
2,1580644791,86732,78,28,19,7,96,-184,51,34,89,-2,102,307,8,106,189,11,113,96,12,165,52,-11,166,-67,225,74,-754,-49,216,-447,21,118,-366,75,108,-282,8,154,-363,54,126,-439,19,141,-436,25,135,-468,40,104,-399,38,98,-421,35,86,-448,15,92,-416,24,99,-340,29,84,-325,25,82,-282,42,76,-319,27,72,-321,20,80,-328,27,84,-311,24,83,-318,30,67,-325,31,46,-312,40,47,-359,27,56,-393,31,63,-522,23,45,-579,30,40,-698,31,36,-864,39,35,-1263,45,52,-1342,30,79,-1167,14,98,-505,26,85,-266,20,95,-248,11,89,-276,11,71,-228,37,66,-243,33,65,-237,17,97,-237,28,88,-250,31,82,-230,29,88,-216,9,73,-239,18,60,-269,31,80,-280,33,77,-240,34,73,-220,39,73,-235,25,73,-233,25,66,-249,23,69,-255,22,59,-242,24,74,-228,28,62,-248,18,60,-257,24,57,-245,35,61,-239,25,72,-234,30,56,-233,30,65,-245,109,32,-357,-12,96,-234,42,47,-180,37,41,-148,5,65,-209,33,47,-216,17,49,-248,16,43,-168,87,28,-104,-72,95,-376,142,-40,-15,-61,120,-339,27,-6,-110,75,28,-160,-39,103,-279,82,-12,-82,7,64,-247,33,70,-836,-8,58,-600,25,56,-418,39,77,-234,29,56,1,21,33,-46,52,35,-79,16,46,-295,80,13,-336,239,39,-279,-41,-44,-520,107,35,-176,51,87,447,95,-141,-3236,100,-109,-2270,35,76,-315,31,77,568,94,66,-108,20,5,-755,12,-7,-943,37,49,-304,38,57,-131,29,54,-307,25,62,-81,29,44,-53,34,45,-237,19,32,-398,29,38,-241,28,31,-421,26,28,-345,20,37,-336,18,34,-281,25,48,-269,17,45,-299,17,45,-195,26,37,-268,26,31,-230,27,37,-260,29,37,-256,28,34,-251,26,35,-287,28,32,-280,32,43,-291,18,33,-278,37,48,-292,27,42,-271,29,32,-283,31,30,-295,31,39,-289,27,33,-283,32,44,-299,30,51,-278,25,42,-294,26,28,-281,24,44,-277,35,29,-264,26,42,-274,26,36,-274,23,33,-270,30,35,-270,27,48,-263,24,44,-278,27,34,-277,18,33,-262,33,39,-280,29,25,-291,28,40,-281,31,37,-296,15,39,-268,23,34,-283,36,31,-291,18,35,-262,30,41,-271,26,33,-255,26,33,-286,25,51,-276
8,1580645462,87397,78,29,19,31,41,-286
8,1580646360,88298,78,27,19,31,29,-289
2,1580646493,88434,78,31,19,17,305,242,70,323,314,63,356,432,-31,493,-36,40,477,-264,25,448,-500,24,431,-404,29,414,-470,28,401,-438,40,385,-354,42,374,-311,49,373,-730,34,300,-619,14,279,-857,67,224,-812,46,201,-956,37,153,-1130,53,100,-1454,39,56,-1702,41,34,-1731,73,11,-1584,37,100,-1205,-4,119,-835,41,72,-568,46,82,-254,13,99,-185,39,99,-170,6,142,-180,32,123,-203,29,103,-256,24,113,-232,18,97,-223,30,85,-232,37,94,-224,27,99,-248,34,107,-250,27,82,-223,29,91,-191,28,101,-211,16,94,-268,19,84,-243,18,88,-226,31,79,-233,5,83,-250,32,82,-236,19,90,-247,23,86,-235,28,81,-229,32,74,-224,32,75,-262,27,79,-253,22,76,-243,26,80,-242,35,70,-211,29,83,-238,76,67,-136,-46,127,-165,74,28,-247,12,55,-228,29,66,-193,38,72,-186,-22,51,-247,107,18,-61,-48,116,-377,39,-2,-110,34,32,-194,-59,94,-393,50,12,-67,38,34,-156,17,53,-101,24,32,-241,41,37,-158,41,23,-162,20,33,-138,11,36,-180,34,38,-177,21,49,-178,28,43,-193,25,32,-187,39,32,-224,28,29,-228,32,39,-253,18,30,-245,20,49,-261,34,38,-232,21,32,-271,38,41,-269,31,42,-280,29,48,-270,10,37,-271,34,36,-283,29,39,-297,24,47,-270,26,34,-282,30,52,-292,36,46,-274,20,31,-281,35,37,-290,24,53,-290,33,28,-267,26,51,-282,30,29,-276,19,36,-281,21,47,-287,28,33,-278,11,53,-292,35,45,-283,28,41,-299,22,39,-263,27,42,-299,33,36,-286,32,39,-288,28,37,-289,27,37,-282,25,48,-275,35,43,-280,31,39,-264,18,33,-295,31,35,-296,19,37,-262,29,33,-258,17,40,-275,30,40,-283,40,39,-271,28,44,-285,25,38,-269,27,47,-276,33,34,-302,19,49,-264,38,39,-274,24,44,-306,26,34,-293,26,41,-294,27,40,-281,27,43,-287,32,43,-287,24,48,-283,32,36,-301,21,35,-291,35,34,-292,32,34,-310,9,47,-304,25,49,-306,33,43,-294,22,42,-290,22,30,-305,36,38,-302,24,39,-301,24,42,-294,20,40,-296,24,31,-293,29,31,-282,15,43,-295,22,48,-274,32,45,-272,37,44,-291,28,48,-288,23,50,-253,31,38,-246,33,52,-255
2,1580647017,88957,78,28,19,84,61,534,-49,325,206,31,244,178,92,223,-248,99,260,-411,-7,333,-299,23,279,-249,50,255,-395,34,243,-393,37,228,-360,34,234,-326,21,205,-416,28,211,-455,31,213,-341,36,191,-252,21,217,-209,17,235,-294,45,201,-348,19,213,-399,20,193,-495,36,164,-588,42,126,-685,40,123,-744,42,105,-828,30,80,-785,30,82,-676,23,43,-608,25,50,-620,67,39,-415,28,61,-309,-24,63,-310,8,54,-317,58,44,-324,38,31,-298,11,46,-306,7,57,-267,10,39,-318,27,37,-318,38,32,-312,24,33,-285,19,33,-305,18,50,-322,35,45,-316,18,44,-521,14,38,-764,32,26,-836,48,38,-856,45,48,-1100,40,84,-1375,45,118,-1466,65,201,-1268,11,301,-927,57,271,-729,69,309,-652,10,387,-397,11,369,-199,39,365,-149,28,362,-173,31,341,-162,34,344,-187,29,329,-185,22,320,-186,37,312,-168,27,319,-291,33,277,-239,42,247,36,4,275,213,78,211,390,-147,343,282,254,30,301,-241,268,217,182,-5,299,-16,79,-417,20,171,54,103,-6,-267,125,175,314,313,338,-40,308,-67,402,0,-45,-101,150,-81,-1000,-71,39,873,70,-95,-998,44,204,992,50,15,-484,65,72,175,-37,77,92,13,67,384,35,44,-684,32,42,-220,22,31,-153,14,55,9,26,33,-399,25,26,-348,24,52,-171,24,27,-402,37,33,-340,25,32,-317,33,51,-250,35,31,-314,33,30,-314,20,52,-229,34,58,-291,28,47,-272,17,46,-244,34,37,-232,26,32,-283,24,48,-266,24,41,-281,24,43,-275,19,42,-305,16,30,-286,28,36,-292,20,33,-302,29,38,-288,28,36,-298,13,20,-277,28,37,-282,21,36,-268,20,34,-280,26,44,-291,17,25,-249,21,32,-284,27,45,-268,20,50,-265,27,37,-280,27,38,-270,21,41,-288,26,47,-288,29,30,-294,31,41,-284,31,39,-269,23,41,-284,38,48,-278,35,40,-302,21,44,-288,28,36,-271,29,47,-274,24,27,-289,23,28,-269,31,48,-274,21,41,-263,26,40,-274,33,45,-280,26,34,-288,27,46,-282,31,46,-281,28,33,-271,33,19,-258,29,38,-259,24,32,-275,27,36,-285,31,37,-300,19,42,-265,36,40,-267,26,40,-285,38,38,-283,24,43,-275,25,43,-278,30,44,-276,20,34,-277
8,1580647268,89218,78,29,20,24,33,-298
8,1580648149,90100,78,29,19,35,35,-279
8,1580649054,91001,78,30,19,27,42,-277
8,1580649954,91902,78,30,20,25,38,-278
8,1580650872,92803,78,29,20,23,41,-277
8,1580651751,93704,78,28,20,23,47,-269
8,1580652652,94605,78,27,20,21,49,-301
2,1580652910,94855,78,31,20,50,145,711,5,272,487,9,253,377,13,381,-48,30,345,29,38,344,-425,27,331,-423,50,291,-416,39,303,-434,36,295,-390,39,280,-335,22,270,-352,34,271,-367,44,262,-350,38,275,-464,38,238,-430,26,233,-575,18,209,-541,31,179,-691,16,157,-781,37,123,-884,46,86,-962,35,78,-981,36,50,-916,28,46,-960,40,41,-1141,67,24,-1299,17,70,-1149,51,58,-1068,31,109,-1014,48,110,-587,21,167,-406,28,171,-230,46,134,-183,45,91,-321,23,118,-247,11,127,-178,35,132,-166,49,142,-206,21,149,-256,18,147,-253,29,126,-229,24,114,-169,33,122,-210,22,123,-254,44,116,-266,27,128,-234,21,111,-192,17,121,-199,30,111,-223,20,113,-243,31,109,-241,28,105,-210,38,100,-192,32,103,-211,20,107,-240,60,70,-191,7,99,-229,36,87,-221,26,85,-139,53,95,-89,-25,88,-279,68,17,-64,39,99,-60,2,99,-101,39,39,-74,47,39,-1,12,63,8,33,40,16,-3,37,15,59,28,-31,18,58,-119,29,43,-148,34,43,-222,24,43,-168,23,47,-214,30,36,-198,22,40,-250,37,31,-274,39,42,-260,20,33,-262,22,35,-251,27,54,-253,20,46,-294,29,42,-282,27,29,-296,22,37,-278,17,44,-290,14,43,-292,31,48,-308,34,39,-273,28,48,-271,23,41,-289,29,36,-287,26,37,-274,27,27,-276,29,41,-294,21,33,-280,26,40,-287,24,40,-289,22,46,-259,40,46,-276,29,52,-285,23,45,-281,26,29,-271,34,41,-265,32,41,-260,28,33,-267,41,41,-295,37,36,-279,18,48,-283,35,43,-289,29,33,-267,21,38,-278,23,41,-275,6,38,-290,22,39,-269,26,44,-266,21,34,-276,22,47,-270,30,48,-254,22,36,-276,30,42,-276,11,36,-276,36,34,-273,17,38,-282,36,35,-266,28,49,-268,39,36,-267,28,38,-281,25,38,-280,26,37,-272,24,39,-295,17,29,-271,27,35,-272,29,42,-285,25,39,-302,23,41,-289,17,35,-283,29,44,-296,35,43,-302,28,32,-299,31,35,-279,23,40,-298,22,33,-322,27,44,-308,22,40,-286,22,53,-299,27,42,-294,36,33,-296,29,36,-298,28,39,-302,20,38,-306,21,39,-287,28,47,-284,28,34,-294,23,48,-275,26,32,-282,20,39,-289,25,48,-261
8,1580653575,95506,78,28,20,22,35,-293
8,1580654453,96407,78,28,20,37,40,-272
2,1580654738,96684,78,28,20,40,148,738,19,116,-440,60,35,-160,-19,165,-175,46,124,418,-6,227,639,1,211,406,20,240,-11,7,284,-81,36,301,-149,33,288,-216,44,272,-347,32,270,-458,23,261,-466,22,257,-340,43,245,-251,48,253,-302,27,248,-408,17,240,-512,39,212,-414,21,209,-439,28,189,-512,25,161,-715,24,145,-772,38,119,-892,38,95,-1094,41,53,-1257,41,32,-1365,60,35,-1500,47,49,-1307,45,49,-1275,37,101,-1069,40,136,-871,24,195,-375,28,185,-196,28,153,-170,22,163,-207,-3,189,-230,32,148,-203,22,161,-223,39,111,-229,11,114,-291,23,93,-230,82,101,-174,55,150,-199,5,195,-254,15,159,-263,31,122,-263,36,104,-200,44,117,-184,35,106,-236,51,126,-315,16,144,-210,23,119,-56,22,124,-229,60,90,-177,29,109,-193,15,117,-265,59,85,-150,45,79,-201,13,144,-244,-1,104,-108,34,59,7,8,65,114,80,53,108,-46,48,127,49,-7,80,12,63,203,58,46,52,48,26,-160,12,65,-303,29,36,-503,-14,42,-368,28,21,-459,46,12,-882,41,141,-835,149,68,3367,-82,121,505,9,266,2110,-8,95,-223,48,-50,-1201,13,33,-20,33,73,-208,2,81,336,29,22,-456,9,25,-219,14,44,-179,19,38,-432,20,40,-154,21,42,-218,30,26,-337,36,53,-214,27,41,-272,31,42,-315,26,38,-244,25,36,-261,36,36,-271,30,32,-261,20,42,-283,22,37,-278,26,35,-269,33,29,-275,20,36,-266,24,43,-296,30,37,-283,28,30,-279,26,45,-278,23,31,-271,11,27,-293,22,48,-275,21,36,-272,30,40,-309,23,26,-260,33,31,-292,30,51,-272,31,42,-301,23,46,-291,27,43,-264,30,38,-280,17,38,-273,37,36,-287,18,43,-275,26,42,-283,34,38,-285,31,38,-269,24,37,-286,23,44,-294,27,49,-289,29,41,-309,35,45,-279,43,33,-282,25,36,-282,32,32,-296,25,44,-294,31,39,-281,24,37,-294,35,41,-268,20,39,-278,24,48,-276,28,39,-285,12,45,-286,25,45,-272,23,40,-296,29,43,-283,31,39,-290,29,36,-285,15,35,-282,25,46,-283,24,42,-283,31,44,-278,23,37,-291,29,24,-275,27,33,-279,21,31,-281,28,45,-281,39,32,-301,31,42,-269,27,41,-296,31,38,-270,24,41,-284
8,1580655353,97308,78,28,20,29,37,-278
8,1580656262,98209,78,27,20,32,38,-263
8,1580657155,99110,78,27,20,13,45,-274
8,1580658063,100011,78,27,20,31,33,-289
2,1580658415,100362,78,25,20,-16,148,627,26,90,472,20,160,325,22,224,377,33,282,475,22,273,98,119,236,-466,11,375,-477,12,317,-562,46,243,-444,33,262,-462,39,255,-463,26,228,-522,32,217,-470,29,211,-256,36,207,-291,20,207,-416,37,182,-510,30,172,-558,36,154,-579,46,140,-686,46,93,-790,35,79,-796,38,71,-758,27,53,-714,22,47,-638,29,45,-596,31,46,-549,34,39,-464,29,37,-444,26,27,-373,26,40,-316,19,46,-313,30,34,-309,25,26,-295,22,24,-293,30,29,-289,35,29,-299,10,38,-297,23,35,-288,31,26,-287,17,42,-264,33,27,-301,24,40,-298,34,37,-291,28,27,-278,15,26,-259,27,37,-283,34,29,-261,22,33,-280,25,36,-273,29,28,-269,27,26,-273,21,29,-272,39,38,-268,27,44,-263,23,46,-261,31,43,-261,22,39,-275,8,31,-267,18,38,-257,29,30,-257,26,40,-261,21,41,-266,28,35,-268,18,43,-262,29,31,-276,24,37,-268,26,31,-265,19,39,-270,29,38,-250,19,28,-268,26,31,-233,22,33,-253,24,48,-265,20,43,-255,18,44,-256,26,30,-260,25,29,-249,27,35,-253,30,36,-264,27,40,-258,17,37,-263,24,43,-272,16,33,-261,28,36,-269,26,38,-261,26,25,-255,26,47,-292,24,25,-265,32,34,-248,26,38,-263,32,35,-262,25,39,-270,28,40,-269,16,28,-267,36,41,-262,33,46,-257,36,22,-286,24,40,-277,32,42,-274,23,45,-267,30,39,-259,22,33,-269,33,46,-270,35,29,-290,32,35,-260,40,28,-283,28,39,-266,18,33,-285,22,39,-272,28,30,-260,38,31,-279,31,36,-267,25,26,-274,24,41,-258,27,26,-280,17,38,-252,32,46,-257,19,28,-253,33,37,-265,24,35,-270,30,22,-274,23,33,-256,27,23,-255,35,42,-270,36,34,-269,21,24,-283,29,47,-278,35,30,-271,25,42,-273,16,35,-289,24,31,-251,23,34,-283,27,33,-288,28,42,-271,22,29,-280,31,41,-289,28,37,-260,20,43,-278,27,44,-272,26,38,-271,28,33,-293,32,34,-255,35,38,-256,22,25,-267,34,39,-271,40,36,-272,25,39,-267,31,31,-277,36,33,-277,22,39,-268,21,30,-279,25,36,-276,30,41,-256,15,36,-275,25,29,-280,29,31,-271,21,28,-264,39,28,-275
8,1580658968,100912,78,27,20,19,41,-277
8,1580659862,101813,78,26,20,17,38,-300
2,1580660385,102333,78,26,20,42,85,-125,-2,126,-101,23,111,147,68,155,89,61,128,85,-236,172,-143,72,66,-148,11,255,-23,41,226,67,37,217,-57,19,256,-119,26,259,-301,23,272,-254,46,269,-223,31,267,-257,35,264,-390,37,248,-498,30,231,-576,46,202,-490,32,196,-504,31,176,-537,21,171,-595,48,146,-599,25,123,-578,41,117,-547,35,102,-561,31,80,-605,19,75,-624,32,67,-662,18,48,-692,39,34,-712,38,37,-712,33,35,-714,49,34,-751,35,41,-769,37,33,-836,20,73,-894,30,83,-1049,39,95,-1083,11,163,-916,33,162,-828,32,177,-607,39,239,-531,50,170,-219,21,214,-176,27,223,-202,28,220,-229,37,213,-239,31,220,-195,28,206,-204,23,202,-206,33,209,-629,25,242,-364,24,251,-429,79,203,-498,24,280,-168,20,303,-90,29,237,29,256,180,83,-181,277,11,293,13,-43,-259,321,-159,163,-45,246,6,106,9,-155,191,161,202,-2,247,-40,118,513,267,-80,173,67,148,-404,72,16,-617,60,65,-606,109,-68,-102,-4,91,-177,9,35,-620,84,11,130,-5,81,1223,14,31,164,43,61,149,26,74,-53,13,39,-331,13,59,180,26,45,-262,29,38,-303,31,35,-123,19,51,-289,17,42,-287,26,51,-264,32,43,-282,27,36,-283,24,39,-268,33,31,-276,31,40,-304,31,32,-255,30,43,-288,25,23,-262,32,44,-270,17,36,-270,31,46,-279,21,42,-271,25,34,-267,26,48,-294,30,37,-262,33,40,-276,33,45,-286,14,43,-297,37,38,-281,28,35,-271,26,24,-279,28,24,-273,26,35,-277,30,50,-295,26,46,-276,33,42,-288,24,33,-285,28,38,-277,22,35,-308,24,46,-267,21,33,-296,29,47,-264,36,43,-273,37,47,-294,16,43,-281,29,32,-282,19,38,-290,34,38,-256,25,36,-288,27,46,-291,36,35,-279,30,40,-288,27,34,-277,21,39,-296,31,36,-267,22,42,-267,20,38,-274,25,42,-282,29,43,-289,30,45,-263,22,45,-291,30,34,-294,23,36,-294,36,35,-298,29,39,-289,23,47,-289,24,35,-253,24,38,-274,26,34,-270,28,33,-271,17,47,-275,38,49,-250,34,47,-293,22,33,-279,27,30,-269,26,40,-284,32,40,-269,20,41,-292,26,45,-276,21,33,-248,32,38,-303,37,39,-278,18,27,-279
8,1580660761,102714,78,27,20,21,51,-294
8,1580661668,103615,78,27,20,36,42,-281
2,1580661947,103896,78,26,20,34,43,-251,8,63,-152,-25,77,-1511,-78,138,-439,14,22,244,58,24,1808,192,87,732,44,129,250,-29,198,-434,26,157,95,64,166,389,6,278,352,-49,297,-150,68,248,-201,18,326,-458,53,195,-289,18,252,-313,25,248,-404,35,225,-440,26,219,-353,38,205,-258,35,220,-305,15,208,-373,24,206,-390,32,192,-318,53,178,-310,47,173,-391,18,177,-450,41,166,-509,23,153,-480,34,147,-560,35,126,-701,34,102,-774,24,76,-856,31,66,-740,23,43,-671,28,32,-800,21,38,-1047,25,23,-1128,38,51,-1214,39,82,-1068,30,92,-782,31,111,-256,16,96,-196,13,98,-174,16,92,-226,28,69,-25,21,72,-19,35,62,-41,10,71,-49,18,51,-132,22,43,-246,33,40,-228,28,56,-220,23,57,-211,16,50,-249,35,51,-304,15,58,-264,22,50,-218,25,58,-213,34,50,-234,32,53,-272,36,54,-278,24,44,-244,24,49,-218,31,54,-250,24,57,-269,31,48,-273,20,51,-237,19,53,-230,28,47,-223,32,49,-253,20,42,-271,24,46,-263,30,39,-234,23,52,-218,25,50,-250,26,41,-264,18,43,-260,28,42,-235,29,48,-238,27,38,-242,28,50,-248,30,51,-230,12,46,-257,21,45,-250,44,41,-237,18,41,-239,35,47,-228,31,31,-209,8,53,-273,21,65,-201,11,59,-906,40,47,-1188,45,74,-1135,32,111,-1002,33,156,-827,27,188,-635,25,194,-454,-329,251,-339,163,149,-322,-130,280,65,112,60,91,1,134,95,21,137,96,24,83,428,77,84,580,-27,86,482,-9,29,117,66,96,-58,100,124,-329,14,62,-160,26,38,-636,21,30,-1045,74,59,-304,-17,29,2241,2,153,836,-94,54,644,24,72,-461,-12,26,1022,4,48,346,14,69,167,43,54,158,29,46,-212,20,38,-293,23,34,-361,37,34,-314,34,40,-349,27,39,-309,30,36,-293,27,36,-315,27,33,-260,22,40,-313,28,40,-291,30,37,-254,32,41,-311,29,49,-270,27,32,-264,12,40,-275,18,29,-261,31,47,-274,28,52,-285,24,45,-281,27,36,-280,28,45,-282,29,36,-268,34,31,-284,27,36,-268,30,36,-280,32,44,-298,30,50,-274,27,30,-276,30,45,-269,29,28,-292,32,50,-285,28,34,-282,34,34,-288,16,42,-261,19,44,-294,28,36,-274
8,1580662564,104516,78,27,20,28,39,-277
8,1580663471,105417,78,27,20,40,33,-263
8,1580664367,106318,78,27,20,18,45,-267
2,1580665038,106988,78,27,20,67,74,544,-5,231,368,32,213,817,15,321,500,90,292,304,147,399,103,-18,478,-329,50,376,-488,44,396,-434,24,393,-422,32,380,-365,27,347,-406,21,332,-366,31,331,-340,52,343,-375,67,330,-381,41,283,-745,34,266,-659,38,211,-880,26,173,-1265,38,110,-1633,54,58,-1627,37,40,-1451,46,28,-1408,26,81,-1305,46,63,-1234,21,109,-739,7,138,-675,37,178,-378,68,90,-58,10,156,-341,31,144,-136,-15,202,-234,44,139,-110,43,102,-288,34,113,-193,20,142,-253,34,118,-173,30,106,-250,30,112,-213,34,128,-263,28,112,-210,29,129,-225,18,106,-209,14,98,-218,25,105,-231,24,99,-240,23,104,-191,36,97,-225,35,106,-219,38,97,-238,16,105,-211,33,105,-210,28,81,-210,34,87,-221,21,129,-5,15,96,-176,33,58,-243,30,68,-213,31,80,-134,32,72,-132,19,57,-138,37,62,-167,84,-3,-151,16,41,-241,8,100,-201,31,37,-553,27,49,-368,-6,65,8,71,59,110,200,125,142,105,102,173,31,-2,97,55,104,-961,13,19,-224,43,3,36,9,80,326,37,22,-11,43,34,-295,35,34,-382,23,45,-368,65,1,-867,30,33,-133,11,56,-288,-3,50,-627,25,39,-307,31,41,-83,12,60,-375,22,40,-217,29,48,-512,24,32,-374,24,47,-283,28,47,-191,25,39,-190,19,40,-243,38,41,-288,18,29,-281,25,51,-290,19,40,-255,30,31,-227,24,43,-277,31,32,-312,12,30,-301,19,34,-297,21,36,-269,28,34,-251,25,40,-265,21,36,-250,11,45,-288,26,35,-292,27,39,-261,32,41,-255,22,42,-266,13,39,-262,28,38,-281,24,42,-296,27,39,-267,27,34,-269,31,40,-267,24,43,-275,24,29,-287,33,32,-286,27,38,-262,22,31,-288,18,27,-269,36,42,-284,28,30,-269,24,34,-261,26,33,-271,31,49,-261,21,35,-279,21,26,-281,28,34,-272,24,38,-266,24,27,-272,31,35,-290,34,36,-264,35,48,-282,26,43,-270,30,38,-256,24,41,-281,33,38,-268,31,32,-263,17,39,-267,8,43,-269,22,36,-278,30,44,-264,27,37,-277,40,38,-257,25,37,-278,30,44,-259,32,32,-266,33,31,-267,35,42,-260,19,39,-255,26,43,-274,27,46,-296,35,31,-266,21,46,-273,14,40,-285
8,1580665259,107219,78,30,20,30,46,-271
8,1580666164,108120,78,30,20,18,38,-269
8,1580667064,109021,78,30,20,41,43,-264
8,1580667961,109922,78,30,20,28,44,-271
