8,1579787657,7208,97,6,19,-4363,133,-387
2,1579787669,7216,97,6,19,0,56,-1,18,-49,-292,18,-24,-436,22,-10,-219,9,-11,12,-5,-5,224,4,7,260,14,21,246,22,36,150,128,31,216,-15,75,152,60,58,31,-32,162,172,28,138,-89,23,146,-58,15,143,-161,4,151,-242,26,139,-429,19,108,-464,21,102,-460,29,83,-409,9,70,-380,14,74,-334,15,62,-352,24,53,-315,22,35,-288,18,37,-255,21,27,-266,16,32,-273,19,27,-241,18,5,-248,9,24,-264,17,19,-332,10,1,-424,25,5,-485,21,-18,-463,19,-31,-535,30,-34,-564,37,-40,-567,16,-39,-608,26,-49,-670,30,-39,-748,30,-46,-751,21,-29,-805,33,2,-892,35,-17,-887,17,22,-897,40,73,-753,20,103,-592,3,147,-474,20,138,-415,36,123,-323,14,161,-199,17,159,-87,-4,160,-110,18,140,-164,11,144,-144,15,141,-101,16,134,-77,20,128,-103,12,130,-126,17,132,-125,13,101,-101,5,113,-91,11,97,-107,10,161,37,58,21,-291,-43,110,38,103,51,-18,-82,120,-63,45,31,80,83,49,696,-20,22,701,68,-45,676,-64,-92,641,40,-73,351,33,-62,-189,19,-47,-157,20,-44,-543,242,-86,-578,-185,-25,81,35,2,-140,-18,-20,2950,-109,-41,-2464,-21,9,-305,-56,6,39,-47,16,8,-42,-9,-55,16,-16,42,16,-71,-379,32,-38,-198,16,-41,-56,11,-52,-322,15,-41,-217,28,-48,-228,19,-56,-186,13,-41,-236,11,-45,-200,16,-57,-216,17,-50,-190,23,-36,-218,9,-36,-198,20,-47,-208,15,-46,-196,22,-55,-206,16,-45,-192,25,-54,-209,14,-54,-183,19,-50,-210,14,-52,-193,17,-51,-204,24,-51,-183,21,-50,-202,20,-55,-211,21,-42,-191,25,-47,-178,16,-37,-218,10,-33,-186,28,-40,-184,19,-49,-177,21,-39,-168,21,-47,-206,17,-35,-190,20,-39,-212,11,-44,-183,21,-58,-192,30,-45,-176,4,-37,-197,22,-46,-175,16,-38,-192,28,-37,-174,22,-50,-191,13,-28,-188,15,-39,-187,22,-42,-189,18,-45,-189,17,-45,-188,18,-43,-192,14,-41,-198,24,-50,-190,14,-51,-172,20,-42,-187,14,-44,-200,24,-40,-189,18,-53,-179,18,-48,-207,13,-49,-201,22,-39,-180,9,-50,-167,19,-37,-204,25,-43,-196,15,-42,-183,15,-48,-179,33,-46,-182,20,-37,-176,17,-50,-175,11,-37,-172,17,-49,-207,29,-61,-172,16,-46,-186
8,1579788553,8109,97,6,19,-4347,144,-378
2,1579788883,8426,97,6,19,43,67,174,13,66,449,7,109,630,-20,164,310,-77,240,109,99,195,46,18,227,-50,-25,252,-181,41,221,-292,21,245,-228,2,238,-240,18,214,-283,16,208,-313,8,196,-313,22,189,-254,82,152,-271,28,76,-699,-7,141,-320,3,140,-271,14,129,-242,36,120,-409,33,85,-868,13,48,-1293,37,-15,-1440,26,-40,-1312,35,-45,-1149,14,-45,-823,19,-27,-470,25,-32,-369,15,-25,-172,10,-31,95,3,-34,162,15,-54,41,19,-54,122,20,-40,76,3,-50,23,19,-40,-265,29,-37,-160,18,-49,-139,8,-48,-376,10,-57,-284,23,-50,-238,25,-39,-306,29,-48,-338,27,-49,-342,11,-41,-190,20,-60,-179,24,-49,-147,19,-52,-148,19,-50,-167,18,-43,-181,18,-45,-186,11,-44,-150,17,-49,-184,11,-42,-183,28,-43,-181,17,-51,-169,10,-46,-176,17,-52,-161,9,-46,-159,13,-50,-173,12,-47,-165,20,-42,-149,21,-37,-144,11,-47,-174,11,-44,-170,27,-47,-161,12,-41,-166,20,-39,-152,27,-34,-176,16,-51,-167,20,-51,-175,16,-54,-156,19,-49,-169,21,-53,-159,14,-43,-180,19,-38,-180,11,-42,-162,19,-48,-167,27,-50,-159,17,-46,-164,14,-46,-166,8,-47,-190,11,-44,-161,13,-55,-176,25,-54,-161,15,-43,-193,24,-38,-179,12,-58,-176,23,-45,-165,22,-45,-160,29,-46,-171,23,-45,-177,23,-48,-154,20,-46,-173,18,-48,-172,19,-52,-177,22,-42,-179,18,-53,-178,21,-41,-174,17,-43,-180,23,-57,-172,20,-45,-175,17,-38,-173,8,-50,-188,15,-50,-174,23,-47,-165,13,-52,-160,9,-46,-169,17,-59,-185,18,-47,-154,16,-49,-173,22,-44,-175,12,-49,-186,17,-47,-186,11,-49,-177,15,-47,-181,13,-43,-177,18,-38,-171,16,-36,-171,9,-41,-189,22,-38,-199,4,-40,-192,17,-49,-169,20,-37,-177,14,-43,-188,10,-46,-182,15,-37,-189,3,-53,-173,20,-47,-188,22,-47,-206,10,-44,-181,25,-53,-176,18,-53,-185,13,-38,-157,15,-41,-179,12,-52,-178,10,-48,-165,11,-45,-192,23,-54,-197,20,-56,-180,24,-43,-200,20,-46,-182,20,-46,-187,19,-46,-187,28,-50,-191,24,-51,-183,22,-43,-158,12,-42,-186,9,-35,-177,12,-40,-197,18,-36,-174,15,-47,-193,22,-47,-195,21,-48,-185,21,-45,-191,22,-32,-199,14,-53,-166,22,-56,-190,17,-41,-207
8,1579789458,9010,97,5,19,-4353,150,-382
8,1579790363,9911,97,5,19,-4363,146,-398
8,1579791256,10812,97,5,19,-4352,154,-380
2,1579791390,10915,97,4,19,-31,43,135,8,38,61,54,18,-82,46,-5,-22,1,49,59,17,23,228,-16,87,368,30,58,354,186,47,52,-96,227,95,73,92,0,40,154,-10,3,190,-121,30,160,-298,23,156,-342,7,155,-298,21,155,-246,21,134,-224,12,118,-265,16,135,-308,28,128,-268,17,124,-321,15,135,-231,7,96,-313,8,79,-261,4,77,-342,16,66,-343,40,53,-506,34,44,-557,26,25,-636,36,13,-702,36,-11,-798,23,-25,-721,14,-30,-492,33,-45,-298,32,-85,-186,9,-70,-283,24,-60,-246,41,-52,-231,22,-38,-182,21,-52,-188,3,-55,-232,17,-49,-210,27,-37,-203,17,-47,-203,21,-46,-213,27,-45,-247,14,-51,-233,10,-52,-214,14,-44,-187,18,-58,-215,18,-56,-230,33,-49,-220,19,-40,-202,21,-42,-220,18,-47,-214,16,-54,-227,10,-50,-215,22,-44,-204,12,-51,-199,13,-42,-203,27,-59,-216,15,-56,-221,21,-57,-205,23,-46,-214,20,-62,-225,28,-49,-188,21,-49,-203,25,-59,-207,20,-50,-206,15,-52,-188,28,-60,-197,18,-47,-190,17,-50,-176,12,-42,-187,25,-53,-198,27,-43,-199,12,-56,-194,30,-52,-182,19,-60,-194,17,-45,-190,16,-49,-187,20,-51,-164,18,-56,-189,19,-55,-159,12,-58,-177,22,-48,-171,31,-48,-187,21,-49,-182,21,-39,-177,15,-57,-174,17,-51,-189,17,-49,-167,18,-55,-175,13,-46,-171,17,-41,-166,17,-49,-179,19,-60,-174,17,-47,-174,23,-49,-199,17,-46,-174,26,-47,-180,21,-53,-169,17,-53,-180,17,-50,-181,21,-54,-188,26,-53,-173,20,-52,-202,12,-52,-179,35,-65,-172,15,-55,-172,23,-46,-178,11,-42,-162,24,-49,-185,11,-51,-181,1,-55,-193,23,-43,-164,23,-56,-183,20,-55,-168,22,-46,-180,3,-68,-170,23,-61,-206,11,-47,-169,18,-59,-171,27,-38,-187,14,-59,-162,26,-49,-201,15,-49,-167,21,-44,-199,26,-53,-176,10,-47,-173,25,-50,-182,22,-62,-180,24,-45,-195,11,-50,-187,17,-59,-171,12,-38,-185,10,-45,-181,12,-45,-181,26,-41,-180,17,-42,-182,22,-58,-167,21,-56,-197,14,-45,-174,18,-45,-179,24,-73,-183,10,-57,-172,31,-52,-174,27,-35,-184,20,-48,-184,18,-44,-181,16,-50,-170,10,-46,-194,27,-48,-183,15,-50,-186,18,-53,-169,16,-49,-188,14,-51,-198,26,-51,-196,14,-50,-175
2,1579791933,11480,97,5,20,14,35,380,15,61,51,56,-10,200,-9,109,403,64,79,595,56,158,533,152,203,219,-69,315,-16,48,175,-364,26,201,-233,17,216,-268,35,203,-321,9,187,-280,11,174,-270,20,171,-252,19,159,-445,33,131,-366,37,129,-263,20,130,-270,16,139,-341,6,107,-304,20,88,-300,16,95,-582,44,52,-1270,35,-2,-1536,22,-29,-1540,37,-60,-1629,4,-21,-1583,9,11,-1388,23,41,-914,25,85,-379,21,102,-84,1,93,-101,33,50,-181,25,44,-141,13,74,-114,28,43,-113,26,37,-162,3,58,-152,133,-27,77,76,129,1163,56,127,230,-23,114,-1082,-17,34,-443,32,-23,228,27,-16,363,-22,36,-347,1,22,-567,17,32,-275,27,43,196,34,28,104,23,42,-266,3,43,-404,-145,98,-226,133,-31,84,-64,60,12,59,-28,-161,-19,42,-158,36,-21,-6,11,-4,18,75,-8,-11,23,39,10,34,-16,-204,10,-31,-311,5,-25,227,-28,-16,175,-9,-21,35,-62,-50,436,113,-152,-40,25,-62,-315,34,-105,-279,18,-39,-130,7,-19,39,9,-48,-266,6,-18,-773,-141,-69,1604,66,-240,-1197,70,-22,-391,44,10,489,-26,-47,-47,16,-16,-213,18,-41,-328,14,-18,290,27,-27,15,13,-53,-351,24,-51,-162,19,-43,-226,20,-54,-300,16,-59,-267,25,-38,-209,19,-37,-268,5,-54,-195,28,-44,-256,17,-42,-188,22,-57,-240,29,-43,-189,10,-48,-198,29,-58,-198,23,-50,-194,24,-43,-205,27,-50,-198,21,-37,-195,19,-42,-191,25,-36,-206,19,-46,-200,18,-40,-195,17,-49,-180,13,-49,-184,25,-40,-201,8,-49,-192,18,-36,-194,19,-48,-188,25,-42,-191,16,-39,-180,28,-41,-205,9,-49,-186,24,-45,-162,22,-39,-195,8,-42,-196,12,-44,-196,26,-43,-194,26,-43,-174,22,-42,-191,14,-40,-194,32,-47,-197,21,-48,-201,20,-46,-182,22,-50,-205,23,-46,-201,20,-33,-180,24,-51,-190,21,-37,-202,22,-45,-192,20,-51,-198,10,-49,-202,24,-44,-187,21,-44,-199,18,-37,-208,11,-49,-200,22,-36,-208,20,-37,-202,24,-37,-202,26,-48,-180,26,-55,-204,36,-52,-188,17,-40,-195,25,-38,-192,8,-37,-192,18,-46,-189,20,-50,-217,30,-45,-186,23,-45,-197,18,-49,-187,7,-41,-181,21,-39,-211,25,-34,-201,25,-41,-186,14,-34,-182,18,-36,-196,19,-43,-199
8,1579792168,11713,97,5,20,-4336,145,-391
2,1579792228,11777,97,3,20,112,216,2429,53,332,685,80,352,-218,-9,471,-225,113,375,355,-17,521,-356,65,410,-357,2,437,-542,4,398,-380,19,392,-310,42,354,-296,23,356,-337,17,320,-545,27,363,-277,51,279,-485,31,267,-274,6,243,-416,10,245,-321,17,210,-455,32,197,-552,27,153,-892,38,92,-1204,35,26,-1316,33,-7,-1157,22,-23,-910,0,-30,-611,15,-64,-305,28,-62,-178,24,-77,-229,26,-47,-183,23,-32,-211,31,-40,-206,21,-46,-238,9,-45,-221,31,-53,-205,16,-50,-220,25,-44,-218,17,-54,-212,21,-52,-204,22,-53,-196,22,-53,-218,21,-52,-226,6,-54,-231,23,-60,-216,16,-51,-215,32,-48,-212,19,-49,-222,28,-58,-213,20,-48,-246,16,-56,-225,17,-44,-187,20,-39,-216,28,-52,-207,18,-58,-207,23,-40,-229,24,-45,-209,19,-45,-216,25,-41,-207,25,-58,-211,30,-51,-200,16,-56,-208,22,-49,-187,26,-52,-193,26,-65,-194,17,-57,-206,15,-52,-186,23,-55,-203,26,-43,-189,26,-51,-188,18,-53,-198,20,-62,-188,16,-54,-186,7,-51,-174,17,-57,-189,20,-43,-173,2,-51,-186,25,-50,-207,19,-54,-206,14,-46,-178,17,-53,-174,17,-54,-196,10,-62,-185,26,-32,-170,20,-47,-167,27,-43,-172,23,-49,-172,16,-49,-170,28,-54,-183,17,-53,-184,30,-48,-183,10,-52,-178,34,-58,-178,19,-56,-173,17,-44,-190,20,-45,-174,11,-44,-186,26,-54,-183,24,-57,-181,18,-53,-176,12,-48,-178,17,-41,-185,21,-43,-187,16,-56,-178,16,-64,-186,12,-50,-180,21,-63,-170,11,-49,-179,10,-45,-188,31,-58,-188,24,-55,-182,27,-53,-198,21,-54,-187,18,-61,-170,19,-52,-185,10,-51,-197,21,-53,-196,22,-50,-197,21,-51,-196,15,-57,-199,13,-42,-192,21,-49,-171,28,-48,-204,16,-44,-191,13,-63,-211,16,-51,-186,14,-42,-206,22,-52,-203,25,-44,-181,16,-47,-178,12,-56,-181,10,-52,-204,11,-59,-172,12,-53,-178,16,-47,-187,19,-53,-186,24,-59,-194,31,-49,-187,14,-32,-191,27,-47,-180,22,-53,-183,12,-46,-181,23,-46,-181,20,-48,-185,20,-61,-193,9,-57,-195,23,-45,-194,15,-56,-188,26,-58,-193,20,-49,-185,21,-48,-190,12,-53,-175,19,-53,-188,20,-40,-179,26,-47,-199,12,-51,-189,22,-49,-176,31,-53,-184,12,-53,-192,24,-55,-176,17,-44,-173
2,1579792523,12070,97,100,20,13,-58,-205,17,-44,-279,10,-57,-265,27,-46,-176,26,-34,-251,26,-45,-197,21,-47,-201,14,-44,-214,24,-47,-200,21,-37,-190,16,-46,-199,18,-30,-181,18,-36,-178,22,-38,-185,16,-48,-207,13,-43,-186,19,-40,-196,19,-38,-213,17,-44,-200,10,-46,-191,34,-41,-188,22,-42,-217,23,-45,-173,14,-44,-186,18,-47,-185,24,-40,-182,23,-50,-196,16,-39,-192,27,-45,-202,29,-41,-184,23,-39,-191,15,-44,-220,22,-42,-193,12,-41,-194,7,-55,-188,23,-48,-207,22,-45,-198,17,-36,-193,16,-51,-199,24,-50,-194,17,-35,-210,23,-43,-205,21,-36,-207,1,-52,-192,21,-46,-208,39,-41,-193,27,-44,-192,24,-50,-182,19,-59,-195,25,-41,-196,23,-50,-194,16,-45,-194,28,-47,-202,25,-55,-193,21,-45,-201,12,-53,-202,18,-46,-184,17,-40,-191,18,-39,-191,25,-43,-218,14,-49,-192,17,-49,-191,9,-43,-199,20,-40,-201,18,-43,-206,22,-47,-175,17,-38,-194,19,-53,-193,20,-42,-203,15,-35,-185,19,-44,-213,17,-39,-196,14,-41,-188,17,-43,-186,21,-47,-197,16,-39,-200,8,-39,-203,17,-37,-190,20,-42,-193,11,-39,-202,17,-45,-198,15,-39,-199,13,-46,-203,21,-42,-213,14,-50,-206,19,-44,-208,21,-44,-216,15,-44,-193,20,-47,-208,15,-32,-195,9,-53,-178,11,-39,-194,14,-45,-190,26,-52,-202,21,-47,-195,30,-43,-202,24,-46,-195,12,-45,-204,17,-39,-191,21,-43,-194,33,-46,-223,24,-48,-196,17,-43,-173,5,-35,-197,19,-41,-203,18,-43,-200,15,-51,-197,16,-46,-213,18,-45,-175,30,-49,-197,17,-47,-193,17,-52,-200,31,-38,-215,21,-42,-195,14,-40,-192,13,-41,-207,15,-46,-195,24,-38,-183,29,-39,-178,30,-36,-217,18,-41,-182,17,-60,-194,17,-46,-180,6,-45,-196,21,-49,-177,24,-41,-184,19,-60,-202,24,-46,-184,23,-44,-184,14,-45,-197,7,-43,-193,23,-49,-207,22,-45,-197,32,-45,-205,24,-52,-185,21,-48,-196,26,-48,-202,21,-48,-193,18,-50,-186,18,-32,-203,23,-35,-202,5,-44,-206,20,-44,-212,14,-45,-189,23,-38,-192,23,-42,-199,19,-53,-193,26,-49,-193,17,-34,-204,32,-54,-188,22,-52,-198,8,-46,-188,11,-42,-210,20,-47,-207,17,-56,-207,25,-50,-197,15,-49,-194,22,-36,-210,26,-41,-193,23,-43,-197
8,1579793060,12614,97,5,20,-4354,145,-395
8,1579793957,13515,97,5,19,-4349,139,-405
8,1579794857,14416,97,5,19,-4362,142,-393
8,1579795758,15317,97,5,19,-4355,145,-396
8,1579796658,16218,97,5,19,-4359,144,-407
2,1579797294,16845,97,5,19,-56,212,-2908,65,167,1588,101,-91,-1744,24,27,397,-21,-13,290,-44,-9,-259,-20,46,490,29,-58,24,22,-83,-538,15,-30,-193,17,-41,-65,20,-59,-340,23,-45,-217,92,-100,-270,31,-76,-259,25,-51,-295,9,-50,-183,20,-35,-152,17,-31,-159,0,-40,-219,7,-35,28,81,-248,-596,62,-162,82,-3,-19,678,-23,50,-291,-13,1,-211,3,-61,-435,4,-14,-280,36,-64,-147,-4,7,-3,19,-42,69,22,-10,249,17,3,258,25,22,192,-4,35,125,23,46,144,67,29,71,-39,89,-88,62,117,131,-8,146,48,29,125,-121,15,136,-274,20,131,-226,24,126,-184,28,124,-203,15,125,-227,15,123,-242,16,124,-272,21,102,-252,18,110,-256,17,96,-273,21,68,-342,16,93,-291,21,96,-290,35,78,-270,31,70,-298,22,59,-327,6,43,-374,24,38,-415,22,32,-468,26,3,-546,23,-1,-600,30,-4,-601,22,-27,-649,36,-44,-746,26,-36,-743,27,-49,-646,25,-54,-671,28,-57,-812,37,-43,-880,8,-6,-735,16,3,-391,36,-13,-110,24,-14,-155,32,-1,-110,19,-4,-180,16,-5,-187,18,-31,-157,-7,-67,221,0,-3,-182,20,-44,-44,8,-26,-192,25,-38,-24,33,-22,-154,25,-35,-160,14,-34,-248,15,-25,-153,17,-41,-122,9,-36,-102,19,-41,-160,9,-38,-187,15,-36,-182,15,-32,-160,20,-29,-150,14,-34,-171,18,-25,-205,26,-31,-164,14,-39,-177,10,-44,-140,21,-27,-165,13,-45,-182,16,-19,-186,15,-32,-156,13,-31,-149,20,-37,-164,23,-41,-181,14,-45,-171,18,-37,-152,37,-42,-157,20,-34,-164,18,-37,-176,23,-33,-163,18,-33,-170,21,-35,-154,23,-41,-148,26,-41,-166,20,-44,-170,22,-41,-185,25,-41,-161,28,-51,-176,29,-37,-161,17,-33,-174,17,-39,-181,14,-36,-176,25,-44,-161,27,-48,-168,20,-41,-162,15,-33,-165,15,-41,-160,16,-42,-6,15,-45,-178,36,-51,-110,81,-90,-179,9,-17,-351,11,-14,-642,36,-54,-426,23,-56,-306,9,-11,-269,44,-37,-481,77,-51,-973,-5,52,-857,40,30,-574,34,43,-503,23,79,-335,20,66,-458,-117,85,64,100,43,12,-46,79,220,71,3,65,-39,33,142,8,3,67,-37,6,-62,21,-5,-23,40,-15,-12,5,-17,-52,106,-8,-272,223,-104,18,254,243,562,69,13,-6563,-71,-213,-4927
8,1579797567,17119,97,5,19,-4352,135,-391
8,1579798459,18020,97,5,19,-4363,144,-411
8,1579799360,18921,97,5,19,-4361,142,-394
8,1579800260,19822,97,5,19,-4352,148,-411
2,1579800880,20429,97,5,19,-41,191,55,101,-24,317,-33,253,415,21,296,327,-16,209,45,98,199,17,-49,340,-127,14,268,-230,28,255,-310,29,230,-300,14,238,-278,27,219,-270,18,212,-256,20,211,-261,22,183,-538,38,102,-809,28,116,-609,30,96,-671,16,85,-689,28,34,-997,30,-2,-869,37,-22,-934,28,-43,-869,30,-38,-699,12,-47,-620,14,-32,-335,16,-54,-294,27,-56,-169,21,-62,-142,16,-53,-215,16,-36,-249,15,-51,-208,18,-50,-165,24,-39,-176,17,-55,-194,31,-56,-205,22,-44,-181,26,-40,-180,26,-49,-162,20,-58,-204,25,-47,-197,20,-53,-205,27,-46,-172,25,-53,-167,19,-55,-166,17,-51,-180,20,-51,-190,21,-55,-186,13,-54,-183,31,-42,-191,20,-46,-173,18,-49,-197,24,-48,-188,17,-56,-168,26,-42,-169,20,-45,-163,18,-49,-186,17,-56,-178,20,-55,-182,28,-50,-183,20,-55,-178,26,-52,-184,20,-47,-178,22,-40,-176,15,-50,-186,19,-42,-177,29,-53,-177,22,-50,-188,18,-48,-180,24,-48,-188,22,-58,-181,17,-41,-179,24,-42,-202,20,-54,-163,27,-44,-182,18,-39,-180,20,-47,-176,18,-53,-192,17,-46,-172,9,-45,-198,26,-56,-182,14,-52,-209,15,-48,-164,15,-43,-176,14,-46,-205,26,-64,-191,17,-48,-182,13,-43,-180,27,-53,-204,26,-43,-192,13,-52,-192,17,-51,-175,11,-41,-185,24,-49,-177,23,-48,-192,22,-43,-196,25,-46,-197,25,-60,-185,15,-41,-201,8,-47,-210,21,-44,-193,20,-43,-193,25,-44,-186,28,-46,-180,24,-43,-193,18,-40,-187,27,-50,-192,15,-41,-195,38,-50,-175,12,-39,-177,26,-51,-193,18,-49,-193,17,-40,-192,30,-54,-194,24,-44,-193,28,-58,-188,28,-52,-182,8,-52,-193,22,-55,-178,16,-50,-192,12,-47,-184,21,-46,-196,24,-55,-203,18,-60,-188,16,-42,-180,25,-47,-180,24,-48,-195,20,-49,-184,24,-44,-186,24,-58,-188,25,-40,-201,22,-59,-173,20,-48,-181,14,-50,-180,24,-52,-188,-3,-57,-169,19,-46,-198,15,-48,-185,16,-52,-178,20,-52,-186,6,-46,-186,17,-47,-181,31,-57,-194,13,-49,-198,13,-46,-188,34,-46,-191,17,-40,-171,22,-50,-182,23,-35,-190,14,-55,-204,25,-50,-180,25,-47,-192,18,-38,-192,26,-56,-186,18,-45,-188,17,-52,-167,28,-58,-198,18,-52,-210,20,-51,-192,29,-31,-189
8,1579801161,20723,97,5,19,-4350,146,-409
8,1579802061,21624,97,5,19,-4351,151,-417
8,1579802966,22525,97,5,19,-4355,144,-409
8,1579803867,23426,97,5,19,-4350,135,-379
8,1579804767,24327,97,5,19,-4352,144,-403
8,1579805664,25228,97,4,19,-4345,145,-398
