
2,1580202581,335105,93,61,19,-53,168,-144,81,-21,-204,5,87,-98,21,93,172,32,90,167,43,119,141,7,145,-40,50,143,-114,-158,260,41,142,72,-2,-24,245,-78,9,200,-294,50,190,-287,14,198,-304,39,180,-307,22,183,-314,25,186,-359,20,174,-346,39,171,-297,31,171,-276,19,166,-310,24,165,-323,16,155,-300,69,224,-355,109,234,-341,57,163,-295,27,140,-332,34,131,-399,28,107,-412,28,81,-590,34,92,-447,33,99,-504,36,93,-470,30,78,-547,32,58,-534,21,46,-526,29,54,-507,18,50,-437,31,44,-394,23,33,-461,18,31,-516,28,29,-656,38,33,-480,44,43,-452,30,31,-306,51,14,-258,23,32,-283,25,33,-250,19,37,-270,12,34,-261,29,33,-259,31,37,-253,30,19,-257,28,27,-244,19,27,-254,34,41,-256,26,28,-264,27,32,-250,17,44,-259,32,23,-267,27,36,-246,23,25,-246,30,28,-238,30,31,-238,25,23,-241,28,27,-258,28,29,-233,34,32,-236,30,28,-259,18,34,-260,24,26,-243,28,29,-232,30,37,-241,32,32,-240,19,41,-235,22,31,-251,26,34,-250,26,33,-244,39,28,-230,18,42,-239,20,25,-262,27,32,-252,18,36,-246,24,27,-253,19,33,-246,39,37,-254,25,37,-235,16,30,-246,26,31,-266,34,29,-240,21,23,-250,23,27,-242,22,30,-225,30,33,-237,32,33,-245,19,36,-253,21,29,-234,31,31,-238,34,24,-246,38,35,-238,33,25,-236,28,40,-228,34,33,-236,30,27,-247,16,36,-234,25,42,-244,22,40,-250,30,40,-246,23,42,-261,23,18,-260,29,36,-258,29,28,-271,31,30,-255,27,16,-257,22,32,-262,21,23,-254,23,35,-264,25,26,-250,32,39,-257,29,31,-248,33,37,-252,28,34,-247,26,34,-238,27,41,-255,25,22,-231,25,46,-227,26,35,-243,35,32,-239,30,37,-242,27,31,-252,30,22,-248,21,43,-229,30,30,-247,17,36,-268,18,38,-249,17,32,-255,24,37,-231,30,36,-260,24,41,-242,24,30,-254,19,30,-244,29,35,-269,16,34,-265,31,37,-250,26,26,-246,32,28,-258,21,32,-252,12,24,-252,20,35,-254,36,32,-253,35,34,-269,24,37,-245,49,30,-262,19,33,-237,34,29,-243,35,32,-239,35,40,-235,29,34,-255,25,39,-237,19,22,-269
8,1580202831,335360,92,89,19,20,38,-257
2,1580203034,335566,93,85,19,-71,72,303,45,150,623,-22,273,239,94,176,843,-34,397,503,-27,460,527,62,433,-174,31,430,-355,32,428,-442,26,410,-504,34,393,-388,34,382,-336,49,361,-318,37,353,-393,23,361,-374,52,322,-469,42,324,-473,25,293,-486,34,257,-686,39,221,-927,40,179,-1111,33,113,-1204,33,76,-1303,39,64,-1308,44,30,-1124,35,29,-823,22,28,-352,32,30,-330,10,27,-257,40,21,-207,26,35,-208,24,43,-225,19,46,-273,20,33,-247,22,26,-227,39,32,-203,20,40,-240,18,45,-250,16,34,-247,18,31,-231,30,28,-221,27,22,-242,23,41,-247,23,25,-232,22,31,-237,30,27,-236,31,43,-242,21,34,-246,31,22,-238,31,40,-244,29,34,-222,25,40,-233,17,26,-262,30,30,-241,22,32,-217,27,37,-236,33,36,-228,23,40,-241,17,45,-246,30,32,-235,20,27,-234,27,28,-244,34,37,-233,26,38,-250,16,37,-241,14,32,-240,24,41,-241,23,40,-266,26,32,-249,23,31,-238,23,41,-241,33,30,-244,32,34,-245,25,25,-265,30,18,-253,34,38,-256,29,27,-243,34,32,-272,22,26,-264,21,23,-265,20,26,-258,27,29,-263,28,32,-268,28,28,-274,26,33,-267,15,36,-259,31,34,-253,30,33,-262,22,37,-269,29,27,-242,36,37,-271,27,25,-258,14,32,-262,30,34,-262,17,28,-239,27,25,-249,11,33,-233,26,31,-237,14,37,-240,24,25,-252,24,30,-249,16,36,-260,29,33,-242,19,30,-250,21,33,-251,18,33,-244,31,27,-248,29,28,-260,27,45,-267,29,19,-240,20,38,-248,26,43,-254,30,36,-240,24,33,-257,25,29,-250,18,23,-261,27,27,-249,29,44,-231,34,30,-245,13,38,-258,35,29,-243,32,30,-271,25,40,-260,31,34,-243,27,38,-252,20,31,-237,30,33,-254,16,38,-229,33,39,-250,23,33,-257,16,33,-250,14,44,-252,32,24,-264,21,29,-246,21,32,-246,20,34,-267,30,23,-237,27,23,-258,22,31,-262,22,33,-267,32,34,-257,36,24,-240,10,32,-243,11,23,-265,26,28,-253,26,36,-249,34,37,-246,22,38,-244,14,29,-257,34,29,-260,22,31,-248,32,25,-252,7,32,-245,30,28,-256,20,29,-254,27,34,-258,19,33,-256,27,37,-254,4,30,-264,36,34,-263
2,1580203439,335971,93,100,19,-1,77,-795,29,44,-140,32,38,176,38,51,285,10,86,129,26,71,73,27,104,117,29,107,94,46,114,-188,39,129,-268,-103,233,-228,129,46,-385,27,143,-428,-15,141,-452,45,85,-495,25,82,-431,21,82,-424,30,85,-314,26,62,-289,28,62,-199,12,81,-154,27,75,-153,34,87,-186,21,89,-168,25,89,-154,10,91,-162,31,101,-174,15,108,-192,25,100,-261,21,104,-312,26,100,-335,22,88,-295,37,87,-379,25,82,-407,30,87,-427,23,82,-362,44,69,-348,30,70,-363,42,65,-367,29,66,-357,30,73,-318,19,58,-317,26,63,-319,21,65,-319,27,53,-348,17,45,-309,19,51,-326,33,45,-399,28,50,-403,24,41,-406,14,39,-395,27,33,-377,26,41,-337,13,36,-345,31,43,-322,25,36,-346,25,38,-318,26,34,-344,29,35,-379,30,33,-446,34,29,-458,20,37,-563,27,36,-601,34,46,-513,13,45,-446,28,51,-507,26,53,-474,30,64,-418,29,58,-438,22,85,-519,46,78,-574,40,96,-586,54,77,-579,9,126,-567,20,142,-606,39,151,-575,31,162,-572,16,208,-453,30,205,-411,20,220,-311,35,215,-240,51,175,-203,24,188,-188,12,213,-187,35,195,-207,24,188,-186,19,195,-182,24,193,-195,31,153,-338,12,197,-17,146,98,187,-73,201,62,205,22,240,-139,190,112,208,26,198,-98,167,-119,-24,41,-51,-47,153,-259,70,46,-10,30,22,-152,-54,98,-127,80,45,-14,-4,57,48,31,-27,-92,53,11,-281,115,25,-134,219,0,-741,62,61,-188,-15,100,471,31,29,-410,66,56,-48,59,-124,-2235,45,-27,-1195,14,82,-689,20,33,-327,-15,48,31,16,65,-51,16,44,-223,19,46,-142,29,38,185,31,17,-171,36,48,-259,22,50,-220,21,48,-240,24,41,-299,25,37,-251,20,37,-278,20,40,-287,26,40,-269,26,40,-271,23,40,-289,26,38,-289,26,34,-237,31,37,-283,21,40,-267,18,34,-243,21,37,-274,24,36,-265,24,39,-275,23,34,-265,16,30,-257,34,30,-280,24,35,-276,27,38,-260,24,34,-269,25,39,-255,29,23,-252,26,31,-260,32,35,-278,26,49,-257,23,47,-273,29,33,-268,22,36,-263,23,40,-264,28,33,-273,25,43,-270,22,45,-287,27,41,-247,33,25,-288,34,33,-250
8,1580203705,336243,92,101,20,17,60,40
8,1580204445,336974,92,100,20,31,31,-281
8,1580205345,337875,92,98,20,29,29,-249
8,1580206242,338776,92,98,20,26,35,-299
2,1580206541,339075,92,99,20,33,82,-475,68,-59,-374,-2,134,-239,28,50,-51,20,28,-97,9,93,76,40,87,229,31,93,274,25,141,56,-17,122,-135,3,200,-324,89,102,-436,24,134,-481,11,152,-370,29,128,-351,15,131,-281,29,112,-286,40,112,-171,18,137,-94,33,138,-127,23,140,-152,20,144,-165,30,145,-219,37,145,-236,17,149,-273,36,145,-287,26,140,-284,29,142,-381,29,129,-430,22,133,-437,28,122,-396,28,121,-357,20,107,-379,27,106,-393,23,98,-412,38,88,-414,25,83,-393,26,74,-398,34,66,-429,28,70,-390,33,60,-371,24,74,-383,31,54,-386,17,41,-397,34,41,-339,23,43,-336,16,51,-280,29,41,-253,26,52,-269,19,44,-246,20,47,-258,26,50,-254,26,39,-247,22,53,-239,20,48,-272,18,46,-336,18,42,-446,23,49,-555,18,31,-725,25,30,-865,32,21,-1000,41,43,-1109,25,59,-1187,46,74,-1251,27,146,-1217,68,201,-1169,40,282,-1044,7,377,-751,50,357,-466,42,359,-288,15,377,-210,26,369,-196,34,349,-174,28,336,-147,19,339,-131,15,328,-128,19,304,-138,35,303,-170,27,302,-186,26,292,-181,26,292,-168,28,280,-154,20,275,-137,-214,405,-147,175,193,-55,-66,235,12,83,158,316,-19,267,312,121,88,963,75,39,552,104,96,996,54,130,934,44,81,365,29,54,-776,29,54,-941,241,-4,-617,-349,133,86,-25,-100,4687,263,-261,-2633,-65,-42,2327,101,73,281,-54,87,-1082,61,60,512,8,32,-1169,-5,83,201,-2,24,-393,31,43,-476,17,51,-1,45,52,-274,34,16,-252,25,52,-184,22,27,-184,23,30,-326,22,49,-194,33,38,-293,19,44,-271,31,38,-304,20,37,-278,16,37,-267,27,38,-299,24,33,-249,28,42,-279,29,40,-283,17,46,-296,17,33,-240,11,42,-253,24,30,-267,18,42,-243,13,24,-270,15,37,-272,14,28,-265,26,34,-266,21,38,-241,24,41,-279,10,31,-263,30,46,-253,31,38,-283,22,44,-274,29,44,-250,28,30,-274,17,45,-247,29,19,-269,36,41,-256,20,32,-244,31,35,-259,13,39,-273,26,32,-267,25,29,-258,25,36,-263,26,37,-262,28,34,-242,25,37,-267,29,42,-263,29,34,-273,32,40,-247,30,33,-272,18,42,-277,26,37,-246,32,36,-282,22,37,-272
2,1580206757,339290,92,99,20,-14,158,17,5,62,-124,9,110,-102,16,124,230,30,129,315,-21,161,114,27,168,-225,-138,261,-134,120,136,-25,35,213,-17,-29,263,-163,72,206,-175,-3,264,-214,21,233,-281,53,225,-316,27,236,-358,11,229,-352,27,220,-348,26,197,-339,24,190,-319,26,192,-318,17,203,-315,29,196,-331,16,185,-301,37,180,-316,24,181,-312,36,183,-311,36,158,-336,31,165,-371,37,151,-542,32,125,-527,36,123,-687,18,96,-908,40,78,-959,36,46,-1000,33,28,-1046,38,30,-966,28,39,-412,22,34,-252,36,35,-253,20,36,-268,23,33,-261,39,32,-258,20,33,-248,29,28,-256,20,35,-264,22,32,-252,28,34,-239,21,29,-252,29,38,-262,34,28,-267,32,35,-259,25,38,-238,19,41,-239,29,39,-269,31,35,-229,20,25,-245,18,34,-253,23,38,-248,21,43,-239,14,26,-241,29,38,-259,25,38,-257,26,39,-263,25,25,-264,25,40,-251,32,40,-250,29,36,-253,31,34,-243,25,32,-261,19,27,-225,27,37,-256,29,36,-245,36,34,-271,20,37,-251,26,30,-258,23,33,-261,30,28,-254,29,37,-247,21,29,-252,27,36,-252,13,36,-249,23,35,-250,13,28,-252,35,33,-264,26,34,-247,24,29,-250,16,33,-272,22,31,-260,18,25,-256,26,37,-246,21,29,-250,19,32,-267,25,29,-250,24,36,-262,20,35,-259,25,29,-271,25,31,-264,22,26,-290,17,20,-259,28,31,-261,34,40,-272,22,23,-245,28,42,-259,18,30,-271,24,30,-244,18,30,-256,26,37,-257,16,38,-255,26,37,-246,29,35,-237,17,36,-245,27,36,-248,18,31,-254,29,37,-269,12,34,-269,29,30,-263,29,43,-254,15,28,-255,29,45,-276,29,38,-263,25,35,-266,29,23,-269,24,25,-255,26,43,-280,20,33,-257,14,40,-268,27,37,-250,22,37,-270,26,34,-245,32,28,-273,33,36,-248,18,29,-271,21,26,-262,25,22,-264,16,34,-255,17,28,-263,27,42,-254,11,33,-247,31,36,-262,28,27,-267,33,30,-255,27,28,-242,29,23,-269,21,35,-273,32,27,-264,13,42,-257,14,20,-254,31,37,-252,21,31,-268,27,43,-264,21,25,-265,22,25,-278,25,29,-259,14,39,-259,26,21,-261,15,33,-260,23,33,-255,11,33,-259,18,37,-255
8,1580207149,339677,92,98,20,31,37,-271
8,1580208043,340578,92,98,20,22,28,-262
2,1580208461,340996,92,98,20,25,52,-295,23,35,-367,30,37,-204,30,31,-356,24,38,-285,32,31,-254,21,30,-275,23,28,-286,26,49,-245,26,40,-273,23,42,-262,22,41,-289,27,40,-265,22,31,-249,18,40,-290,28,42,-240,16,29,-288,34,33,-240,27,42,-298,36,43,-247,35,31,-273,24,46,-257,26,43,-268,19,36,-286,25,26,-242,37,37,-257,27,37,-249,25,50,-269,18,41,-260,30,38,-259,31,48,-253,29,30,-257,36,40,-252,20,39,-273,22,32,-278,17,42,-274,32,42,-278,24,39,-266,21,43,-256,13,31,-268,25,34,-266,21,32,-279,24,43,-281,30,38,-272,38,43,-271,27,51,-260,18,28,-276,25,36,-275,21,54,-268,24,38,-264,24,34,-259,21,35,-260,31,32,-263,20,32,-268,34,34,-269,16,41,-255,14,33,-267,20,38,-259,27,37,-281,28,44,-250,24,28,-264,16,38,-268,24,38,-266,37,42,-254,38,36,-271,26,31,-269,20,33,-292,21,40,-265,12,49,-270,38,38,-256,11,36,-256,21,46,-237,17,37,-271,28,48,-253,19,44,-272,32,49,-259,22,41,-279,25,31,-256,28,27,-273,30,38,-255,29,34,-311,8,31,-247,23,35,-250,34,34,-277,25,35,-255,19,40,-279,20,31,-236,9,45,-293,22,32,-257,28,28,-259,22,45,-256,22,56,-279,24,36,-244,23,39,-292,14,43,-258,29,32,-281,31,28,-256,20,43,-268,20,31,-254,28,34,-272,15,40,-247,26,33,-267,33,38,-254,28,36,-274,17,38,-271,18,36,-254,23,44,-270,16,35,-272,23,49,-258,17,29,-249,21,33,-255,26,35,-288,23,44,-281,32,38,-267,28,39,-259,31,40,-265,31,40,-266,26,36,-262,11,44,-268,23,42,-275,17,46,-252,30,53,-252,15,38,-251,22,45,-282,31,39,-268,31,43,-262,12,27,-285,16,26,-248,27,35,-263,26,23,-267,25,38,-259,19,31,-268,34,41,-255,26,31,-246,25,45,-272,36,29,-262,26,41,-282,19,37,-269,21,30,-262,28,35,-263,37,45,-279,33,30,-276,27,31,-290,23,37,-256,31,31,-273,28,42,-276,27,38,-285,28,32,-262,14,45,-258,29,35,-263,12,32,-258,26,46,-265,16,37,-261,19,37,-264,26,41,-255,24,38,-264,25,40,-261,26,40,-253,23,28,-271,27,39,-268
2,1580208888,341422,92,99,20,-37,18,1287,110,84,275,10,132,127,-15,176,-169,41,162,323,82,189,534,181,213,366,-126,333,68,115,289,-163,43,356,-276,-3,354,-205,46,307,-333,30,320,-448,23,313,-473,23,297,-377,38,272,-382,40,259,-424,28,254,-507,25,231,-503,30,214,-532,38,195,-552,37,166,-601,21,154,-667,20,131,-640,34,115,-583,25,103,-654,42,72,-738,33,69,-721,38,51,-688,29,35,-571,20,48,-568,31,34,-564,31,27,-514,36,32,-551,29,20,-532,39,32,-498,41,24,-461,27,44,-421,23,49,-363,20,44,-328,20,51,-322,26,44,-379,33,47,-395,24,51,-481,23,54,-535,33,72,-511,30,53,-482,19,86,-408,24,81,-381,26,76,-238,37,51,-248,16,84,-256,14,78,-227,34,84,-218,22,83,-230,23,80,-233,21,75,-231,23,79,-245,29,76,-230,29,71,-227,34,60,-214,28,68,-244,28,67,-235,28,68,-232,14,75,-226,27,75,-256,29,71,-235,10,69,-231,30,67,-217,17,64,-233,23,70,-241,16,59,-248,26,60,-245,22,57,-239,26,57,-230,30,66,-210,15,72,-242,31,64,-223,15,71,-220,29,56,-236,21,60,-213,23,64,-215,24,52,-246,31,64,-244,31,53,-237,24,56,-213,14,63,-235,26,61,-236,21,51,-235,-94,77,-230,61,13,-233,15,46,-188,28,36,-228,20,62,-239,37,42,-206,28,48,-169,18,47,-177,26,44,-224,33,49,-189,25,32,-169,15,41,-178,31,35,-183,28,53,-212,24,35,-198,30,44,-203,27,35,-195,26,42,-190,29,45,-205,20,37,-198,28,33,-207,22,44,-214,26,34,-207,21,32,-212,16,37,-209,27,34,-223,43,41,-232,18,38,-234,26,49,-253,29,48,-253,23,36,-253,20,38,-249,26,43,-249,31,40,-256,19,34,-242,13,62,-253,30,42,-249,17,40,-231,33,34,-255,29,27,-240,20,29,-239,18,35,-247,22,40,-271,22,39,-245,21,34,-277,23,39,-258,13,38,-251,28,33,-263,27,50,-253,15,36,-278,22,41,-242,13,45,-271,21,29,-260,24,58,-273,30,32,-254,25,43,-259,32,48,-257,31,46,-271,28,43,-236,22,39,-256,24,41,-239,26,40,-283,31,32,-264,22,43,-273,27,51,-279,30,38,-275,37,42,-296,25,35,-283,30,50,-341,6,50,-282,24,44,-263
8,1580209077,341606,92,98,20,27,33,-277
8,1580209835,342380,92,98,20,33,42,-260
8,1580210744,343281,92,98,20,31,44,-283
2,1580211276,343812,92,98,20,20,107,55,20,167,446,28,175,651,-55,275,677,-189,370,429,196,348,263,-75,478,-161,111,371,-184,-57,391,-348,57,423,-236,53,404,-310,-30,419,-425,70,348,-404,57,342,-301,0,356,-307,32,336,-364,55,330,-390,38,332,-363,46,300,-345,45,283,-500,60,243,-722,6,208,-690,32,179,-767,38,159,-1002,48,92,-1510,31,57,-1747,73,15,-1905,55,44,-1935,52,112,-1605,60,139,-1104,2,211,-632,40,165,-247,19,214,-192,45,189,-165,32,211,-107,16,206,-177,21,182,-198,22,176,-245,36,170,-213,23,180,-191,31,158,-180,31,156,-219,24,162,-229,19,159,-234,27,165,-209,36,151,-192,26,145,-225,30,148,-233,18,156,-225,24,148,-225,28,141,-208,12,148,-212,27,143,-211,26,128,-193,25,133,-212,27,124,-193,29,129,-196,31,116,-185,-75,152,24,84,82,-75,-20,152,-182,6,71,-177,39,107,-60,-49,120,-168,2,19,-131,41,52,-60,14,75,156,67,20,151,36,58,197,38,42,126,17,42,23,21,36,-63,29,42,-139,29,37,-216,24,22,-260,30,30,-262,14,35,-256,30,40,-226,16,37,-257,23,39,-265,38,35,-284,19,49,-376,19,38,-374,17,39,-616,17,31,-756,32,48,-609,26,69,-421,-39,54,-351,31,117,-90,104,66,193,54,11,359,-37,74,-364,-66,212,1608,39,92,288,18,59,-177,-5,21,904,65,-52,-138,56,270,1453,32,83,-43,-33,144,609,30,83,51,41,58,-81,29,10,-611,18,43,-144,44,18,-512,26,31,-373,22,39,-328,22,48,-210,24,32,-330,28,45,-233,30,36,-233,22,49,-220,14,37,-241,34,52,-228,31,38,-273,24,42,-237,37,43,-254,16,26,-272,32,42,-269,20,40,-269,29,46,-266,17,34,-263,10,29,-271,23,33,-281,26,31,-282,12,35,-286,15,44,-273,21,43,-268,19,41,-281,30,42,-258,29,47,-258,22,45,-274,32,42,-280,22,36,-262,31,30,-253,33,41,-264,22,36,-266,27,49,-251,32,39,-265,23,35,-261,16,43,-273,17,37,-253,20,39,-275,11,47,-255,28,24,-275,27,46,-263,32,32,-267,30,37,-280,24,36,-262,26,26,-278,18,39,-276,23,39,-256,25,50,-268,29,29,-275,30,34,-285,30,43,-275,35,24,-273,36,44,-260,29,34,-270,23,34,-272
8,1580211641,344182,92,97,20,19,34,-271
2,1580211721,344258,92,97,20,42,67,-102,3,43,-41,26,44,316,81,85,414,61,71,115,55,-16,-353,-19,102,-630,8,78,-349,39,44,76,32,71,141,30,73,-103,1,80,-295,11,92,-153,29,78,-10,76,74,-53,49,105,-232,24,79,-293,60,75,-119,-11,164,23,12,148,59,33,132,-44,26,149,-139,24,166,-82,27,166,-36,25,170,-86,18,193,-216,25,199,-134,33,211,-102,42,226,-151,30,218,-255,17,224,-296,28,240,-291,47,214,-350,31,208,-423,34,191,-456,34,177,-592,26,176,-557,37,152,-587,30,117,-675,28,100,-760,29,86,-735,29,59,-679,17,52,-538,9,43,-492,23,46,-416,28,46,-393,39,41,-418,21,34,-473,33,39,-554,37,7,-715,32,34,-808,28,40,-906,22,40,-917,30,56,-902,44,73,-907,30,112,-862,48,134,-685,19,193,-535,52,125,-557,28,167,-471,5,176,-295,31,182,-253,34,179,-202,22,185,-208,17,184,-203,11,178,-221,36,181,-212,23,160,-212,38,162,-212,17,169,-208,24,157,-218,32,154,-213,31,156,-209,34,153,-196,21,157,-213,39,146,-227,22,148,-237,23,134,-191,21,145,-192,38,123,-187,94,125,-78,-50,181,-112,67,90,-197,-2,185,-45,11,78,9,74,80,147,-54,174,-247,90,34,149,78,35,198,-32,87,376,79,29,250,5,30,177,8,33,-30,22,40,-108,22,49,-209,43,45,-256,28,41,-266,26,33,-277,22,39,-291,32,39,-248,29,39,-235,21,38,-245,33,33,-282,17,38,-273,26,45,-253,29,36,-271,28,45,-255,22,48,-268,27,44,-295,26,41,-262,24,39,-280,26,41,-277,18,40,-281,16,48,-284,14,44,-297,26,36,-263,24,44,-252,19,41,-261,18,45,-289,25,-77,-820,44,3,-894,16,50,-357,28,60,1,35,45,-205,17,25,-375,1,69,-189,24,42,-159,78,30,-226,31,16,-180,38,42,-412,9,41,-416,29,50,-456,4,77,-643,62,-4,-67,360,-6,-472,15,43,-449,44,46,-770,64,226,-2948,-66,19,-1918,20,5,-657,-15,90,110,13,51,180,34,2,-619,25,54,-58,36,3,-528,5,59,-105,32,33,-420,21,47,-164,30,30,-377,31,47,-175,21,42,-299,21,37,-250,19,40,-294,17,46,-234,20,40,-264,30,31,-289,29,40,-257,26,50,-249,19,43,-265,17,36,-264
8,1580212541,345083,92,96,20,12,45,-262
