2,1580462063,594729,90,7,14,16,46,-102,20,34,-232,23,30,-344,23,21,-419,19,36,-232,29,39,-200,28,34,-231,27,36,-276,27,27,-224,22,27,-249,32,21,-237,31,26,-274,24,35,-246,16,45,-239,18,26,-253,34,24,-253,25,29,-231,18,33,-228,17,36,-241,28,34,-239,19,24,-248,23,37,-254,25,27,-221,16,26,-246,31,26,-263,16,40,-229,25,28,-240,19,31,-245,27,29,-252,29,32,-252,30,23,-257,21,33,-218,30,26,-246,31,25,-244,24,28,-255,12,23,-245,21,47,-242,25,39,-244,34,29,-266,18,28,-246,17,21,-258,20,27,-241,23,31,-227,28,27,-222,17,26,-264,32,22,-266,28,31,-236,24,42,-244,28,22,-248,28,29,-229,21,29,-257,29,32,-249,22,26,-248,21,29,-238,29,32,-240,8,35,-231,18,28,-245,32,38,-232,29,27,-253,22,22,-249,30,30,-251,37,28,-248,27,26,-248,35,28,-218,14,36,-247,24,17,-238,24,29,-244,33,35,-251,20,30,-243,36,28,-254,31,36,-238,30,37,-239,28,27,-254,31,37,-238,22,26,-241,22,40,-259,32,28,-265,26,14,-246,28,31,-247,31,21,-250,34,35,-243,18,29,-225,19,41,-236,20,28,-239,17,41,-250,23,30,-231,29,35,-238,18,33,-247,27,30,-257,27,23,-229,27,24,-259,29,24,-261,21,30,-240,36,41,-245,31,25,-253,29,30,-239,30,42,-241,27,45,-250,30,31,-259,33,27,-242,22,24,-226,24,31,-270,23,30,-232,26,34,-242,24,27,-252,16,31,-192,34,30,-304,25,18,-303,37,23,-246,32,39,-243,32,29,-246,20,32,-253,21,33,-256,19,34,-265,25,31,-252,28,24,-262,13,33,-265,18,41,-243,26,30,-274,25,24,-235,31,29,-230,29,26,-236,28,34,-219,27,29,-240,20,33,-240,21,32,-250,23,42,-198,34,32,-272,18,34,-248,24,27,-247,22,30,-263,24,33,-233,33,37,-217,25,35,-252,29,30,-233,24,28,-254,26,43,-246,36,25,-247,30,40,-243,26,22,-231,37,43,-248,23,24,-245,27,31,-245,22,37,-238,20,29,-236,31,25,-244,19,32,-255,32,33,-230,36,24,-254,11,30,-255,32,35,-218,30,40,-243,24,34,-254,36,29,-250,31,22,-241,23,30,-246,23,33,-231,27,23,-231,35,31,-240,25,21,-247
8,1580462894,595561,90,6,14,24,35,-228
2,1580462935,595598,90,6,14,20,41,39,40,28,-412,40,30,-333,23,22,-227,21,33,-256,27,23,-292,25,35,-232,24,34,-233,33,42,-238,36,24,-304,29,33,-199,29,38,-235,34,27,-267,32,23,-249,27,21,-226,16,37,-244,21,21,-219,15,36,-257,28,41,-259,30,36,-234,32,27,-249,13,33,-254,19,23,-269,17,22,-211,34,33,-237,24,31,-224,21,40,-283,24,26,-270,27,33,-228,15,43,-239,23,30,-252,19,26,-262,22,31,-247,29,36,-257,29,21,-239,25,31,-249,18,36,-229,33,28,-272,23,35,-252,18,31,-227,36,33,-227,34,22,-256,19,22,-264,27,33,-307,20,28,-258,22,23,-253,30,28,-260,29,31,-255,38,23,-259,12,28,-236,23,19,-263,21,31,-236,25,41,-253,18,30,-247,25,27,-238,23,28,-271,32,22,-249,21,34,-237,19,35,-237,44,29,-236,20,28,-245,30,31,-239,33,32,-253,41,24,-256,27,30,-242,22,36,-260,27,46,-247,26,37,-244,36,29,-246,18,27,-226,19,34,-254,30,28,-240,28,38,-233,19,36,-261,27,30,-256,23,32,-267,24,38,-240,26,29,-260,25,33,-240,23,33,-240,27,41,-248,25,21,-232,35,35,-243,31,30,-233,20,21,-250,32,30,-245,27,37,-225,29,19,-249,32,28,-224,34,19,-236,31,31,-239,15,34,-258,25,36,-241,16,34,-244,28,28,-252,20,31,-253,18,26,-248,18,29,-257,20,35,-249,27,23,-263,19,42,-237,17,29,-244,28,25,-257,31,34,-245,23,25,-263,8,37,-243,29,38,-213,23,33,-236,27,29,-207,24,43,-234,22,40,-242,27,29,-297,17,37,-238,28,32,-231,13,27,-267,11,29,-238,17,36,-245,29,23,-243,25,22,-240,19,23,-248,26,32,-256,36,36,-247,29,28,-254,22,24,-263,16,44,-250,11,34,-261,26,33,-234,32,23,-236,31,29,-257,25,31,-253,27,44,-262,16,24,-259,26,23,-245,27,18,-268,16,30,-259,22,32,-252,32,22,-238,22,27,-246,39,44,-265,13,35,-237,28,26,-234,18,30,-248,25,30,-225,28,25,-250,33,36,-258,37,27,-225,22,26,-254,30,33,-245,29,34,-242,24,28,-252,17,36,-246,28,36,-236,34,33,-261,16,19,-260,31,34,-247,18,22,-266,27,33,-249,18,25,-248,35,44,-234,35,31,-251
2,1580463409,596064,89,6,14,33,10,-530,19,40,-96,23,42,-193,30,29,-225,19,23,-210,23,32,-227,27,23,-270,25,18,-278,18,27,-184,29,18,-239,31,26,-344,17,42,-119,27,31,-269,28,33,-313,17,39,-122,33,33,-318,37,31,-234,20,40,-214,16,26,-243,28,30,-260,43,33,-252,30,17,-185,25,27,-202,49,58,-257,32,-16,-571,20,60,57,23,5,-584,34,25,-386,17,36,-239,25,25,-106,28,2,-227,58,8,-341,34,30,-24,46,43,-155,14,31,-199,24,33,-191,14,46,-113,20,50,-68,30,38,-214,36,27,-244,21,24,-255,19,31,-183,23,35,-218,32,9,-440,38,14,-369,19,32,-256,22,38,-210,28,33,-238,40,29,-227,34,36,-221,17,29,-249,19,39,-249,29,35,-146,28,30,-317,43,57,173,36,28,-406,40,30,-328,22,33,-309,33,36,-212,35,27,-281,31,25,-313,22,33,-218,42,31,-247,30,32,-250,30,31,-229,30,32,-238,26,27,-241,33,31,-263,31,39,-248,36,33,-240,36,26,-245,25,37,-231,30,38,-272,31,27,-264,11,25,-248,27,29,-245,26,33,-239,33,27,-261,22,31,-235,40,21,-259,25,34,-259,28,29,-276,17,27,-260,29,31,-233,27,19,-248,25,22,-238,18,28,-260,27,30,-258,26,28,-254,16,36,-230,16,38,-259,30,43,-189,28,22,-264,27,31,-266,29,36,-235,23,18,-214,27,29,-270,32,25,-245,17,33,-251,32,29,-236,20,27,-262,35,40,-239,21,27,-250,35,24,-253,22,35,-232,23,31,-252,12,39,-242,24,26,-258,23,32,-249,25,32,-243,20,32,-228,28,35,-242,23,40,-241,25,29,-261,22,31,-243,29,39,-245,30,27,-245,30,34,-238,21,25,-241,24,34,-198,31,32,-282,35,34,-311,30,26,-240,31,31,-237,33,32,-232,18,33,-236,26,29,-252,34,36,-242,23,37,-252,31,27,-258,25,33,-253,26,38,-236,32,27,-271,23,41,-246,27,22,-230,21,42,-145,20,37,-222,17,34,-259,43,26,-223,30,36,-216,24,35,-227,21,37,-243,34,28,-234,27,21,-233,24,36,-267,29,28,-253,26,22,-151,23,27,-279,24,23,-245,22,23,-246,25,32,-248,42,30,-259,35,25,-251,26,27,-267,27,27,-229,27,31,-239,34,17,-230,24,21,-238,34,32,-251,20,33,-238
8,1580463790,596462,89,6,14,34,33,-233
2,1580464226,596869,89,6,14,21,30,-159,30,21,-237,15,37,-235,34,28,-258,27,21,-230,19,42,-222,22,40,-217,24,29,-203,26,18,-262,25,30,-222,33,27,-223,28,28,-263,20,22,-205,25,16,-261,25,31,-232,20,33,-228,26,29,-264,26,33,-247,24,29,-244,27,45,-263,12,28,-231,28,32,-247,20,29,-257,31,40,-241,24,26,-246,19,18,-268,31,30,-218,27,40,-253,20,26,-262,28,30,-250,16,42,-236,28,33,-252,34,36,-246,35,21,-250,20,32,-226,20,32,-234,11,29,-242,30,33,-231,45,22,-252,31,32,-242,20,32,-234,16,33,-229,37,31,-237,35,35,-248,22,25,-226,31,31,-224,25,36,-268,20,34,-241,20,34,-228,42,34,-260,21,22,-252,21,28,-241,23,29,-248,38,31,-233,26,33,-262,25,28,-244,20,34,-227,14,33,-243,24,34,-243,19,29,-237,24,29,-253,22,21,-251,34,30,-258,26,27,-230,26,35,-259,24,39,-229,34,29,-248,28,39,-232,18,37,-256,15,35,-252,25,24,-245,26,38,-259,37,32,-242,18,29,-227,27,29,-226,24,36,-256,22,35,-241,27,17,-234,29,27,-258,26,42,-208,32,39,-258,29,39,-254,31,36,-266,16,56,-219,28,38,-226,20,24,-238,22,27,-249,37,36,-227,14,26,-238,16,36,-230,23,32,-249,26,38,-256,19,34,-244,28,38,-238,20,22,-239,28,28,-260,27,27,-251,26,32,-242,19,35,-255,26,34,-238,28,46,-249,25,33,-240,27,38,-250,26,24,-244,21,27,-219,31,29,-250,28,29,-245,34,37,-227,23,37,-241,31,31,-235,21,31,-228,28,27,-249,31,21,-248,30,27,-235,21,32,-246,26,29,-222,34,43,-223,30,28,-241,30,35,-250,17,45,-230,30,32,-248,30,38,-232,20,32,-264,31,35,-260,23,36,-227,25,30,-243,40,38,-232,24,28,-236,32,31,-260,23,29,-256,21,30,-255,22,28,-239,33,28,-278,15,40,-233,25,30,-232,26,18,-272,19,25,-246,23,31,-248,33,29,-224,32,35,-240,40,38,-257,35,27,-238,23,37,-255,19,40,-246,23,38,-232,23,26,-231,27,29,-244,28,27,-258,33,19,-250,22,30,-218,18,30,-234,22,24,-231,25,34,-250,31,22,-255,31,23,-275,39,30,-259,20,30,-192,33,27,-272,22,27,-276,27,35,-214
2,1580464593,597254,89,27,14,40,79,126,17,95,-114,10,86,-332,35,84,-218,32,97,-195,22,89,-269,24,93,-364,21,83,-338,23,84,-240,35,74,-182,43,80,-253,15,91,-267,22,84,-318,29,74,-213,27,72,-206,18,89,-307,32,77,-391,26,50,-479,37,63,-656,38,49,-741,53,20,-911,35,25,-1053,40,20,-1047,26,35,-770,14,44,-740,18,67,-229,31,43,18,-7,71,107,-18,30,321,29,8,55,61,13,-23,2,56,-257,-13,66,-195,34,21,-305,45,9,-194,35,24,-202,30,49,-204,16,33,-231,27,23,-244,29,24,-223,28,17,-195,32,34,-192,20,34,-235,27,28,-239,28,29,-241,16,20,-216,30,30,-201,40,26,-204,19,30,-249,24,38,-221,23,28,-220,38,36,-188,25,36,-179,29,27,-221,26,31,-241,30,27,-215,25,36,-197,15,34,-193,24,35,-210,22,23,-231,26,30,-225,24,34,-210,32,24,-204,27,24,-216,29,32,-235,22,33,-210,37,32,-222,28,34,-212,26,32,-209,27,28,-219,20,27,-237,29,30,-204,17,30,-228,19,30,-197,16,30,-222,34,26,-222,29,28,-234,37,27,-230,25,26,-213,34,25,-217,27,30,-217,29,35,-233,28,36,-235,21,43,-229,18,33,-242,21,30,-225,14,34,-230,29,23,-244,25,23,-242,33,31,-231,32,30,-247,37,27,-225,16,31,-251,29,26,-246,32,23,-253,30,35,-235,24,26,-240,26,33,-248,15,30,-238,23,29,-242,12,24,-213,34,39,-235,23,32,-231,21,40,-236,33,33,-229,26,27,-243,24,27,-225,27,30,-209,28,29,-228,35,16,-217,24,23,-241,27,23,-220,34,31,-243,32,33,-241,32,35,-249,25,27,-234,18,24,-240,31,16,-225,31,30,-217,25,32,-248,22,31,-248,29,24,-239,24,40,-245,20,19,-222,10,39,-230,27,14,-223,31,25,-216,26,22,-239,30,37,-231,30,32,-233,14,25,-243,27,24,-232,21,32,-253,28,28,-236,30,31,-224,17,34,-221,16,37,-231,32,34,-247,23,26,-227,19,23,-225,20,35,-234,29,37,-252,39,41,-234,27,30,-220,19,27,-236,32,30,-248,19,30,-232,29,36,-216,23,31,-250,29,29,-227,30,31,-248,21,25,-234,31,36,-233,26,14,-223,22,28,-229,17,29,-224,26,33,-236,21,30,-238,31,38,-224,20,39,-241
8,1580464747,597424,89,27,15,24,27,-229
2,1580464773,597441,89,29,15,33,23,-600,27,49,-577,42,44,-485,26,40,-384,26,52,-365,32,57,-316,20,43,-255,18,44,-223,24,47,-195,31,52,-219,24,48,-237,30,50,-215,10,52,-221,34,39,-191,21,45,-190,35,62,-222,32,57,-232,18,45,-226,28,54,-198,19,49,-196,29,42,-200,19,55,-223,14,36,-235,28,48,-208,21,45,-218,29,49,-196,26,44,-215,23,37,-221,25,43,-219,35,42,-215,18,44,-227,34,47,-212,35,41,-241,18,41,-217,22,47,-212,24,45,-189,32,44,-214,28,37,-223,34,43,-231,19,28,-205,23,40,-228,19,30,-208,37,32,-196,28,34,-232,22,32,-221,26,40,-221,20,36,-227,35,41,-199,25,33,-211,16,34,-208,27,36,-219,21,43,-207,10,39,-220,30,27,-220,27,32,-220,37,26,-231,33,34,-214,32,41,-225,30,34,-197,23,32,-228,33,31,-234,23,34,-219,32,31,-220,25,31,-216,21,40,-201,30,24,-218,36,35,-215,25,42,-224,33,37,-224,22,41,-221,32,31,-200,23,14,-210,17,44,-222,27,45,-242,29,23,-220,30,27,-191,33,31,-213,19,31,-209,23,24,-202,27,29,-186,24,31,-188,21,36,-194,19,35,-205,15,28,-201,11,28,-243,27,36,-239,24,32,-231,24,36,-232,19,29,-251,16,33,-260,28,28,-246,28,33,-250,16,23,-239,25,41,-273,28,36,-263,4,38,-262,21,41,-246,31,36,-254,29,30,-256,34,23,-256,29,40,-263,26,32,-271,37,41,-246,26,23,-270,25,36,-246,31,31,-250,17,30,-238,36,31,-238,23,31,-229,25,31,-245,13,33,-225,22,35,-233,26,44,-227,16,39,-236,34,36,-227,29,25,-241,25,37,-244,22,33,-231,29,27,-243,24,28,-226,22,27,-258,32,28,-251,19,34,-239,31,35,-248,27,39,-243,27,30,-246,20,29,-258,27,31,-252,31,33,-250,24,27,-245,25,44,-244,26,28,-238,31,33,-238,31,25,-231,24,34,-217,20,20,-237,22,23,-214,31,37,-231,22,41,-242,29,25,-264,22,37,-229,33,40,-247,17,34,-239,24,37,-246,21,32,-251,31,40,-234,16,33,-252,28,43,-246,20,39,-243,20,28,-267,29,38,-240,21,31,-264,32,32,-219,34,39,-241,21,43,-242,32,34,-243,20,30,-244,30,42,-218,22,31,-229,30,35,-243
2,1580464995,597662,89,27,15,29,44,-273,28,37,-239,20,32,-220,33,44,-203,22,44,-220,21,44,-231,27,48,-221,27,45,-225,21,30,-215,37,25,-218,29,44,-215,23,41,-225,20,47,-225,30,47,-198,21,37,-227,25,38,-214,37,46,-221,32,40,-235,22,41,-230,13,33,-219,31,41,-214,30,38,-236,23,33,-207,19,44,-224,19,33,-232,18,36,-223,30,38,-227,25,35,-245,31,36,-230,24,43,-242,24,45,-230,10,39,-245,11,36,-212,11,31,-220,23,36,-226,26,32,-222,22,36,-229,16,45,-213,22,42,-224,28,32,-229,20,41,-220,19,39,-205,30,40,-236,32,38,-215,25,33,-212,27,26,-230,26,31,-236,27,34,-221,21,41,-224,19,35,-215,17,35,-218,16,41,-239,24,25,-239,21,35,-238,26,25,-217,26,37,-212,24,29,-231,33,32,-216,25,36,-219,26,27,-227,12,43,-214,23,23,-218,29,27,-203,28,38,-219,26,34,-219,26,31,-213,26,50,-213,13,27,-226,8,36,-220,19,44,-220,30,40,-204,25,29,-212,23,24,-215,32,34,-219,29,34,-227,17,44,-236,18,24,-217,30,29,-220,25,21,-227,20,30,-226,29,27,-233,24,29,-221,29,34,-227,41,27,-207,13,32,-243,19,26,-221,14,14,-240,7,36,-208,20,35,-234,25,36,-219,34,30,-217,25,25,-240,13,26,-207,14,32,-221,35,32,-215,26,31,-227,36,16,-211,36,25,-221,28,22,-224,24,32,-242,36,35,-240,22,37,-220,38,37,-223,20,29,-212,19,29,-219,28,30,-234,26,30,-217,35,31,-225,26,25,-212,24,24,-209,6,30,-209,40,22,-234,20,15,-246,23,33,-244,28,29,-234,23,30,-237,25,31,-230,28,27,-241,32,30,-258,15,19,-241,27,44,-245,31,23,-259,16,31,-238,29,31,-245,24,30,-248,27,26,-259,26,33,-269,28,38,-271,35,33,-236,22,25,-253,31,27,-234,37,35,-225,31,38,-254,27,22,-250,27,30,-251,15,30,-229,32,36,-232,30,32,-243,27,25,-234,37,26,-248,22,43,-246,34,26,-215,40,31,-242,26,35,-225,28,33,-234,26,24,-256,24,20,-264,32,24,-244,34,37,-256,13,31,-233,23,31,-241,17,35,-250,21,28,-229,29,29,-239,24,25,-235,21,31,-246,34,22,-227,23,37,-257,18,37,-240,29,35,-248
2,1580465169,597836,89,26,15,28,66,-177,20,66,-239,17,76,-244,31,62,-254,40,63,-222,16,60,-226,33,61,-273,19,64,-275,20,53,-243,33,58,-278,26,62,-314,20,55,-362,24,51,-433,27,49,-446,26,37,-504,23,36,-591,27,40,-685,12,50,-773,43,34,-841,46,36,-947,21,59,-1014,36,78,-1083,44,107,-1105,46,152,-1199,34,238,-1132,24,329,-1109,-13,450,-800,51,385,-733,55,457,-588,5,535,-293,49,465,-257,42,471,-72,33,449,31,21,408,102,30,378,214,27,332,249,7,286,298,-65,360,569,52,163,338,46,136,511,16,169,237,-44,86,-119,-25,60,326,-34,62,481,69,34,410,25,31,-35,-5,57,-300,30,29,-345,43,37,-244,-338,-2,-243,24,81,-700,29,93,-452,33,68,346,27,80,-83,28,56,-2101,31,3,-1048,-32,70,-98,4,36,-31,32,-3,-241,4,55,34,29,31,-78,26,72,-488,14,49,-194,27,30,-364,5,37,-447,22,34,-244,44,37,-236,11,28,-260,29,23,-227,36,28,-235,29,32,-274,30,24,-270,14,31,-228,7,22,-272,34,36,-238,21,20,-241,24,27,-260,20,29,-247,24,37,-269,23,21,-240,23,27,-275,29,33,-255,26,27,-241,20,37,-280,20,30,-250,33,30,-252,23,30,-255,32,36,-287,45,30,-252,25,34,-234,35,32,-264,24,35,-248,15,36,-245,25,29,-231,13,28,-270,24,31,-246,21,33,-234,18,31,-262,31,31,-246,35,37,-256,25,23,-251,14,33,-241,23,39,-264,31,35,-233,26,32,-252,41,30,-272,22,36,-243,19,27,-262,25,27,-257,20,27,-266,28,37,-238,26,42,-262,21,31,-268,29,32,-251,25,34,-255,28,37,-258,33,25,-263,14,28,-261,30,37,-276,36,37,-262,16,27,-242,26,21,-276,21,27,-268,21,31,-247,36,29,-257,17,35,-255,22,41,-262,30,40,-239,27,23,-253,19,43,-259,31,35,-244,29,28,-256,29,31,-225,33,24,-269,27,28,-259,23,37,-264,21,25,-253,22,24,-232,22,35,-264,26,38,-247,23,34,-246,24,39,-249,25,24,-238,10,42,-261,30,43,-252,20,20,-264,19,38,-250,28,34,-267,15,40,-251,26,25,-238,23,40,-272,19,33,-258,19,33,-245,23,33,-279,19,29,-249,26,29,-260,33,31,-260,19,32,-247,21,27,-262,34,31,-245
2,1580465405,598071,89,17,16,127,154,-408,-45,293,-198,45,217,-206,51,183,-250,23,170,-475,24,202,-509,30,202,-370,34,193,-224,25,182,-264,36,176,-347,33,176,-409,24,170,-344,32,134,-250,30,157,-292,18,165,-333,32,148,-368,21,142,-319,22,131,-267,28,132,-268,27,134,-316,32,130,-332,31,128,-313,27,117,-236,25,118,-292,35,115,-313,27,113,-311,23,120,-305,41,111,-255,23,114,-290,28,114,-295,33,96,-320,29,119,-290,28,98,-277,17,95,-289,29,85,-310,38,91,-310,30,85,-295,17,84,-298,17,79,-309,26,93,-297,19,78,-301,26,75,-313,29,79,-302,31,63,-336,30,50,-459,25,60,-416,12,57,-376,32,50,-478,115,141,-114,76,121,-1091,71,91,1115,-9,67,98,-77,73,-2026,28,51,-120,89,-22,558,50,25,511,-15,33,-970,-13,32,-835,27,30,-168,71,6,563,36,28,-97,0,32,-665,-8,43,-702,37,12,44,64,8,220,26,19,-128,8,29,-621,3,33,-490,34,19,-42,35,15,137,46,24,-217,14,34,-509,33,29,-444,37,14,-74,45,15,0,32,15,-205,29,24,-456,13,31,-377,35,26,-134,45,20,-25,23,35,-205,20,23,-400,22,20,-361,25,26,-182,39,20,-85,28,18,-195,24,24,-359,29,21,-356,26,22,-206,28,24,-112,25,18,-206,16,30,-326,10,31,-327,20,21,-211,32,14,-154,27,15,-200,28,29,-291,11,23,-308,16,28,-245,39,24,-182,29,23,-194,32,21,-274,10,33,-315,26,34,-255,24,23,-188,33,18,-199,27,20,-274,20,38,-318,27,23,-278,27,14,-229,26,13,-215,22,11,-258,24,23,-283,26,39,-266,33,20,-253,26,17,-194,28,24,-235,27,28,-277,29,25,-278,33,26,-235,41,23,-210,20,29,-226,12,23,-268,18,30,-263,23,30,-238,36,21,-224,29,20,-226,42,21,-247,27,25,-265,22,10,-236,11,17,-229,19,23,-225,23,24,-263,28,36,-256,17,31,-258,26,29,-245,22,16,-235,13,22,-231,22,26,-275,22,18,-253,17,34,-234,24,25,-234,27,36,-241,18,24,-255,18,25,-236,31,14,-235,32,25,-232,24,28,-220,24,22,-244,32,14,-247,20,22,-244,19,16,-235,19,35,-242,37,31,-244,37,18,-245,24,17,-254,20,18,-247,15,26,-225,20,24,-240,35,24,-258
8,1580465616,598283,89,17,16,26,30,-272
2,1580466011,598679,89,28,16,41,65,-938,29,109,-833,32,141,-760,31,165,-565,10,200,-280,18,182,-173,34,165,-219,31,167,-194,25,172,-185,23,175,-186,21,176,-215,23,167,-197,28,163,-214,31,149,-212,25,156,-198,27,169,-211,23,156,-209,31,158,-222,31,143,-211,24,164,-203,22,148,-225,32,155,-223,32,144,-212,43,146,-206,34,131,-210,23,153,-201,16,136,-232,29,139,-231,20,125,-212,27,131,-205,29,119,-205,38,126,-192,30,133,-208,28,124,-194,17,125,-209,23,118,-195,27,106,-197,19,106,-173,-61,204,-146,113,86,-241,-15,131,-155,50,78,-22,61,82,101,22,134,-158,-26,93,91,108,17,75,58,-28,92,-1,46,-3,31,43,74,9,51,95,38,34,258,28,28,76,21,36,-118,31,32,-239,24,33,-336,33,25,-262,32,25,-274,28,30,-263,25,39,-349,25,47,-318,27,32,-241,29,40,-197,41,40,-195,31,34,-216,32,34,-244,23,42,-286,20,29,-240,10,32,-253,33,30,-197,30,32,-239,29,43,-182,27,33,-61,20,35,255,28,62,243,21,51,184,-7,50,80,37,53,-48,7,86,-16,29,83,-163,15,80,-219,29,75,-133,29,82,81,48,115,236,139,70,275,-74,269,288,49,192,150,43,199,87,17,237,-336,46,204,-519,14,217,-557,44,188,-448,45,174,-473,21,168,-447,20,156,-508,36,135,-527,29,124,-519,30,102,-569,32,90,-591,42,74,-575,25,76,-509,35,58,-442,26,55,-389,26,60,-412,40,44,-442,40,41,-413,12,35,-440,26,45,-411,38,22,-339,28,36,-386,23,30,-290,4,34,-299,35,25,-255,37,27,-291,12,40,-286,15,51,-302,21,30,-284,38,24,-302,24,37,-257,14,31,-300,31,36,-263,29,25,-290,44,14,-277,42,25,-279,21,35,-264,23,28,-275,26,23,-281,36,34,-267,14,32,-255,25,28,-262,28,34,-268,23,33,-263,26,24,-270,36,21,-263,26,36,-276,29,30,-267,17,27,-261,22,32,-243,24,32,-255,23,38,-248,21,16,-242,24,25,-243,23,39,-257,30,24,-243,28,38,-238,27,33,-244,28,38,-235,17,33,-249,12,26,-236,22,42,-244,34,33,-234,31,25,-242,18,30,-235,34,31,-242,26,24,-253,28,35,-239,31,33,-241,17,38,-235,28,26,-230,35,31,-254,27,37,-245
8,1580466500,599165,89,30,16,28,30,-265
8,1580467392,600066,89,2,16,30,28,-262
8,1580468307,600967,89,2,16,21,41,-259
2,1580468578,601234,89,29,17,73,105,536,9,178,329,30,170,289,13,220,-1,198,178,164,68,278,356,39,290,21,15,322,-274,27,331,-149,40,327,-447,41,284,-695,30,264,-821,38,216,-758,44,182,-766,42,147,-740,47,99,-682,24,106,-643,34,83,-554,44,74,-476,24,72,-421,34,68,-481,48,32,-551,25,43,-758,13,35,-761,32,26,-342,45,15,-219,24,10,-281,7,21,-341,60,12,-319,27,31,-297,16,33,-302,35,29,-298,52,-36,-148,35,-14,-405,76,-14,-783,45,13,-1359,26,49,-1499,44,88,-1368,38,118,-658,12,172,-165,48,136,-313,6,160,-281,33,112,-164,28,104,-100,19,138,-177,26,141,-292,18,137,-266,18,137,-163,39,110,-147,23,110,-195,28,120,-257,32,112,-262,24,125,-186,37,111,-163,23,107,-167,21,105,-234,29,101,-254,29,106,-223,26,106,-178,32,105,-155,-40,176,-29,58,80,-124,19,82,-154,11,91,-221,22,76,-119,39,64,-62,-34,84,-96,-25,82,133,19,65,-96,-10,62,-52,12,59,-110,19,53,-97,19,43,-185,-96,102,-272,-173,-59,-220,17,77,-159,106,-150,3369,1,70,774,39,142,2277,-15,-100,-1428,29,-24,-1291,-28,37,-592,-33,73,88,46,79,336,-4,84,-158,11,7,-438,28,34,-483,-17,33,-456,25,3,-410,39,39,-324,23,36,-309,40,17,-391,40,28,-125,35,26,-300,25,31,-223,20,42,-249,37,28,-238,15,39,-248,24,42,-256,32,28,-254,40,30,-262,28,20,-232,27,33,-256,33,30,-269,25,41,-240,26,36,-269,21,35,-257,17,33,-257,28,38,-249,27,38,-237,33,34,-251,25,41,-283,30,33,-248,25,41,-248,33,28,-277,25,34,-266,22,31,-253,25,33,-280,28,32,-241,28,28,-272,26,32,-250,20,34,-257,20,31,-266,26,28,-262,36,35,-265,30,33,-254,25,42,-243,28,35,-261,17,32,-255,32,20,-245,29,35,-255,27,36,-257,36,35,-274,28,27,-261,21,37,-257,21,27,-237,24,28,-258,26,33,-274,33,29,-241,34,33,-249,18,35,-261,23,31,-263,19,40,-258,27,34,-245,17,45,-259,19,38,-257,24,28,-271,22,34,-266,27,35,-256,28,32,-270,30,31,-271,21,28,-266,28,32,-249,19,26,-248,28,40,-270,26,32,-262,17,31,-258,27,31,-259,25,34,-261,15,33,-256
