
2,1580115191,247666,93,34,19,-101,106,1143,-17,102,122,23,123,334,6,180,53,15,165,667,-22,303,875,-45,335,553,-179,501,56,179,343,-280,-72,483,-254,110,371,-380,13,438,-323,6,416,-429,61,354,-438,38,359,-385,29,351,-311,29,338,-323,45,320,-522,30,308,-554,36,281,-535,39,250,-550,27,235,-564,25,193,-689,12,172,-760,48,125,-785,43,107,-842,24,81,-804,36,62,-931,57,26,-1171,48,23,-1361,47,13,-796,34,34,-802,16,45,-660,40,77,-562,35,73,-625,43,88,-669,31,99,-546,34,101,-272,17,103,-186,23,110,-161,19,99,-208,31,84,-221,26,85,-183,22,85,-182,25,100,-189,25,85,-223,18,77,-218,16,89,-221,32,79,-192,28,69,-202,24,86,-221,18,76,-226,22,64,-210,22,85,-217,21,78,-215,24,77,-237,26,81,-234,26,69,-229,32,72,-210,30,70,-230,26,72,-240,25,86,-237,34,74,-212,32,62,-216,27,80,-220,29,62,-241,17,63,-225,34,66,-212,38,72,-203,24,70,-217,20,65,-211,21,62,-226,36,67,-231,25,55,-237,22,56,-218,20,56,-230,28,68,-223,21,60,-228,29,68,-221,34,64,-229,28,62,-229,22,53,-214,97,78,-183,-24,66,-145,52,35,-155,-1,85,-172,48,28,-216,5,62,-216,30,49,-173,24,47,-170,14,65,-184,24,48,-185,30,46,-226,38,39,-177,17,53,-528,15,67,-765,36,57,-724,-159,188,26,-89,279,79,96,-85,-391,-23,130,-223,-67,129,162,189,1,-67,224,-37,460,46,16,504,-56,33,-496,-58,-47,1519,122,182,-3286,-40,36,-523,15,86,-721,-31,60,256,58,26,45,17,38,-703,21,23,-388,38,26,-390,13,40,-156,25,27,-418,28,45,-206,34,40,-214,27,47,-256,21,41,-271,31,43,-199,36,44,-264,28,41,-232,34,37,-254,20,43,-235,29,46,-249,30,28,-261,32,42,-247,31,32,-261,23,43,-243,33,47,-248,17,17,-257,29,33,-253,20,38,-258,25,29,-253,28,42,-250,17,31,-261,17,38,-250,29,41,-263,26,38,-264,32,40,-252,15,35,-234,19,34,-258,18,39,-257,31,30,-259,26,33,-250,23,32,-238,22,35,-242,25,48,-257,34,44,-263,23,41,-241,22,57,-275,30,34,-254,31,39,-264,29,37,-260,34,31,-260,27,36,-250,22,38,-253,21,35,-261
8,1580115358,247850,93,35,19,25,37,-253
2,1580115695,248182,93,38,19,-79,72,273,-12,104,-72,54,35,93,-2,140,-18,21,94,61,19,131,183,32,176,450,84,185,472,-71,182,233,14,268,19,14,338,-26,30,320,-230,32,330,-298,23,307,-413,31,297,-420,47,289,-468,35,261,-443,48,248,-457,23,244,-462,18,256,-513,23,234,-456,41,166,-426,50,185,-421,30,172,-394,36,165,-384,33,159,-367,28,139,-368,24,137,-375,33,130,-390,29,130,-446,28,109,-517,33,106,-539,21,87,-678,36,84,-988,43,42,-1399,60,32,-1436,57,21,-1139,46,75,-1368,45,99,-1434,39,159,-1176,42,183,-690,33,211,-404,19,251,-343,45,215,-520,32,242,-347,26,252,-151,36,251,-154,36,250,-148,28,239,-184,32,233,-213,19,226,-178,21,220,-145,30,221,-138,34,216,-191,32,210,-216,31,210,-201,29,202,-164,41,197,-156,21,192,-185,30,194,-211,31,189,-187,297,107,-164,-146,232,-165,164,92,-176,-135,206,-189,159,41,287,-13,153,-330,134,70,511,0,51,232,70,15,719,18,66,363,38,-4,431,37,31,-265,41,21,-263,30,44,-330,31,31,-289,20,47,-351,28,31,-310,24,45,-268,12,40,-231,33,30,-199,23,48,-222,26,32,-283,27,41,-280,20,32,-261,24,38,-246,25,39,-213,28,36,-266,24,40,-289,18,34,-278,28,37,-246,25,38,-254,29,37,-263,12,47,-253,36,41,-252,26,42,-252,22,34,-263,20,38,-260,23,40,-263,32,41,-261,33,32,-268,18,46,-263,31,40,-251,27,36,-256,38,37,-257,14,46,-255,21,47,-256,24,31,-244,33,34,-243,23,42,-254,24,30,-247,23,37,-253,28,39,-239,28,31,-265,30,30,-248,28,42,-234,23,37,-240,20,40,-257,38,33,-242,27,37,-241,21,44,-234,33,39,-236,32,50,-248,15,46,-226,27,32,-266,32,33,-246,33,50,-255,20,35,-251,26,33,-252,34,45,-259,31,23,-245,21,48,-264,30,36,-254,28,35,-256,11,40,-245,24,40,-236,29,39,-243,30,46,-245,25,36,-250,26,41,-239,20,42,-240,9,42,-240,27,42,-250,14,39,-252,24,38,-262,16,40,-247,29,43,-253,26,33,-244,30,36,-261,22,43,-263,20,36,-250,26,48,-276,39,45,-250,23,45,-244,23,37,-256,21,38,-271,25,49,-239,13,40,-259,36,39,-268,24,40,-267
8,1580116188,248676,93,37,19,22,41,-268
2,1580116381,248869,93,37,19,21,33,-296,23,34,-423,24,52,-89,21,23,-407,27,39,-224,40,35,-269,26,36,-227,22,36,-308,13,44,-283,27,38,-237,28,26,-290,19,33,-279,27,37,-269,19,46,-265,29,43,-257,25,47,-268,13,39,-267,28,34,-252,9,48,-248,26,22,-254,19,35,-273,28,40,-233,21,36,-270,27,48,-242,21,27,-275,24,42,-237,24,35,-282,35,38,-265,30,40,-278,31,36,-229,16,36,-263,21,42,-252,26,37,-263,24,35,-268,18,29,-263,22,36,-230,15,45,-271,12,42,-252,22,36,-247,26,34,-238,26,25,-277,25,32,-251,25,29,-269,20,42,-252,12,36,-255,23,39,-260,24,33,-260,20,27,-262,30,30,-280,21,34,-235,28,33,-268,22,37,-257,30,34,-260,22,41,-270,26,32,-247,34,41,-276,29,32,-244,33,22,-250,36,43,-239,18,33,-287,19,44,-261,25,40,-267,20,44,-239,21,23,-273,23,37,-259,18,29,-266,32,43,-248,27,44,-257,28,41,-252,31,34,-263,33,29,-237,29,48,-253,22,36,-266,18,44,-253,25,33,-266,23,34,-251,35,26,-261,39,47,-263,19,32,-264,29,44,-266,33,33,-255,32,38,-234,33,28,-277,28,38,-261,22,38,-257,30,40,-259,30,29,-244,29,39,-237,24,31,-270,27,22,-267,25,41,-256,16,34,-256,28,30,-256,25,40,-263,22,44,-260,21,34,-251,17,36,-260,26,26,-248,33,29,-243,26,34,-246,25,37,-259,19,27,-251,23,29,-261,32,34,-248,25,40,-271,20,44,-258,27,36,-243,34,40,-271,30,37,-258,32,31,-249,29,41,-252,24,33,-262,30,43,-247,18,28,-269,11,36,-278,16,34,-247,21,26,-261,22,46,-248,25,40,-253,30,35,-240,25,43,-255,31,42,-257,30,40,-250,24,38,-270,29,27,-246,17,44,-272,27,38,-234,24,22,-259,20,39,-250,30,32,-261,33,39,-254,23,39,-258,31,44,-257,27,35,-258,17,49,-244,26,41,-276,22,45,-254,28,33,-262,9,39,-243,21,43,-235,31,40,-261,22,29,-243,29,40,-268,20,34,-267,29,40,-253,27,39,-258,28,41,-248,30,32,-263,35,43,-250,27,37,-248,20,33,-246,20,53,-250,37,29,-259,37,37,-240,34,34,-249,16,32,-251,29,34,-248,31,50,-246,28,37,-269,15,37,-241
8,1580117087,249577,93,8,19,30,31,-265
8,1580117985,250478,93,13,19,35,32,-253
8,1580118886,251379,93,9,19,28,47,-253
2,1580119000,251489,93,42,19,34,154,244,23,211,614,-20,322,799,-57,475,643,4,381,180,124,414,-87,-4,541,-89,21,504,-296,36,480,-418,29,462,-534,36,421,-639,33,395,-574,23,354,-557,33,337,-638,23,289,-757,28,254,-843,42,204,-839,25,163,-793,29,134,-756,23,112,-646,29,102,-515,31,82,-502,30,70,-469,34,66,-406,37,61,-352,25,59,-338,38,68,-425,39,60,-731,43,33,-924,22,39,-1089,31,41,-703,52,39,-640,48,62,-1055,22,94,-1331,32,108,-1116,32,121,-533,31,141,-211,29,137,-217,0,138,-331,18,124,-238,22,131,-124,20,126,-102,31,117,-162,18,130,-300,17,131,-243,17,124,-165,24,123,-119,24,110,-192,19,117,-272,19,110,-228,20,118,-178,35,107,-152,26,110,-207,23,120,-266,16,92,-246,18,103,-225,31,106,-166,21,102,-208,26,101,-254,29,103,-236,37,91,-203,35,94,-195,41,98,-194,25,92,-213,20,87,-234,33,99,-216,17,83,-194,12,93,-189,31,85,-192,46,122,-41,8,113,-178,27,47,-231,34,71,-193,28,101,-149,25,66,-92,27,76,-129,9,79,-214,53,26,-157,50,40,14,36,70,-14,39,44,-140,40,30,-128,23,54,-86,40,41,-11,35,42,-66,23,36,-92,30,41,-120,28,28,-133,32,23,-153,19,33,-142,27,34,-178,24,43,-209,20,41,-219,17,41,-225,25,33,-218,25,30,-249,22,29,-250,26,34,-233,19,40,-243,13,32,-230,14,32,-243,25,44,-255,29,45,-266,27,38,-259,30,36,-268,22,39,-255,24,46,-256,12,28,-274,17,27,-258,26,42,-268,35,32,-250,16,38,-244,24,33,-240,22,44,-266,31,53,-254,28,48,-242,28,37,-262,31,49,-245,28,37,-265,32,43,-243,31,40,-261,17,40,-252,22,41,-248,31,49,-265,21,37,-242,30,33,-234,33,38,-260,30,57,-244,36,37,-262,18,34,-259,23,36,-255,25,36,-253,27,43,-264,29,38,-262,24,33,-237,33,31,-254,19,36,-266,32,33,-273,19,30,-257,28,34,-267,24,44,-267,23,36,-255,33,42,-241,23,37,-254,28,40,-252,29,45,-248,20,32,-249,24,35,-250,18,36,-242,25,55,-253,17,39,-265,29,24,-234,33,45,-250,20,46,-262,21,53,-253,31,44,-257,27,42,-270,19,37,-259,23,37,-288,27,37,-278
8,1580119793,252280,93,74,19,25,42,-258
2,1580120167,252636,93,79,19,7,116,-235,35,98,449,38,121,685,15,159,666,-3,255,317,-14,322,56,38,285,6,113,247,-301,-27,361,-457,39,259,-573,29,247,-474,15,242,-433,27,210,-452,55,165,-478,8,198,-472,9,194,-508,44,165,-523,35,139,-543,28,121,-609,40,106,-648,32,83,-631,36,64,-544,36,66,-411,28,60,-488,27,57,-501,25,50,-432,19,51,-336,33,40,-341,33,33,-339,24,44,-371,22,34,-389,44,46,-421,28,28,-604,27,35,-1003,30,31,-1095,17,55,-1048,43,63,-679,19,94,-235,51,59,-240,28,86,-217,36,99,-220,36,82,-209,31,72,-225,22,94,-232,36,91,-237,38,60,-233,42,70,-203,26,56,-196,21,74,-208,26,65,-274,20,70,-230,34,67,-224,28,73,-204,34,67,-228,29,67,-233,25,65,-224,28,50,-220,24,68,-194,31,61,-212,32,69,-238,31,65,-236,8,67,-225,26,61,-206,22,66,-197,23,58,-233,23,44,-232,26,59,-224,23,54,-214,25,61,-205,16,58,-229,29,57,-239,7,62,-220,30,50,-227,33,44,-219,28,38,-213,26,45,-211,24,58,-227,19,54,-233,26,49,-224,22,51,-219,29,46,-195,92,6,-296,38,70,-196,15,55,-166,55,28,-179,21,47,-191,33,41,-204,18,42,-194,35,43,-182,34,33,-177,25,36,-193,22,31,-177,28,54,-202,7,43,-191,46,39,-172,26,42,-191,17,48,-184,26,48,-188,26,46,-190,23,37,-186,34,47,-179,30,40,-199,25,28,-214,22,39,-204,25,34,-223,36,24,-214,28,37,-234,21,38,-238,15,35,-223,30,45,-226,22,32,-238,20,46,-229,20,37,-247,27,39,-252,30,31,-238,11,39,-246,16,49,-239,28,42,-246,21,47,-245,24,39,-251,27,30,-239,38,46,-243,28,47,-239,27,27,-252,18,47,-245,21,46,-249,30,51,-265,13,35,-262,30,48,-244,20,28,-257,41,32,-266,26,38,-249,32,37,-261,17,34,-259,18,47,-257,31,39,-275,33,34,-276,35,40,-283,31,23,-311,25,11,-297,15,72,-335,18,36,-716,26,33,-1166,48,51,-829,21,73,-848,33,73,-743,7,111,-534,33,104,-331,44,89,-182,13,120,-66,27,69,24,17,85,24,35,66,212,66,46,217,27,28,-41,35,35,-345,42,53,-390,-47,59,-268,41,5,-89,39,17,-171
8,1580120693,253181,93,50,19,29,38,-250
2,1580121370,253860,93,42,19,77,155,943,-15,226,39,57,134,490,-80,363,312,173,225,720,-117,471,183,98,384,11,-7,469,-322,47,428,-420,42,440,-408,37,405,-353,21,388,-378,21,383,-356,29,381,-327,51,355,-525,34,335,-537,41,295,-734,50,251,-810,32,210,-900,39,158,-1102,45,110,-1166,37,82,-1349,43,54,-1500,46,26,-1356,40,33,-1189,40,70,-1077,41,84,-804,26,103,-467,38,84,-240,21,69,-242,23,85,-181,10,90,-179,25,97,-181,29,75,-225,17,76,-243,28,68,-217,19,81,-187,24,88,-208,25,74,-231,25,79,-237,14,74,-230,28,74,-204,21,79,-247,31,71,-239,25,71,-231,33,73,-218,28,76,-215,26,77,-214,23,70,-232,25,71,-252,37,82,-238,33,76,-201,28,68,-217,26,63,-245,30,69,-250,18,67,-218,26,72,-205,19,65,-216,19,58,-218,27,72,-236,23,57,-244,28,76,-214,32,64,-210,19,58,-221,2,70,-237,22,54,-229,23,71,-241,28,50,-259,18,66,-294,75,67,-244,-19,78,-316,80,26,-311,-8,96,-302,53,42,-239,-12,78,-270,40,48,-284,20,49,-238,34,62,-193,43,69,-129,52,54,-160,19,45,-199,2,64,-202,59,50,-49,40,20,-26,20,58,-35,21,46,-79,27,40,-136,37,44,-127,22,33,-116,28,50,-168,25,39,-190,27,33,-248,24,33,-240,27,48,-217,26,48,-237,33,38,-258,32,27,-300,19,56,-288,26,43,-280,28,39,-227,21,34,-281,36,49,-288,22,40,-278,23,40,-274,30,41,-253,28,41,-264,31,32,-230,27,41,-227,26,38,-229,30,35,-227,20,36,-257,22,42,-319,26,30,-379,21,63,-343,30,31,-335,26,44,-326,17,31,-280,24,30,-332,36,32,-300,47,58,-219,-25,75,-225,86,22,-283,91,36,-140,115,6,-501,73,-37,-431,34,36,-59,-21,213,2672,129,60,-541,48,68,-1029,21,45,-536,19,47,-447,43,8,-523,14,43,-92,31,25,-237,62,-34,-299,9,74,245,18,19,-372,26,44,-102,17,44,-31,21,38,-264,37,37,-314,27,33,-273,27,37,-306,35,33,-357,21,36,-294,29,32,-265,27,36,-309,18,27,-271,16,43,-257,25,42,-259,30,39,-259,14,34,-261,36,26,-244,21,34,-246,31,41,-275,24,35,-235,29,42,-254,28,41,-237,37,28,-249,25,32,-247
8,1580121591,254082,93,41,19,25,31,-250
2,1580121864,254348,93,39,19,47,79,35,35,146,240,12,123,175,35,130,80,37,181,-25,70,158,76,260,103,-33,-22,256,-101,41,229,-162,9,223,-126,18,229,-235,39,219,-208,32,234,-450,13,219,-453,-53,265,-414,151,79,-437,49,64,-584,0,101,-552,56,106,-486,60,126,-437,19,158,-413,19,135,-592,36,89,-709,30,82,-703,31,68,-702,41,53,-950,39,34,-1480,49,32,-1394,41,57,-1263,29,79,-504,33,76,-276,35,95,-174,19,91,-176,30,80,-192,27,79,-253,23,91,-233,17,96,-217,28,85,-177,22,73,-223,33,80,-226,14,76,-230,21,61,-203,-345,408,-828,169,-68,1716,-8,81,-540,-15,263,-639,20,141,-1021,13,255,-214,-4,180,-72,46,143,-333,10,233,-352,-46,232,-6,226,99,-140,-137,260,155,172,106,-15,-130,161,-267,-27,117,153,41,110,466,-13,89,1056,-151,94,395,244,-104,471,-34,75,-401,10,95,64,-132,22,-1836,17,88,-440,-82,-560,-6475,-15,426,8728,-133,-161,2266,57,43,-494,100,90,414,98,-76,-2073,122,-13,114,90,-23,-692,2,43,-431,13,63,-183,24,32,-238,24,66,174,21,34,-246,24,30,-394,21,40,-87,31,29,-269,20,31,-448,35,42,-229,31,46,-264,15,28,-346,29,38,-304,31,44,-247,21,28,-296,22,32,-287,26,32,-216,25,39,-278,30,48,-286,30,44,-242,32,23,-252,36,35,-256,25,26,-261,21,39,-236,19,34,-263,29,38,-250,9,38,-252,25,46,-246,30,41,-253,40,37,-261,22,39,-243,30,45,-262,26,36,-254,28,40,-253,23,40,-258,30,35,-272,42,35,-280,5,22,-284,20,25,-277,20,44,-262,30,30,-261,37,43,-262,18,40,-261,19,35,-260,19,45,-244,20,31,-265,32,41,-263,28,30,-268,23,39,-248,17,39,-255,25,31,-258,28,32,-262,29,46,-265,28,48,-254,29,37,-242,34,36,-265,18,42,-270,22,33,-265,30,28,-274,20,42,-236,24,37,-269,32,37,-263,33,40,-268,23,40,-271,23,42,-234,21,41,-251,32,42,-263,26,40,-259,28,27,-257,16,40,-262,41,24,-255,34,36,-259,32,37,-257,15,45,-271,35,37,-252,23,52,-258,32,28,-271,25,42,-242,8,45,-253,18,31,-263,30,33,-262,25,37,-278,23,44,-255,26,31,-259,27,44,-258,14,46,-260,25,35,-234
