
8,1579955122,89199,100,28,18,-7906,392,-715
8,1579956022,90100,100,29,18,-7887,369,-796
8,1579956923,91001,100,29,18,-7891,369,-793
8,1579957824,91902,100,28,18,-7880,382,-782
8,1579958724,92803,100,28,18,-7894,377,-763
8,1579959625,93704,100,27,18,-7904,361,-739
2,1579959710,93780,100,18,18,66,-70,-440,-10,-234,82,28,4,248,23,-73,282,-11,-43,281,92,-152,220,-86,-24,293,47,-34,-95,-20,43,-9,-3,1,-84,16,-75,29,15,21,-19,-3,-4,76,21,-50,-51,17,-20,-15,66,34,-168,1,-68,152,16,-42,10,-8,-48,-145,20,-46,-20,8,-87,-58,-2,-113,-68,200,83,-1052,-150,319,810,99,-406,587,-19,60,-246,-139,-178,-475,60,-189,-227,27,-111,-230,13,-61,164,-2,-67,-164,-5,-100,-5,14,-74,-137,-10,-89,77,18,-114,163,-19,-57,148,4,-69,-62,-2,-107,7,-6,-107,4,19,-117,79,4,-95,35,39,-97,74,-13,-72,-2,-20,-98,19,8,-117,59,21,-102,80,6,-100,99,10,-97,43,-10,-102,-13,-4,-105,13,10,-109,58,1,-116,84,0,-104,92,-1,-118,47,-3,-93,21,4,-113,-2,-4,-103,58,31,-104,73,-8,-105,62,-38,-73,133,20,-150,126,44,-124,5,5,-106,259,4,-141,169,7,-136,135,-2,-137,131,0,-141,92,-7,-136,134,22,-131,136,15,-145,155,20,-122,146,24,-108,141,0,-101,109,12,-92,81,11,-81,85,3,-93,-26,-9,-101,5,3,-132,4,17,-118,7,6,-105,16,-14,-101,11,-7,-89,5,20,-104,-33,3,-113,-9,-10,-121,10,-2,-99,18,31,-105,109,6,-145,-85,20,-106,9,18,-125,30,-1,-99,61,14,-125,-55,-32,-54,-124,20,-76,-94,10,-105,-127,24,-123,-50,22,-116,-24,-19,-97,-25,0,-108,48,-2,-129,66,-12,-141,42,-8,-137,-10,10,-135,-15,23,-136,56,-7,-118,2,14,-132,14,8,-143,21,0,-138,60,2,-137,39,2,-109,47,34,-128,14,1,-118,32,24,-107,44,8,-139,43,-5,-109,37,1,-101,0,8,-107,26,12,-112,14,8,-126,33,20,-108,21,13,-129,12,8,-124,35,16,-140,39,3,-112,19,4,-125,33,-23,-115,45,-6,-116,9,2,-123,19,-3,-133,36,3,-113,47,0,-133,20,10,-141,12,8,-109,48,-12,-111,-2,-1,-109,48,-4,-113,51,-2,-134,31,9,-124,36,11,-124,30,12,-140,23,-3,-109,27,-10,-120,19,-5,-105,3,-4,-101,71,6,-120,41,11,-130,37,13,-106,19,0,-119,38,11,-135,64,-7,-125,18,13,-120,20,3,-123,54,-2,-132,-7,0,-116,10,5,-112,11,-3,-120,19,11,-129,32,-2,-127,36,5,-132,18,9,-133,25
2,1579960296,94366,100,27,18,-29,93,-107,23,-37,11,-18,-60,53,-14,-29,83,11,-35,-20,6,-72,61,-2,-31,74,-12,-30,88,18,-50,65,0,-46,60,-212,-24,-21,25,-165,313,34,-127,85,-24,35,155,28,-52,-23,138,-315,515,84,-70,237,-12,-185,565,-25,-428,2,77,-285,327,33,-49,-234,11,-145,-181,11,-56,-292,-77,80,-405,-230,0,-500,8,-287,943,246,529,1902,-63,250,-2830,-289,-382,-1450,143,-106,-322,2,-68,240,19,-80,666,-21,-128,59,8,-97,-37,-17,-110,-14,-92,-166,-282,-12,-117,-201,23,-73,-8,12,-146,-51,-3,-134,-88,7,-113,66,14,-99,16,26,-127,-58,-3,-104,36,21,-97,7,-4,-150,-26,16,-99,19,23,-118,82,14,-118,-23,10,-105,-36,12,-116,-5,25,-110,32,12,-125,28,18,-128,28,10,-129,36,31,-108,2,6,-103,53,8,-104,9,8,-110,18,-2,-134,-14,-8,-109,-8,-3,-128,34,11,-135,23,2,-125,0,-11,-116,19,5,-115,-23,24,-127,10,-8,-138,14,3,-115,24,16,-113,-34,14,-87,35,16,-117,-6,-12,-102,30,14,-121,-6,5,-120,22,33,-133,-10,5,-90,-4,16,-112,28,3,-107,20,-17,-121,9,11,-96,-14,10,-118,29,3,-116,9,20,-130,-9,21,-110,12,13,-102,-6,13,-116,24,5,-116,-16,13,-115,-31,13,-102,-23,1,-104,19,6,-93,32,17,-115,-5,7,-124,45,11,-115,7,0,-133,13,23,-129,28,16,-89,18,2,-102,33,-4,-103,-18,14,-115,11,14,-119,-4,-6,-131,44,0,-99,18,13,-108,13,13,-119,-9,-1,-104,-26,-11,-109,12,-12,-110,-21,-2,-133,-18,13,-114,39,1,-107,19,-6,-100,-43,24,-95,15,-9,-117,11,6,-103,23,-1,-122,-6,19,-119,-17,-9,-122,-36,15,-99,7,13,-106,13,2,-124,26,21,-115,12,-11,-116,33,-14,-108,-6,-2,-127,-25,15,-102,-4,-1,-106,-4,1,-100,46,-21,-129,-12,26,-113,-28,-6,-141,-11,-16,-103,19,-9,-117,7,14,-104,-36,7,-111,8,25,-92,45,21,-98,13,0,-120,13,6,-103,15,15,-119,1,6,-111,-7,0,-105,-22,13,-114,11,3,-112,21,-2,-100,51,15,-132,26,23,-114,21,20,-129,11,-13,-101,22,2,-100,20,18,-118,29,6,-107,11,9,-118,21,0,-111,0,8,-102,18,-2,-125,-24,4,-90,-19,4,-113,38,-17,-118,1
8,1579960525,94605,100,27,18,-7879,372,-754
8,1579961434,95506,100,28,18,-7891,394,-731
8,1579962326,96407,100,27,18,-7884,363,-775
8,1579963227,97308,100,26,18,-7890,371,-756
8,1579964127,98209,100,26,18,-7871,371,-738
8,1579965028,99110,100,26,18,-7891,370,-748
8,1579965929,100011,100,26,18,-7874,373,-773
8,1579966831,100912,100,26,18,-7897,364,-730
8,1579967730,101813,100,26,18,-7895,375,-761
2,1579968426,102501,100,20,18,22,-225,433,31,-31,906,114,-165,-234,-6,-143,-49,11,-152,161,17,-17,90,21,-159,166,-36,-50,114,-4,-65,125,-22,-12,-4,-37,-66,142,56,-132,87,-22,-34,67,37,-85,32,-10,-43,45,-4,-53,31,-13,-75,11,-10,-54,39,31,-53,6,-5,-26,45,15,-78,17,9,-50,36,2,-45,-9,6,-69,-12,16,-68,-36,15,-100,31,16,-89,-101,19,-87,-8,-1,-64,-54,-1,-80,-83,25,-103,-133,10,-82,-143,16,-95,-150,2,-118,-235,16,-118,-213,16,-101,-267,16,-99,-217,4,-88,-207,-5,-85,-125,19,-117,39,-17,-17,30,10,10,86,10,-57,-8,8,-59,44,20,-93,82,0,-87,36,3,-118,6,-4,-107,35,10,-108,49,-7,-110,26,0,-100,39,7,-83,31,2,-78,53,1,-96,63,1,-114,36,-8,-104,13,-1,-111,56,13,-97,-3,5,-94,28,16,-112,32,4,-89,42,-11,-98,57,36,-103,38,-20,-94,20,11,-107,23,20,-107,45,4,-121,37,25,-114,28,8,-115,10,-13,-111,23,24,-113,11,12,-94,41,-75,-65,1,34,-188,169,23,-90,106,2,-57,122,10,-129,96,0,-84,-16,16,-144,66,10,-103,91,22,-82,48,-13,-122,35,21,-158,40,17,-82,25,9,-91,54,-6,-129,33,29,-98,24,1,-83,81,-13,-106,-8,-10,-93,59,22,-98,36,13,-117,24,2,-134,-2,-3,-87,18,14,-113,12,7,-98,29,-10,-109,4,4,-124,17,28,-127,42,29,-152,-10,18,-120,12,2,-135,6,11,-125,2,20,-123,6,4,-115,38,19,-104,14,-3,-105,-7,-30,-115,25,9,-111,39,17,-86,-29,1,-98,16,-2,-109,12,17,-128,-6,16,-93,15,-10,-110,11,-2,-113,14,6,-106,31,5,-111,36,4,-123,31,11,-111,13,7,-131,17,14,-114,45,19,-85,41,8,-124,10,16,-116,10,10,-102,60,17,-84,-2,-10,-105,27,5,-91,20,35,-87,10,-4,-117,89,19,-152,104,-18,-85,83,-15,-140,-109,17,-76,68,27,-116,75,25,-144,73,2,-105,150,8,-124,80,22,-104,116,-12,-107,135,14,-108,181,17,-90,139,15,-122,77,3,-63,52,0,-73,60,17,-88,0,18,-86,-9,13,-95,42,4,-64,-36,2,-63,-19,-25,-31,55,21,-85,26,6,-119,64,20,-95,9,14,-138,-64,33,-128,-41,-3,-101,-44,-1,-77,-6,9,-84,14
8,1579968634,102714,100,26,18,-7890,360,-777
8,1579969531,103615,100,26,18,-7895,389,-732
8,1579970431,104516,100,26,18,-7898,369,-758
8,1579971332,105417,100,26,18,-7890,361,-734
8,1579972232,106318,100,26,18,-7887,374,-742
8,1579973133,107219,100,25,18,-7888,383,-769
2,1579973390,107467,100,26,18,5,-71,66,3,-130,171,9,-114,-64,-4,-92,34,9,-112,-7,5,-106,33,-211,-130,-192,11,-114,65,11,-175,13,7,139,-58,40,-22,173,-18,-130,-221,10,-125,73,6,-96,89,49,-109,27,14,-101,7,5,-79,39,39,-121,24,12,-110,32,2,-122,-2,0,-118,-9,3,-117,42,6,-102,27,17,-95,1,-3,-114,17,30,-130,9,26,-112,22,9,-114,5,18,-107,13,8,-115,-34,-4,-112,16,2,-121,18,-1,-119,28,-4,-103,-25,7,-124,9,8,-106,-148,16,-135,46,9,-152,-263,-73,325,697,-53,-62,19,75,-75,678,-57,-244,1149,41,-79,-126,16,-201,140,-20,-17,63,20,-118,109,18,-101,126,39,-144,127,-104,-3,130,-37,-232,-158,-37,16,-21,9,-64,119,25,-128,49,21,-35,20,-10,-81,-25,26,-71,-72,1,-95,10,3,-78,-6,19,-93,81,-7,-74,-3,0,-88,19,-4,-68,-17,-17,-71,14,-5,-90,42,29,-90,22,23,-120,34,-77,21,48,-7,5,197,42,-158,120,16,-123,-206,-7,-54,-205,14,-6,60,1,-110,96,35,-165,-60,20,-156,105,4,-112,-57,16,-141,-27,8,-119,-9,5,-127,121,1,-126,50,0,-130,-14,-16,-123,-53,0,-111,3,10,-131,43,26,-118,80,13,-104,13,-2,-121,-48,-4,-114,12,9,-132,12,1,-122,89,0,-129,24,11,-109,-25,4,-102,-11,-14,-128,17,33,-127,31,18,-149,-7,10,-93,24,0,-103,28,18,-153,-9,33,-142,-17,-8,-103,29,-1,-126,9,21,-135,-39,14,-114,-19,19,-138,-41,-2,-118,-79,25,-111,-81,9,-122,-100,2,-114,-156,22,-108,-124,-1,-70,-58,3,-94,-22,49,-44,66,38,-228,-26,12,-180,-5,11,-99,67,-3,-62,34,4,-44,43,11,-73,50,-1,-91,36,-4,-94,43,9,-68,29,-3,-70,41,12,-91,44,3,-98,22,-3,-92,71,9,-95,57,-2,-74,69,8,-67,39,1,-92,39,2,-87,-9,6,-108,25,-9,-75,9,-3,-100,71,8,-101,83,32,-116,37,12,-98,32,-18,-37,44,15,-82,65,7,-141,-1,-16,-120,68,-2,-114,101,0,-80,43,17,-141,59,-21,-100,17,15,-70,168,17,-123,47,-10,-127,96,-6,-99,58,12,-100,48,20,-122,80,7,-112,64,-5,-115,105,-21,-108,55,-2,-137,14,4,-114,23,4,-102,4,0,-116,55,-7,-120,31,21,-97,35
2,1579973612,107688,100,26,18,-12,-95,-119,-3,-155,41,-16,-139,168,7,-129,110,14,-112,-14,7,-90,-113,10,-95,-25,18,-122,33,17,-133,120,12,-85,83,22,-79,-72,10,-108,86,3,-127,27,8,-117,53,21,-105,84,-1,-131,56,-3,-106,6,15,-114,-41,15,-119,14,13,-125,70,14,-121,94,17,-121,78,4,-105,30,5,-120,-9,-29,-103,27,-6,-123,93,-10,-106,88,-2,-101,17,7,-85,2,2,-108,-1,6,-115,56,19,-81,68,11,-109,94,16,-117,17,-10,-108,6,-26,-64,66,14,-111,-58,-6,-58,73,8,-112,-18,8,-83,-139,16,-99,-194,7,-82,-196,10,-56,-137,9,-55,-39,3,-78,-28,-10,-95,5,-11,-58,-27,7,-70,18,-57,66,-15,67,-273,-112,-28,89,167,47,-205,55,-21,-13,206,9,-59,288,1,-136,340,73,-187,291,8,-99,365,16,-128,-12,6,-111,-124,14,-162,-220,-157,-283,19,-18,-113,-821,-155,-642,3988,536,-154,-5433,-288,262,773,116,-130,1385,-122,-135,-22,-223,-104,-190,-55,-117,743,118,-90,51,55,-98,297,-13,-112,197,45,-102,52,-26,-132,-27,32,-97,63,-12,-117,7,-25,-115,-48,19,-120,18,5,-102,20,-17,-105,-27,-10,-131,54,5,-108,-14,20,-128,27,-10,-126,-6,-14,-130,-39,-6,-105,-27,13,-108,6,14,-121,4,2,-137,31,55,-121,-19,11,-117,-1,10,-111,27,-21,-114,7,14,-116,30,8,-126,-2,10,-128,-20,11,-111,-23,15,-104,24,12,-116,-34,9,-108,-2,15,-102,21,34,-122,-21,-19,-109,-5,35,-114,15,2,-108,16,-2,-119,22,-9,-108,15,2,-137,-15,-7,-97,-3,3,-121,9,13,-100,0,27,-101,8,-2,-121,28,21,-114,5,7,-114,21,13,-107,-6,-1,-126,47,1,-117,26,6,-112,-1,-2,-106,-4,8,-121,-8,-7,-104,12,-8,-123,-2,-4,-114,14,9,-118,14,5,-124,10,-7,-129,11,13,-97,-5,21,-98,18,-2,-109,14,-11,-124,-1,16,-114,13,7,-114,18,1,-106,-6,13,-108,8,-7,-108,-13,3,-124,0,6,-118,28,21,-122,41,-10,-107,37,11,-132,39,6,-111,-27,2,-92,4,3,-109,2,3,-114,17,-20,-117,7,4,-111,1,9,-118,3,8,-100,-18,-4,-122,-20,4,-96,2,8,-123,-13,-18,-126,-3,-7,-125,15,5,-100,-6,24,-118,13,14,-107,28,8,-110,-7,10,-115,-3,11,-107,-27
8,1579974034,108120,100,26,18,-7898,374,-728
8,1579974942,109021,100,0,17,-7878,338,-726
8,1579975835,109922,100,0,17,-7904,353,-777
8,1579976735,110823,100,0,17,-7894,356,-736
8,1579977640,111724,100,0,17,-7881,358,-732
8,1579978536,112625,100,0,17,-7891,366,-755
8,1579979437,113526,100,0,17,-7885,358,-737
8,1579980342,114427,100,0,17,-7865,363,-766
8,1579981238,115328,100,0,17,-7909,385,-745
8,1579982139,116229,100,0,17,-7888,352,-741
8,1579983043,117130,100,0,17,-7886,355,-738
8,1579983940,118031,100,0,17,-7887,381,-739
8,1579984840,118932,100,0,17,-7899,369,-766
8,1579985741,119833,100,0,17,-7905,395,-724
8,1579986641,120734,100,0,17,-7904,371,-753
8,1579987542,121635,100,0,17,-7881,376,-751
8,1579988443,122536,100,0,17,-7914,360,-752
8,1579989347,123437,100,0,17,-7899,358,-770
8,1579990244,124338,100,0,17,-7902,380,-742
8,1579991144,125239,100,0,17,-7883,370,-740
8,1579992045,126140,100,0,17,-7903,353,-741
8,1579992945,127041,100,0,17,-7865,375,-771
