
2,1580288706,422933,100,15,17,12,-104,29,11,-115,3,20,-127,-11,-3,-106,17,6,-84,21,-3,-120,-25,-12,-120,-19,31,-99,-23,10,-126,-7,13,-107,-2,14,-112,-20,35,-113,-15,27,-108,-2,38,-121,-1,8,-112,-17,-20,-124,12,11,-113,-14,16,-107,-31,1,-147,-12,-5,-116,-22,-8,-107,-4,17,-121,-65,17,-105,1,21,-126,-32,16,-119,-25,8,-102,-1,21,-125,-5,7,-100,-47,13,-97,-60,77,-276,-988,-53,207,156,-65,-34,279,-50,-147,495,120,-93,-60,-18,-86,249,5,-21,-51,26,-189,116,-16,-29,130,8,-105,190,63,-6,112,54,-85,69,-14,15,43,18,-92,7,16,-41,53,0,3,39,18,-56,-3,18,-60,-26,13,-35,-76,8,-65,-32,9,-75,-54,20,-74,-162,13,-63,-128,11,-85,-110,-5,-86,-133,4,-109,-155,-8,-91,-125,17,-105,-127,0,-121,-88,16,-86,-100,25,-110,-41,19,-108,-20,-12,-140,12,40,-118,-4,11,-132,49,20,-106,56,19,-115,86,19,-112,-2,7,-127,31,6,-99,17,20,-119,-4,26,-148,5,11,-129,26,-8,-108,28,16,-109,13,10,-128,33,6,-130,11,3,-113,32,10,-117,48,21,-147,54,15,-114,24,-2,-140,10,7,-134,3,3,-129,23,12,-137,21,14,-112,23,-1,-121,17,-13,-118,30,-3,-123,22,12,-130,13,8,-123,1,3,-93,-8,9,-118,26,12,-130,29,-5,-120,-1,1,-136,11,3,-120,15,18,-131,26,4,-126,7,12,-112,-5,7,-110,-3,-10,-125,20,17,-136,75,12,-124,14,14,-116,21,-2,-120,11,-1,-118,24,6,-138,24,5,-114,-39,17,-136,50,11,-127,40,20,-131,40,28,-111,19,15,-123,36,28,-114,-25,17,-132,44,26,-113,9,4,-117,22,13,-140,0,4,-127,38,19,-129,9,17,-97,20,19,-113,-3,52,-98,-8,15,-104,27,6,-123,73,24,-124,14,0,-117,-35,47,-80,-27,3,-118,29,5,-120,23,19,-136,3,13,-116,5,19,-149,24,29,-152,182,6,-152,19,26,-140,223,14,-131,212,-5,-105,193,-6,-104,50,35,-82,-20,50,-145,-150,26,-138,58,33,-118,-71,20,-115,-26,28,-119,-49,18,-119,-103,-7,-121,-141,3,-109,-147,-5,-116,-112,25,-134,-121,14,-127,10,18,-119,-6,19,-69,11,-1,-104,30,29,-121,28,17,-143,14,15,-149,24,42,-145,-27,23,-124,25,33,-145,18
8,1580289229,423470,100,27,17,-7893,345,-785
2,1580289242,423474,100,27,17,15,-98,-134,33,-86,-176,7,-99,-230,4,-95,-187,13,-154,-189,5,-119,-131,-2,-106,48,-8,-66,28,-2,-68,45,28,-150,18,11,-126,22,30,-114,14,22,-95,21,-11,-92,15,-8,-118,21,30,-107,44,6,-105,22,13,-103,29,28,-113,21,12,-102,10,2,-100,11,11,-78,40,20,-117,37,-4,-111,41,10,-107,47,-2,-113,-2,15,-102,14,18,-102,32,43,-123,23,15,-107,8,-1,-105,-1,22,-82,23,13,-97,62,23,-111,56,11,-96,17,-5,-120,19,11,-144,49,18,-112,28,-2,-111,29,15,-118,26,8,-103,48,10,-97,-10,26,-119,19,-14,-91,47,30,-38,16,24,-135,43,44,-187,-2,10,-61,34,12,-98,73,10,-110,43,28,-115,47,13,-119,57,16,-119,32,37,-109,38,14,-132,29,34,-130,72,18,-128,21,5,-133,22,7,-113,17,-4,-27,-26,26,-81,54,14,-107,-25,10,-116,-72,3,-109,-120,20,-140,-254,6,-98,-102,7,-134,-133,41,-111,-16,-4,-91,-89,18,-128,46,-30,-248,339,-433,-314,550,506,156,2003,752,-202,-340,286,-56,1467,-37,50,573,-17,-598,-901,46,-306,-236,35,-51,-49,-2,-63,191,25,-95,85,0,-124,-3,30,-98,22,13,-120,-48,8,-136,-67,7,-116,25,5,-147,-30,19,-120,30,27,-96,-33,29,-118,-10,3,-115,17,13,-120,32,5,-119,-16,16,-100,1,-7,-119,6,19,-125,-37,3,-127,6,-3,-122,4,6,-115,-14,25,-144,-9,6,-131,18,-15,-117,-5,1,-128,2,-5,-134,-29,19,-125,-15,7,-128,-15,17,-125,-10,25,-136,28,1,-116,-5,7,-94,-7,10,-127,-21,-9,-112,17,24,-103,35,9,-110,2,-6,-117,-4,4,-131,-15,5,-104,-5,-5,-115,-30,-2,-115,11,11,-121,-15,17,-107,-3,-3,-137,-20,17,-119,9,3,-116,-15,14,-103,-8,5,-108,10,17,-133,-5,10,-121,2,14,-119,13,22,-125,-32,-2,-136,-35,9,-119,9,14,-121,-4,25,-100,-2,5,-140,-13,1,-107,1,20,-124,-34,-10,-116,-37,2,-99,-5,8,-107,-19,24,-120,8,10,-153,0,19,-136,-5,13,-133,-38,7,-118,-3,11,-106,-15,14,-112,0,6,-128,-53,-3,-100,20,8,-115,17,11,-107,-8,4,-111,-30,31,-118,-6,-9,-110,-18,-5,-146,-24,8,-105,45,7,-126,13,13,-127,-30,-1,-127,-28,4,-121,-19
8,1580290134,424371,100,27,17,-7887,377,-756
2,1580290748,424981,100,28,17,34,-225,-18,2,-157,-41,25,-125,66,8,-100,131,14,-103,22,-12,-115,-79,11,-98,-32,14,-123,104,20,-129,83,9,-127,29,11,-93,-27,5,-114,1,-17,-86,8,3,-113,75,30,-121,67,6,-95,57,4,-110,-5,4,-103,-31,22,-118,33,2,-121,46,0,-105,46,-14,-94,24,-4,-109,10,18,-118,24,-2,-116,22,17,-116,36,0,-122,47,41,-107,34,8,-116,4,23,-112,-7,0,-104,9,-2,-99,24,-12,-106,27,12,-94,6,15,-106,8,2,-80,24,6,-87,11,9,-114,5,15,-113,-8,18,-102,29,22,-123,3,23,-92,24,20,-128,4,-34,-93,-1,2,-79,12,-2,-116,-13,20,-140,23,12,-96,40,18,-107,51,16,-99,43,3,-131,11,24,-103,-6,9,-123,16,2,-89,-39,-4,-100,9,1,-141,49,4,-116,4,-23,-127,44,20,-80,23,10,-118,-14,4,-120,10,12,-123,14,18,-100,9,1,-112,39,29,-104,23,5,-117,41,9,-106,25,-4,-120,-3,-8,-109,12,16,-114,10,19,-112,-14,11,-87,10,18,-117,18,7,-106,4,24,-93,28,15,-104,-19,-2,-107,-11,7,-108,-1,16,-96,32,4,-118,-6,4,-126,14,-3,-105,-3,-2,-120,8,19,-100,42,-5,-112,37,8,-130,61,-10,-118,-38,10,-101,-28,-5,-112,27,15,-99,22,-3,-106,-3,-2,-105,5,30,-104,-1,26,-120,6,21,-112,15,8,-100,-5,28,-117,15,15,-124,-1,-3,-121,36,1,-109,-6,12,-116,-28,20,-107,-9,16,-130,26,24,-105,4,4,-108,20,65,-80,133,42,-112,-2,3,-106,38,15,-118,15,0,-113,-36,24,-106,1,-2,-112,56,15,-125,-24,12,-117,4,-5,-129,25,5,-121,-27,8,-127,-9,-5,-117,20,3,-123,15,21,-127,8,-2,-102,2,4,-117,4,16,-100,-24,-2,-118,11,3,-100,19,23,-96,12,9,-99,43,-3,-135,-15,22,-124,0,10,-104,29,23,-116,-2,0,-122,1,-8,-107,24,13,-117,11,15,-107,24,22,-112,-22,-1,-91,18,20,-111,13,15,-87,16,15,-124,19,-1,-119,13,3,-129,-14,16,-109,-19,11,-120,-17,10,-117,20,-3,-91,-10,41,-104,-24,6,-112,54,-3,-130,12,-3,-115,-7,10,-109,-10,-3,-128,12,-9,-116,3,16,-98,-16,-9,-105,9,19,-108,2,1,-125,0,14,-103,-12,5,-115,-2,20,-91,-11
2,1580290864,425097,100,28,17,-29,18,-71,-63,68,171,13,-66,263,28,-161,142,6,-103,14,-14,-80,-209,0,-32,-144,16,-57,-140,18,-98,-48,12,-115,-18,-9,-110,-95,5,-70,-179,21,-102,-167,16,-113,-88,7,-99,-53,16,-111,-79,-7,-79,-51,23,-101,32,11,-130,83,8,-138,72,9,-119,59,1,-99,-17,14,-98,-45,36,-135,-64,0,-118,-113,14,-97,-133,-2,-92,-213,12,-98,-211,16,-105,-225,-16,-77,-124,-13,-45,-158,-15,-92,-28,9,-34,-46,33,-54,-33,-3,-103,-69,14,-66,64,11,-88,41,-4,-94,134,2,-67,-13,20,-83,-13,15,-81,-14,2,-74,36,7,-78,28,-26,-55,-2,-31,28,24,70,-293,-7,7,26,-43,15,-208,39,30,-189,256,20,-119,156,-7,-110,120,5,-102,92,-5,-109,54,-14,-110,-24,-1,-107,-15,26,-118,-48,15,-128,12,3,-112,38,5,-112,18,5,-121,-9,3,-120,50,17,-105,2,-3,-91,92,-6,-65,20,16,-110,65,9,-102,24,10,-110,8,2,-122,-8,13,-116,-31,-14,-117,5,-6,-109,-14,20,-123,-36,8,-102,51,0,-120,22,8,-134,18,-12,-130,-10,11,-90,-31,5,-124,-13,8,-144,-3,16,-123,-25,4,-109,13,4,-109,22,-15,-107,20,12,-112,-30,22,-98,-11,6,-113,-33,18,-100,27,18,-115,20,27,-101,-28,9,-100,-33,9,-123,-19,12,-125,6,14,-102,17,4,-122,5,21,-106,-6,1,-120,-17,4,-102,-33,18,-103,37,15,-130,-43,-8,-104,4,21,-107,6,2,-118,2,9,-97,-3,-6,-106,27,23,-124,0,4,-101,22,19,-101,13,8,-128,-4,6,-118,-18,-8,-117,-7,33,-115,-20,0,-106,10,20,-110,13,-11,-124,-20,22,-106,3,2,-128,-21,6,-113,-15,12,-126,-2,-6,-116,14,-10,-109,-3,13,-98,14,-1,-106,5,26,-134,0,-9,-122,40,1,-106,28,-6,-97,0,3,-109,-18,-14,-100,2,1,-113,-12,0,-93,-9,-15,-100,1,16,-124,-19,14,-118,50,-12,-141,-14,27,-87,-298,-2,-68,102,9,-139,-15,-27,-92,-2,11,-121,22,-3,-116,-55,13,-112,1,5,-123,-40,-4,-114,-18,19,-99,-32,18,-102,-2,12,-124,7,11,-129,-14,21,-119,-4,12,-101,4,3,-118,37,14,-130,-22,3,-113,-23,14,-123,18,18,-99,-9,21,-99,-23,15,-127,6,-4,-122,36,6,-114,6,17,-98,-13,17,-125,18
8,1580291035,425272,100,28,17,-7888,362,-733
2,1580291348,425580,100,16,18,8,-59,307,8,-21,199,11,6,101,29,-3,30,102,-203,-85,62,-214,-9,33,-244,-142,44,-260,-87,-21,-170,-385,10,-18,-320,15,-18,-138,-15,-4,-224,-16,-37,-255,6,-44,-231,15,-78,-192,11,-130,-154,-25,-112,-63,22,-121,-5,8,-142,46,20,-111,6,-4,-130,27,-3,-114,-1,11,-119,-24,-8,-109,24,18,-106,-4,4,-128,-2,17,-120,-10,-11,-137,11,16,-100,17,24,-124,31,8,-126,23,13,-142,49,-2,-127,1,-6,-132,-20,12,-132,-32,22,-129,-4,-4,-109,-10,4,-126,13,-1,-124,7,8,-136,2,14,-105,4,24,-159,11,49,-148,-1,-2,-120,38,10,-125,-13,25,-147,13,7,-137,46,-10,-135,19,7,-141,10,20,-138,11,11,-120,31,12,-131,38,13,-139,-13,12,-111,8,11,-134,11,-1,-127,26,6,-120,6,16,-144,4,3,-132,24,3,-110,25,-9,-139,-16,11,-133,14,0,-128,1,1,-117,-4,6,-123,-44,22,-135,42,14,-126,10,9,-118,29,-2,-117,14,20,-114,16,-1,-110,3,8,-125,41,17,-119,-3,0,-121,47,15,-132,11,16,-109,-10,7,-114,43,23,-124,-16,14,-112,10,8,-117,-5,9,-124,-3,-6,-122,15,17,-127,13,19,-125,-46,-2,-136,16,17,-140,34,0,-123,-3,19,-128,30,8,-114,21,18,-109,2,-19,-122,0,1,-138,26,-6,-130,14,24,-135,-2,19,-108,20,2,-142,1,6,-126,31,10,-135,-20,20,-124,3,5,-129,-17,13,-111,8,12,-118,9,10,-131,21,6,-147,-6,4,-119,19,-6,-146,19,-1,-128,14,14,-127,42,16,-136,6,14,-137,-7,-1,-130,20,11,-132,15,28,-156,-7,18,-111,13,17,-107,-22,19,-121,47,-4,-112,-3,-1,-126,25,12,-123,26,9,-138,39,38,-127,32,12,-139,15,-4,-141,14,-3,-123,23,10,-151,22,15,-124,-1,-4,-132,18,13,-122,21,16,-124,2,5,-116,6,8,-133,30,10,-111,11,13,-139,5,5,-107,-10,18,-136,28,4,-110,16,17,-124,14,15,-127,19,2,-110,-27,10,-141,28,7,-131,-5,41,-117,60,-10,-119,17,9,-141,-5,16,-127,37,2,-144,47,15,-128,29,1,-145,29,16,-121,34,6,-124,25,28,-116,-8,19,-120,-12,2,-118,-4,4,-110,48,8,-103,0,10,-110,-10,6,-118,13,-1,-118,5,-3,-123,-12,-12,-139,41
8,1580291931,426173,100,29,18,-7873,360,-749
8,1580292832,427074,100,31,18,-7876,372,-733
8,1580293732,427975,100,31,18,-7892,380,-730
2,1580293990,428224,100,31,18,-16,-65,72,26,-143,93,6,-53,104,14,-114,56,39,-84,89,4,-76,15,317,-494,-318,48,-470,-3,-32,-186,106,7,-62,-283,-28,-12,0,20,-55,-76,7,-66,-3,32,-70,-36,19,-45,-90,9,-57,-128,2,-92,-68,6,-125,-19,11,-120,-28,4,-123,-58,4,-112,-143,-2,-108,-219,11,-114,-259,28,-64,-298,14,-55,-214,52,-167,10,-8,-94,107,6,-77,67,-2,-134,16,-2,-115,13,10,-63,-18,28,-96,22,13,-110,62,7,-95,88,3,-105,-15,6,-83,1,-6,-108,-44,-2,-102,70,20,-112,85,7,-99,21,4,-83,29,-9,-117,-23,10,-135,16,-8,-103,27,-11,-109,25,20,-99,2,6,-114,-15,-10,-106,-9,3,-97,-9,8,-88,78,37,-111,33,-1,-121,21,4,-99,-48,-5,-123,8,25,-107,-4,4,-117,37,14,-123,11,3,-104,46,31,-96,-33,16,-113,3,7,-119,20,-3,-107,-13,-4,-114,7,2,-101,17,72,-128,37,7,-46,15,2,-79,20,-10,-101,10,8,-139,24,19,-119,42,21,-104,61,33,-127,15,12,-112,1,12,-120,36,40,-98,34,16,-129,10,1,-122,-4,1,-139,-8,-15,-116,-24,14,-104,21,2,-96,15,8,-111,3,-11,-129,25,19,-114,49,12,-122,20,-1,-117,7,21,-118,-10,-17,-99,35,7,-119,9,28,-107,-27,10,-105,25,9,-105,28,14,-99,15,7,-94,20,-7,-134,15,-6,-127,7,27,-119,17,9,-108,3,6,-124,20,-3,-107,-21,18,-100,9,16,-102,1,27,-110,-23,9,-93,46,8,-106,6,5,-95,13,6,-122,-7,-15,-95,11,5,-143,-28,8,-117,7,12,-117,38,10,-98,-7,2,-128,1,5,-100,-4,7,-111,-14,-2,-114,3,23,-119,20,15,-121,6,18,-115,-9,7,-116,-27,6,-103,17,-4,-145,-20,7,-124,-45,-11,-120,-7,21,-116,-13,-23,-128,18,-42,-110,48,15,-126,-17,8,-125,-12,4,-127,31,9,-124,13,24,-112,-42,-1,-105,3,4,-118,-3,6,-107,-32,15,-141,-12,2,-103,-28,4,-117,-14,6,-117,14,-12,-108,-10,0,-97,14,21,-102,39,24,-108,6,-5,-126,0,9,-138,-10,-3,-96,5,-1,-111,-4,18,-125,-18,34,-103,26,-5,-119,33,6,-97,6,1,-109,26,18,-127,-27,6,-133,4,10,-113,31,-9,-132,9,10,-126,16,-1,-126,27,17,-114,14,-12,-96,23
2,1580294408,428642,100,18,18,26,-136,217,-14,-87,178,-14,-77,142,-11,-79,161,10,-42,37,9,-62,-3,-1,-53,-19,7,-59,26,-5,-9,47,10,-49,-24,22,-82,-112,23,-80,-60,-14,-58,-35,10,-56,12,-13,-27,-24,-2,-75,-32,4,-65,-33,-5,-85,-83,14,-135,-79,23,-110,-49,2,-104,-77,-5,-98,-69,5,-116,-38,7,-101,-63,13,-109,-55,1,-102,-59,19,-114,-30,31,-125,-88,-1,-115,-58,-6,-110,-15,-2,-132,-82,14,-118,-37,1,-121,-14,10,-128,-38,0,-146,-38,0,-138,-62,-2,-120,23,11,-126,14,11,-129,12,9,-125,-24,-12,-128,-52,10,-115,-42,14,-119,0,11,-133,9,-7,-115,6,8,-127,10,17,-130,2,16,-120,59,3,-106,32,-8,-125,38,12,-151,41,4,-108,30,-4,-100,25,39,-145,34,15,-128,53,5,-141,-24,-5,-100,4,6,-132,-5,-6,-113,36,9,-136,22,32,-111,1,6,-126,-14,-13,-121,1,4,-122,12,2,-114,44,17,-119,26,3,-124,37,9,-121,22,0,-143,47,20,-117,27,-2,-112,-8,-7,-124,16,0,-119,8,12,-117,-14,-14,-129,24,10,-129,-14,6,-130,9,20,-129,16,0,-142,-13,-2,-132,-6,11,-117,-13,1,-146,-8,26,-125,-26,-2,-157,9,-2,-128,-2,25,-115,-4,9,-135,-49,4,-123,26,17,-148,-17,11,-136,35,-12,-110,18,15,-147,23,12,-110,20,5,-126,36,-10,-111,28,11,-125,42,11,-142,26,7,-139,3,1,-118,4,2,-159,-18,26,-128,28,14,-137,9,-5,-147,24,-4,-122,52,4,-130,6,9,-115,4,2,-146,22,22,-118,-22,21,-122,11,15,-123,25,10,-129,21,-1,-135,-4,8,-128,0,27,-136,39,-11,-148,31,16,-131,7,10,-137,-1,10,-119,26,13,-162,43,23,-119,-2,4,-125,9,-3,-117,-13,16,-116,31,8,-142,16,6,-108,-16,8,-124,7,13,-138,44,4,-126,34,4,-124,26,-1,-131,24,2,-117,61,-13,-126,25,-3,-129,13,5,-112,24,13,-129,-34,22,-112,-7,6,-132,21,11,-122,20,28,-139,20,7,-125,29,10,-124,5,19,-112,23,8,-134,-4,0,-114,-1,5,-128,-14,7,-144,6,0,-140,35,1,-127,20,27,-111,13,14,-130,36,2,-118,11,11,-126,22,-2,-119,17,-8,-136,42,3,-134,4,6,-141,13,12,-102,5,4,-137,3,8,-122,39,3,-113,26
2,1580294507,428741,100,32,18,15,-131,-356,32,-122,104,1,-139,217,0,-144,117,32,-131,50,12,-113,60,5,-87,-72,-2,-61,174,-8,-93,125,-27,121,-69,65,-198,7,-219,-97,252,12,26,152,142,-75,474,-7,-50,-450,51,-419,-534,-61,-212,354,91,242,43,-28,-8,369,6,-58,-145,39,-231,-175,5,-116,178,-5,-105,21,12,-134,-1,-19,-100,-2,20,-91,9,14,-121,-47,-5,-94,-14,5,-116,21,21,-103,-8,6,-107,10,10,-115,-9,-1,-100,-28,12,-103,-62,29,-113,-5,2,-136,-26,5,-110,-40,-9,-107,-30,3,-103,9,-19,-91,-16,2,-104,11,9,-92,-24,11,-103,22,15,-118,18,0,-109,-8,23,-113,-28,17,-107,-5,16,-99,-30,25,-112,-52,7,-103,37,11,-125,-24,4,-109,-32,15,-123,-32,7,-111,-26,2,-111,-21,29,-133,-10,-5,-98,5,-3,-125,-4,5,-122,-1,-3,-107,-54,3,-98,-34,9,-92,-8,15,-114,7,10,-117,-25,11,-104,-49,13,-134,12,-7,-116,-34,11,-102,17,-15,-133,7,-2,-123,-28,18,-119,-23,4,-113,7,23,-110,-5,6,-128,-34,11,-101,-20,5,-115,-19,1,-131,37,-6,-127,-23,-2,-94,15,2,-116,-17,15,-109,-28,11,-117,-17,16,-107,-19,13,-99,-2,26,-115,12,18,-117,-42,9,-101,-8,-11,-108,9,9,-126,26,0,-143,-2,9,-116,-50,21,-118,-30,2,-109,-5,5,-118,7,12,-117,-25,6,-99,-17,8,-105,-20,16,-116,-5,20,-110,-46,-14,-114,-4,22,-137,5,10,-110,21,8,-112,-13,-3,-121,-32,1,-123,0,21,-99,-21,13,-113,-2,12,-113,-12,4,-110,40,23,-103,-12,-5,-117,-12,6,-109,0,7,-93,1,-6,-120,-41,-14,-110,-15,35,-102,32,3,-122,4,-8,-104,-45,-10,-109,-30,-1,-108,-28,4,-98,-34,-8,-108,-30,2,-115,-26,25,-118,-19,-4,-127,-12,11,-126,38,13,-117,-25,5,-133,12,8,-126,0,18,-120,2,33,-108,17,11,-118,3,15,-108,11,21,-114,-46,5,-115,4,3,-109,6,14,-128,-41,6,-142,8,6,-114,27,-9,-109,-26,6,-116,-36,30,-118,3,0,-90,9,-11,-116,-2,-4,-115,-30,3,-138,10,17,-119,-29,11,-124,31,4,-115,8,16,-118,-35,23,-130,33,-15,-133,27,20,-124,-1,-7,-101,0,-3,-115,-36,-7,-99,-5,15,-127,29,1,-137,-15,11,-113,-14,17,-120,1
8,1580294633,428876,100,32,18,-7908,376,-766
8,1580295533,429777,100,32,18,-7915,351,-759
8,1580296434,430678,100,33,18,-7890,375,-767
2,1580297173,431408,100,33,18,-3,-119,28,-10,-117,-39,10,-136,8,19,-121,16,116,-70,274,-39,-177,-410,147,-177,51,17,-243,453,-14,59,-206,38,-53,112,1,-112,52,12,-116,78,14,-57,11,10,-104,103,21,-128,168,-38,-23,39,-32,-32,117,11,-117,64,10,-28,-39,13,-44,32,-6,-67,-15,-9,-82,-22,0,-25,-23,14,-46,12,12,-72,0,-8,-61,-50,15,-101,-141,5,-131,-362,18,-62,9,16,-73,117,12,-82,101,3,-102,-14,0,-90,-148,0,-86,-151,6,-103,-118,9,-113,-136,7,-78,-220,5,-100,-210,9,-122,-211,5,-105,-134,2,-85,-31,-4,-69,47,2,-105,37,-14,-93,-2,19,-94,-3,3,-106,26,13,-128,23,17,-117,28,11,-96,-26,12,-133,-50,-20,-140,8,6,-96,10,20,-123,71,-17,-103,24,6,-118,-33,3,-130,30,0,-111,65,15,-120,8,14,-116,0,13,-130,24,11,-135,14,-6,-126,6,16,-99,33,15,-103,6,21,-104,47,-1,-122,10,13,-108,15,4,-111,5,-4,-137,28,-9,-131,-17,-5,-105,-5,-2,-113,-6,-5,-123,16,22,-113,30,12,-98,24,-3,-82,22,10,-118,40,18,-110,-12,33,-132,23,13,-121,7,13,-116,74,-2,-114,5,7,-117,-27,6,-131,0,26,-136,-3,-16,-102,21,-7,-104,19,4,-104,-28,3,-124,-23,-5,-136,14,7,-118,24,15,-113,-16,6,-126,17,32,-103,-1,13,-137,17,-23,-82,-26,4,-65,-148,6,-118,-259,7,-83,-327,2,-40,-257,2,-45,-204,7,-110,-140,0,11,18,-9,-50,17,-6,-65,67,-1,-28,250,20,-109,264,6,35,380,66,-212,82,-15,-65,264,12,-116,76,0,-71,47,17,-93,-37,10,-125,17,20,-119,17,-1,-129,41,-15,-104,24,7,-120,17,-6,-112,-12,8,-118,19,1,-106,3,-13,-97,30,-8,-122,7,9,-99,43,11,-126,37,18,-101,11,2,-123,13,7,-112,-1,2,-123,-6,15,-114,3,11,-140,-29,4,-132,4,5,-137,-12,27,-117,41,10,-111,8,11,-96,-5,6,-94,2,37,-119,0,19,-117,-8,7,-106,-8,-13,-109,21,12,-110,6,1,-112,-1,-4,-96,1,-7,-98,-22,16,-96,2,5,-105,5,21,-109,51,1,-113,30,5,-116,2,19,-125,-6,-5,-129,29,7,-110,-10,20,-117,9,10,-96,-9,22,-121,-1,3,-118,18,25,-122,-35,14,-105,-11,-2,-102,-41
8,1580297345,431579,100,33,18,-7896,354,-736
8,1580298235,432480,100,32,18,-7906,356,-733
