
2,1580804827,226643,94,32,16,-6,-28,167,19,-202,71,17,-50,9,11,-102,119,6,-101,151,19,-87,119,115,75,87,-50,-53,0,15,-315,-264,48,-252,2,-8,-85,-28,18,-82,-3,1,-45,-24,-16,-68,-25,-2,-87,-55,10,-101,25,16,-73,2,24,-77,31,-2,-95,-45,0,-98,-29,21,-101,-34,4,-109,6,1,-97,-14,19,-91,-8,25,-81,-21,18,-104,-34,16,-100,20,1,-124,0,18,-112,11,-1,-103,-14,10,-76,22,-8,-133,-15,18,-111,-40,15,-107,-7,21,-94,-49,-14,-101,24,-8,-114,-17,20,-108,8,-1,-102,15,-156,-316,-771,48,-143,-238,-10,-115,-110,3,-99,-252,-5,-130,-284,4,-119,-290,3,11,-256,10,-48,-251,16,-61,-219,23,-93,-184,24,-52,-124,25,-95,-92,19,-74,-31,0,-48,1,6,-14,46,9,-37,66,7,-60,83,13,-50,-3,12,-60,28,2,-40,-5,-2,-38,56,-2,-62,27,26,-50,9,73,-148,-81,14,-147,-58,90,-65,190,17,-147,59,9,-79,178,-30,-24,40,14,-207,224,-16,-139,212,-28,-3,265,1,-162,167,-11,-356,363,148,-160,-309,-67,-4,101,5,-64,81,53,-29,150,-33,-77,-97,-163,-177,779,16,83,1229,-104,-159,-226,3,-122,463,28,-151,-205,4,-112,24,36,-119,-28,23,-114,-131,-6,-123,-54,7,-102,10,25,-134,-18,11,-130,-17,11,-115,-18,5,-137,-11,13,-128,-12,13,-125,34,-1,-136,-25,31,-105,-28,28,-110,3,16,-106,1,14,-98,18,35,-110,-33,18,-126,-28,12,-122,-17,-4,-107,-18,14,-128,-21,6,-119,-26,18,-123,-5,25,-123,-22,62,-105,8,-5,-135,2,14,-133,-29,6,-131,-3,16,-120,11,-18,-117,-19,13,-123,-19,28,-123,3,40,-134,34,30,-126,-8,9,-95,-42,-12,-119,-8,21,-129,-40,25,-115,-33,21,-109,-18,23,-130,-51,-5,-116,-12,-8,-117,20,17,-120,-19,4,-121,-7,8,-109,0,24,-126,-43,6,-133,-18,26,-113,-31,4,-113,-3,34,-119,22,36,-137,-32,11,-115,5,3,-112,-24,7,-124,-4,15,-122,-15,11,-120,-15,3,-98,-9,14,-116,-10,16,-137,18,18,-93,-36,17,-103,-1,17,-93,2,9,-104,-10,12,-136,-7,32,-137,-11,9,-116,-10,12,-122,-23,1,-125,7,4,-123,-26,19,-107,-21,3,-118,-9,23,-117,-17,1,-130,-23,9,-112,-10,12,-113,-36,8,-111,8,25,-106,-26
8,1580805231,227052,94,34,16,-7884,365,-751
8,1580806127,227953,94,34,16,-7868,351,-758
8,1580807032,228854,94,50,16,-7884,374,-777
8,1580807928,229755,94,93,17,-7884,359,-772
8,1580808829,230656,94,99,17,-7898,364,-766
2,1580817469,234180,94,69,18,-71,-115,-17,23,-127,7,13,-117,-12,12,-121,-27,21,-124,-5,-1,-106,-38,-67,-104,-167,67,-110,-17,13,-87,-52,9,-118,-16,29,-130,-38,11,-121,-2,-6,-101,7,-5,-121,5,12,-107,-28,15,-101,6,10,-133,-19,5,-119,-33,-2,-126,-10,5,-100,-32,27,-126,-12,7,-104,-26,12,-100,-9,11,-133,-7,0,-89,-2,13,-126,-10,26,-117,-18,5,-125,-32,18,-95,-39,21,-110,-30,21,-108,-26,11,-121,10,15,-118,4,41,-119,-2,15,-126,-22,1,-95,3,3,-119,-3,14,-135,-25,27,-118,-30,-2,-134,-10,19,-143,-12,14,-113,-51,-3,-108,-14,20,-130,-42,-3,-103,7,33,-119,-22,4,-114,-18,9,-116,-17,25,-127,-20,8,-131,7,-6,-123,-27,18,-115,-52,-1,-106,-24,0,-118,-13,4,-89,35,8,-113,-22,3,-105,-10,-3,-128,-5,21,-115,-35,-1,-143,-20,-2,-103,8,0,-109,1,5,-105,-42,13,-127,-36,9,-133,-12,-3,-109,-22,15,-146,24,-3,-93,-42,21,-109,22,14,-129,-4,18,-87,40,3,-107,-23,5,-123,-45,-6,-122,-3,-5,-128,-27,1,-97,0,21,-122,-16,19,-122,-26,13,-135,12,21,-102,-30,10,-144,-34,11,-102,0,-2,-113,-37,3,-114,-23,-5,-131,-41,-9,-105,14,-1,-85,-41,7,-136,-3,33,-112,-22,-22,-134,-31,13,-110,-47,11,-114,-16,6,-114,3,12,-134,-40,9,-116,-19,14,-133,-28,2,-101,-22,37,-107,-17,-4,-122,-27,-10,-125,9,11,-149,-46,-1,-126,-1,0,-127,7,5,-105,7,-1,-101,-1,9,-127,-68,13,-114,-10,1,-115,-3,17,-104,-37,-10,-109,-34,-4,-106,-13,21,-124,-41,-3,-133,-1,12,-120,-42,5,-114,-16,12,-104,-9,27,-104,-22,21,-121,-32,4,-129,-29,14,-123,-18,10,-116,-57,12,-122,-48,-1,-122,-22,10,-128,-29,-12,-107,7,6,-106,-3,5,-110,-11,-13,-118,-45,0,-119,-48,25,-114,-26,22,-106,-21,24,-120,-11,8,-104,-5,28,-141,-41,11,-117,-3,-1,-104,-3,18,-97,-10,10,-113,-44,25,-105,-35,1,-88,-12,2,-120,-7,-11,-115,-4,31,-129,16,14,-126,-35,11,-148,-24,12,-128,-31,6,-97,7,-2,-99,-15,3,-99,18,0,-115,-28,26,-105,8,-3,-123,-26,8,-116,-22,18,-119,-33,17,-116,-17,4,-114,-29,14,-118,-18,0,-110,-6,11,-121,2,5,-127,-36
8,1580817654,239481,93,97,19,-7901,364,-781
2,1580817815,239638,93,97,19,14,-143,-55,23,-14,266,22,-114,-49,6,-170,235,73,-224,-49,33,-317,-47,33,-76,185,10,-146,114,8,-113,-39,3,-91,-55,28,-102,26,7,-115,63,6,-128,12,4,-97,60,16,-105,40,7,-103,8,-9,-117,56,22,-99,49,-5,-134,-3,-4,-113,-60,3,-89,240,110,43,338,41,-170,171,-12,-145,-120,12,-95,32,11,-92,13,2,-68,-18,16,-135,-32,-16,-110,11,-32,-96,-11,38,-94,-53,15,-106,-30,-14,-108,-17,21,-99,-7,-3,-124,7,-3,-93,-30,3,-136,15,5,-154,-86,10,-154,-24,2,-115,19,0,-103,-6,-5,-133,35,-13,-101,-55,13,-108,-2,4,-133,-36,1,-110,41,-18,-117,-16,-11,-145,-11,-8,-93,-5,-20,-104,-60,-6,-107,-82,-2,-126,-46,11,-120,-45,-5,-114,-70,-17,-106,-100,-13,-120,-40,6,-125,-19,21,-125,-22,21,-114,-2,27,-122,-9,0,-118,27,9,-111,3,7,-129,-1,1,-94,-15,8,-109,10,24,-122,-9,3,-126,36,4,-113,-16,14,-132,-22,26,-140,-11,-10,-111,-45,7,-115,-43,12,-124,-27,-1,-131,19,16,-115,-23,10,-118,25,3,-121,40,1,-121,5,5,-127,-20,3,-133,-10,4,-131,7,24,-117,1,12,-123,-8,16,-139,-43,-5,-113,7,-31,-112,23,-3,-107,4,0,-114,10,15,-134,-32,12,-111,-23,1,-109,8,12,-126,-26,14,-138,-20,-1,-134,3,17,-107,22,10,-91,-23,-16,-112,-28,7,-99,26,9,-109,12,-10,-111,-12,30,-123,10,10,-122,7,17,-109,30,0,-122,-18,8,-123,-20,7,-119,-18,11,-113,-20,2,-118,30,-1,-141,56,8,-123,2,-17,-126,-1,-16,-121,-21,33,-130,11,6,-121,-8,7,-108,-23,9,-106,-22,1,-113,8,-4,-113,-23,14,-129,-3,-12,-130,-14,18,-106,-15,5,-133,12,19,-126,-1,0,-140,-22,-9,-142,-10,-14,-139,15,11,-119,-16,14,-126,-16,-1,-110,7,11,-123,-34,3,-120,-50,6,-136,-38,21,-130,25,26,-117,-27,26,-127,-32,24,-131,-19,26,-117,-16,14,-155,-14,6,-111,24,-12,-111,-23,4,-116,-6,9,-137,-38,8,-111,-25,9,-146,-19,-6,-126,-6,2,-110,38,15,-114,7,5,-127,-11,4,-115,7,18,-116,8,19,-120,4,12,-106,-14,-4,-126,28,-22,-115,-10,23,-108,-2,8,-118,19,-2,-117,13,16,-137,-23,1,-118,34,18,-128,-11
8,1580817907,239739,93,97,19,-7893,359,-798
8,1580818735,240567,93,45,18,-7882,358,-795
8,1580819635,241468,93,31,18,-7894,386,-766
2,1580820301,242125,93,30,18,-3,-132,-27,-2,-114,-3,13,-124,2,9,-134,-6,-59,-123,-558,39,-60,-131,88,-337,-249,238,-222,177,-35,-153,416,-10,-15,104,62,-132,149,-12,-45,36,23,-73,66,0,-96,188,35,-72,221,21,-82,210,-140,66,-149,41,-91,60,17,-65,-3,-50,-44,38,14,-91,-89,-5,-30,-24,-3,-31,-71,24,-50,-38,5,-42,21,1,-48,-8,-7,-59,52,7,-59,-21,14,-85,-29,13,-93,-60,16,-88,-64,10,-79,-36,32,-82,-70,15,-84,-129,11,-98,-93,-7,-111,-209,14,-94,-297,9,-99,-359,5,-126,-379,13,-110,-263,21,-175,-268,17,-129,-180,-28,-23,-85,-11,-57,-63,17,-167,-18,29,-102,58,27,-61,57,46,-29,52,12,-80,-15,18,-85,38,19,-52,12,2,-63,43,5,-92,11,5,-108,61,16,-119,8,13,-103,28,10,-93,-25,-6,-80,-4,34,-102,-28,-4,-83,16,-19,-77,13,4,-95,13,12,-119,10,11,-114,-12,3,-134,-27,13,-114,-4,3,-82,-4,0,-103,-24,34,-100,5,8,-85,12,13,-115,-8,-4,-94,23,8,-105,0,14,-148,-95,18,-64,63,8,-72,20,16,-99,-33,-11,-148,28,-16,-121,35,38,-150,107,-19,-50,-28,24,-116,-38,9,-135,-18,6,-73,-43,-19,-88,-16,28,-177,-41,-8,-129,120,47,-408,49,67,-70,-36,-77,-115,244,32,-72,89,-107,-199,-145,92,41,-115,-21,-21,231,7,-183,-162,26,45,281,14,-18,546,2,-205,-436,-53,-73,109,16,-46,685,38,-217,-383,20,-221,-85,36,-104,-197,-6,-138,54,21,-79,36,10,-111,-35,4,-116,10,23,-105,9,-1,-120,-12,12,-142,-4,-1,-142,-44,4,-103,-12,1,-114,9,13,-119,1,-2,-110,2,5,-123,-67,12,-133,-36,6,-105,-39,-23,-103,-39,-6,-104,-2,2,-119,-13,13,-99,-27,-6,-125,-40,-7,-112,-15,15,-138,10,9,-86,37,-4,-115,-64,-4,-121,-62,9,-118,0,7,-144,-23,12,-116,-33,-8,-116,-23,14,-128,3,2,-132,-5,4,-114,-12,19,-122,-25,20,-135,-29,3,-110,-3,3,-124,6,-2,-124,-23,9,-107,-38,7,-113,-16,0,-114,-32,0,-105,-35,17,-103,4,-6,-109,-19,17,-109,-23,3,-124,-25,10,-114,12,6,-104,-23,9,-106,-12,-2,-125,7,35,-129,-14,-2,-99,-30,11,-131,-24,3,-96,-17,6,-119,-8,7,-107,25,19,-102,-35,8,-112,-10
8,1580820559,242392,93,29,19,-7881,367,-776
2,1580820643,242463,93,29,18,-36,-135,16,4,-69,49,-2,-114,80,4,-106,-90,15,-123,-6,19,-76,-14,-5,-133,-67,-1,-136,-15,-4,-123,-11,12,-123,-26,5,-124,-20,5,-130,-19,16,-124,13,19,-97,-36,6,-139,-4,-6,-103,-14,13,-118,-18,4,-105,-15,11,-118,17,3,-98,-5,5,-117,21,7,-105,-40,-5,-118,2,19,-104,-13,-7,-125,-15,8,-136,31,6,-123,-9,7,-89,18,14,-119,-27,2,-120,-27,-8,-123,-44,-8,-122,-13,1,-128,11,4,-112,-28,5,-118,-15,18,-112,-15,4,-125,-32,1,-122,-9,3,-125,-17,1,-102,-33,23,-124,-51,-2,-116,23,-5,-115,-48,8,-137,-22,-18,-118,-54,14,-88,-24,2,-105,-29,26,-128,-62,17,-131,-22,10,-112,-21,11,-121,-17,-19,-109,-38,9,-103,-4,-10,-119,-7,-15,-121,-52,-9,-115,-30,15,-122,-26,15,-134,-27,1,-119,-10,18,-116,-6,11,-121,-40,26,-127,-27,4,-122,-31,7,-106,-18,12,-115,5,8,-116,7,-11,-129,-10,22,-117,-34,-7,-109,-13,25,-119,17,-19,-126,-29,-1,-121,-51,6,-131,-28,18,-110,-52,2,-110,-19,14,-117,-4,14,-115,-30,4,-119,2,0,-120,-26,27,-132,29,11,-106,9,-22,-144,-31,9,-104,-27,2,-114,-19,12,-104,-25,-2,-107,-47,15,-123,-6,13,-131,-19,-10,-132,-57,12,-110,9,-15,-106,-42,10,-122,-25,12,-119,-13,1,-128,0,20,-92,-50,19,-117,-45,12,-113,-22,-15,-143,4,15,-105,-24,14,-105,-26,-4,-123,-43,-1,-109,-16,16,-137,-35,-3,-111,-19,20,-111,4,21,-112,-2,3,-90,-19,14,-120,5,3,-102,-19,-3,-130,-8,6,-103,-25,17,-117,5,21,-122,-21,13,-97,-9,11,-118,-14,3,-117,-21,6,-108,-2,15,-128,-43,2,-114,-50,14,-123,-12,11,-108,-9,8,-102,-16,3,-123,-14,18,-111,8,8,-143,6,-12,-107,-27,4,-127,-14,12,-133,-48,12,-108,-48,7,-105,-9,-6,-117,-7,28,-99,-10,-23,-115,-45,4,-121,-36,0,-142,-32,-5,-106,-11,3,-134,-28,9,-125,-18,-1,-125,-28,-5,-118,1,-5,-113,-36,19,-127,11,20,-110,-32,15,-136,-1,3,-130,-29,-11,-107,-40,31,-124,-15,6,-130,-44,-39,-117,-1,20,-129,-62,10,-122,-34,15,-125,-19,7,-112,-41,2,-130,-29,-4,-110,-58,20,-108,-50,-8,-117,-30,18,-117,-47,9,-129,-26,-4,-103,-5
2,1580821025,242848,93,44,18,-34,-201,175,-21,-210,-1146,-27,-46,385,23,-203,-78,2,-103,-89,-14,-45,-19,32,-125,74,-13,-120,61,2,-119,81,9,-83,-20,19,-138,-20,19,-106,-27,-3,-92,-5,24,-102,-34,5,-83,-13,1,-105,134,39,-34,-163,-18,-84,246,18,-87,115,-1,-120,66,0,-92,15,15,-75,31,7,-101,25,13,-94,-4,-33,-98,-3,17,-142,-27,-11,-97,-7,-12,-105,-29,18,-107,-34,14,-99,14,18,-83,-11,-1,-89,-18,27,-98,-41,-13,-111,-28,-10,-100,5,9,-110,-18,19,-112,-37,-11,-56,-65,-20,-25,145,9,-27,-204,12,-60,-255,39,-104,-409,5,-95,-352,5,-48,-370,-5,28,-204,15,-6,-110,-8,8,198,16,-23,33,2,-126,105,1,-163,-11,13,-68,48,14,-41,28,26,-103,32,5,-161,-85,-2,-110,-33,-5,-110,-11,16,-121,95,12,-95,25,7,-87,-20,10,-54,3,-3,-99,65,0,-123,-3,3,-90,34,15,-82,6,16,-101,-26,37,-69,-111,1,-139,2,23,-141,48,-18,-103,41,35,-124,63,-24,-20,-59,-20,-94,-6,14,-155,-39,2,-141,-163,-2,-78,146,3,-137,26,15,-130,85,17,-116,102,-1,-114,101,19,-113,39,10,-105,-73,52,-63,-152,-9,-71,-76,-61,-51,-1,16,-15,75,78,-33,-86,2,-86,154,-127,75,3403,84,-134,-2734,27,-84,44,-7,-89,-158,4,-135,-211,11,-175,-110,60,-197,80,-26,-86,60,-5,-102,77,30,-119,-59,-2,-128,-7,-2,-105,1,11,-127,-40,14,-101,-4,7,-119,-4,0,-133,-6,2,-106,-22,4,-120,7,1,-114,-21,4,-105,-7,-6,-123,-11,29,-115,-50,11,-128,-40,-1,-105,-76,-2,-123,-27,4,-118,-1,14,-108,-8,9,-138,-32,8,-122,10,-1,-116,-25,19,-134,-15,-11,-114,-18,-2,-118,-24,0,-119,-16,-2,-106,-10,1,-126,5,2,-115,-9,20,-114,4,-6,-120,-28,-2,-113,26,14,-117,-22,3,-107,-16,4,-102,-20,3,-111,-4,5,-115,-22,-9,-111,-16,5,-107,-21,-3,-103,0,21,-113,-7,-3,-111,-42,16,-100,-33,28,-144,-40,22,-134,-43,5,-97,-30,22,-135,-12,9,-115,-8,7,-126,-61,-11,-134,-16,13,-116,-30,-11,-130,-12,2,-103,0,6,-124,-9,12,-132,-54,-9,-111,-3,-24,-116,-30,24,-120,-46,25,-111,-63,13,-134,5,-1,-102,-27,7,-125,-23,8,-131,-14,19,-105,-26,-14,-125,-15
8,1580821445,243270,93,33,18,-7885,367,-761
8,1580822337,244171,93,39,18,-7879,355,-792
8,1580823238,245072,93,50,18,-7910,339,-774
2,1580823748,245574,93,41,18,-12,-143,-169,35,-76,-200,5,-100,-142,8,-124,-85,-8,-85,9,11,-142,-31,2,-155,62,24,-149,40,-10,-61,66,24,-120,-50,5,-138,58,-5,-98,-18,3,-91,-22,9,-109,-6,5,-99,53,7,-112,-1,3,-97,-28,0,-90,4,7,-96,14,0,-95,-2,6,-101,-6,23,-81,-9,0,-111,12,4,-115,-45,9,-116,12,-2,-106,8,5,-85,-3,6,-88,29,1,-98,11,3,-97,9,23,-107,1,16,-102,12,14,-100,33,-8,-103,-4,67,-194,-104,2,-68,-61,11,-35,31,4,-130,12,14,-130,30,9,-122,43,1,-113,24,5,-85,-23,24,-136,6,37,-98,16,21,-88,-37,21,-110,64,12,-127,43,44,-113,57,12,-117,39,7,-118,48,9,-106,46,2,-118,18,-1,-132,33,1,-122,19,6,-134,49,12,-121,-11,17,-109,1,-11,-124,43,19,-98,39,13,-129,-36,9,-103,48,-9,-109,-19,5,-120,-24,33,-129,-36,6,-126,-7,12,-111,-30,9,-114,-17,10,-114,-46,16,-121,5,21,-113,-3,-2,-118,-30,9,-108,-42,33,-115,-34,10,-139,-20,15,-98,-22,6,-94,-1,16,-106,4,7,-118,-53,3,-110,0,-7,-119,-22,4,-98,-16,6,-122,3,3,-111,-13,3,-116,-5,11,-106,-32,33,-112,-25,24,-115,-27,-22,-103,-14,31,-117,12,-15,-89,-8,-7,-127,-33,3,-130,-55,20,-120,-21,2,-125,37,17,-123,-12,-3,-108,-4,18,-110,-40,8,-112,-7,12,-122,-19,7,-119,9,6,-113,-37,-9,-139,-4,24,-133,3,2,-122,-8,5,-106,19,15,-110,20,12,-123,-11,-3,-112,22,28,-109,20,5,-128,-25,26,-131,1,9,-95,-17,22,-109,-21,-6,-114,6,22,-124,-50,7,-109,-20,17,-114,-17,13,-120,8,12,-106,23,12,-110,-32,16,-115,3,21,-116,13,1,-115,-8,-3,-101,-6,-2,-143,22,16,-101,1,22,-126,10,5,-98,-26,11,-120,-41,2,-87,-42,4,-110,43,4,-131,-10,3,-112,-26,-12,-106,-33,27,-118,-27,16,-115,-34,16,-100,10,7,-133,-27,2,-105,-27,11,-119,-2,4,-132,-5,-4,-113,27,19,-118,27,8,-103,16,25,-116,16,9,-122,-32,6,-137,-8,4,-143,-16,-4,-119,5,28,-119,4,0,-123,15,-13,-131,-4,4,-101,14,20,-112,8,8,-120,-3,9,-110,-24,4,-112,17,17,-114,5,-9,-109,-10,-5,-120,12
8,1580824142,245973,93,55,18,-7873,348,-766
2,1580824658,246484,93,60,18,-4,-137,-14,19,-120,-7,6,-133,3,14,-140,9,23,-89,-30,-22,-122,-16,5,-128,9,11,-161,4,6,-129,50,-10,-116,-27,5,-130,-2,13,-134,12,12,-128,21,4,-118,-5,17,-150,-9,-6,-150,-41,2,-45,112,54,-192,-5,59,-190,-44,34,-149,-93,-10,-95,-19,7,-117,6,12,-118,-10,0,-145,-1,5,-123,-16,-8,-134,6,-3,-129,-18,19,-118,21,2,-113,37,19,-122,7,10,-114,-4,9,-122,48,4,-115,1,8,-130,14,6,-150,15,16,-133,-1,18,-128,-8,27,-125,-18,11,-136,-1,10,-130,-23,15,-127,-21,13,-136,12,5,-111,25,21,-130,-23,3,-118,12,15,-134,-52,25,-110,-10,6,-133,21,2,-104,21,2,-114,-1,9,-133,18,-1,-129,19,12,-121,47,10,-124,19,22,-130,29,-15,-127,5,23,-116,43,1,-144,40,-1,-131,1,7,-112,6,2,-147,-51,8,-125,-18,-12,-129,-35,4,-144,-34,40,-120,-15,9,-129,-37,25,-101,-13,-6,-136,26,24,-118,27,18,-128,5,-5,-129,31,-4,-118,0,-4,-105,-27,0,-118,-108,5,-97,-220,-6,-105,-225,7,-105,-199,17,-71,-207,20,-57,-197,19,-43,-157,25,-73,-54,-14,-76,6,-4,-45,-58,9,-55,0,11,-45,51,-8,-66,54,6,-87,-4,1,-73,35,-9,-93,76,68,-203,-138,69,-448,-23,-13,-48,-6,5,-81,98,-6,-61,-117,7,-208,-38,14,-138,111,-25,-10,54,29,-160,108,-25,-43,45,5,-96,375,21,-121,60,24,-125,166,3,-109,148,-8,-104,32,-8,-138,-20,-2,-58,7,13,-104,-14,62,-108,-236,146,-50,-4,40,-26,172,-34,-59,179,160,-84,-177,38,-120,629,47,-182,-710,0,-140,-20,-1,-121,-35,16,-133,-25,-24,-105,5,-1,-122,-28,-78,-207,-655,-2,-212,188,10,-61,106,45,-161,-323,11,-103,-60,54,-141,-327,13,-135,62,9,-124,-67,18,-135,-26,20,-117,-31,4,-113,-13,-5,-119,-39,25,-123,-11,35,-128,-17,8,-108,-32,19,-115,-27,16,-114,0,18,-110,4,29,-102,10,19,-126,-61,-4,-114,14,-3,-117,12,22,-118,26,6,-127,-53,10,-116,-31,-1,-119,-16,18,-132,-42,-11,-115,-30,12,-117,2,-13,-145,-35,29,-120,-3,12,-122,-18,-5,-121,-11,8,-129,-4,9,-115,-16,20,-121,12,10,-126,-23,19,-133,-9,19,-143,-21,12,-84,28,16,-119,2
8,1580825039,246874,93,48,18,-7905,375,-727
8,1580825939,247775,93,25,18,-7884,358,-745
