
2,1580197658,331845,100,26,17,51,-185,-33,-22,35,-77,23,-148,-76,6,-79,56,-22,-115,257,-2,-84,259,155,-417,-2658,-285,406,-1161,144,-206,-850,-190,-519,175,-51,-224,595,6,-31,-94,5,138,-446,2,44,39,31,-203,189,15,-139,203,-15,-65,-108,-17,36,-306,-10,11,-132,19,-100,70,33,-129,94,13,-76,-127,0,-66,-280,-24,-113,-204,22,-137,-16,13,-134,78,-30,-425,936,20,-481,-592,298,-193,-2081,-21,-163,-800,-10,-173,657,53,-188,201,150,-194,-532,0,-80,-460,45,-104,300,-52,-120,122,25,-42,56,-31,-36,-201,11,-42,-98,-4,-114,43,25,-112,193,3,-113,38,12,-83,-129,1,-45,-142,-3,-77,42,-5,-105,42,21,-111,77,-24,-83,-49,11,-132,-97,27,-141,-42,5,-135,49,3,-145,28,8,-121,-35,-14,-123,-142,-14,-93,-209,-8,-122,-123,11,-119,-49,24,-92,-77,12,-92,-144,-1,-89,-148,4,-135,-43,7,-44,65,-18,-43,53,15,-115,5,-13,-41,58,14,-51,33,10,-85,28,18,-116,76,4,-77,2,12,-82,20,-3,-78,16,19,-85,1,21,-99,38,6,-88,63,16,-76,18,6,-97,-18,22,-79,13,0,-94,32,16,-86,42,8,-106,37,19,-129,-76,23,-158,-43,92,-247,-25,-26,108,-66,1,-79,-169,14,-146,-20,-8,3,48,-24,-18,-54,58,-217,303,-139,163,508,40,-442,164,168,-220,-77,-137,88,215,12,-65,123,80,60,-34,6,-61,-12,-34,-134,-95,49,-71,-146,25,-77,-41,-30,-184,-23,9,-142,37,28,-111,10,25,-126,-51,23,-130,-36,24,-97,18,-5,-133,-66,16,-120,7,-3,-117,-52,20,-124,-18,8,-126,-19,9,-109,-46,4,-123,-45,29,-91,10,6,-113,23,14,-107,6,-5,-130,5,4,-107,36,19,-98,-23,10,-99,-11,18,-105,-7,26,-122,15,13,-121,3,21,-71,-3,-6,-114,22,20,-114,-8,-13,-113,28,18,-99,14,15,-117,10,-10,-125,16,11,-123,-1,9,-119,8,2,-124,-20,1,-125,-12,-6,-133,24,16,-108,-10,12,-121,-9,10,-125,-13,15,-120,-24,8,-118,-10,-10,-105,-20,19,-104,-4,18,-105,-4,6,-116,-51,-17,-100,19,4,-136,-7,15,-130,11,6,-115,1,24,-110,-20,-2,-103,-16,10,-106,8,18,-108,40,6,-123,15,20,-110,-3,14,-123,16,25,-118,-20,10,-119,14,14,-127,3,1,-103,18,9,-99,-3,0,-121,-4
8,1580198273,332469,100,27,17,-7893,383,-783
8,1580199173,333370,100,30,17,-7886,350,-748
8,1580200074,334271,100,16,17,-7897,365,-758
8,1580200975,335172,100,25,17,-7901,360,-779
2,1580201692,335880,100,46,17,61,-45,262,7,-132,90,13,-94,234,20,-26,129,15,-85,182,-2,-63,-29,9,27,127,210,181,802,70,-210,1503,-74,252,1473,38,-173,-809,66,94,-707,-50,287,400,31,-5,866,19,-96,211,17,-140,-392,-2,-96,-469,-10,-98,17,30,-146,151,15,-67,-115,-10,-80,-466,7,-79,-443,20,-121,-166,38,-120,64,12,-135,60,-4,-133,-33,7,-118,-134,4,-125,-24,19,-116,112,6,-132,129,7,-110,18,0,-123,-30,3,-118,-64,24,-137,13,22,-137,78,33,-95,116,16,-135,-24,-2,-130,-29,7,-136,-4,18,-115,52,32,-106,52,3,-97,49,-1,-114,-28,11,-112,14,23,-120,42,-18,-117,41,18,-100,72,0,-117,29,14,-140,4,16,-113,16,21,-116,38,16,-111,63,6,-120,25,9,-117,-23,17,-122,12,23,-127,-6,21,-132,9,-5,-116,56,5,-114,14,10,-120,13,-5,-106,16,1,-117,-4,4,-102,36,9,-111,25,-22,-115,17,-3,-135,8,2,-132,0,20,-110,6,13,-118,12,6,-108,33,7,-105,31,13,-116,0,17,-114,-6,20,-117,26,-17,-112,12,6,-145,16,27,-109,12,3,-140,8,-5,-107,0,10,-125,27,14,-109,-7,8,-104,11,1,-112,28,-1,-133,10,16,-113,35,10,-115,-21,6,-124,11,15,-102,28,16,-128,-17,17,-101,35,18,-115,10,0,-123,-11,23,-107,16,15,-142,-1,8,-106,4,12,-132,45,4,-129,13,-6,-110,17,6,-112,17,-15,-112,-2,5,-125,-16,12,-138,0,24,-111,22,13,-128,20,-6,-119,17,14,-136,37,0,-114,45,-3,-117,-17,5,-112,20,13,-123,19,18,-104,-7,2,-122,48,2,-103,-12,-3,-111,11,22,-123,46,24,-104,12,16,-108,-14,1,-131,6,-11,-96,7,23,-99,-12,18,-102,8,-1,-112,22,6,-98,47,9,-86,31,23,-109,5,-6,-127,45,10,-110,9,10,-109,35,8,-117,-29,9,-117,-2,22,-127,9,17,-115,21,21,-90,-5,21,-113,28,-19,-117,13,-9,-108,-9,4,-105,44,17,-97,11,2,-112,4,8,-134,12,4,-126,33,16,-124,19,4,-124,-10,22,-118,30,-1,-123,13,-10,-112,24,13,-118,30,18,-93,3,-15,-124,-19,5,-103,36,9,-114,9,9,-121,31,19,-130,-7,25,-149,13,25,-103,22,12,-120,9,3,-119,59,-5,-107,22,19,-121,41,27,-111,0
8,1580201938,336136,100,55,18,-7889,367,-740
2,1580202572,336762,100,45,18,19,-59,93,33,-58,217,14,-115,-27,10,-78,85,-14,-83,-2,-5,-166,22,43,-244,604,108,-24,434,7,-53,-412,59,-384,69,-38,17,-40,4,-106,-26,27,-180,180,-1,-80,114,20,-101,99,10,-77,124,64,-140,65,-65,7,-85,91,-193,169,-17,11,61,15,-93,-39,4,-99,3,9,-52,30,3,-100,8,-4,-55,12,13,-72,13,24,-53,6,13,-47,41,21,-85,-3,-14,-78,-7,4,-122,12,5,-97,0,-119,-111,-140,109,-59,-212,52,-72,-99,-5,-93,15,-17,-87,101,35,-108,-33,22,-73,-28,-10,-102,-122,-4,-86,-57,9,-68,-29,27,-88,-46,8,-102,-116,-5,-135,-90,8,-127,-26,6,-109,10,27,-137,-23,4,-142,-79,8,-92,-59,29,-83,-1,13,-137,-45,11,-118,17,-10,-145,33,16,-115,11,-2,-143,-3,2,-99,6,7,-123,-31,17,-102,46,-19,-121,12,1,-114,-22,10,-119,31,13,-137,3,13,-118,41,4,-124,21,30,-124,27,-1,-119,29,7,-112,26,-7,-114,-8,-5,-119,28,-1,-138,33,12,-136,32,-5,-134,36,11,-152,18,21,-119,41,3,-116,51,3,-128,19,18,-121,59,13,-123,-14,3,-127,-1,25,-131,15,11,-97,-14,16,-130,21,3,-122,28,12,-129,7,-12,-147,-23,-9,-127,31,-13,-135,51,23,-134,1,-1,-131,-1,2,-138,-3,12,-127,38,9,-117,22,-6,-126,22,10,-133,22,0,-123,44,2,-114,13,35,-143,30,21,-129,4,11,-135,25,24,-110,50,4,-131,35,3,-127,39,14,-104,16,1,-110,-30,9,-117,14,0,-119,56,10,-123,0,10,-136,16,15,-122,3,10,-117,42,14,-141,36,25,-126,63,8,-136,33,22,-124,3,2,-139,14,45,-143,-26,12,-132,20,-11,-124,29,44,-141,2,4,-130,19,14,-136,30,5,-142,47,9,-111,-1,5,-136,-6,10,-132,45,0,-102,11,1,-110,5,27,-106,24,27,-125,37,4,-102,25,7,-133,26,20,-120,-7,4,-126,32,0,-111,0,12,-131,-7,9,-118,37,18,-127,34,-4,-123,-4,1,-133,13,-6,-125,35,0,-108,24,22,-123,40,1,-127,6,-9,-157,8,-8,-105,22,4,-117,-24,4,-144,19,-1,-100,39,-2,-136,13,16,-142,8,6,-127,8,11,-133,-10,-6,-109,21,23,-116,21,10,-108,17,27,-138,20,12,-110,7,3,-125,12,15,-132,10
8,1580202780,336974,100,67,18,-7890,363,-779
2,1580203035,337224,100,57,18,5,-57,448,-23,28,162,44,-251,301,7,38,259,87,-62,175,-17,-110,-44,11,-6,-3,18,-4,-92,16,-13,52,15,-31,-17,22,0,6,14,-21,-12,-9,9,-67,-7,-36,24,4,-18,-97,26,-61,-104,13,-36,-61,29,-16,-81,2,-60,-159,21,-92,-174,9,-84,-197,7,-77,-247,26,-99,-302,23,-112,-234,15,-108,-168,-7,-132,-22,5,-128,4,17,-147,-5,35,-140,22,23,-113,51,14,-101,27,-16,-109,44,-2,-123,-14,12,-127,36,3,-120,33,23,-143,29,18,-139,-4,7,-114,13,9,-114,0,14,-122,45,12,-126,60,14,-129,50,18,-119,-8,3,-132,21,9,-127,35,-8,-121,-22,23,-137,26,11,-118,24,-7,-112,22,11,-118,26,15,-127,4,1,-110,34,-12,-121,-1,7,-129,-14,-15,-122,37,-3,-120,50,8,-124,59,22,-124,12,3,-142,24,19,-118,20,-8,-120,4,18,-112,11,7,-111,54,20,-138,38,-17,-135,57,8,-117,4,-11,-139,-13,12,-133,49,9,-107,7,4,-109,20,-17,-111,25,6,-118,18,19,-108,3,4,-97,-7,1,-114,27,-2,-130,-15,6,-130,46,1,-128,4,14,-131,21,7,-124,45,8,-103,-1,12,-120,42,23,-131,-11,0,-136,47,14,-136,45,13,-109,-27,22,-92,19,-2,-126,25,21,-120,24,8,-136,39,2,-121,7,18,-113,15,3,-125,2,1,-146,15,21,-122,17,16,-115,-3,4,-121,75,2,-119,27,23,-126,-1,14,-119,32,-6,-140,5,20,-111,7,27,-123,13,5,-109,26,33,-104,15,0,-102,37,0,-126,-16,4,-106,30,29,-113,24,16,-129,33,25,-120,-2,34,-125,15,2,-138,36,-1,-120,39,8,-143,22,5,-115,2,13,-136,29,16,-117,21,10,-126,10,15,-115,5,10,-118,-8,1,-139,16,10,-107,23,-13,-140,17,21,-131,9,1,-135,32,-12,-117,29,25,-129,51,5,-119,-17,6,-120,72,31,-126,38,4,-128,26,0,-118,31,5,-126,11,6,-112,26,-9,-132,47,20,-115,25,-2,-114,7,16,-126,-3,11,-135,9,19,-101,4,-4,-131,-22,1,-105,21,8,-132,65,0,-121,12,9,-114,-6,-15,-130,23,-2,-120,12,8,-131,31,4,-108,-2,16,-137,16,-21,-134,39,23,-132,8,3,-134,-9,-12,-129,11,-10,-105,19,19,-124,11,-14,-105,3,8,-120,49,5,-122,29
2,1580203120,337309,100,76,18,-14,-61,-169,-1,-49,-130,0,-25,-91,13,-59,-2,7,-31,28,28,-24,-14,-2,-30,-31,2,-53,4,6,-42,25,5,-24,57,-3,-43,48,18,-53,29,2,-57,28,-263,10,254,24,-172,149,-36,-80,68,8,-130,356,-48,41,-31,23,-162,243,-47,-204,135,69,-182,265,-103,-56,469,-38,-32,421,-21,-88,18,-13,-74,-153,56,-62,-256,166,-13,180,-34,-75,7,5,-1,2714,-203,-227,-2098,170,-151,-1768,46,-233,94,0,-184,445,26,-79,299,-29,1,216,-4,-129,72,22,-99,-17,11,-75,27,-21,-117,8,24,-115,0,12,-88,18,21,-119,-34,7,-114,7,16,-114,-32,16,-119,-8,-7,-94,-38,10,-85,-5,4,-107,8,16,-115,-19,26,-135,-29,-11,-106,-7,12,-122,4,9,-100,11,26,-115,-22,21,-112,24,16,-110,-64,4,-97,1,17,-138,2,-11,-132,0,15,-110,7,5,-125,-16,-19,-102,-33,16,-125,22,21,-110,-3,11,-102,11,5,-137,-12,7,-94,10,15,-127,11,-12,-91,-6,0,-122,3,21,-111,33,-2,-110,-10,13,-111,11,-1,-107,-2,7,-119,7,-5,-127,13,24,-132,-28,9,-117,26,15,-127,-7,0,-102,-5,-6,-121,3,21,-111,21,20,-96,-20,8,-105,9,5,-107,6,-1,-86,-20,17,-96,-2,7,-113,5,-2,-116,-19,26,-130,-14,17,-103,-19,9,-114,8,3,-154,-1,1,-116,-26,-6,-116,14,20,-106,-18,1,-117,-15,18,-127,-9,31,-106,-11,7,-104,12,12,-126,-17,4,-116,13,6,-116,6,-12,-125,-28,10,-123,23,29,-114,-12,14,-121,-25,-20,-105,-18,11,-117,-11,1,-121,11,3,-118,5,-9,-117,-19,7,-103,14,15,-112,3,12,-110,-17,22,-104,21,22,-130,22,5,-119,0,15,-127,-5,-4,-121,-26,12,-127,-19,18,-113,23,27,-99,-16,22,-106,-6,8,-103,-16,22,-96,-10,-6,-105,0,-6,-128,-7,5,-118,14,14,-92,-26,5,-110,-26,12,-116,12,20,-123,15,10,-99,-13,11,-107,-7,8,-117,29,6,-105,-28,14,-109,8,17,-106,-39,10,-109,-42,23,-108,-19,-2,-135,-43,11,-124,-14,8,-134,-8,16,-104,3,5,-103,5,-2,-99,-9,2,-125,3,-2,-107,40,7,-132,9,7,-126,-19,1,-113,-15,7,-94,12,11,-118,-21,-2,-117,-6,31,-122,23,12,-105,-23,-9,-115,-6,8,-106,-31,10,-127,-15
2,1580203439,337628,100,96,18,56,45,237,50,-227,-187,-19,-97,-164,8,-69,42,13,-140,89,16,-138,141,13,-103,156,22,-102,92,0,-116,84,6,-87,84,22,-104,19,-20,-1,8,20,-253,38,-15,49,177,-9,-47,-180,33,-163,-44,8,-111,-6,10,-68,-106,-4,-99,-14,29,-115,43,22,-131,-10,0,-104,58,-10,-99,60,6,-131,65,23,-118,34,10,-86,33,5,-104,55,0,-102,30,10,-118,25,19,-87,24,-9,-91,47,-4,-105,-1,26,-123,4,9,-108,-2,-1,-76,-25,-11,-100,-42,-4,-112,-25,11,-115,-22,27,-130,22,18,-100,-23,1,-107,-21,10,-109,-6,11,-119,26,9,-109,33,15,-116,-17,-4,-115,-2,2,-118,-8,22,-106,13,9,-94,-27,20,-100,-69,8,-123,-23,2,-107,0,21,-110,-15,18,-98,-31,14,-128,14,14,-124,-4,19,-127,-32,6,-124,23,21,-137,4,13,-126,-17,5,-110,-51,13,-102,-73,15,-144,-107,20,-125,-49,8,-106,-53,14,-135,-47,2,-95,-65,5,-121,-13,-16,-101,-46,15,-109,-82,10,-98,-85,24,-84,-64,13,-103,-61,18,-133,-70,31,-88,-70,-10,-85,-90,6,-55,-71,16,-82,-39,-1,-56,3,19,-80,-35,-5,-111,-7,12,-99,-1,15,-20,15,22,-54,61,14,-97,-1,3,-67,40,16,-55,22,-1,-55,49,19,-101,27,22,-75,-48,-6,-44,108,13,-35,3,-8,-70,212,25,-157,224,-34,-91,-12,38,-214,228,-25,-279,19,7,-292,-54,9,-48,-63,4,-62,76,22,-168,27,-15,-109,93,21,-161,65,4,-72,147,-37,-62,140,33,-122,78,-73,-71,97,-28,-51,491,-35,-175,-184,30,-88,-103,-48,-290,-235,114,-308,-629,14,-93,334,22,-176,225,3,-127,-110,20,-101,-19,11,-94,-1,19,-73,47,-1,-187,-158,26,-81,56,25,-142,6,-2,-118,28,1,-131,-28,28,-102,19,13,-140,-13,-3,-104,17,20,-114,-27,0,-101,-11,24,-118,-12,-2,-93,50,0,-123,3,13,-103,-33,3,-108,-5,-2,-112,14,11,-129,-32,18,-104,-8,8,-110,-17,18,-106,-28,9,-109,-1,-1,-124,-12,8,-119,3,-12,-130,-31,6,-114,-9,-7,-110,-12,21,-118,2,21,-91,-8,5,-113,-8,20,-112,11,-6,-132,-13,21,-119,9,-4,-108,14,-6,-127,4,23,-105,5,6,-85,-11,14,-110,5,2,-123,-57,21,-113,-8,8,-115,5,10,-105,-36,-5,-121,7
8,1580203869,338068,100,98,18,-7905,345,-772
8,1580204577,338776,100,99,18,-7888,350,-754
8,1580205477,339677,100,99,18,-7887,363,-715
8,1580206378,340578,100,99,19,-7880,370,-790
2,1580206541,340732,100,100,19,83,-266,-204,13,-91,293,-117,-100,-19,57,48,206,-1,-219,-25,9,-224,-90,-13,49,-120,20,-131,93,9,-169,151,12,-108,164,1,-83,87,15,-106,39,-21,-74,72,-51,-95,-162,-18,-26,104,-4,-88,45,32,-123,-130,7,-72,-23,17,-84,5,-10,-112,2,9,-88,26,5,-72,121,29,-101,19,11,-97,57,5,-79,16,-17,-80,-4,-7,-97,17,-4,-74,8,-6,-91,-13,-1,-82,4,4,-109,-52,12,-91,-61,6,-90,-25,13,-105,-30,11,-92,-37,9,-121,-16,-1,-70,13,-4,-107,-25,-5,-129,-48,-4,-107,-44,10,-152,-17,-19,-126,-48,7,-96,-40,9,-124,-30,-11,-128,-34,2,-131,-33,22,-140,-30,11,-119,6,-1,-93,12,-1,-108,-17,-6,-103,-2,-5,-132,32,11,-132,3,-2,-124,23,-9,-131,33,2,-118,-11,-10,-113,33,-7,-124,-24,-2,-116,-7,-17,-98,-98,24,-114,-135,15,-93,-125,3,-121,-220,0,-106,-228,17,-125,-289,-8,-62,-266,-5,-68,-252,23,-44,-255,9,9,-188,7,-2,-132,-9,-43,-38,20,-30,-13,26,-33,36,-19,-45,35,-7,-30,58,13,-41,-9,4,-54,49,19,-46,68,13,-35,54,13,-36,31,-7,-47,37,11,-41,9,1,-50,21,-4,-58,24,3,-66,36,114,-284,-105,-52,-94,-5,51,-11,213,-98,-10,120,61,-277,213,35,-178,277,-6,-102,594,-20,2,-189,-5,-47,564,10,-62,-203,4,-129,147,40,-82,-66,-377,34,182,7,-176,293,-677,-692,-792,497,210,-162,-165,-244,409,-40,-2,-591,-73,-249,-719,-43,-120,149,-67,-176,-230,-47,-40,124,16,-95,-59,-18,-152,-48,-25,-96,-88,1,-103,-59,21,-101,14,-19,-143,31,-32,-114,-9,7,-95,-31,8,-106,1,-24,-147,20,-3,-123,13,19,-119,-41,-2,-122,20,23,-109,-25,1,-131,-16,-2,-99,-34,-16,-100,-14,7,-115,30,8,-125,-8,24,-114,-14,19,-135,-50,2,-114,33,3,-106,-8,-2,-108,-1,-10,-90,-54,8,-116,-6,27,-117,-49,1,-115,-12,-13,-113,-20,-4,-130,-16,-5,-95,-23,3,-114,-39,11,-129,19,21,-98,0,10,-115,-21,-11,-136,2,6,-109,19,10,-98,-7,13,-100,-8,3,-111,-30,7,-129,33,22,-107,-26,4,-105,-6,4,-111,25,-11,-104,-20,5,-107,-17,-15,-98,-19,-7,-127,-2,-11,-104,32,-8,-124,-2,2,-108,-12,-1,-109,18,14,-109,-6
2,1580206756,340947,100,100,19,-23,-220,-114,99,-123,739,-24,-108,378,11,-208,1,-14,-27,-104,7,-107,144,10,-134,173,-11,-88,119,-18,-60,93,7,-82,40,52,-108,72,56,-76,-139,-41,61,227,31,-130,5,14,-49,19,-6,-9,19,26,-83,7,0,-51,-15,-9,-52,-9,3,-56,-18,-5,-83,14,-1,-88,-13,-6,-83,1,-9,-90,11,0,-83,-19,-11,-74,-13,11,-70,32,-4,-72,19,16,-79,106,-38,-122,-130,-1,-87,14,3,-83,-18,-12,-77,-87,12,-84,-111,11,-79,-123,-12,-93,-177,2,-91,-181,17,-115,-215,2,-106,-218,13,-130,-134,9,-136,-36,8,-134,-14,7,-109,20,21,-130,21,6,-140,43,-5,-125,32,2,-123,13,10,-128,34,-2,-132,-15,3,-127,-17,-4,-117,12,-7,-124,75,11,-140,19,2,-132,44,-8,-133,13,-3,-124,27,5,-128,16,35,-133,20,4,-125,44,5,-135,17,-1,-115,14,3,-146,1,-5,-123,33,15,-114,-10,-8,-119,24,1,-114,29,0,-124,6,3,-125,-9,-4,-132,6,-4,-122,-4,1,-111,-9,-12,-122,3,22,-148,29,0,-108,3,18,-133,19,14,-126,-13,14,-108,36,6,-141,14,0,-87,-14,13,-139,15,10,-110,1,20,-117,4,19,-121,17,2,-125,-8,1,-128,13,22,-134,15,-5,-119,25,9,-131,24,7,-137,27,-2,-126,16,3,-116,-8,2,-119,14,4,-137,-2,15,-99,30,19,-145,-5,-2,-117,4,25,-115,-33,1,-129,-4,2,-125,2,15,-123,1,2,-134,19,-5,-127,17,-12,-127,15,1,-136,21,3,-122,-14,14,-133,-8,13,-119,-3,-6,-120,30,9,-140,-20,3,-151,7,-2,-104,-30,22,-142,63,5,-115,12,-10,-118,12,23,-118,-24,-11,-107,-3,2,-121,-31,22,-113,2,4,-137,60,-13,-126,-3,12,-122,13,12,-132,-14,2,-103,26,-2,-119,21,11,-120,28,-5,-93,-9,-6,-131,-5,-9,-109,9,15,-129,20,-6,-130,-5,3,-122,-8,-12,-129,18,23,-142,27,9,-145,28,19,-140,-39,-5,-124,-7,-2,-105,-5,-4,-125,-17,-3,-118,30,-9,-132,-13,-9,-117,-6,10,-133,16,2,-124,-21,-10,-143,28,4,-118,-1,-7,-121,40,7,-131,-2,-15,-135,1,-10,-127,-6,27,-133,1,5,-112,10,18,-130,16,-5,-116,22,-14,-120,37,20,-110,3,6,-106,13,3,-127,69,3,-103,11,-1,-128,26,14,-137,46
8,1580207283,341479,100,99,19,-7912,352,-793
8,1580208179,342380,100,99,19,-7896,369,-792
2,1580208887,343080,100,98,19,9,-73,214,5,-134,239,14,-110,208,-75,-40,-35,24,-141,-167,2,15,11,-52,23,97,-3,-67,44,-7,-61,-40,-2,-45,-105,-7,-32,-23,13,-69,-34,27,-44,2,17,-82,-18,5,-38,-59,8,-56,-85,8,-97,-100,19,-87,-110,1,-88,-100,26,-100,-79,-11,-119,-126,3,-116,-71,-2,-115,-71,9,-97,-125,0,-117,-67,-2,-95,-95,-6,-122,-71,10,-111,-51,23,-124,-34,13,-119,-70,19,-126,-42,25,-119,-44,0,-109,-31,26,-119,-36,7,-117,1,-7,-121,-18,-7,-120,-31,3,-110,-41,-5,-124,-50,5,-111,-70,13,-130,-23,15,-69,-64,-5,-82,-40,5,-124,-5,8,-162,-28,3,-120,-16,-8,-114,47,9,-117,-15,-9,-118,5,6,-104,5,-8,-81,21,9,-106,-7,-9,-105,-2,1,-69,34,9,-106,39,-14,-115,9,1,-117,-6,12,-106,-2,11,-116,5,0,-111,9,15,-92,4,-16,-98,-5,6,-95,43,11,-107,4,8,-103,39,11,-117,2,18,-99,5,30,-108,33,3,-112,-12,27,-101,3,-24,-107,39,19,-117,28,10,-106,-13,-3,-125,-18,24,-120,27,-21,-94,19,12,-115,26,0,-96,-13,-5,-117,8,2,-120,13,14,-102,7,45,-123,-81,9,-124,-5,41,-104,14,28,-103,79,10,-89,-39,11,-105,26,-4,-131,11,6,-128,32,-4,-108,6,-20,-106,32,-14,-106,28,17,-105,40,-4,-111,42,0,-100,24,9,-113,30,-10,-115,-30,-5,-114,14,8,-125,3,-13,-111,36,-7,-111,13,15,-104,20,-8,-107,-6,-24,-115,37,22,-132,-24,9,-112,29,-9,-123,22,2,-121,14,9,-118,-3,8,-100,49,7,-120,6,-8,-107,-16,-5,-97,-34,24,-111,-5,2,-121,-8,-7,-113,1,25,-109,-20,6,-108,23,-7,-125,-19,11,-122,-42,13,-105,-2,-6,-123,-15,1,-108,31,6,-83,-10,4,-107,-36,12,-112,-20,0,-115,-9,-4,-113,6,-8,-105,-4,11,-120,-10,-10,-107,-5,-5,-112,27,16,-116,-10,-13,-129,43,-17,-128,-17,1,-112,8,-2,-148,-6,-5,-92,-20,-3,-97,-5,7,-105,-24,17,-108,-22,9,-116,11,0,-103,-6,13,-114,-13,-1,-125,-7,13,-126,24,12,-104,25,12,-122,-1,13,-89,-35,3,-122,-28,20,-86,-36,-17,-111,-20,0,-107,5,21,-118,30,16,-109,3,15,-109,5,25,-101,11,18,-112,-14,-8,-128,10,10,-114,15
2,1580208949,343142,100,98,19,12,-96,-205,11,-41,-202,0,-47,-62,-7,-82,27,2,-75,-32,11,-49,-38,19,-49,4,5,-31,54,6,-104,48,2,-85,6,14,-61,54,12,-49,51,0,-82,78,43,-78,68,4,-60,43,2,-77,59,8,-99,24,25,-79,78,-10,-93,75,-10,-90,39,-32,-73,45,74,-230,111,-21,6,102,0,-85,-105,9,-91,142,-1,-46,50,35,-167,97,1,-89,60,2,-97,126,7,-117,110,22,-142,63,2,-105,34,-15,-45,8,-10,-89,-43,16,-178,253,-11,-259,-465,19,22,180,30,-77,-333,-64,-396,-2369,-16,-96,314,33,-45,-111,41,-74,139,-98,-155,-476,-29,-102,9,22,-208,-245,22,-130,-20,-1,-118,-110,4,-122,1,8,-118,-33,6,-108,24,15,-109,-7,11,-109,10,-17,-106,-17,16,-134,24,-1,-106,10,8,-102,7,21,-107,4,20,-123,-19,10,-112,6,2,-112,17,18,-92,-15,3,-136,-3,-2,-83,-5,12,-96,-29,13,-109,-21,4,-127,-42,-7,-100,6,-2,-103,-5,20,-103,-22,5,-104,-5,12,-136,-1,-3,-113,18,3,-109,-9,13,-86,-11,6,-108,-1,-6,-121,-20,9,-105,-47,7,-129,-25,15,-118,-32,-6,-103,26,10,-102,-4,-5,-98,-12,8,-120,-1,-15,-123,6,-8,-104,-36,-1,-125,15,-3,-117,-52,1,-127,17,25,-102,-8,9,-90,3,13,-92,-2,9,-132,3,-7,-102,-33,10,-95,-33,-3,-110,-17,8,-123,-8,-11,-127,15,10,-108,-14,24,-104,-3,-27,-101,2,11,-125,-23,8,-110,-32,7,-123,-31,5,-104,-7,9,-108,-13,2,-113,-32,6,-116,-3,-13,-103,-22,-7,-101,-13,19,-110,-25,6,-111,-2,12,-110,-14,27,-125,3,-3,-122,-12,-1,-116,-14,19,-130,-9,31,-120,-6,9,-103,-33,22,-105,-21,12,-103,-34,25,-110,-34,14,-124,23,-3,-99,-6,8,-127,-13,6,-101,5,5,-105,-11,8,-92,-8,24,-112,-1,12,-105,-1,6,-128,10,6,-118,-6,2,-124,-5,14,-110,-6,7,-108,7,-3,-95,-30,1,-109,-14,17,-116,-46,10,-100,-14,-10,-111,-19,-6,-92,-32,12,-110,-28,4,-105,-32,-9,-106,-40,-4,-104,9,-5,-100,-23,-3,-121,10,19,-115,-26,-2,-101,-9,11,-115,-8,32,-96,-16,3,-137,-12,14,-108,28,2,-120,4,21,-119,-29,-8,-110,-32,17,-110,-22,-5,-102,-21,5,-109,-37,-12,-109,-6,22,-101,5
8,1580209080,343281,100,98,19,-7894,356,-782
8,1580209980,344182,100,98,19,-7915,368,-782
8,1580210881,345083,100,98,19,-7909,360,-762
