
2,1579851093,127717,100,0,17,19,-114,72,4,14,25,15,-143,-186,16,-86,84,2,-98,-35,11,-90,93,-6,-131,-58,6,-92,77,18,-108,11,-11,-121,40,15,-116,40,-3,-120,37,12,-117,-30,23,-117,19,2,-110,33,11,-104,18,-1,-109,39,11,-122,19,15,-109,0,-15,-117,-6,-7,-110,36,17,-127,21,11,-106,13,1,-98,7,0,-108,11,-1,-107,33,3,-108,-22,-2,-121,42,11,-127,20,16,-97,-18,6,-134,50,-7,-81,-1,7,-117,15,6,-103,35,0,-115,7,12,-124,19,-10,-113,14,2,-108,5,28,-135,-2,14,-101,39,-2,-117,48,-9,-124,21,-3,-87,47,9,-116,2,11,-101,51,-9,-110,37,10,-102,8,3,-99,17,11,-117,13,-12,-116,8,-8,-108,29,1,-115,-10,-30,-104,40,-8,-100,24,-19,-124,3,10,-120,30,10,-107,23,-14,-115,-4,-13,-113,56,23,-113,41,13,-104,-6,17,-107,19,5,-108,45,2,-130,34,9,-104,23,-4,-114,19,11,-116,34,1,-102,31,15,-109,31,4,-114,33,-17,-133,12,-1,-100,-7,3,-107,-8,17,-117,30,-5,-129,45,28,-118,3,-5,-114,50,24,-117,-23,10,-117,33,-8,-125,0,-6,-103,32,21,-100,-4,-3,-105,23,-22,-120,12,5,-114,11,-12,-126,50,-2,-109,42,2,-115,2,10,-119,30,0,-102,3,14,-113,32,-8,-85,8,-9,-110,12,3,-105,10,-7,-111,11,4,-116,3,-1,-107,10,13,-112,5,-5,-126,43,9,-111,18,17,-103,25,-2,-103,25,22,-86,17,-12,-99,13,-3,-108,13,-15,-116,46,16,-87,9,2,-126,39,12,-110,26,-2,-125,1,20,-119,38,3,-129,14,12,-121,45,10,-119,41,0,-97,-28,5,-122,41,-5,-99,4,0,-108,42,14,-108,45,6,-134,19,-5,-107,-22,15,-106,-1,19,-115,20,29,-110,4,4,-94,41,10,-125,57,5,-104,34,8,-97,-13,28,-105,3,20,-116,-8,16,-111,12,-7,-106,35,7,-103,9,-5,-140,-10,12,-98,24,-14,-108,20,-4,-137,6,-14,-120,-9,-9,-124,-15,5,-111,-8,-1,-90,33,8,-109,3,-6,-116,17,6,-122,0,10,-97,14,6,-103,-6,9,-90,54,17,-108,48,12,-121,11,26,-92,29,21,-108,28,-2,-115,29,20,-115,33,-4,-128,-5,6,-119,-12,-1,-131,16,-2,-93,36,-1,-101,44,-4,-117,19,-13,-107,34
8,1579851309,127942,100,0,17,-7889,360,-719
8,1579852209,128843,100,0,17,-7881,364,-765
8,1579853110,129744,100,0,17,-7897,382,-749
8,1579854010,130645,100,5,17,-7899,377,-729
8,1579854911,131546,100,7,17,-7882,355,-747
8,1579855812,132447,100,0,17,-7896,379,-763
8,1579856712,133348,100,0,17,-7883,366,-710
8,1579857625,134249,100,0,17,-7890,366,-719
8,1579858514,135150,100,0,17,-7891,376,-730
2,1579858672,135300,100,0,17,47,-40,239,-53,-129,2,20,116,430,8,-185,81,4,-109,-103,-17,-31,-6,-2,-143,186,3,-131,219,-18,-78,120,100,-38,119,77,-118,418,20,52,115,-20,-107,128,13,-132,141,46,-101,-23,-11,-64,-24,-6,-105,-7,-4,-86,100,23,-92,78,-11,-82,110,4,-65,-3,15,-72,-61,14,-101,-87,16,-80,-61,8,-75,3,-16,-80,17,2,-94,-44,13,-121,-53,16,-118,-39,25,-101,9,-3,-90,-12,-1,-28,-8,-1,-99,-58,-5,-109,54,6,-130,11,10,-100,25,-4,-100,26,-1,-94,51,9,-112,72,14,-100,102,12,-124,-4,3,-156,33,18,-122,45,65,-123,-32,-7,-159,-108,6,-130,-186,-5,-81,17,5,-128,71,17,-114,-132,-4,-122,-86,5,-84,-2,14,-114,32,2,-117,-21,-10,-107,-56,3,-112,-32,29,-120,-4,8,-85,2,10,-90,14,-24,-81,-22,4,-89,-9,-3,-90,47,5,-95,102,11,-90,101,4,-96,27,13,-99,48,-10,-112,16,0,-106,59,13,-93,81,20,-113,34,16,-89,32,3,-98,-72,8,-96,-41,14,-100,-4,1,-82,42,4,-84,33,2,-73,70,27,-77,5,8,-96,49,-1,-87,72,-1,-85,82,-21,-97,46,81,-187,53,-35,-5,96,27,-146,-22,-20,-32,99,41,-146,244,-52,2,-160,6,-172,93,-17,-213,137,-2,-42,52,21,-103,124,19,-165,31,-64,-237,419,-684,12,-32,-111,-153,-31,17,-136,-329,8,32,315,74,41,-384,8,-40,112,87,-131,263,33,-155,145,-53,-165,0,-12,-170,-302,3,-175,296,25,-97,-97,-4,-111,60,-3,-91,91,-4,-80,29,24,-95,74,-4,-103,-13,10,-109,17,8,-103,11,19,-115,-2,19,-113,14,-2,-116,26,-7,-123,17,10,-116,3,25,-124,14,6,-121,15,11,-119,17,8,-125,8,2,-108,6,-3,-118,19,-10,-114,5,-15,-106,29,1,-105,-10,-16,-105,33,8,-123,13,0,-117,28,-25,-107,10,5,-116,17,10,-102,7,-12,-119,30,21,-104,41,-15,-100,26,29,-124,42,10,-106,-4,9,-113,28,0,-127,44,1,-94,19,4,-118,26,-4,-129,30,17,-142,48,6,-105,-2,18,-96,9,-1,-95,12,8,-136,12,-7,-104,23,-5,-100,41,3,-103,9,8,-114,-14,-3,-113,22,-10,-113,-7,-5,-110,26,-1,-104,30,15,-106,-10,4,-118,15,-4,-104,-1,6,-107,36,31,-111,-2
8,1579859414,136051,100,6,17,-7898,401,-753
8,1579860314,136952,100,6,18,-7882,395,-736
2,1579860929,137558,100,2,18,-95,-303,-244,-37,-139,-278,-56,-125,-12,67,-209,-488,15,-72,152,-12,-163,-325,25,-172,19,23,-150,105,21,-160,28,-35,-89,86,-9,-102,112,-11,-94,25,4,-85,8,11,-112,53,19,-117,27,7,-127,28,19,-127,-9,4,-109,42,-5,-89,29,23,-89,3,-3,-116,9,2,-118,25,9,-138,-11,3,-94,31,4,-121,24,-7,-107,26,14,-103,22,-4,-114,28,-8,-110,-5,17,-121,43,-5,-122,43,0,-101,12,-5,-104,2,12,-99,5,27,-121,29,12,-110,22,-5,-116,22,2,-84,32,21,-108,48,30,-96,-17,-1,-117,26,17,-116,6,14,-121,44,-3,-115,24,-4,-118,-12,14,-120,19,14,-124,31,29,-115,45,5,-129,37,-8,-111,-11,-12,-113,15,12,-108,36,22,-143,38,7,-110,40,6,-112,44,-1,-116,33,22,-134,18,-3,-97,32,-2,-118,5,14,-112,-4,-9,-132,26,11,-93,1,26,-122,33,2,-111,5,23,-115,40,-16,-94,27,0,-102,37,-2,-123,49,-13,-108,-4,27,-111,10,-4,-106,9,-5,-103,35,17,-128,7,24,-117,21,17,-104,43,3,-120,7,-26,-116,0,-10,-124,53,12,-117,13,-2,-125,-27,-6,-106,18,9,-139,22,7,-106,45,15,-118,51,20,-96,63,1,-104,2,9,-125,-30,12,-98,19,6,-115,18,-9,-126,22,27,-131,9,10,-101,25,1,-104,29,-1,-106,-8,-6,-118,44,9,-129,12,2,-122,-23,-2,-102,17,16,-106,-3,-8,-135,22,-2,-99,14,-9,-117,17,10,-114,55,9,-110,53,18,-114,25,21,-104,4,-14,-105,56,11,-104,60,2,-101,19,6,-130,34,12,-110,31,22,-107,28,-10,-133,11,12,-134,44,7,-98,3,17,-139,33,4,-109,35,1,-107,46,23,-116,-14,14,-112,-16,18,-87,22,7,-113,-16,10,-115,14,11,-88,-9,0,-111,27,-12,-117,24,16,-95,32,-20,-94,29,9,-91,45,3,-112,22,-5,-110,27,1,-113,2,-13,-125,21,-1,-102,13,16,-109,-2,-13,-113,15,18,-117,14,-6,-94,25,10,-99,37,9,-103,25,-1,-122,7,3,-109,24,1,-112,24,-3,-120,24,8,-110,52,6,-109,-11,-1,-114,-4,8,-102,16,12,-131,-5,0,-131,0,-5,-120,19,27,-112,23,11,-103,33,-5,-115,20,11,-112,6,-1,-138,1,4,-119,52,-1,-123,42,13,-110,30,10,-120,26
2,1579861106,137734,100,2,18,-19,-103,193,4,-99,287,37,-121,169,-76,-157,-132,94,-47,-133,-55,54,38,48,-118,27,-23,-14,69,4,-107,9,23,-58,-87,9,-35,62,-20,-31,33,25,-67,29,9,-77,46,-24,-139,-102,56,-126,25,-13,-88,-42,-7,-47,78,11,-87,76,30,-103,80,-8,-89,16,5,-84,-40,1,-102,-37,-18,-102,-57,-5,-70,-163,2,-67,-249,-3,-87,-270,21,-80,-211,1,-106,-131,11,-79,-36,1,-118,-18,-8,-118,57,12,-131,48,-10,-124,56,8,-102,58,0,-81,42,4,-93,70,3,-107,-14,-8,-97,44,-4,-125,76,17,-134,77,6,-130,23,21,-121,36,-13,-135,34,4,-112,43,15,-123,93,-14,-125,53,14,-116,24,8,-99,17,4,-135,38,31,-87,49,9,-106,35,0,-107,52,5,-117,2,2,-109,4,-1,-108,25,16,-106,54,7,-105,30,2,-131,23,-1,-114,44,2,-111,42,-12,-96,45,-1,-113,49,-18,-128,48,6,-116,22,3,-105,26,-1,-99,72,0,-115,54,18,-107,48,-14,-118,45,4,-98,16,-18,-100,17,4,-114,28,0,-95,49,-13,-112,32,7,-114,21,17,-88,-22,54,-215,-92,2,-75,-195,-20,6,-190,14,-91,-218,-1,-89,-91,14,-68,-80,2,-51,-10,-19,-83,11,6,-106,39,-3,-86,62,1,-81,55,6,-42,-3,14,-169,92,-1,30,136,18,-141,102,21,-136,153,6,-30,214,-12,-83,269,33,-162,56,-25,-31,260,5,-87,113,4,-157,37,61,-166,31,30,-144,-94,-46,6,71,37,-80,-80,-137,-85,621,22,-19,44,1,-121,179,-78,4,-100,-18,-117,201,-28,-206,-14,1,-3,63,-13,-132,-131,-37,-87,63,72,-70,-50,-12,-66,238,-17,-138,-57,-5,-123,-28,7,-109,-39,18,-117,16,4,-128,16,9,-99,-15,-8,-115,5,-2,-121,-6,12,-125,7,-13,-118,17,17,-133,-5,-2,-106,66,-6,-122,6,10,-104,8,12,-124,14,-16,-102,-7,-3,-109,39,19,-129,54,6,-124,-4,16,-120,28,-16,-78,-27,-17,-121,-15,9,-94,15,-3,-107,7,3,-125,26,21,-93,17,4,-98,15,-3,-111,23,2,-102,-9,15,-113,16,-16,-129,-6,10,-124,30,22,-94,37,10,-122,10,30,-102,-13,21,-120,26,17,-113,29,0,-99,4,0,-101,13,19,-105,16,-10,-122,21,-16,-95,30,-4,-102,30,-3,-108,23,-8,-92,8,-9,-118,-12
8,1579861260,137898,100,2,18,-7896,362,-779
2,1579861490,138119,100,3,18,34,-163,172,26,-197,153,-10,-8,150,16,-105,109,8,-74,203,5,-53,43,-78,-8,571,72,-274,-124,-18,-51,12,-21,0,-34,7,-70,25,29,-86,22,8,-60,-18,17,-73,-70,-1,-76,-99,5,-91,-54,9,-78,-25,-8,-62,-6,4,-82,-20,5,-92,-32,37,-111,-23,-24,-113,44,-10,-84,4,13,-82,-39,21,-106,-4,5,-134,36,21,-101,-4,2,-88,16,8,-94,4,-24,-105,19,9,-120,5,5,-136,-2,14,-126,-26,9,-102,-34,4,-107,-68,-20,-117,-112,-1,-82,-150,30,-125,-224,-16,-73,-288,-5,-71,-216,24,-67,-251,11,-74,-195,-30,70,-119,0,25,-5,8,13,119,20,-60,52,-6,-18,1,1,-68,5,15,-194,26,-1,-104,73,-12,-23,71,6,-16,31,0,-35,156,-20,63,51,-7,-59,121,32,-285,107,52,-73,-4,-28,83,121,3,-157,84,17,-115,207,40,-16,57,-48,20,267,269,-408,-60,-812,214,370,-123,56,791,43,-247,-26,41,29,330,-15,-145,68,22,-144,215,60,-146,-607,45,-95,-182,26,-98,-91,22,-120,-129,34,-126,-6,-10,-118,57,14,-111,29,-12,-110,18,2,-90,37,-3,-108,43,1,-103,43,6,-121,30,4,-83,53,-1,-119,-11,-18,-118,45,2,-97,47,-5,-120,17,5,-106,30,20,-121,42,-21,-115,10,1,-105,45,16,-111,15,-1,-118,36,2,-111,19,11,-102,31,18,-113,17,13,-118,22,3,-134,0,14,-129,4,19,-116,9,-4,-132,10,-3,-106,34,20,-114,47,6,-118,40,-2,-123,-3,11,-96,-6,-4,-91,-26,9,-103,14,0,-113,3,2,-98,-4,13,-118,49,20,-113,29,18,-95,9,0,-109,21,-10,-127,-8,-37,-120,5,27,-91,73,2,-109,49,6,-131,35,-9,-116,34,-19,-125,29,6,-104,0,11,-109,17,0,-107,8,-25,-116,19,10,-120,58,-11,-112,3,16,-124,16,19,-107,8,-9,-110,25,2,-98,2,3,-103,25,-13,-111,61,16,-110,-5,2,-101,13,0,-100,4,0,-111,6,-2,-86,35,15,-96,33,-18,-99,10,2,-109,26,-5,-110,37,10,-126,29,15,-111,40,8,-127,18,-6,-102,27,-4,-116,11,11,-110,24,2,-110,25,10,-103,30,-13,-106,4,2,-118,14,16,-94,10,-8,-120,-1,12,-122,15,1,-107,18,17,-111,28,0,-115,-33,3,-122,67,16,-99,27,4,-96,17
8,1579862116,138754,100,7,18,-7897,352,-713
2,1579867481,786,100,3,18,20,-89,83,-24,-79,35,17,-82,22,23,-84,21,13,-112,30,10,-83,3,6,-110,8,-4,-80,10,4,-100,41,-19,-93,19,22,-70,74,12,-82,-45,23,-102,-9,2,-87,-70,2,-94,-43,-6,-112,-38,9,-88,-111,-13,-105,-54,9,-101,-91,12,-90,-109,7,-128,-153,3,-111,-148,15,-118,-90,0,-90,-91,6,-84,-64,14,-84,-32,33,-116,-14,8,-82,-32,32,-88,45,-2,-87,73,6,-16,129,-2,67,125,15,68,132,7,-9,60,2,-38,42,-13,-60,36,-5,-58,32,14,-87,50,0,-80,55,18,-91,19,28,-72,-6,10,-75,62,-19,-70,35,12,-111,37,15,-100,18,16,-188,47,-2,-15,82,-22,-91,26,9,-167,50,4,-119,86,-11,-85,59,0,-105,-6,5,-127,68,-9,-101,32,24,-105,21,-16,-155,63,19,-88,52,17,-216,123,77,-336,-60,-3,-72,-18,-7,-64,47,14,-134,-30,5,-123,87,1,-125,73,1,-109,16,0,-116,-7,15,-110,14,3,-108,31,26,-94,2,51,-175,121,9,-165,-54,-12,-109,-56,-181,-20,-64,3,-112,28,11,-124,24,8,-109,-103,-72,-33,-244,35,-107,200,-14,-96,129,-4,-121,17,-30,-153,97,3,-98,-209,13,-92,14,7,-96,18,5,-77,77,0,-122,-35,19,-91,144,8,-117,-22,-11,-110,-30,30,-106,6,-21,-107,-11,39,-109,86,3,-114,-19,-7,-116,33,12,-129,-473,5,-190,-137,9,-66,28,0,-102,3,-14,-100,50,-15,-80,7,10,-78,28,19,-129,2,6,-121,21,-15,-104,25,-5,-97,30,2,-123,19,7,-119,58,17,-88,18,3,-111,27,3,-133,36,13,-119,-40,-15,-125,28,-1,-93,29,3,-116,-5,12,-107,63,-4,-127,32,23,-112,17,1,-127,39,-6,-118,10,5,-124,11,2,-118,21,11,-127,13,3,-100,35,17,-118,29,18,-118,7,10,-129,38,7,-115,27,22,-91,10,33,-134,19,0,-113,-1,14,-109,33,6,-123,20,2,-129,41,12,-118,24,-5,-122,36,16,-106,16,-5,-111,23,7,-112,2,12,-106,51,-23,-122,-9,-11,-115,-7,11,-114,17,-7,-121,7,19,-117,-27,-2,-95,20,-8,-106,62,-2,-94,5,7,-98,-30,-16,-104,71,17,-109,-16,-1,-107,-17,7,-105,24,-6,-115,20,2,-101,17,-6,-129,-9,5,-107,-19,5,-126,-14,8,-97,-1,-1,-110,54,-5,-109,25
8,1579867645,1679,100,2,19,-7890,374,-757
2,1579867726,1751,100,1,18,-1,-55,-30,-2,-76,75,3,-130,107,-11,-119,94,53,-235,-84,13,-73,-23,-14,-108,-38,-5,-126,25,-20,-128,-17,13,-95,12,2,-137,-27,-6,-106,-34,-1,-91,18,-12,-88,30,10,-155,12,19,-101,66,-13,-95,16,-43,-118,107,26,-107,26,-1,-108,30,-3,-107,40,-11,-102,52,2,-107,19,20,-91,62,10,-104,31,-2,-124,38,4,-108,-3,25,-128,52,-2,-122,-25,8,-110,-31,7,-106,-45,16,-92,26,9,-96,-15,-15,-116,43,-7,-119,21,-2,-109,18,16,-110,-18,6,-106,65,5,-100,53,-10,-115,64,-6,-109,45,7,-116,30,14,-109,40,-3,-126,35,-5,-98,-26,-9,-100,-43,19,-98,32,1,-105,67,19,-91,16,8,-82,17,2,-122,39,0,-119,15,0,-112,72,-4,-121,-4,10,-111,33,-3,238,52,-36,307,692,25,-111,130,22,-115,101,20,-129,-24,2,-123,57,-3,-92,20,-7,-68,-65,-3,-99,-89,-5,-81,-118,10,-132,-118,-22,-101,-133,5,-111,-224,-5,-98,-226,-6,-72,-144,1,-97,-139,-36,-150,-88,-38,-76,105,21,-104,80,-19,-51,64,13,-80,-9,-2,-108,-6,8,-108,46,-1,-86,79,21,-93,55,1,-82,30,18,-95,57,6,-96,28,-15,-98,64,4,-87,72,20,-102,64,4,-110,28,-11,-107,-12,8,-90,46,-8,-94,25,27,-108,30,-3,-88,34,-4,-88,40,-16,-96,17,-42,-94,55,32,-89,28,4,-75,94,-8,-87,53,4,-84,35,-13,-101,12,5,-112,72,-9,-136,37,2,-140,82,9,-85,79,-28,-110,-259,-47,-78,-94,14,-93,79,186,-69,933,-21,-64,-300,1,-509,1182,327,152,487,-40,-110,547,86,-463,-564,27,-32,188,88,-155,-18,47,-232,170,43,-107,95,-28,-104,44,-5,-117,-7,10,-139,-34,16,-128,3,-15,-129,-26,7,-131,-28,8,-117,16,9,-112,4,20,-113,14,7,-142,-3,-7,-109,-4,-5,-109,8,5,-126,9,-16,-103,-20,7,-104,1,-1,-114,-21,17,-120,15,-24,-125,39,1,-113,8,2,-114,12,23,-107,-6,-1,-115,35,-4,-105,35,15,-115,-28,9,-128,-17,-18,-99,12,20,-120,-9,14,-100,31,17,-111,-13,7,-104,-4,6,-117,30,1,-118,39,-1,-125,26,17,-98,-23,3,-119,36,3,-127,-20,21,-114,12,5,-107,39,10,-131,13,1,-122,19,7,-114,5,7,-108,21,-4,-123,-19
8,1579867790,1824,100,2,18,-7891,375,-737
2,1579867962,1988,100,2,18,-4,-29,-162,5,-38,-136,-21,3,-43,-16,44,-5,17,27,40,10,-7,58,-10,11,51,8,5,76,17,12,109,38,-230,-87,55,-36,102,-38,154,108,22,-13,34,-64,-189,510,371,-234,487,79,-269,753,-184,-663,-804,-62,-58,-312,-68,-215,16,3,-63,187,3,-126,16,-24,-25,-93,-9,-35,53,9,-102,15,3,-105,12,9,-104,33,-7,-99,43,0,-127,-2,20,-119,-2,14,-85,36,9,-116,13,5,-112,-9,18,-126,-9,8,-138,4,-12,-118,33,1,-111,3,19,-120,13,14,-105,15,-14,-112,21,-15,-97,8,-21,-108,22,10,-131,11,7,-118,12,-2,-91,-15,3,-98,43,-5,-109,13,15,-128,17,7,-134,-8,-17,-108,61,-4,-113,-6,-13,-108,17,9,-115,12,5,-126,41,0,-83,19,-11,-121,68,-5,-113,18,16,-100,23,9,-97,32,11,-114,7,6,-111,35,37,-109,19,-5,-106,52,8,-108,20,-7,-129,-1,15,-105,22,12,-109,52,19,-108,6,1,-105,37,3,-121,42,7,-109,10,-17,-111,13,5,-103,37,2,-108,13,18,-92,40,-3,-104,-4,-6,-110,-9,8,-116,-3,10,-103,34,-2,-112,3,-7,-132,0,-4,-125,15,-2,-107,-3,-3,-102,14,10,-127,15,5,-96,33,5,-113,13,-7,-121,20,-4,-112,19,6,-125,2,-13,-111,22,-11,-115,47,17,-94,34,8,-99,3,-8,-107,1,10,-105,15,27,-119,8,-11,-112,22,-8,-120,17,-2,-115,-5,7,-105,-2,3,-104,29,11,-122,51,3,-129,-2,14,-103,16,1,-106,20,14,-124,9,9,-109,68,-22,-118,-2,-4,-132,44,6,-134,-6,-26,-143,29,-12,-108,31,23,-112,31,18,-94,-8,6,-103,34,-15,-135,0,17,-105,63,-1,-108,22,17,-122,1,6,-80,45,-11,-121,4,8,-107,19,-2,-101,53,-5,-102,33,10,-108,40,15,-112,17,17,-109,38,-18,-109,29,11,-100,11,4,-109,1,4,-112,21,17,-111,30,2,-103,-6,0,-116,16,9,-108,42,19,-122,-3,-1,-120,8,19,-103,35,14,-111,5,-3,-107,48,4,-126,0,13,-125,25,-27,-114,0,-10,-122,48,-21,-108,20,-2,-114,49,-23,-130,21,-8,-103,31,-3,-111,-10,4,-131,34,24,-127,21,15,-116,22,16,-140,-1,31,-123,19,9,-94,52,-2,-96,6,39,-140,42,-10,-100,20,-4,-114,31,-14,-99,14
2,1579868134,2159,100,2,18,1,-47,66,23,-145,234,-23,-72,210,-10,-30,99,58,-64,5,-12,131,88,-21,-8,85,18,-101,100,7,-50,6,-1,-31,11,0,-77,22,-16,-85,12,3,-49,-38,21,-58,-22,-13,-55,-17,3,-101,-62,13,-73,-52,30,-62,-52,-3,-75,-54,16,-84,-34,8,-85,-66,-19,-96,-80,-1,-85,-79,16,-106,-50,11,-91,-34,5,-104,-44,-26,-120,-60,-3,-153,260,13,-129,5,-4,-113,-46,-1,-89,-51,-27,-139,-113,2,-112,-93,-6,-112,-139,0,-104,-111,2,-61,-111,15,-96,-116,9,-95,-92,-8,-66,-40,14,-28,-23,-18,55,-30,12,-34,-16,17,-111,16,6,-110,52,-9,-38,25,48,58,-111,-37,103,70,6,-147,50,-5,-100,15,-7,-46,48,1,-44,50,0,-87,68,17,-73,25,13,-66,69,-6,-75,71,-8,-89,38,74,80,-43,32,-82,121,2,-93,133,-14,-64,55,-50,-109,60,8,-146,254,-21,-42,-18,-11,-113,210,-16,-99,137,-26,-85,266,7,-81,120,35,-139,154,-9,-162,48,-22,-131,-114,5,-74,-225,17,-148,97,2,87,650,77,-116,-307,135,44,-1424,0,59,1153,-125,15,568,117,11,439,34,-59,116,10,-65,257,9,-154,-96,-4,-149,-82,25,-108,-57,-11,-127,36,-17,-123,14,16,-119,10,5,-117,46,-5,-112,29,-11,-122,51,15,-126,-7,-2,-120,40,-9,-111,14,7,-96,37,0,-129,-17,8,-102,34,33,-114,-4,-6,-112,21,-10,-111,59,7,-104,-8,5,-99,42,1,-96,10,-12,-130,48,-26,-100,5,3,-121,10,17,-98,31,14,-114,7,5,-124,15,16,-93,20,3,-97,25,3,-101,31,10,-99,5,8,-118,18,-1,-126,2,0,-119,30,4,-100,27,-2,-112,4,12,-109,17,0,-103,5,-11,-123,26,9,-120,16,6,-118,1,-14,-114,-22,10,-128,35,6,-132,17,26,-117,24,26,-130,19,-12,-116,6,16,-137,13,4,-110,6,5,-93,-13,10,-109,16,8,-103,-6,15,-96,-14,2,-115,24,10,-103,34,6,-119,23,3,-103,24,-18,-122,5,12,-116,-4,17,-132,8,12,-109,4,2,-122,25,-8,-100,45,-5,-101,33,-9,-93,56,4,-94,24,-7,-121,-6,-1,-104,39,-4,-110,28,19,-92,44,-2,-111,-4,1,-109,9,-2,-108,30,1,-106,61,-5,-111,-3,10,-116,19,7,-116,35,8,-105,20,9,-111,9,-20,-117,1
8,1579868668,2703,100,2,18,-7895,362,-723
8,1579869569,3604,100,2,18,-7890,340,-752
2,1579870333,4356,100,4,18,-26,220,-68,11,-217,174,-16,30,131,-4,-109,259,-8,77,117,64,9,387,-13,67,43,1,-68,-11,-9,-102,-4,13,-22,45,-14,-25,39,-11,-25,35,-2,-37,44,0,-36,26,-27,-39,33,21,-35,94,23,-55,-28,-6,-165,-95,-17,-45,-56,-24,-67,-61,-7,-49,-133,-14,-59,-112,-2,-66,-135,11,-90,-166,1,-113,-115,12,-85,-98,-32,-19,-695,-14,9,44,-7,-13,-26,-22,-109,63,6,-126,-173,23,-121,-227,-9,-87,-284,9,-60,-200,14,-12,-80,17,-119,31,-1,-117,-156,-9,-30,44,-3,-34,120,-17,-67,134,0,-72,20,-1,-86,2,13,-97,37,-5,-80,64,0,-55,4,1,-99,29,-10,-88,48,9,-94,24,5,-91,38,8,-70,48,19,-108,54,31,-95,51,11,-73,71,-14,-116,21,8,-80,59,-3,-80,28,11,-94,35,-23,-112,35,11,-89,42,18,-112,34,0,-92,51,-22,-92,39,-13,-69,-78,19,-144,2,0,-36,30,-1,-118,18,2,-107,79,-10,-87,45,-10,-92,73,9,-100,45,-13,-38,-121,44,-306,-3,-20,-97,-84,-39,-17,57,-100,24,132,26,203,-367,-147,-183,-273,-377,-251,1372,13,-452,-653,-112,-196,-95,35,78,247,26,-155,-1,6,-143,-73,8,-137,-36,16,-97,88,11,-123,-65,-1,-130,-37,8,-81,28,1,-110,15,0,-106,23,-6,-116,-10,12,-108,30,9,-92,49,-4,-118,14,-8,-107,-19,-1,-128,7,2,-114,37,-1,-100,-9,3,-116,33,8,-105,48,22,-99,12,-2,-110,-17,26,-120,30,1,-121,9,-4,-110,11,11,-112,11,16,-122,37,33,-123,30,8,-113,-21,4,-115,35,-6,-108,29,-5,-105,-3,-4,-114,15,19,-114,11,-19,-128,18,13,-101,14,13,-98,9,6,-112,44,-6,-105,-7,-1,-117,-4,1,-119,-12,-7,-99,12,-11,-111,-49,-2,-122,-10,11,-100,36,-14,-118,5,-14,-125,0,2,-121,10,5,-112,46,26,-90,3,13,-126,23,10,-112,29,13,-118,49,2,-125,20,2,-131,-7,-7,-115,22,10,-112,29,24,-124,16,4,-107,24,6,-116,24,9,-117,12,22,-110,2,3,-119,5,8,-126,37,18,-119,26,4,-140,20,6,-128,-4,-1,-117,-3,16,-125,19,-7,-102,1,15,-126,-7,24,-122,10,25,-109,24,0,-117,58,12,-112,1,2,-116,29,27,-131,17,1,-114,-3,12,-109,15,23,-120,6
8,1579870469,4505,100,4,18,-7885,366,-730
