
8,1580221972,13,74,43,27,-13132,-5888,-8381
8,1580222502,48,73,47,22,-15300,-4082,-6161
8,1580222527,80,73,24,22,-5452,622,-1211
8,1580222563,112,73,14,22,-4984,-18,-1351
8,1580222569,118,73,34,22,-7038,-320,-1915
8,1580222604,157,73,23,21,-8546,-1072,-2503
8,1580222708,29,73,51,22,-8940,-150,-2999
8,1580223584,901,73,48,19,-7620,226,-2031
8,1580224481,1802,73,47,19,-7516,286,-2067
8,1580224670,21,73,65,20,-9414,-1480,-3247
2,1580225458,804,72,65,19,-10412,-1520,-3891,-9098,-1522,-2377,-9194,-1586,-2727,-9328,-1290,-3597,-9538,-1712,-2677,-9304,-1526,-3443,-9918,-1528,-3165,-9434,-1492,-3533,-9194,-1478,-3257,-9214,-1594,-2793,-9744,-1516,-3319,-9406,-1520,-3403,-9500,-1564,-3073,-9306,-1556,-3833,-9412,-1572,-3639,-9530,-1570,-3145,-9390,-1468,-3109,-9526,-1350,-3151,-9248,-1466,-3329,-9644,-1490,-3121,-9302,-1590,-3479,-9518,-1564,-3043,-9264,-1388,-3401,-9556,-1458,-3059,-9440,-1518,-3151,-9338,-1564,-3369,-9516,-1536,-3249,-9370,-1426,-3039,-9456,-1534,-3247,-9466,-1502,-3059,-9384,-1566,-3235,-9416,-1496,-3217,-9502,-1452,-3137,-9418,-1522,-3227,-9390,-1546,-3145,-9404,-1500,-3219,-9444,-1456,-3181,-9430,-1476,-3263,-9444,-1544,-3217,-9404,-1502,-3215
8,1580225510,13,73,63,19,-9138,-1208,-3007
8,1580225560,13,73,60,20,-9382,-368,-3101
2,1580225586,30,72,46,20,-9668,-1272,-4213,-9176,-1306,-3235,-9388,-608,-2649,-9204,-470,-3431,-9416,-740,-3219,-9372,-688,-2831,-9326,-762,-3335,-9366,-700,-2921,-9922,-1254,-4257,-10208,-1380,-2645,-9496,572,-3121,-9322,356,-3035,-8892,-1068,-3257,-7726,1810,-2135,-8384,600,-2615,-9342,-162,-3079,-9658,-2058,-4017,-9224,-476,-2753,-9296,-532,-2817,-9272,-642,-3469,-9228,-574,-3235,-9266,-562,-3199,-9236,-528,-3083,-9178,-574,-3083,-9254,-542,-3109,-9248,-558,-3043,-9262,-514,-2995,-9268,-550,-3103,-9228,-574,-3083,-9194,-550,-3051,-9166,-574,-3057,-9200,-598,-3067,-9176,-534,-2999,-9266,-570,-3075,-9244,-536,-3109,-9184,-544,-3031,-9094,-620,-3117,-9172,-610,-2969,-9256,-558,-3207,-9286,-534,-3013,-9256,-556,-3047,-9106,-620,-3157,-9246,-572,-2981,-9134,-580,-3219,-9288,-544,-2937,-9116,-598,-3245,-9072,-608,-3301,-9332,-536,-2543,-9160,-488,-3109,-9074,-650,-2853,-9118,-610,-3113,-9302,-518,-2573,-9378,-458,-3161,-9574,-452,-2893,-9142,-546,-3265,-9056,-604,-3113,-9010,-698,-3009,-9300,-572,-3209,-9410,-496,-3083,-9392,-522,-3255,-9180,-544,-2987,-9022,-626,-3029,-9100,-610,-3025,-9268,-608,-3031,-9348,-530,-3161,-9196,-522,-3245,-9290,-586,-2983,-8934,-526,-3309,-9440,-586,-2683,-9244,-440,-3211,-9246,-518,-2961,-9158,-560,-2989,-9248,-642,-2935,-9248,-604,-3031,-9188,-598,-3079,-9340,-506,-3027,-9302,-580,-3123,-9284,-534,-3119,-9126,-530,-3083,-9250,-604,-3089,-9234,-548,-2987,-9382,-548,-3071,-9344,-532,-3021,-9306,-500,-3069,-9148,-604,-2837,-8918,-626,-3173,-9254,-676,-2869,-9168,-554,-3339,-9276,-484,-2983,-9392,-556,-2727,-9216,-530,-3305,-9282,-582,-3025,-9296,-564,-3167,-9276,-450,-3205,-9196,-554,-3117,-9234,-596,-3133,-9234,-586,-3105,-9286,-544,-3021,-9240,-528,-3023,-9200,-540,-3079,-9236,-610,-3041,-9290,-550,-3083,-9314,-550,-3091,-9218,-488,-2963,-9226,-578,-3023,-9226,-596,-3171,-9296,-596,-3023,-9254,-534,-3023,-9232,-526,-3049,-9234,-518,-3071,-9210,-604,-3185,-9256,-512,-3121,-9234,-572,-3089,-9262,-554,-3131,-9220,-548,-3111,-9286,-556,-3087,-9190,-538,-3089,-9236,-556,-3097,-9244,-566,-3057,-9256,-572,-3059,-9220,-548,-3097,-9266,-528,-3067,-9262,-536,-3013,-9230,-540,-3051,-9176,-522,-3007,-9240,-564,-3059,-9278,-596,-3095,-9284,-554,-3107,-9292,-578,-3039,-9232,-562,-3069,-9236,-538,-3001,-9234,-524,-3065,-9232,-540,-3091,-9264,-532,-3075,-9232,-522,-3095,-9238,-590,-3097,-9226,-572,-3077,-9278,-538,-3039,-9196,-528,-3047,-9178,-512,-3027,-9272,-584,-3151,-9262,-570,-3105,-9244,-594,-3041,-9262,-546,-3055,-9280,-562,-3071,-9262,-552,-3089,-9282,-574,-3033,-9210,-590,-3029,-9168,-572,-3049,-9260,-564,-3095,-9268,-516,-3101,-9300,-546,-3009,-9214,-532,-3143,-9258,-552,-3021,-9266,-588,-3139,-9190,-546,-3137,-9232,-580,-3061,-9254,-532,-3099,-9304,-540,-3011,-9192,-564,-3053
2,1580226065,504,73,42,20,-9718,-486,-2949,-9154,-458,-3523,-9210,-818,-2637,-8834,-784,-3403,-9300,-722,-2727,-9468,-516,-3363,-9436,-520,-2821,-9076,-668,-3203,-9134,-732,-2881,-9114,-660,-3065,-9318,-616,-3021,-9318,-600,-3021,-9284,-576,-3169,-9232,-684,-2919,-9118,-704,-3225,-9240,-668,-2929,-9234,-602,-3241,-9380,-564,-2899,-9170,-652,-3195,-9252,-682,-2989,-9198,-626,-3141,-9324,-650,-3051,-9222,-652,-3033,-9236,-662,-3081,-9244,-630,-3099,-9130,-676,-2989,-9252,-688,-2821,-9056,-652,-3669,-9542,-556,-2591,-9196,-580,-3643,-9386,-580,-2741,-9174,-700,-3279,-9238,-670,-2917,-9192,-612,-3153,-9346,-686,-3051,-9292,-538,-3167,-9324,-666,-3197,-9328,-646,-2959,-9182,-616,-3167,-9266,-626,-2999,-9220,-626,-3233,-9328,-654,-3073,-9292,-626,-3155,-9234,-562,-3107,-9242,-594,-2951,-9262,-584,-3205,-9330,-612,-3075,-9250,-712,-3183,-9204,-602,-3083,-9248,-624,-3135,-9314,-592,-3145,-9308,-602,-2959,-9264,-630,-3099,-9228,-560,-2933,-9300,-584,-3115,-9294,-606,-3091,-9264,-648,-3195,-9208,-656,-3051,-9330,-680,-3113,-9296,-588,-2975,-9270,-568,-3055,-9244,-656,-3129,-9228,-660,-3103,-9214,-622,-3139,-9332,-602,-2947,-9262,-632,-3153,-9318,-610,-3019,-9258,-664,-3139,-9226,-620,-2991,-9206,-638,-3173,-9318,-620,-3051,-9252,-624,-3163,-9256,-554,-3101,-9280,-606,-3037,-9322,-650,-3057,-9272,-588,-3085,-9244,-656,-3169,-9210,-634,-2965,-9240,-666,-3163,-9304,-612,-3001,-9280,-630,-3111,-9230,-612,-3057,-9268,-630,-3177,-9314,-656,-2953,-9214,-560,-3177,-9266,-598,-3057,-9194,-608,-3175,-9260,-620,-3107,-9192,-626,-2993,-9252,-646,-3003,-9248,-642,-3083,-9250,-660,-3129,-9274,-630,-3169,-9318,-558,-3097,-9240,-626,-3063,-9196,-658,-3063,-9284,-638,-3045,-9296,-580,-3001,-9136,-546,-3085,-9240,-626,-2831,-9282,-650,-3279,-9276,-646,-2931,-9300,-604,-3099,-9208,-534,-3129,-9212,-620,-3149,-9310,-640,-2903,-9242,-636,-3183,-9292,-614,-3193,-9296,-606,-3049,-9260,-648,-3061,-9252,-632,-2959,-9294,-636,-3133,-9274,-604,-3129,-9224,-562,-3055,-9294,-618,-2965,-9250,-682,-3175,-9268,-620,-3127,-9280,-592,-3111,-9244,-612,-3101,-9258,-668,-3117,-9314,-638,-2983,-9328,-676,-3015,-9356,-576,-3043,-9210,-594,-3229,-9142,-678,-3123,-9072,-648,-2995,-9168,-604,-2843,-9340,-626,-3127,-9454,-570,-3345,-9298,-608,-3107,-9212,-624,-3073,-9260,-694,-3029,-9374,-658,-3123,-9310,-638,-3149,-9260,-608,-3129,-9280,-636,-3071,-9258,-610,-3157,-9232,-626,-3071,-9272,-634,-3043,-9254,-594,-3093,-9282,-632,-3057,-9274,-604,-3055,-9312,-628,-3077,-9250,-622,-3047,-9250,-632,-3043,-9256,-634,-3071,-9320,-598,-3149,-9290,-616,-3075,-9220,-580,-3079,-9202,-636,-3113,-9252,-664,-3123,-9268,-622,-3081,-9220,-632,-3083,-9328,-578,-2935,-9250,-656,-2959,-9236,-674,-3151,-9238,-626,-3091,-9250,-628,-3181,-9260,-612,-2977,-9304,-654,-3063
8,1580226451,901,73,60,20,-9212,-726,-3015
2,1580226627,1072,73,60,20,-10332,-2460,-5645,-9110,-834,-3449,-9292,-310,-2287,-9366,-550,-3209,-9248,-498,-3097,-9258,-474,-2881,-9296,-508,-3239,-9288,-390,-2945,-9300,-516,-3191,-9202,-478,-3085,-9376,-414,-2957,-9342,-440,-3287,-9404,-492,-2847,-9368,-496,-3261,-9276,-430,-3085,-9240,-522,-3013,-9324,-482,-3153,-9238,-492,-3005,-9224,-458,-3113,-9350,-412,-2995,-9414,-480,-3149,-9384,-482,-2877,-9268,-438,-3233,-9212,-516,-2929,-9242,-544,-3157,-9404,-446,-3127,-9412,-446,-3077,-9312,-428,-3135,-9182,-438,-2913,-9280,-436,-3233,-9420,-484,-3041,-9338,-592,-3189,-9198,-534,-3197,-9260,-468,-3005,-9308,-462,-3151,-9394,-426,-3163,-9352,-426,-3123,-9248,-502,-2983,-9216,-494,-3073,-9326,-458,-3103,-9424,-488,-3143,-9370,-440,-3161,-9270,-478,-3103,-9240,-488,-3095,-9284,-550,-3137,-9322,-506,-3163,-9326,-456,-3103,-9260,-432,-3095,-9218,-472,-3175,-9216,-544,-3069,-9380,-498,-3187,-9318,-464,-3001,-9254,-472,-2945,-9384,-434,-3101,-9402,-534,-3147,-9296,-450,-2977,-9280,-388,-3037,-9326,-512,-3015,-9274,-484,-3013,-9274,-502,-3081,-9338,-488,-3089,-9384,-384,-3153,-9350,-536,-3089,-9264,-410,-3033,-9256,-484,-3233,-9284,-612,-2891,-9224,-450,-3331,-9356,-432,-3125,-9328,-514,-2945,-9276,-402,-3171,-9336,-538,-2967,-9264,-532,-3013,-9204,-360,-3001,-9362,-440,-3123,-9284,-482,-3079,-9298,-484,-3243,-9238,-482,-3009,-9294,-478,-3139,-9332,-496,-3081,-9342,-486,-3021,-9310,-496,-3123,-9266,-382,-3033,-9292,-504,-3169,-9316,-536,-3017,-9334,-408,-3217,-9354,-434,-3011,-9278,-462,-3097,-9278,-482,-3117,-9330,-448,-3123,-9300,-434,-3029,-9326,-436,-3129,-9306,-458,-3121,-9298,-498,-3105,-9300,-470,-3037,-9298,-490,-3167,-9320,-470,-3081,-9322,-510,-3097,-9306,-480,-3139,-9358,-444,-3137,-9326,-478,-3047,-9294,-450,-3129,-9296,-464,-3053,-9262,-508,-3129,-9354,-450,-3131,-9328,-458,-3093,-9326,-510,-3069,-9300,-438,-3109,-9306,-460,-3119,-9272,-438,-3079,-9298,-474,-3059,-9286,-436,-3055,-9298,-488,-3159,-9360,-452,-3063,-9308,-508,-3061,-9282,-506,-3067,-9290,-432,-3123,-9332,-490,-3037,-9308,-472,-3107,-9326,-448,-3097,-9308,-442,-3041,-9270,-482,-3117,-9334,-516,-3091,-9294,-444,-3071,-9288,-502,-3121,-9300,-450,-3107,-9310,-480,-3071,-9350,-490,-3137,-9270,-488,-3053,-9292,-454,-3081,-9324,-448,-3095,-9304,-486,-3127,-9314,-464,-3045,-9296,-426,-3061,-9300,-496,-2997,-9302,-468,-3047,-9318,-424,-3059,-9342,-430,-3127,-9264,-458,-3097,-9298,-490,-3083,-9308,-494,-3049,-9318,-444,-3063,-9310,-478,-3121,-9340,-434,-3167,-9332,-474,-3103,-9312,-444,-3113,-9306,-488,-3033,-9302,-476,-3107,-9310,-462,-3081,-9314,-484,-3107,-9260,-432,-3059,-9318,-488,-3001,-9270,-450,-3121,-9286,-474,-3063,-9312,-464,-3103,-9268,-434,-3075,-9288,-482,-3133,-9264,-434,-3025,-9336,-472,-3127,-9298,-488,-3083,-9338,-460,-3089
2,1580226784,1228,73,46,20,-9346,-526,-3411,-9094,-250,-3099,-9300,-440,-3053,-9162,-390,-3061,-9278,-374,-3053,-9200,-372,-3107,-9300,-406,-2863,-9216,-420,-3235,-9206,-410,-3011,-9234,-430,-3123,-9184,-404,-3051,-9250,-386,-3093,-9228,-380,-3093,-9254,-428,-3023,-9198,-402,-3053,-9234,-472,-3047,-9208,-426,-3065,-9202,-392,-3143,-9236,-432,-3079,-9226,-388,-3083,-9282,-366,-3027,-9280,-422,-3051,-9284,-416,-3095,-9186,-364,-3047,-9296,-398,-3037,-9238,-382,-3091,-9190,-404,-3175,-9212,-434,-3017,-9234,-396,-3133,-9250,-394,-3071,-9148,-356,-3215,-9226,-398,-2983,-9388,-374,-3033,-9140,-410,-3193,-9212,-332,-2951,-8618,-656,-3211,-8956,-368,-3601,-9720,-462,-2991,-9100,-302,-3527,-9270,-300,-3315,-9308,-446,-2871,-8894,-406,-3385,-9412,-410,-2735,-9306,-396,-3309,-9348,-388,-2763,-9122,-388,-3319,-9248,-440,-2807,-9200,-406,-3243,-9302,-366,-3023,-9250,-396,-3021,-9224,-398,-3093,-9218,-408,-3039,-9206,-396,-3189,-9278,-350,-2977,-9252,-410,-3249,-9290,-358,-2977,-9164,-424,-3229,-9250,-394,-2985,-9218,-356,-3099,-9260,-348,-2979,-9214,-364,-3063,-9236,-362,-3029,-9242,-338,-2973,-9178,-402,-3117,-9276,-388,-3019,-9208,-370,-3161,-9212,-378,-2995,-9258,-414,-3075,-9284,-380,-3063,-9236,-398,-3047,-9244,-384,-3037,-9254,-354,-2987,-9268,-384,-3109,-9224,-392,-3103,-9208,-374,-3087,-9264,-414,-3003,-9288,-370,-3069,-9280,-340,-3017,-9220,-374,-3109,-9232,-338,-3055,-9242,-368,-2999,-9272,-390,-3093,-9256,-376,-3015,-9228,-366,-3097,-9220,-394,-3049,-9296,-386,-3025,-9246,-358,-3075,-9276,-412,-3067,-9262,-388,-3065,-9236,-376,-3065,-9200,-404,-3085,-9052,-484,-3449,-9364,-472,-2983,-9074,-292,-3363,-9460,-398,-3043,-9282,-458,-3293,-9016,-398,-3079,-9200,-462,-3067,-9200,-372,-3291,-9350,-382,-2943,-9158,-382,-3475,-9382,-356,-2603,-9014,-426,-3451,-9362,-368,-2575,-9234,-408,-3315,-9086,-452,-2613,-9338,-404,-3065,-9180,-432,-2883,-9276,-422,-2611,-9014,-390,-3679,-9592,-348,-2335,-8916,-384,-3965,-9442,-388,-2353,-9000,-378,-3737,-9398,-378,-2481,-9128,-352,-3487,-9356,-400,-2823,-9166,-420,-3323,-9290,-450,-2973,-9196,-362,-2919,-9072,-260,-3277,-9158,-402,-2921,-9322,-454,-2975,-9340,-390,-3257,-9504,-268,-2905,-9220,-298,-2985,-9232,-370,-2979,-9236,-496,-2913,-9260,-404,-3089,-9262,-344,-3117,-9304,-334,-3099,-9240,-408,-3061,-9194,-426,-3159,-9376,-364,-3087,-9274,-342,-3093,-9290,-370,-3089,-9234,-416,-3185,-9256,-350,-2979,-9204,-338,-3173,-9318,-360,-3113,-9308,-344,-3129,-9238,-408,-3129,-9180,-370,-3129,-9278,-394,-3017,-9292,-348,-3143,-9252,-314,-3203,-9290,-372,-3025,-9270,-350,-3139,-9246,-360,-3067,-9258,-398,-3069,-9212,-380,-3065,-9292,-406,-3119,-9336,-298,-3095,-9278,-384,-3025,-9250,-366,-3119,-9306,-438,-3089,-9242,-362,-3089,-9240,-322,-3011,-9256,-358,-3179,-9268,-374,-3101
2,1580227120,1565,73,45,20,-10094,-3082,-3199,-9942,-2930,-2893,-9640,-2708,-3573,-9512,-3680,-5529,-9886,-3418,-3541,-9758,-3258,-3833,-10084,-3314,-3727,-10068,-3462,-4107,-10056,-3484,-4879,-10608,-3584,-7059,-9694,-1776,-2405,-9708,-978,-2273,-9594,-922,-2637,-9600,-1296,-4055,-9588,-1138,-3273,-9574,-1068,-3199,-9578,-1042,-3649,-9616,-1006,-3115,-9574,-1120,-3465,-9706,-1180,-3523,-9460,-1114,-3375,-9508,-1118,-3403,-9538,-1106,-3441,-9624,-1152,-3529,-9752,-1048,-2857,-9494,-1006,-3659,-9634,-1026,-2987,-9388,-1102,-3621,-9668,-1140,-3099,-9392,-1110,-3481,-9734,-1102,-3103,-9588,-980,-3485,-9594,-1106,-3487,-9582,-978,-3155,-9540,-1034,-3607,-9644,-1162,-3165,-9474,-1098,-3739,-9762,-980,-3159,-9512,-932,-3413,-9656,-1012,-3163,-9444,-1148,-3359,-9656,-1124,-3327,-9566,-1074,-3369,-9652,-952,-3133,-9534,-994,-3363,-9610,-1192,-3345,-9538,-1152,-3367,-9516,-1106,-3369,-9512,-968,-3253,-9664,-1004,-3293,-9694,-1032,-3385,-9542,-1172,-3287,-9426,-1104,-3487,-9550,-1090,-3123,-9558,-1022,-3477,-9732,-1068,-3369,-9546,-1032,-3375,-9522,-1104,-3371,-9510,-1052,-3287,-9620,-1026,-3401,-9648,-1070,-3181,-9494,-1048,-3431,-9602,-1080,-3331,-9604,-1094,-3267,-9636,-1022,-3467,-9560,-1018,-3209,-9524,-1042,-3355,-9530,-1166,-3301,-9612,-1130,-3397,-9704,-1014,-3123,-9560,-980,-3473,-9698,-1068,-3025,-9540,-1066,-3481,-9648,-1108,-3191,-9500,-1088,-3329,-9694,-1060,-3057,-9556,-1050,-3371,-9600,-1098,-3149,-9538,-1100,-3193,-9606,-1064,-3265,-9520,-1054,-3253,-9616,-1054,-3241,-9634,-1090,-3333,-9604,-1084,-3157,-9488,-1018,-3361,-9562,-1096,-3079,-9554,-1054,-3385,-9666,-1004,-3057,-9654,-988,-3417,-9528,-1076,-3255,-9492,-1144,-3353,-9674,-1078,-2375,-9642,-1084,-4347,-9586,-1078,-3941,-9488,-1178,-3781,-9458,-1110,-3211,-9600,-1014,-3537,-9790,-1092,-2925,-9516,-982,-3389,-9536,-1108,-3251,-9512,-1060,-3181,-9626,-974,-3135,-9684,-1034,-3389,-9614,-958,-3305,-9540,-1096,-3325,-9612,-1076,-3143,-9494,-1004,-3547,-9778,-1034,-3085,-9532,-1070,-3409,-9652,-1102,-3259,-9514,-996,-3337,-9686,-956,-3127,-9472,-1180,-3447,-9748,-1088,-3005,-9624,-876,-3501,-9732,-954,-3251,-9532,-1142,-3281,-9402,-1174,-3079,-9376,-1152,-3289,-9600,-1044,-3215,-9686,-972,-3305,-9702,-988,-3197,-9542,-1024,-3363,-9610,-1020,-3305,-9564,-1020,-3251,-9552,-1070,-3337,-9460,-1076,-3265,-9510,-1110,-3245,-9560,-1080,-3289,-9508,-1050,-3283,-9476,-1032,-3297,-9692,-986,-3353,-9742,-964,-3333,-9524,-1074,-3253,-9410,-1124,-3255,-9458,-1094,-3277,-9638,-1058,-3267,-9696,-1030,-3187,-9602,-1006,-3403,-9586,-1040,-3309,-9568,-1078,-3275,-9634,-1012,-3211,-9530,-1020,-3281,-9562,-1056,-3303,-9594,-1086,-3369,-9612,-1078,-2997,-9466,-1048,-3283,-9532,-976,-3219,-9620,-1028,-3355,-9674,-994,-3341,-9584,-1072,-3281,-9430,-1076,-3257,-9506,-1108,-3237,-9594,-1046,-3415,-9660,-960,-3213,-9658,-998,-3403,-9580,-1024,-3271,-9480,-1058,-3341,-9524,-1142,-3217,-9560,-1044,-3427
8,1580227493,1935,73,47,20,-9558,-1070,-3323
