
8,1580305480,6307,75,5,16,48,-98,146
8,1580306360,7208,75,6,15,40,-58,180
2,1580307070,7909,75,4,15,54,-74,138,60,-82,192,62,-92,158,74,-96,142,46,-76,92,48,-20,140,42,-60,98,74,-56,126,36,-76,112,20,-74,118,52,-72,136,34,-24,196,22,-76,122,42,-68,160,64,-56,132,78,-72,142,40,-72,114,68,-14,124,34,-80,116,74,-90,116,54,-92,130,22,-56,126,70,-52,84,28,-100,132,90,-44,186,28,-116,98,68,-42,108,68,-38,140,38,-66,116,26,6,98,58,-106,120,56,-74,128,66,-86,130,56,-84,80,64,-50,138,40,-40,98,24,-98,126,58,-60,110,74,-26,102,40,-78,156,38,-46,120,30,-46,100,60,-74,48,62,-72,142,84,-48,80,44,-62,116,52,-88,142,52,-64,98,52,-104,192,56,-44,144,100,-52,128,42,-90,130,-2,-52,138,52,-48,192,52,-70,170,40,-50,164,46,-108,140,4,-110,172,36,-106,132,40,-56,122,50,-114,186,6,-98,182,30,-60,172,38,-74,142,50,-54,146,38,-72,150,46,-32,108,88,-96,130,8,-66,90,60,-70,130,48,-74,116,38,-88,66,32,-50,102,52,-94,146,30,-66,108,74,-58,140,50,-68,118,92,-74,118,64,-70,106,102,-62,126,48,-84,166,62,-74,124,52,-60,132,66,-80,186,56,-96,128,54,-66,128,46,-22,164,118,26,200,66,82,108,46,-34,136,52,116,342,26,-64,128,2636,3608,-8856,10,-96,158,28,24,300,66,-200,-182,50,-44,86,62,-194,142,34,-84,158,226,1550,664,46,300,136,92,-122,194,20,-24,70,48,-72,136,46,-90,106,28,-80,120,76,-74,120,30,-66,138,44,-50,172,120,-102,200,52,-102,116,42,-80,166,46,-64,124,26,-76,118,38,-94,90,40,-54,186,4,-70,184,90,-50,134,40,-86,120,50,-56,156,26,-64,118,38,-92,182,52,-74,136,70,-88,114,76,-100,80,6,-56,100,74,-98,54,60,-100,62,60,-66,164,56,-52,224,30,-78,148,44,-18,176,76,-58,130,50,-116,80,16,-68,168,38,8,94,38,-100,150,42,-78,172,68,-72,160,40,-32,88,40,-100,102,34,-48,148,72,-80,148,78,-62,212,68,-86,92,74,-110,84,54,-88,130,86,-62,76,58,-68,102,50,-60,150,6,-84,180,18,-60,92,70,-70,142,52,-88,110,42,-38,74,32,-80,148,58,-64,76,48,-92,158,74,-48,126,82,-52,172
8,1580307260,8109,75,4,15,48,-70,156
8,1580308161,9010,75,3,15,34,-82,196
8,1580309061,9911,75,2,15,22,-38,172
8,1580309970,10812,75,1,15,100,-84,182
2,1580310683,11524,75,1,15,18,-76,86,14,-60,160,40,-70,142,68,-44,158,64,-78,66,30,-72,178,48,-16,98,34,-74,156,78,-90,208,26,-104,88,26,-76,56,48,-48,50,4,-156,134,72,-48,144,34,-102,108,78,-88,182,94,-86,116,12,-86,136,48,-60,120,90,-56,158,16,-88,112,52,-104,150,54,-86,118,58,-90,178,36,-64,114,48,-92,190,74,-112,144,40,-74,150,28,-54,156,20,-86,192,42,-6,192,2,-86,102,48,-28,168,66,-86,140,40,-74,152,14,-62,106,28,-46,152,74,-82,116,42,-68,68,44,-14,140,82,-54,174,64,-40,172,24,-134,148,42,-92,170,64,-84,184,38,-64,128,30,-60,92,26,-54,208,74,-70,126,52,-46,94,64,-124,100,44,-48,178,84,-112,80,58,-88,138,50,-54,106,50,-48,196,88,-64,232,66,-58,132,64,-80,146,42,-44,112,70,-40,154,38,-54,94,58,-30,72,48,-66,80,68,-92,60,80,-80,106,38,-76,120,42,-82,132,-2,-32,66,62,-72,120,38,-64,164,42,-64,150,56,-46,76,74,-92,56,34,-84,90,38,-40,146,18,-66,110,88,-88,48,78,-96,196,28,-76,134,58,-86,32,46,-98,202,52,-60,134,10,-92,124,52,-52,62,78,-2,10,38,-192,180,-20,-122,-62,28,-346,-254,104,-72,94,604,528,-1902,2,44,124,20,-584,-288,60,190,62,102,-8,360,72,-330,266,74,312,190,40,-350,8,-8,-114,100,58,-50,164,46,-128,116,46,-50,132,10,-82,130,80,-84,142,-2,-72,72,74,-58,160,68,-82,172,82,-8,176,44,-86,72,78,-64,128,84,-102,180,68,-38,108,64,-64,124,20,-38,108,64,-82,136,58,-78,152,34,-88,128,38,-86,120,34,-76,82,100,-94,98,20,-44,120,28,-90,136,28,-50,144,42,-68,114,76,-96,122,22,-74,104,86,-68,168,78,-38,142,8,-68,78,48,-38,142,84,-60,140,82,-112,90,54,-106,80,44,-64,204,92,-74,108,-14,-58,130,14,-88,48,22,-90,184,66,-54,62,20,-60,166,90,-48,150,86,-86,110,64,-54,70,48,-72,104,60,-112,148,32,-8,112,60,-52,144,118,-72,50,60,-72,204,50,-50,84,106,-62,118,32,-56,158,14,-80,216,88,-24,114,58,-74,154,38,-126,204,24,-86,186,28,-64,108,52,-40,80,26,-64,134
8,1580310862,11713,75,1,16,36,-64,104
2,1580311057,11898,75,2,15,10,-64,108,42,-64,76,50,-70,118,30,-60,94,32,-98,140,40,-54,138,44,-40,152,58,-52,108,56,-44,112,60,-78,152,28,-82,96,40,-118,142,18,-102,164,66,-62,128,18,-24,124,34,-76,180,52,-28,74,44,-32,174,76,-60,98,54,-92,120,22,-124,158,-4,-40,142,46,-56,40,48,-72,128,-28,-76,128,28,-116,178,22,-62,156,56,-94,132,24,-98,86,66,-64,146,60,-50,110,22,-104,156,0,-76,106,10,-64,78,34,-84,110,36,-56,104,58,-62,122,22,-58,98,50,-90,70,30,-32,114,34,-58,154,60,-62,170,38,-70,146,58,-64,118,44,-98,34,64,-60,70,18,-72,124,50,-66,98,88,-86,222,50,-114,110,68,-116,122,76,-52,98,44,-94,68,46,-62,102,6,-52,178,40,-60,108,60,-84,166,10,-72,136,78,-60,150,56,-70,180,50,-50,112,74,-98,154,30,-48,160,-8,-118,150,52,-64,64,56,-90,128,50,-82,106,28,-74,134,46,-82,142,38,-84,80,56,-48,70,46,-56,160,4,-110,122,48,-38,134,32,-54,144,50,-86,124,32,-68,66,54,-70,138,78,-36,138,68,-26,104,56,-62,204,30,-54,138,48,-92,118,96,-56,156,32,-36,156,76,-62,130,48,-96,172,32,-82,108,34,-102,196,36,-96,120,52,-78,162,42,-42,94,60,-56,190,62,-56,80,26,-78,152,34,-74,202,54,4,54,-88,-418,-86,48,-206,208,140,-98,88,94,-98,62,128,8,256,1124,1142,464,24,-112,434,-34,-326,506,22,-40,154,34,-142,204,-54,-388,-228,66,-136,156,66,-88,-22,48,-50,146,72,-116,134,34,-60,38,82,-26,170,78,-68,136,72,-96,120,26,-126,144,80,-54,122,52,-40,206,70,-70,86,36,-62,114,42,-46,136,84,-64,138,-36,-62,134,20,-64,70,34,-94,76,52,-102,86,34,-70,76,82,-42,148,28,-62,152,58,-58,74,26,-36,106,48,-52,150,70,-76,160,38,-74,154,30,-96,148,-12,-46,152,50,-88,140,22,-56,134,46,-36,94,44,-58,122,68,-96,80,54,-110,170,44,-136,106,6,-72,176,38,-74,86,60,-72,152,80,-90,156,52,-48,178,58,-72,132,102,-48,142,18,-72,134,118,-52,46,28,-52,178,36,-38,102,70,-72,172,120,-50,128,-6,-80,120,26,-80,104,60,-66,160
8,1580311763,12614,75,1,15,80,-26,144
8,1580312664,13515,75,2,15,22,-68,188
2,1580313538,14377,75,3,15,-252,250,1024,32,-10,96,74,-66,92,46,-76,124,46,-48,146,54,-30,136,78,-104,132,30,-36,166,58,-60,140,38,-42,142,54,-80,132,86,-52,174,70,-64,128,40,-18,102,40,-108,114,66,-88,66,24,-44,92,32,-116,136,76,-78,150,-26,-88,142,38,-18,130,-10,-58,84,40,-82,106,12,-86,114,50,-92,84,52,-50,164,44,-70,100,50,-38,204,40,-42,174,28,-58,180,66,-84,108,46,-20,62,76,-68,144,90,-72,88,22,-86,134,0,-64,110,42,-88,184,42,-88,86,78,-68,194,40,-96,58,30,-74,146,62,-44,124,14,-78,98,72,-72,168,58,-88,128,38,-82,144,66,-72,86,24,-66,140,40,-32,106,56,-74,94,50,-84,186,40,-72,84,38,-52,156,100,-64,94,40,-76,148,52,-68,164,20,-14,192,24,-116,158,70,-56,146,52,-52,84,6,-50,128,68,-36,166,46,-88,164,68,-68,156,56,-92,124,64,-82,122,40,-90,98,62,-58,92,34,-20,138,36,-74,148,38,-10,112,46,-68,102,46,-100,92,46,-58,146,46,-42,136,42,-74,72,60,-114,110,38,-78,100,32,-72,128,64,-60,108,70,-60,132,62,-80,30,62,-74,84,10,-64,92,70,-76,116,48,-84,146,70,-54,134,14,-96,100,14,-22,152,50,-68,78,58,-52,154,38,-110,158,92,-78,122,74,-20,112,38,-30,102,52,-82,92,42,-54,154,36,-60,160,74,-88,154,62,-74,176,80,-16,118,46,-76,156,24,-74,224,62,-78,80,98,-78,184,54,-110,80,62,-94,120,58,-92,106,8,-50,126,62,-56,104,20,-58,198,86,-72,104,32,-90,198,50,-68,74,20,-114,152,98,-62,90,18,-108,142,34,-56,154,46,-64,54,28,-44,90,30,-36,130,84,-56,158,80,-78,140,70,-58,134,56,-32,104,46,-100,102,54,-64,68,46,-72,188,78,-92,114,52,-82,154,52,-64,112,64,-106,132,60,-94,128,38,-74,84,26,-66,156,56,-42,80,46,-78,82,0,-94,112,36,-64,144,76,-62,104,52,-58,184,20,-96,78,6,-86,46,40,-56,104,82,-54,160,82,-94,118,48,-88,134,20,-54,108,38,-70,98,36,-20,168,26,-58,124,38,-54,102,38,-58,154,36,-98,148,34,-70,144,26,-14,100,42,-56,88,8,-96,146,2,-40,66,72,-80,148
8,1580313716,14568,74,3,16,66,-90,142
8,1580314469,15317,74,3,15,50,-78,168
8,1580315384,16218,74,3,15,38,-92,62
2,1580315774,16618,75,1,15,42,-124,118,-56,-1250,-92,34,-214,276,42,-70,68,-458,-698,-360,60,-262,448,30,-138,164,38,-12,206,64,-92,120,62,-50,88,104,-88,108,64,-84,56,12,-6,160,56,-68,172,50,-88,132,30,-42,166,76,-54,122,68,-64,180,64,-34,110,74,-112,152,60,-100,98,56,-60,142,24,-80,112,48,-102,56,34,-38,76,4,-72,128,88,-56,162,44,-52,106,36,-64,148,36,-62,156,24,-86,142,40,-84,140,72,-70,88,58,-114,82,52,-88,128,48,-44,76,20,-138,132,74,-70,168,46,-50,140,38,-62,120,34,-56,102,28,-74,98,46,-36,190,26,-46,120,52,-88,124,32,-62,182,44,-44,124,68,-114,114,36,-56,142,32,-40,130,4,-76,164,46,-12,124,0,-74,178,38,-30,34,78,-66,132,28,-86,58,62,-76,152,88,-78,122,24,-40,104,10,-64,116,68,-100,174,62,-68,180,78,-92,144,92,-76,108,84,-120,176,80,-88,146,34,-102,120,6,-52,90,46,-76,152,40,-68,164,62,-64,120,30,-80,132,42,-68,92,92,-32,164,90,-84,134,40,-62,156,62,-44,236,32,-90,118,56,-62,122,64,-68,76,58,-54,82,54,-50,194,70,-38,124,28,-72,76,30,-82,108,78,-70,106,42,-64,196,38,-88,86,38,-126,90,32,-48,64,48,-90,180,92,-106,114,24,-80,142,70,-106,68,52,-86,180,44,-80,94,34,-46,178,28,-50,134,72,-56,86,32,-70,122,36,-106,150,42,-46,94,64,-124,164,92,-86,98,64,-78,146,10,-70,148,68,-28,156,74,-66,140,50,-88,134,52,-68,160,-2,-84,114,56,-84,92,20,-36,200,78,-72,120,104,-48,122,16,-80,148,42,-64,170,22,-40,166,126,-94,112,20,-66,118,64,-52,130,68,-62,110,72,-62,160,68,-48,106,58,-36,104,72,-116,128,36,-30,148,34,-54,228,24,-76,162,30,-76,144,32,-30,148,58,-90,120,52,-90,92,94,-66,170,46,-28,162,72,-84,106,88,-90,104,62,-90,160,44,-60,90,18,-38,52,42,-48,198,96,-48,164,36,-48,184,30,-54,126,44,-50,126,4,-82,146,16,-94,152,8,-102,166,58,-56,148,38,-70,162,54,-48,132,34,-52,120,94,-102,138,72,-68,86,38,-76,138,38,-62,74,8,-60,122,90,-66,158,40,-96,112,24,-72,102
8,1580316270,17119,74,1,15,40,-88,106
8,1580317166,18020,74,2,15,48,-52,84
8,1580318071,18921,74,1,15,18,-72,148
8,1580318971,19822,74,2,15,86,-62,162
2,1580319069,19911,74,1,15,30,-76,176,76,-70,168,54,-70,138,54,-10,162,64,-32,166,52,-50,140,44,-34,106,56,-38,116,58,-58,164,18,-58,82,66,-42,80,44,-58,144,28,-74,154,58,-100,146,50,-78,92,48,-64,98,40,-76,170,44,-36,168,24,-64,80,34,-52,120,6,-84,160,76,-80,92,56,-68,108,72,-76,146,42,-96,116,16,-54,148,24,-76,142,50,-58,166,34,-72,100,52,-62,192,60,-106,148,108,-68,136,50,-60,142,30,-54,106,42,4,152,6,-112,132,40,-60,162,70,-84,114,10,-94,154,42,-58,94,38,-56,134,52,-48,180,64,-72,104,70,-80,148,36,-70,28,46,-84,94,26,-62,152,62,-74,180,72,-36,138,52,-124,154,88,-26,140,74,-30,116,42,-76,138,70,-92,98,60,-58,94,38,-94,186,72,-60,104,72,-60,108,62,-4,96,18,-120,170,24,-62,92,50,-116,88,6,-74,146,42,-56,114,30,-88,184,12,-54,190,20,-56,110,4,-28,154,28,-56,140,16,-42,142,52,-64,150,102,-74,138,38,-50,148,76,-36,66,30,-50,114,26,-74,130,44,-68,130,84,-74,134,84,-42,96,2,-74,128,58,-48,148,72,-80,144,62,-94,142,74,-60,138,2,-76,124,66,-64,124,42,-80,160,46,-14,120,92,-30,172,60,-28,122,40,-94,108,36,-74,148,54,-94,116,-12,-96,86,4,-94,56,44,-104,120,58,-62,96,48,-92,148,22,-76,128,-20,-46,138,64,-76,130,80,-28,150,12,-56,168,58,-78,110,56,-10,74,58,-50,126,62,-112,66,32,-44,120,108,-100,122,50,-82,176,48,-84,132,60,-48,180,32,-76,112,48,-88,60,-14,-62,144,22,-56,132,42,-48,82,62,-84,98,82,-70,92,16,-70,122,48,-54,152,16,-28,186,54,-44,36,-32,-232,-4,20,-54,168,82,62,156,260,-440,332,62,-154,26,-232,-1010,-700,-334,328,-130,68,-64,34,-186,-382,572,72,16,252,32,-156,138,54,38,-58,70,-106,92,84,-114,88,54,-26,148,18,-72,114,14,-90,140,10,-76,90,32,-86,198,48,-66,116,60,-54,148,38,-70,176,16,-84,122,74,-68,122,66,-46,66,50,-74,82,70,-54,160,64,-54,122,70,-22,150,28,-70,134,78,-38,118,36,-84,52,32,-68,126,50,-64,172,44,-84,114,80,-112,128,22,-34,138
8,1580319870,20723,74,1,15,52,-64,118
2,1580320300,21147,74,4,15,60,-74,152,52,-24,112,64,-78,102,68,-60,4,62,-26,152,52,-62,110,92,-88,166,76,-56,74,42,-56,172,42,-58,128,42,-64,86,38,-94,102,50,-34,114,72,-78,162,34,-40,116,24,-62,124,92,-68,232,78,-28,154,40,-46,126,78,-48,138,66,-108,82,42,-80,168,74,-50,104,56,-60,140,54,-88,130,54,-86,116,66,-74,172,56,-56,72,60,-22,168,44,-74,108,12,-48,118,46,-42,184,68,-118,42,44,-78,132,28,-68,142,40,-70,144,54,-72,72,80,-50,44,68,-28,152,50,-122,108,34,-64,90,26,-20,118,58,-56,176,102,-74,86,78,-44,120,-18,-54,180,74,-46,184,18,-28,148,58,-68,104,12,-114,136,16,-94,54,-2,-56,98,24,-84,106,36,-74,186,60,-56,140,98,-70,132,14,-38,116,72,-62,94,10,-84,116,44,-84,112,26,-20,146,42,-72,148,36,-52,102,60,-12,158,52,-66,118,36,-104,158,36,-102,156,64,-66,176,12,-52,130,24,-72,218,88,-64,134,38,-34,110,84,-90,110,6,-16,106,22,-62,86,22,-96,96,98,-64,120,50,-32,142,108,-58,46,36,-144,84,28,-70,166,12,-42,78,-14,-52,184,18,-64,134,22,-68,98,42,-68,166,60,-94,108,36,-52,138,76,-38,174,52,-82,116,56,-70,124,26,-28,84,90,-52,128,28,-62,140,40,-52,66,56,-64,122,34,-112,176,32,-84,176,84,-48,132,72,-78,160,34,-92,98,60,-46,112,78,-84,162,42,-68,70,74,-18,106,60,-80,176,6,-60,126,96,-86,200,12,-60,78,86,-26,166,32,-120,76,50,-116,88,24,-84,146,34,-58,118,52,-50,168,30,-68,48,80,-74,166,64,-30,110,42,-48,124,62,-94,102,34,-72,128,104,-84,146,76,-120,144,78,-82,190,16,-92,124,54,-80,146,26,-36,84,20,-50,148,62,-52,132,10,-90,112,36,-24,102,72,-62,130,70,-66,130,76,-84,114,84,-62,76,48,-92,164,36,-38,98,58,-86,142,24,-70,152,44,-94,72,48,-40,232,38,-62,130,86,-88,114,66,-66,132,34,-40,140,12,-144,78,18,-72,92,20,-110,178,30,-92,100,36,-72,154,42,-26,196,24,-140,318,114,-16,280,10,-64,212,40,-122,224,8,-50,150,40,-48,112,76,-30,146,48,-52,162,92,-68,164
8,1580320777,21624,74,1,15,44,-84,144
8,1580321669,22525,74,2,15,54,-94,130
8,1580322584,23426,74,2,15,64,-38,116
8,1580323474,24327,74,1,15,56,-48,106
8,1580324371,25228,74,1,15,38,-56,134
8,1580325290,26129,74,2,15,54,-32,112
8,1580326172,27030,74,1,15,48,-80,136
8,1580327072,27931,74,2,15,46,-78,66
8,1580327973,28832,74,2,15,60,-78,118
8,1580328873,29733,74,1,15,62,-60,106
8,1580329778,30634,74,2,15,56,-68,152
8,1580330674,31535,74,1,15,66,-68,66
8,1580331583,32436,74,1,15,58,-80,142
8,1580332478,33337,74,2,15,46,-80,70
8,1580333376,34238,74,2,15,72,-76,130
8,1580334285,35139,74,1,15,68,-86,166
8,1580335177,36040,74,2,15,74,-90,64
8,1580336090,36941,74,1,15,54,-88,124
8,1580336978,37842,74,2,15,46,-84,210
8,1580337879,38743,74,2,15,40,-20,112
8,1580338779,39644,74,2,15,68,-78,142
