
2,1580641618,342624,73,13,15,56,-42,108,68,-46,218,86,-44,106,66,-58,154,88,-52,176,34,-86,132,82,-74,158,20,-34,132,82,-46,178,70,-80,74,68,-48,56,60,-68,116,72,-58,158,50,-26,146,66,-56,106,80,-60,106,62,-50,112,28,-36,86,18,-48,32,34,-30,126,42,-40,160,72,-54,148,68,-46,208,92,-26,120,78,-124,108,64,-76,140,44,-76,120,74,-56,196,60,-60,180,56,-46,196,4,-98,208,52,-84,190,56,-54,98,56,-106,116,40,-40,150,52,-52,182,66,-102,130,68,-76,126,74,-66,128,44,-16,134,62,-74,164,14,-68,166,64,-52,88,68,-18,120,66,-44,102,54,-92,100,36,-68,154,30,-40,190,38,-54,108,36,-40,160,74,-34,124,124,-60,94,34,-62,118,80,-30,152,52,-78,150,76,-22,122,74,-50,124,36,6,136,82,-40,140,60,-36,114,30,-70,158,38,-68,156,86,-36,200,94,-96,128,96,-72,126,-4,-72,118,98,-26,150,84,-44,190,58,-98,122,88,-58,134,8,-132,110,62,-100,112,46,-74,114,26,-38,176,56,-60,138,68,-44,150,36,-68,108,116,-54,94,38,-118,188,106,-26,106,72,-88,170,54,-84,80,72,-38,126,70,-86,88,42,-46,72,82,-46,200,66,-72,156,16,-92,144,44,-44,166,8,-40,190,54,-76,152,46,-102,110,40,-44,98,90,-62,160,58,-76,124,52,-94,156,86,-54,126,66,-80,146,34,-68,142,78,-38,170,46,-46,136,62,-74,218,56,-82,122,88,-32,76,90,-62,174,76,-66,120,74,-86,108,50,-108,144,80,-34,202,62,-98,38,84,-60,120,94,-44,138,96,-76,180,68,-68,132,104,-80,130,54,-44,136,82,-74,74,78,-86,104,74,-72,120,38,-94,168,22,-54,138,88,-94,118,40,-96,148,110,-108,122,32,-28,86,60,-64,90,26,-118,108,50,-86,110,70,-48,136,88,-54,170,80,-64,176,76,-42,164,50,-64,64,58,-62,130,54,-92,156,72,-116,160,70,-50,194,86,-22,76,34,-92,110,74,-58,70,88,-24,110,30,-42,144,78,-86,164,56,-40,86,72,-68,186,92,-80,128,48,-40,152,76,-68,146,52,-82,104,72,-48,94,52,-92,144,32,-74,126,60,-66,144,90,-46,70,136,-12,178,10,-34,102,30,-82,84,58,-84,100,40,-72,214,70,-40,132
8,1580642265,343281,73,17,15,52,-34,162
8,1580643162,344182,73,9,15,64,-86,144
8,1580644077,345083,73,3,15,40,-44,122
2,1580644796,345804,73,6,15,80,-64,120,52,-36,144,60,-34,104,44,-92,126,50,-52,88,80,-48,128,54,-16,100,34,-48,144,84,-90,124,66,-70,144,84,-78,196,42,-26,146,98,-44,134,44,-64,88,62,-58,126,62,-88,130,52,-32,112,78,-40,96,42,-28,110,52,-70,108,66,-58,148,34,-54,122,64,-40,86,52,-62,138,68,-48,96,72,-64,82,88,-60,198,72,-56,86,72,-64,68,82,-68,180,38,-66,150,74,-28,192,50,-102,138,110,-72,172,64,-68,86,66,-44,110,76,-76,140,56,-56,110,44,-66,84,44,-60,136,52,-36,132,50,-82,104,82,-58,212,36,-88,160,50,-22,160,86,-70,206,40,-48,144,38,-44,136,50,-66,162,86,-22,130,54,-80,122,76,-96,172,28,-20,110,20,-42,122,40,-104,138,112,-54,116,16,-26,104,78,-92,160,80,-82,98,6,-100,112,52,-60,120,56,-86,116,80,-78,92,62,-46,108,28,-94,154,60,-54,92,56,-64,156,68,-74,114,68,-102,156,36,-90,128,30,-56,146,28,-52,72,84,-66,58,70,-74,82,48,-66,138,86,-70,146,68,-54,48,68,-78,110,72,-34,144,46,-66,98,92,-42,104,80,-72,172,46,-64,110,70,-60,92,48,-28,80,94,-56,164,88,-24,146,78,-56,122,58,-76,102,50,-252,-144,78,166,122,-8,-206,-144,44,-18,224,28,328,0,64,-256,-506,14,148,-458,70,28,78,8,-124,170,130,424,-92,82,62,216,78,-64,170,42,-56,172,22,-44,74,16,-34,112,74,-84,88,56,-78,162,38,-84,148,62,-44,216,50,-32,182,96,-58,206,98,-48,110,68,-100,94,70,-44,82,34,-66,150,52,-50,148,40,-60,46,66,-96,212,68,-38,98,28,-62,210,68,-30,108,82,-60,108,76,-64,78,62,-44,122,106,-92,146,90,-114,138,40,-36,140,58,-56,152,58,-68,134,34,-36,178,52,-54,116,62,-44,144,64,-60,136,88,-54,148,64,-78,142,14,-48,90,60,-46,100,46,-60,108,64,-54,182,50,-66,192,26,-58,112,62,-50,152,54,-40,244,70,-34,42,80,-78,116,102,-62,178,76,-56,182,98,-76,180,36,-78,130,76,-90,148,58,-54,140,56,-94,130,48,-82,198,60,-78,192,62,-68,86,48,-44,126,38,-24,160,52,-38,132,96,-50,94,68,-86,164,46,-54,114
8,1580645059,346080,73,7,16,68,-92,94
8,1580645876,346885,73,5,15,70,-86,104
2,1580646700,347707,73,7,15,46,-218,206,38,-132,174,68,80,64,64,-4,146,54,-54,40,54,-80,76,74,-26,106,54,-26,158,60,-60,160,72,-60,130,94,-16,182,70,-72,126,78,-28,186,34,-92,64,34,-92,130,42,-102,94,92,-54,142,104,-66,136,78,-48,122,20,-74,162,46,-66,188,68,-72,218,78,-76,110,62,-40,150,46,-116,140,42,-60,98,72,-74,172,92,-70,160,66,-56,118,84,-10,134,70,-92,126,56,-80,170,28,-80,108,100,-84,170,68,-66,110,102,-58,130,52,-52,70,36,-56,188,60,-38,80,68,-78,116,60,-110,144,42,-58,72,76,-72,28,30,-34,118,48,-86,186,70,-58,150,70,-70,164,58,-86,46,22,-72,138,76,-64,72,72,-34,140,92,-108,108,92,-86,162,38,-88,124,84,-50,138,54,-48,142,62,-66,140,52,-72,150,96,-80,136,58,-52,176,58,-74,120,36,-98,154,66,-72,130,66,-34,192,66,-104,142,52,-64,80,96,-76,140,50,-60,104,56,-72,106,76,-104,64,88,-76,192,36,-78,224,64,-38,156,114,-98,72,40,-72,166,2,-66,92,38,-40,156,64,-56,166,38,-70,148,54,-68,94,48,-62,138,68,-56,108,78,-44,124,54,-34,110,70,-58,156,70,-58,138,80,-34,142,30,-34,90,46,-38,160,30,-78,204,66,-72,144,120,-70,98,72,-60,146,42,-48,210,0,-66,128,58,-30,138,60,-84,110,74,-102,162,74,-60,122,74,-58,126,120,-48,150,12,-84,92,44,-76,134,118,-70,126,82,-64,138,72,-60,134,46,-62,108,52,-32,148,40,-34,120,84,-64,168,56,-32,154,44,-54,166,58,-70,180,104,-74,160,32,-16,144,40,-80,174,82,-30,130,50,-24,146,72,-74,132,46,-66,164,60,-44,180,70,-56,146,64,-44,140,66,-64,136,26,-92,162,80,-62,98,122,-68,64,50,-32,116,28,-72,34,134,-68,110,94,-94,100,14,-70,174,86,-32,90,94,-46,124,124,-94,140,36,-72,112,46,-52,160,56,-26,104,74,-70,64,40,-56,82,86,-36,134,66,-42,178,44,-104,102,80,-78,172,48,-88,168,58,-38,160,26,-46,202,70,-52,110,40,-102,176,80,-56,150,74,-114,130,88,-66,144,18,-58,168,96,-76,138,86,0,128,28,-50,180,50,-56,186,88,-108,172,94,-76,84,38,-60,70
8,1580646868,347886,73,9,15,66,-14,132
2,1580647020,348029,73,8,15,30,-26,208,96,-104,132,58,44,52,66,-36,110,82,-68,182,58,-108,114,88,-50,126,54,-82,196,126,-94,90,42,-64,130,76,-76,118,16,-86,122,76,-32,208,86,-72,172,32,-72,134,62,-64,186,90,-68,140,88,-52,158,-36,-56,136,50,-34,172,64,-40,168,64,-30,84,54,-56,132,94,-80,122,104,-50,102,80,-72,158,76,-90,148,78,-18,138,40,-110,116,74,-68,112,62,-40,170,64,-102,152,84,-42,100,60,-46,132,28,-56,144,64,-46,142,24,-32,104,36,-52,126,22,-34,136,46,-30,78,48,-62,132,78,-78,132,40,-94,108,18,-54,192,76,-18,132,96,-60,168,18,-72,178,72,-46,172,78,-82,86,58,-22,56,28,-70,144,52,-44,188,58,-34,68,42,-108,130,60,-66,134,46,-86,118,66,-54,122,98,-64,126,52,-68,138,78,-68,82,90,-48,122,82,-58,58,22,-32,102,68,-72,142,64,-48,152,50,-22,56,94,-54,178,40,-32,86,58,-58,158,72,-84,74,60,-8,160,36,-48,122,22,-56,146,28,-60,108,78,-52,124,-228,-1298,376,28,-18,204,-42,-154,-234,138,472,-388,72,52,8,52,-134,112,118,588,1238,64,-314,128,64,-72,116,56,-204,456,-16,-286,280,40,108,108,84,-64,112,54,10,124,92,-44,114,34,-102,118,74,-24,162,40,-32,126,40,-60,148,66,-88,152,90,-30,124,74,-8,186,62,-44,122,56,-30,108,56,-88,104,76,-70,132,60,-46,96,44,-48,148,74,-56,118,80,-48,100,74,-72,60,68,-56,182,62,-100,126,94,-52,122,66,-24,96,86,-46,146,80,-46,122,62,-54,134,30,-76,132,60,-58,142,60,-68,180,68,-90,116,20,-128,150,66,-62,158,40,-94,98,44,-74,138,38,-84,132,104,-62,130,86,-62,116,62,-50,98,56,-80,190,78,-46,200,82,-28,168,64,-72,116,48,-50,100,68,-68,158,50,-18,166,66,-70,60,34,-32,166,80,-80,96,42,-40,144,52,-60,136,88,-28,118,68,-30,94,20,-60,146,30,-28,134,62,-30,128,52,-54,80,42,-90,180,56,-52,118,100,-52,212,64,-80,168,58,-64,166,86,-30,252,72,-84,104,68,-76,80,42,-78,146,90,-108,138,82,-32,150,36,-32,98,68,-34,142,62,-48,156,62,-10,136,98,-76,128,64,-70,180
8,1580647669,348687,73,10,15,64,-72,138
8,1580648565,349588,73,12,15,44,-46,150
8,1580649474,350489,73,12,15,48,-80,152
8,1580650366,351390,73,12,15,62,-92,132
8,1580651267,352291,73,5,15,76,-80,96
8,1580652167,353192,73,2,15,52,-48,72
2,1580652919,353927,73,4,15,96,-106,132,66,-74,114,52,-64,176,64,-40,120,76,-74,136,22,-56,114,20,-52,112,104,-84,100,68,-76,184,60,-72,130,56,-4,116,32,-98,42,72,-62,154,26,-98,210,56,-50,116,64,-84,158,94,-84,152,66,-76,158,84,-88,174,64,-54,166,86,-72,244,24,-34,136,108,-34,102,86,-80,120,72,-74,172,34,-70,152,58,-40,98,40,-44,158,54,-46,164,70,-40,144,72,-64,138,78,-128,152,66,-28,102,38,-56,182,32,-64,148,88,-34,156,68,-48,206,6,-36,136,14,16,178,52,-34,130,66,-10,154,66,-96,86,46,-54,56,58,-28,84,68,-22,128,46,-82,144,36,-62,54,52,-94,150,50,-28,104,76,-72,86,72,-48,168,56,-22,148,12,-52,182,74,-68,166,24,-48,184,64,-42,114,36,-28,102,102,-92,112,38,-90,104,36,-58,196,74,-82,126,48,-94,132,70,-10,82,90,-52,70,88,-122,160,66,-52,142,44,-60,112,74,-48,172,100,-98,126,72,-40,204,80,-54,208,40,-76,130,62,-76,66,78,-76,156,70,-78,72,88,-78,118,28,-76,122,92,-38,114,54,-30,132,54,-48,130,112,-32,122,86,-48,124,28,-54,156,34,-86,134,50,-70,50,70,-24,118,74,-110,186,48,-40,106,76,-42,162,58,-54,144,66,-48,36,42,-42,160,82,-72,162,98,-52,124,50,-40,184,64,-50,160,70,-38,140,28,-64,130,48,-52,78,104,-70,168,56,-68,162,30,-52,148,88,-48,100,86,-86,116,52,-92,112,102,-86,120,64,-58,106,32,-80,144,100,-58,140,34,-60,118,76,-62,134,72,-56,98,70,-62,200,78,-40,150,70,-84,76,36,-86,150,66,-62,106,42,-62,124,54,-52,122,8,-42,132,48,-14,148,134,-48,76,92,-68,150,72,-72,126,46,-82,126,40,-68,152,74,-88,124,34,-108,124,52,-56,142,64,-64,178,52,-64,152,54,-44,200,80,-72,154,106,-28,82,86,-120,88,42,-78,156,84,-74,146,24,-48,118,62,-80,156,60,-102,164,70,-78,148,58,-64,84,50,-84,126,78,-24,114,30,-16,204,80,-58,102,38,-68,184,30,-92,120,16,-74,164,70,-48,78,102,-64,176,72,-48,122,92,-24,170,52,-58,72,42,-68,128,108,-86,160,90,-26,126,76,-106,68,44,-90,164,76,-76,124
2,1580653059,354074,73,4,15,16,22,84,-302,-998,-456,18,-544,1000,44,-24,168,24,-28,74,12,-1016,704,22,40,-206,80,-154,274,42,-34,80,62,-66,154,28,-18,120,42,-68,110,76,-60,128,74,-48,130,80,-58,158,36,-68,90,56,-84,156,50,-40,196,72,-94,166,84,-100,168,84,-56,212,88,-86,190,38,-14,138,30,-42,194,82,-74,74,50,-70,110,28,-48,170,68,-104,152,94,-32,138,68,-38,136,12,-72,138,58,-44,150,24,-46,190,60,-60,122,38,-68,136,132,-54,94,68,-60,134,28,-52,118,46,-54,134,14,-78,116,54,-84,120,106,-56,90,84,-62,96,76,-80,144,-4,-102,138,56,-62,46,52,-78,146,84,-82,100,50,-90,124,110,-50,86,42,-68,206,86,-30,224,76,-70,78,28,-34,162,84,-66,50,48,-20,102,68,-38,146,42,-86,144,94,-62,92,26,-66,182,28,-28,128,70,-102,162,62,-92,98,50,-32,106,76,-46,22,56,-28,90,18,-48,114,86,-100,138,50,-52,118,50,-70,110,16,-26,88,66,-80,164,44,-62,184,90,-54,86,32,-66,86,48,-68,156,72,-30,118,96,-98,158,102,-38,102,34,-42,154,78,-84,126,26,-90,174,92,-68,160,82,-6,106,52,-34,188,42,-92,110,84,-88,170,36,-56,88,54,-102,136,70,-60,88,90,-66,112,66,-66,120,60,-42,166,52,-30,166,60,-98,130,46,-82,142,22,-48,130,32,-88,144,62,-80,140,56,-116,56,82,-56,104,24,-46,150,76,-52,70,48,-110,96,44,-106,70,54,-50,112,94,-62,176,74,-72,110,20,-64,164,20,-74,130,98,-36,128,80,-74,148,58,-50,88,40,-50,132,40,-56,136,86,-70,148,20,-70,180,14,-88,222,44,-48,110,52,-36,124,38,-80,170,44,-54,134,68,-20,132,106,-22,142,70,-68,130,40,-60,174,68,-86,144,102,-70,120,20,-52,102,46,-88,60,58,-66,142,34,-76,124,104,-64,112,64,-62,112,34,-98,136,78,-8,120,44,-24,62,50,-48,136,42,-46,92,28,-50,112,36,-36,176,80,-56,114,82,-18,102,94,-74,106,48,-50,150,38,-64,178,50,-62,104,58,-82,72,62,-54,152,46,-50,124,26,-46,110,72,-52,150,110,-32,86,50,-66,86,118,-4,134,108,-46,128,106,-66,132,28,-64,146,60,-18,212,72,-40,140
8,1580653277,354298,73,6,16,58,-42,126
8,1580653972,354994,73,5,15,54,-82,174
2,1580654739,355756,73,4,15,98,-36,96,70,-112,160,104,-20,94,48,-90,122,68,-78,84,106,-72,134,82,-14,146,68,-18,58,80,-70,214,48,-106,110,98,-66,148,58,-112,66,48,-24,102,92,-96,164,92,-60,150,8,-86,192,88,-68,152,72,-52,144,74,-74,116,22,-82,162,40,-44,170,46,-78,98,46,-38,134,56,-88,76,46,-54,124,96,-52,132,94,-94,200,84,-96,74,74,-74,128,40,-40,168,54,-114,162,66,4,176,88,-54,146,88,-52,170,62,-32,134,42,-42,162,54,0,92,60,-108,132,50,-120,120,88,-62,130,38,-60,186,96,-92,110,114,-50,106,70,-24,170,92,-34,80,52,-64,146,48,-72,154,62,-22,124,60,-28,112,68,-88,186,80,-40,184,62,-58,128,66,-64,126,34,-58,92,56,-32,106,50,-90,118,70,-40,124,100,-66,134,48,-128,152,60,-64,88,68,-104,140,54,-78,162,78,-64,92,-2,-98,48,72,-36,198,10,-184,40,36,-92,152,96,-72,184,44,-10,72,28,-26,254,80,34,28,120,-42,-40,-1864,-10186,900,-1304,-556,56,28,150,150,206,1340,-562,28,-126,-106,78,-250,84,82,-64,154,44,96,164,30,-74,90,46,-42,126,96,-42,90,88,-90,148,66,-62,112,80,-96,156,66,-8,152,34,-34,80,64,-34,176,68,-94,152,86,-50,140,38,-64,164,44,-64,166,82,-46,116,62,-44,146,52,-50,132,46,-72,182,86,-70,106,92,-46,202,46,-58,124,52,-34,156,86,-86,196,70,-62,162,52,-92,122,104,-34,166,28,-64,168,68,-36,136,40,-54,104,72,-86,58,72,-26,144,110,-62,218,52,-58,106,70,-62,120,58,-58,140,72,-44,174,66,-30,198,102,-58,106,64,-62,132,86,-54,118,82,-72,90,34,-84,134,36,-94,212,42,-52,148,58,-22,100,76,-12,212,56,-66,110,76,-96,186,56,-50,106,30,-40,154,58,-74,132,42,-42,196,54,-46,122,80,-32,88,16,-84,102,96,-52,148,54,-26,84,74,-96,148,84,-88,76,84,-70,156,30,-26,186,36,-50,104,50,-86,142,80,-84,164,72,-44,122,76,-86,124,82,-54,200,26,-88,188,62,-52,130,88,-36,126,86,-74,186,42,-48,146,58,-38,84,96,-96,98,38,-36,154,84,-48,44,96,-54,126,42,-40,44,84,-30,148,60,-58,88,52,-90,56
8,1580654987,356009,73,5,15,66,-48,150
8,1580655778,356796,73,2,15,82,-72,164
8,1580656670,357697,73,3,15,58,-88,130
8,1580657589,358598,73,2,15,94,-50,154
2,1580658419,359434,73,3,15,94,-104,72,86,-58,100,58,-94,100,64,-56,104,52,-98,128,88,-72,158,38,-92,162,60,-46,82,52,-50,148,24,-90,60,54,-62,156,68,-74,164,26,-54,186,78,-74,208,102,-72,160,62,-54,122,48,-66,134,110,-94,156,38,-78,170,66,-110,198,74,-16,148,30,-64,144,86,-42,118,54,-108,118,78,-56,104,54,-82,160,38,-38,72,108,-24,172,86,-86,78,56,-58,136,28,-30,122,66,-116,60,74,-96,174,38,-28,148,42,-90,114,48,-16,120,122,-62,170,44,-34,110,44,-56,124,78,-32,108,46,-28,150,52,-82,68,40,0,116,64,-98,148,86,-82,108,58,-70,188,52,-56,136,54,-72,168,96,-44,116,42,-22,144,98,-72,120,68,-54,82,46,-44,118,68,-68,152,62,-44,164,62,-116,122,56,-54,174,32,-80,140,24,-82,150,66,-76,114,66,-64,72,66,26,200,4,-58,92,42,-36,182,66,-36,98,66,-84,80,98,-40,86,64,-42,182,58,-58,104,36,-54,150,80,-134,120,48,-80,130,72,-64,74,48,-62,56,60,-32,76,88,-110,126,46,-76,82,30,-86,180,78,-80,136,50,-70,94,52,-80,162,20,-86,140,42,-70,194,50,-38,174,74,-100,142,82,-70,196,66,-76,86,56,-106,174,28,-82,114,34,-12,192,58,-62,176,38,-90,90,14,-62,142,30,-64,162,-6,-38,102,84,-54,128,60,-74,116,62,-42,134,42,-64,122,34,-40,124,76,-40,204,60,-8,86,96,-32,102,52,-84,126,90,-68,108,48,-48,120,96,-70,166,18,-80,76,36,-48,138,98,-48,28,80,-64,138,48,-76,140,36,-76,104,48,-30,110,66,-70,78,38,-80,226,82,-40,104,42,-62,184,50,-30,116,118,-66,174,50,-64,140,66,-46,118,54,-100,134,58,-84,156,84,-48,114,66,-70,120,56,-66,132,74,-38,78,58,-64,96,70,-68,170,44,-38,72,102,-90,122,82,-60,136,54,-76,144,38,-86,184,26,-54,8,68,-94,108,32,4,140,74,-82,158,56,-94,72,26,-76,110,42,-58,142,44,-92,110,90,-66,160,86,-36,142,56,-62,166,66,-50,136,54,-16,104,76,-18,126,80,-68,80,74,-42,138,94,-82,160,50,-44,214,66,-42,90,46,-68,172,64,-56,108,68,-40,132,46,-36,132,126,-60,164,72,-106,174
8,1580658646,359674,73,2,15,60,-90,64
8,1580659376,360400,73,2,15,50,-62,142
2,1580659878,360887,73,2,15,72,-82,90,30,-82,136,70,-76,190,92,-72,108,24,-26,126,46,-110,188,88,-104,126,70,-38,116,76,-124,94,52,-112,142,78,-4,104,80,-12,104,68,-80,180,54,-64,114,38,-64,16,100,-82,204,76,-98,148,88,-26,176,82,-74,126,92,-90,110,40,-100,42,44,-76,116,50,-66,166,72,-34,116,54,-96,110,66,-56,182,76,-82,152,92,-40,132,80,-68,158,68,-34,164,90,-42,130,90,-66,120,102,-30,134,46,-76,122,14,-72,148,64,-96,182,34,-56,92,84,-40,110,92,-102,124,48,-54,168,52,-66,80,106,-76,180,94,-74,132,14,-66,200,78,-86,212,44,-72,142,88,-86,196,6,-52,126,58,-26,118,48,-40,94,82,-28,120,60,-96,230,70,-62,174,70,-82,112,40,-82,88,64,-76,94,74,-54,160,90,-52,150,76,-68,76,80,-58,150,86,-88,38,84,-64,148,88,-80,154,38,-82,112,78,-98,156,46,-48,200,84,-118,220,80,-42,100,60,-66,78,50,-96,172,76,-50,110,54,-82,134,40,-60,116,32,-96,108,26,-36,140,84,-42,114,88,-42,140,86,-76,52,86,-46,108,86,-76,96,20,-90,218,76,-78,142,44,-40,188,74,-90,100,74,12,148,-20,-20,342,108,-50,288,-12,112,174,86,20,22,-86,-262,126,84,-22,278,80,-38,172,90,122,532,68,-18,158,90,-96,124,84,-28,88,30,-40,170,62,-90,180,38,-16,150,72,-94,182,66,-86,108,-4,-82,166,66,-38,112,58,-78,116,54,-32,124,94,-36,148,64,-62,142,56,-82,118,36,-50,118,88,-92,94,24,-76,154,56,-48,144,80,-38,138,76,-84,122,42,-44,150,86,-82,122,94,-30,166,94,-64,122,94,-82,134,62,-66,146,48,-80,152,80,-4,82,114,-34,76,66,-50,140,52,-60,134,56,-38,146,78,-66,178,98,-78,236,76,-72,72,46,-80,88,44,-90,136,80,-42,202,66,-50,100,62,-82,142,78,-80,106,34,-76,138,56,-46,94,60,-64,154,70,-104,92,84,-44,126,42,-30,156,14,-80,178,26,-68,108,100,-86,112,42,-72,154,46,-62,132,74,-70,96,52,-68,92,42,-26,158,128,-82,112,78,-80,126,20,-72,128,46,-64,126,98,6,66,40,-70,156,94,-86,110,32,-18,156,42,-96,60,48,-84,150,100,-70,138
8,1580660272,361301,73,1,15,26,-56,58
2,1580660385,361405,73,2,15,-266,-568,332,34,-98,178,58,-70,58,60,-110,62,60,-46,134,46,-50,182,36,-26,194,44,-28,152,36,-40,192,86,-56,174,98,-106,122,44,-100,62,38,-58,102,126,-82,130,56,-66,150,66,-66,176,52,-86,126,74,-90,124,46,-42,162,64,-56,148,82,-30,96,66,-32,160,102,-56,94,90,-66,122,70,-68,114,90,-22,166,56,-70,136,78,-78,150,22,-74,122,66,-26,152,72,-54,172,58,-68,174,70,-70,178,86,-62,90,64,-30,120,84,-82,144,44,-112,186,32,-108,186,68,-38,34,72,-80,186,62,-78,126,26,-26,94,72,-70,94,66,-60,136,18,-54,160,58,10,90,54,-42,138,52,-74,134,44,-32,86,82,-60,166,122,-92,112,38,-64,134,64,-90,118,70,-90,176,70,-50,100,56,-78,224,60,-76,216,130,-68,116,28,-70,114,84,-38,62,26,-70,130,40,-56,90,16,-44,66,44,-22,196,58,-100,146,98,-74,174,68,-58,130,60,-16,162,48,-236,-134,64,-152,146,36,-176,80,78,-20,190,44,-78,200,82,-68,210,100,54,22,36,-260,0,66,-82,632,20,32,116,164,-12,0,74,-12,62,72,-8,150,44,-110,176,46,-58,158,46,-58,130,96,-62,190,36,-90,136,36,-106,124,58,-38,90,64,-34,16,82,-62,100,38,-58,142,48,-60,44,92,-24,130,36,-54,154,56,-78,138,50,-42,188,90,-32,150,36,-36,166,56,-116,76,78,-66,116,74,-50,90,70,-96,114,42,-60,130,62,-60,132,46,-34,210,110,-58,146,46,-38,120,32,-54,114,58,-60,160,50,-46,128,54,-84,108,80,-96,102,96,-114,186,64,-70,92,46,-50,80,78,-64,164,130,-52,176,40,-56,96,64,-38,138,64,-82,136,56,-30,144,72,-106,172,60,-86,112,54,-88,186,84,-72,202,90,-38,122,100,-40,114,48,-82,126,98,-96,78,52,-72,110,92,-36,110,38,-46,112,16,-82,122,88,-94,108,96,-20,70,24,-92,82,90,-82,162,66,-66,118,80,-68,156,74,-58,220,52,-74,116,116,-66,108,96,-70,152,114,-84,180,74,-32,86,52,-78,112,62,-50,122,52,-60,152,110,-38,58,74,-58,134,54,-84,148,96,-94,178,34,-76,114,80,-86,104,84,-60,84,48,-100,140,92,-48,148,68,-100,248,30,-48,150,46,-14,118
8,1580661175,362202,73,1,15,2,-80,172
