
2,1580555375,256342,74,19,15,70,-116,96,68,-62,118,58,-64,156,34,-76,138,48,-30,174,50,-50,112,34,-52,126,54,-48,92,74,-58,200,58,-60,104,80,-46,114,40,-118,186,48,-52,128,94,-92,140,90,-66,122,82,-102,134,42,-70,146,72,-76,140,28,-86,146,82,-46,150,64,-30,116,20,-78,66,36,-46,186,44,-88,114,74,-70,176,64,-60,168,30,-2,122,60,-60,150,58,-52,156,76,-86,128,52,-52,164,72,-66,194,72,-60,126,22,-88,96,36,-18,122,62,-20,166,58,-48,116,4,-26,90,56,-76,202,44,-22,110,50,-20,148,88,-42,184,74,-78,136,84,-102,124,28,-100,216,40,-44,136,80,-80,92,64,-50,98,60,-66,112,46,-60,140,84,-110,86,64,-72,78,40,-62,104,16,-58,68,40,-58,162,44,-48,166,58,-62,170,46,-52,140,50,-80,178,28,-90,194,44,-40,104,20,-84,150,74,-70,104,98,-34,90,32,-44,138,66,-42,136,56,-60,190,30,-84,108,46,-42,118,64,-86,124,38,-64,76,78,-100,156,58,-34,118,90,-76,140,82,-82,68,44,-74,62,60,-62,90,36,-46,136,94,-12,264,98,466,-232,76,-184,-96,164,490,588,78,-42,32,30,8,240,54,0,196,-30,2,-192,80,-118,238,70,-12,168,112,458,-124,56,-272,310,12,56,-90,32,-262,122,2,56,130,28,-66,122,50,-16,130,66,-84,112,76,4,120,60,-104,142,52,-34,122,24,-68,120,28,-44,138,14,-86,218,32,-44,142,52,-48,120,78,-54,122,66,-46,88,-4,-260,24,20,-74,72,40,-54,110,48,-60,158,84,-66,156,70,-90,88,88,-78,210,30,-66,196,60,-30,114,42,-108,88,72,-66,66,32,-48,154,60,-76,88,50,-72,136,68,-44,92,84,-48,110,32,-64,138,54,-70,150,62,-56,158,28,-50,104,60,-58,150,56,-64,168,88,-50,112,24,-84,228,46,-96,92,38,-50,178,84,-64,154,62,-46,162,72,-36,142,34,-40,136,44,-82,126,84,-84,106,66,-80,156,76,-108,72,64,-36,126,62,-78,112,48,-58,94,76,-58,80,22,-66,184,62,-54,188,62,-70,246,58,-92,120,18,-62,126,42,-34,168,72,-66,156,28,-72,72,34,-42,162,16,-96,156,46,-48,100,32,-68,146,46,-86,108,42,-42,162,70,-80,120,12,-76,196
8,1580555809,256785,74,21,15,16,-92,128
8,1580556718,257686,74,22,15,48,-84,172
8,1580557610,258587,74,22,15,26,-68,160
2,1580557942,258906,74,23,16,50,-58,134,86,-54,164,50,-34,118,88,-50,106,66,-78,152,78,-106,102,20,-46,124,42,-38,198,52,-54,180,50,-58,146,120,-58,138,54,-102,184,90,-60,124,50,-50,164,68,-96,132,66,-94,150,38,-62,220,80,-60,142,102,-66,154,74,-48,146,46,-102,96,90,-98,168,26,-4,200,54,-42,142,50,-44,74,62,-70,146,20,-120,208,60,-60,96,112,-78,112,84,-56,90,78,-34,116,78,-46,122,32,-62,116,74,-120,110,42,-24,150,58,-66,164,-2,-48,98,20,-78,154,64,-50,40,70,-80,220,78,-72,82,20,-108,158,56,-78,118,58,-58,166,76,-32,180,66,-80,110,30,-70,152,44,-72,138,78,-52,128,12,-104,96,54,-72,122,96,-98,134,60,-28,176,58,-64,106,58,-72,188,48,-98,106,46,-74,86,44,-56,168,58,-58,128,56,-46,138,96,-52,208,70,-60,72,30,-98,186,54,8,152,4,-58,100,50,-36,198,16,-80,186,62,-56,192,48,-36,130,-24,-1174,-550,62,-566,330,18,-42,318,-12,-74,126,-150,-636,266,94,624,-182,-18,-594,966,24,-468,-112,60,106,168,66,26,28,42,-208,36,28,-36,130,6,-90,116,68,-8,148,22,-112,116,86,-14,126,58,-54,156,46,-108,104,44,-64,120,22,-72,114,76,-32,110,60,-82,116,44,-92,172,62,-74,160,24,-66,140,74,-46,170,54,-58,158,46,-64,132,54,-94,112,62,-64,178,54,-58,148,-2,-68,102,74,-58,100,82,-62,120,26,-22,102,74,-58,110,46,-58,168,36,-84,176,46,-86,142,62,-34,78,36,-74,202,78,-32,168,20,-24,136,68,-74,160,22,-52,98,36,-46,128,36,-60,118,80,-52,98,78,-34,136,14,-76,84,52,-110,154,12,-62,154,44,-70,194,56,-68,112,66,-72,78,62,-58,64,78,-46,122,30,-88,90,38,-28,134,48,-98,126,36,-50,142,62,-72,162,64,-66,186,34,-38,128,66,-72,198,86,-44,170,40,-28,116,42,-70,120,58,-74,196,84,-82,106,48,-26,96,22,-56,136,78,-66,122,48,-82,128,38,-82,148,98,-44,106,90,-20,142,50,-56,124,40,-92,130,38,-60,84,68,-38,144,22,-84,110,56,4,166,60,-36,170,50,-48,150,72,-42,96,90,-100,124,56,-78,178,68,-78,64,34,-62,146,78,-36,92
8,1580558511,259488,74,22,16,44,-40,164
2,1580558552,259516,74,19,16,50,-52,128,42,-102,138,46,-16,114,82,-80,100,32,-94,168,68,-116,172,90,-94,82,82,-66,204,62,-28,118,34,-72,118,62,-90,156,86,12,48,74,-82,120,102,-92,80,16,-44,92,68,-48,188,92,-94,116,36,-86,152,84,-66,100,46,-98,88,54,-50,168,62,-50,94,62,-86,156,52,-48,174,60,-52,188,28,-76,176,96,-52,152,80,-54,86,6,-50,112,84,-10,102,56,-42,126,52,-72,104,84,-46,172,84,-62,118,50,-40,90,68,-62,128,34,-6,140,68,-88,160,16,-80,102,96,-46,132,30,-102,98,36,-28,74,102,-64,122,64,-54,114,62,-28,106,24,-66,178,38,-44,158,40,-68,60,54,-82,120,48,-48,110,38,-104,186,56,-58,166,120,-82,100,52,-66,102,28,-50,120,50,-72,148,72,-108,218,68,-60,6,94,-54,90,52,-64,146,48,-86,158,6,-40,150,54,-16,12,74,-38,186,84,-10,84,66,-114,54,80,-60,94,72,-78,146,76,-24,224,54,-82,166,56,-50,132,50,-68,166,16,-72,52,62,-26,202,48,-80,110,14,-56,94,68,-18,162,38,-46,122,68,-56,114,44,-66,104,80,-50,90,54,-50,100,54,-28,108,54,-82,114,54,-36,140,86,-16,112,84,-74,136,72,-78,128,86,-46,206,44,-20,152,46,-90,108,72,-68,78,30,-106,94,114,-46,146,42,-70,172,42,-82,154,68,-52,158,50,-54,92,60,-94,76,50,-60,140,66,-72,136,50,-80,126,-34,-18,178,50,-62,68,68,-18,168,42,-82,214,64,-36,350,36,-42,82,22,-66,112,2,-34,122,106,-24,146,56,-104,160,50,-90,126,84,-28,166,106,-68,152,40,-64,78,20,-42,202,28,-60,60,58,-46,192,26,-24,136,92,-76,178,58,-102,150,44,-36,106,66,-86,158,12,-46,122,84,-52,138,64,-78,112,54,-88,154,34,-74,150,36,-66,106,62,-38,164,54,-76,110,44,-32,96,12,-86,156,40,-32,140,32,-88,72,80,-24,164,56,-70,166,68,-78,120,56,-36,100,48,-92,156,44,-96,130,66,-54,146,88,-66,90,64,-94,114,60,-28,110,48,-38,120,48,-58,176,82,-84,182,68,-46,102,54,-82,82,78,-58,112,44,-56,118,66,-68,138,38,-90,98,104,-58,98,66,-62,88,26,-36,144,24,-54,114,96,-52,146
8,1580559411,260389,74,24,16,34,-24,108
2,1580560090,261051,74,19,16,68,-114,130,80,-52,162,46,-96,122,32,-76,106,54,-28,94,30,-32,206,44,-36,108,-16,-66,76,28,-74,98,54,-90,214,90,-80,120,78,-86,164,40,-90,116,56,-56,120,18,-74,144,118,-48,208,94,-70,140,28,-36,214,44,-68,90,54,-62,122,56,-54,70,78,-12,126,26,-66,104,18,-42,158,46,-88,94,46,-62,102,66,-70,136,34,-70,150,100,-78,140,56,-90,172,56,-38,86,48,-52,134,64,-76,144,92,-50,142,78,-48,76,54,-72,150,28,-26,184,52,-92,172,34,-116,110,12,-66,110,64,-112,74,56,-58,156,44,-28,90,70,-86,242,64,-98,122,68,-62,154,82,-50,156,54,-32,74,84,-66,174,30,-46,122,46,-76,76,84,-46,164,86,-72,146,72,-52,112,72,-50,84,46,-34,124,46,-36,112,32,-46,150,38,-64,112,56,-40,118,78,-40,130,58,-78,122,64,-32,166,32,-68,154,86,-38,118,72,-62,118,42,-66,110,46,-46,88,20,-86,28,-14,-60,136,52,-50,92,100,-68,212,100,-60,124,30,-68,188,24,-86,86,54,-12,188,80,-56,84,64,-62,130,54,-50,124,42,-88,126,70,-60,118,56,-84,108,72,-8,124,40,-58,130,46,-64,110,94,-90,186,44,-68,134,50,-68,116,56,-68,110,56,-70,146,74,-68,116,38,-96,-40,80,-92,68,42,-74,130,108,-32,136,10,-64,116,26,-56,138,116,-72,92,42,-42,190,56,-70,114,30,-58,102,54,-42,140,28,-56,126,38,-80,162,80,-60,100,62,-50,130,64,-86,158,26,-34,106,38,-90,168,62,-34,84,50,-40,170,48,-62,192,62,-84,112,8,-74,152,78,-76,94,60,-60,88,68,-50,152,70,-34,150,36,-86,118,64,-48,88,34,-62,158,32,-66,100,64,-82,60,76,-56,128,48,-124,176,34,-98,92,66,-26,164,52,-76,192,62,-60,178,22,-56,122,54,-22,126,100,-46,86,72,-94,56,40,-68,48,132,-84,172,40,-36,184,60,-80,108,34,-80,118,32,-76,174,46,-18,162,38,-64,150,50,-48,210,34,-76,94,46,-50,130,44,-84,164,66,-60,88,70,-28,130,60,-94,154,58,-80,134,126,-48,122,46,-42,134,10,-34,72,82,-106,162,70,-44,142,30,-104,148,34,-78,122,30,-70,96,56,-84,138,50,-100,200,88,-82,104
8,1580560312,261290,74,17,16,72,-54,72
8,1580561225,262191,74,16,16,84,-64,130
2,1580562085,263055,74,15,16,60,-76,102,22,-48,74,48,-40,158,94,-70,174,58,-34,94,32,-66,84,92,-60,98,50,-48,72,44,2,126,78,-52,154,64,-54,142,34,-64,130,10,-60,140,98,-82,122,74,-80,62,48,-68,114,64,-34,104,60,-62,146,56,-112,86,6,-42,102,34,-50,96,70,-54,116,28,-70,124,72,-106,132,62,-88,146,80,-32,98,30,-70,152,24,-104,186,70,-72,142,56,-52,106,-4,-52,112,84,-56,182,28,-48,160,40,-70,98,60,-42,156,56,-68,148,38,-80,130,90,-40,92,52,-68,92,102,-60,116,48,-62,212,84,-26,104,58,-56,132,78,-62,94,42,-66,106,50,-66,152,56,-50,168,114,-84,120,68,-72,204,66,-36,162,48,-72,104,28,-40,106,60,-42,104,62,-70,68,36,-88,92,70,-70,122,52,-34,48,78,-56,88,96,-66,146,84,-110,92,70,-74,156,10,-12,168,80,-38,104,72,-98,92,64,-44,134,56,-62,100,18,-4,146,66,-112,110,20,-74,56,90,-50,138,34,-74,140,58,-48,188,32,-42,160,20,-56,178,78,-38,124,48,-78,166,58,-34,134,42,-98,122,78,-62,160,58,-46,178,56,-62,148,50,-84,162,60,-70,92,42,-86,142,78,-60,192,78,-92,168,52,-52,114,46,-82,126,34,-46,170,54,-96,116,60,-88,108,78,-62,146,18,-70,152,68,-66,108,58,-40,190,80,-72,190,76,-80,102,62,-66,114,62,-24,160,56,-30,54,28,-70,160,38,-36,52,46,-44,86,76,-6,158,86,-54,84,42,-44,50,56,-68,162,24,-48,130,40,-30,134,82,-54,124,26,-78,142,72,-102,160,24,-56,160,56,-68,42,38,-84,126,46,-82,106,22,-92,68,76,-74,128,50,-90,150,40,-62,116,84,-64,140,72,-92,158,86,-62,204,76,-28,144,52,-36,144,32,-78,140,78,-54,156,88,-104,170,76,-42,118,80,-68,100,68,-64,74,34,-90,90,54,-102,124,66,-60,160,46,-46,156,60,-58,68,46,-54,126,36,-106,108,42,-14,94,82,-92,94,56,-64,124,76,-84,132,72,-108,102,52,-110,116,56,-66,58,100,-72,182,90,-76,194,62,-70,148,58,-52,32,34,-122,120,70,-114,190,78,-42,64,78,-36,144,82,-46,122,56,-58,182,70,-124,212,62,-30,158,88,-60,160,80,-50,108,70,-56,178
8,1580562266,263245,73,14,16,42,-6,120
8,1580563014,263993,74,11,16,24,-62,208
2,1580563573,264544,74,8,16,38,-82,146,66,-84,190,58,-68,128,70,-74,112,32,-42,166,32,-24,66,50,-34,196,52,-72,148,54,-58,88,10,-54,194,84,-24,96,56,-52,156,82,-42,188,20,-62,124,70,-26,152,52,-90,150,48,-62,154,86,-70,132,54,-40,164,88,-88,124,48,-80,160,64,-74,88,78,-86,140,86,-62,114,74,-64,94,36,-52,128,32,-66,148,4,-30,172,64,-44,124,74,-54,92,22,-64,160,84,-116,150,78,-28,172,80,-72,82,102,-48,160,88,-40,160,22,-22,178,54,-26,158,78,-40,144,64,-86,184,-2,-104,102,38,-38,134,30,-70,148,6,-72,124,88,-62,196,30,-40,152,26,-48,106,66,-66,56,22,-70,140,76,-54,166,82,-82,168,76,-68,178,76,-70,112,60,-60,128,42,-74,126,100,-44,150,42,-94,206,90,-90,132,96,-82,116,34,-82,202,94,-60,138,22,-80,104,54,-78,180,42,-60,102,74,-80,146,50,-56,126,40,-34,92,32,-42,150,54,-82,64,80,-102,126,44,-52,198,62,-66,130,52,-40,102,72,-58,112,66,-100,92,44,-56,136,20,-94,90,92,-78,128,52,-86,162,54,-56,116,28,-60,154,52,-44,82,24,-80,146,34,-44,78,60,-38,168,52,-62,78,70,-32,106,98,-64,178,38,-20,158,58,-52,112,58,-62,144,6,-140,76,74,-108,138,66,-78,184,64,-42,156,42,-48,200,78,-80,132,14,-10,170,102,-68,174,52,-54,122,52,-66,182,60,-80,90,54,-48,52,70,-56,200,66,-36,138,74,-54,72,58,-34,180,28,-52,118,62,-48,100,72,-78,108,42,-34,206,54,-46,128,48,-64,92,48,-60,108,12,-44,150,48,-26,132,50,-86,124,74,-46,114,38,-62,146,50,-106,148,50,-70,104,60,-70,58,38,-50,146,42,-70,146,62,-36,106,20,-54,140,68,-50,130,52,-60,140,74,-58,112,52,-64,90,24,-60,112,62,-60,102,36,-90,172,52,-90,182,26,-64,88,64,-70,128,74,-18,180,94,-70,128,56,-60,82,70,-84,192,54,-42,90,44,-54,88,102,-80,60,36,-74,118,52,-54,130,48,-62,92,30,-72,172,50,-92,126,70,-62,210,78,-36,144,64,-54,168,50,-68,194,18,-70,138,42,-70,110,96,-60,82,46,-42,112,34,-72,94,84,-50,160,34,-66,144,64,-26,124
8,1580563927,264894,73,9,16,42,-58,88
8,1580564815,265795,73,7,16,100,-80,108
2,1580565105,266076,74,5,16,108,76,-4,70,-52,78,52,-54,152,54,-76,142,68,-40,98,56,-70,108,-8,-106,12,68,-84,64,72,-74,90,44,-72,112,80,-62,176,70,-78,62,30,-52,56,102,-88,56,18,-60,162,90,-70,116,40,-66,130,38,-32,130,88,-58,76,104,-36,176,102,-58,80,24,-44,176,42,-50,152,64,-84,88,56,-48,70,58,-78,114,46,-78,50,122,-68,160,76,-46,208,34,-64,120,34,-58,82,62,-106,118,58,-72,170,120,-42,172,30,-44,60,98,-42,120,46,-94,122,24,-4,140,64,-54,80,62,-36,92,92,-78,148,76,4,184,88,-48,106,40,-70,132,52,-70,84,24,-60,80,36,-94,126,70,-48,94,50,-50,84,84,-98,116,36,-80,102,62,-80,128,44,-68,156,72,-28,170,38,-82,114,82,-18,144,56,-66,182,46,-32,172,72,-66,126,32,-62,120,40,-62,102,52,-52,126,90,-50,158,48,-48,88,74,-54,198,68,-68,138,80,-86,146,48,-80,158,68,-80,122,90,-62,118,24,-50,136,54,-54,142,42,-34,138,22,-10,126,30,-100,106,30,-86,138,90,-78,114,28,-108,168,12,-70,128,50,-74,168,36,-74,198,22,-44,96,42,-46,116,70,-74,110,40,-28,108,48,-36,108,46,-64,146,58,-94,136,54,-80,138,56,-76,158,52,-42,212,46,-114,136,72,-70,126,60,-82,120,50,-74,60,110,26,418,58,-232,36,12,-104,264,62,-86,276,32,-156,76,-190,9436,1386,-22,-98,314,-18,-284,588,48,-96,144,28,-88,402,76,100,-78,74,-168,128,96,-72,208,74,-122,92,58,-48,132,30,-72,96,60,-76,148,22,-98,130,80,-74,170,66,-40,118,46,-60,158,36,-30,112,52,-96,156,70,-96,88,90,-38,188,74,-74,88,56,-62,142,70,-76,112,42,-58,182,50,-62,122,38,-62,68,94,-34,110,62,-68,206,14,-108,172,44,-18,124,58,-70,132,64,-86,150,88,-70,138,34,-50,172,70,-60,98,86,-38,124,42,-96,138,22,-100,122,-4,-62,94,38,-64,134,56,-64,144,20,-28,140,72,-76,146,38,-76,134,88,-48,76,16,-96,136,58,-52,130,66,-46,130,40,-46,124,42,-34,116,90,-74,160,38,-68,118,52,-78,118,72,-58,100,92,-50,92,74,-74,88,30,-16,80,26,-52,156,44,-24,104,44,-60,126
8,1580565723,266696,74,5,16,60,-58,116
2,1580565773,266736,73,4,16,12,-68,174,62,-96,148,52,-62,108,60,-48,136,68,-80,128,46,-46,120,64,-18,172,54,-78,148,52,-96,94,32,-66,56,60,-46,238,52,-14,114,42,-80,142,56,-38,112,28,-62,126,34,-16,64,56,-54,144,42,-20,128,72,-52,168,80,-40,86,18,4,160,96,-80,90,28,-108,170,22,-76,204,62,-38,88,32,-28,118,44,-40,128,56,-68,178,62,-18,96,26,-132,216,40,-42,124,42,-72,76,68,-72,134,58,-50,156,24,-66,126,50,-14,182,58,-36,164,40,-92,152,40,-40,140,42,-54,54,38,-48,186,84,-72,164,66,-60,148,68,-72,116,38,-100,122,0,-42,172,68,-54,120,64,-38,178,64,-94,154,72,-46,154,50,-50,158,68,-94,138,56,-114,170,66,-90,66,40,-36,112,74,-68,86,52,-56,94,82,-52,92,60,-78,160,46,-112,96,52,-38,104,46,-68,152,100,-58,100,66,-20,86,60,-48,68,40,-40,158,32,-62,110,54,-88,160,88,-38,174,64,-106,108,46,-72,52,66,-56,106,50,-72,182,52,-68,152,58,-82,106,76,-64,100,94,-86,180,54,-66,96,78,-54,120,28,-52,114,62,-110,208,36,-30,94,50,-64,138,68,-64,134,30,-46,194,44,-70,170,34,-40,116,58,-58,86,48,-54,86,32,-72,214,28,-86,92,60,-104,138,76,-62,146,38,-84,146,54,-64,104,66,-80,32,74,-78,86,96,-74,130,54,-58,92,22,-94,56,48,-62,152,100,-122,102,48,-82,164,24,-60,134,58,-82,158,46,-54,130,82,-22,110,84,-72,94,42,-88,164,74,-76,84,46,-24,134,36,-82,118,34,-46,128,30,-62,150,48,-30,132,76,-80,162,30,-88,134,80,-54,66,54,-22,194,26,-58,116,34,-68,72,48,-66,90,46,-60,188,84,-68,74,66,-118,248,-8,-138,30,116,-68,78,-20,-174,118,24,-218,66,14,-40,192,-2,114,-162,24,-632,-282,50,-186,154,56,-18,206,62,174,74,62,-32,128,54,-62,132,22,22,110,108,-88,212,112,-230,244,56,-4,4,92,-76,92,56,-86,150,24,-66,132,26,-84,142,76,-86,62,86,-28,150,64,-92,88,64,-36,122,54,-30,100,36,-46,130,54,-72,64,44,-42,126,62,-68,146,48,-26,130,78,-68,116,24,-42,130,88,-78,156,62,-80,110,20,-50,142
2,1580566384,267350,73,6,16,58,-30,216,96,-68,192,46,-46,124,42,-112,140,28,-44,92,54,-32,104,74,-30,164,50,-30,152,58,-82,120,58,-50,122,8,-90,182,86,-30,108,38,-66,90,48,-54,132,72,-60,112,52,-42,64,50,-38,90,30,-44,184,20,-70,128,60,-76,188,56,-48,126,66,-84,128,62,-78,160,56,-46,102,58,-90,128,58,-54,130,106,-72,114,36,-4,156,30,-36,142,54,-52,126,62,-36,96,54,-88,108,40,-68,164,30,-78,148,42,-18,118,66,-18,114,44,-28,166,52,-64,124,86,-40,70,50,-58,162,36,-46,194,58,-66,156,80,-44,194,62,-66,110,40,-60,156,40,-60,144,58,-90,164,70,-44,120,56,-106,186,78,-48,180,54,-52,188,44,-52,208,86,-54,174,86,-56,118,48,-58,170,68,-84,144,102,-22,136,34,-72,134,52,-74,100,60,-38,132,68,-86,122,60,-68,188,40,-98,180,12,-76,80,78,-18,114,90,-44,116,54,-106,114,70,-78,112,126,-82,108,38,-80,146,64,-80,78,44,-38,92,48,-102,150,56,4,112,60,-92,116,40,-86,102,72,-100,178,28,-104,128,60,-90,178,96,-68,72,10,-38,118,64,-56,74,34,-86,110,94,-68,148,20,-76,160,60,-22,126,24,-44,106,82,-64,74,32,-36,88,94,0,82,48,-50,66,50,-64,70,8,-88,128,28,-66,100,76,-66,86,50,-78,122,52,-52,168,66,-46,96,-572,-1324,36,470,-324,870,140,-272,778,434,5652,-72,130,-380,524,186,-120,-72,14,-54,896,26,-46,132,50,-6,82,24,-154,-44,38,-48,2,50,-18,158,98,-68,94,86,-16,136,86,-10,84,64,-94,224,96,-58,140,50,-86,116,70,-34,80,90,-64,60,80,-36,178,38,-82,184,74,-80,130,72,-8,106,46,-50,176,52,-26,98,30,-54,68,80,-60,30,62,-58,188,82,-100,188,6,-110,174,56,-30,118,14,-70,146,34,-70,118,62,-66,96,72,-48,92,42,-38,150,46,-72,184,32,-58,112,48,-42,150,80,-88,150,44,-48,122,54,-40,146,66,-12,130,26,-62,104,12,-32,92,16,-80,186,44,-14,170,30,-74,94,58,-100,138,36,-82,118,60,-90,162,70,-108,128,86,-98,252,46,-78,166,70,-78,206,78,-34,118,32,-76,124,36,-42,116,42,-78,138,38,0,110,44,-30,122
8,1580566626,267597,73,4,16,76,-70,160
2,1580566662,267634,73,6,16,50,-108,136,76,-46,42,54,-78,112,16,-26,164,38,-70,130,38,-138,74,54,-88,120,46,-6,164,94,-84,124,66,-66,122,42,-52,122,40,-100,188,26,-4,154,62,-120,104,72,-90,106,54,-64,104,30,-102,104,16,-58,48,86,-48,138,50,-92,164,72,-54,18,56,-68,60,44,-44,134,50,-70,122,70,-64,108,96,-56,126,72,-24,148,64,-46,92,54,-50,134,48,-96,136,90,-16,40,44,-48,190,32,-64,90,72,-36,86,38,-42,110,44,-60,120,34,-48,134,58,-64,110,68,-60,202,60,-16,102,86,-34,80,46,-50,136,82,-70,136,78,-70,160,34,-84,94,80,-68,110,84,-90,148,78,-58,156,24,-38,126,68,-72,128,72,-98,66,50,-74,182,56,-98,142,42,-78,234,42,-70,88,28,-82,186,10,-40,154,40,-58,202,14,-80,106,116,-46,130,66,-128,58,110,-42,138,26,-50,158,60,-76,158,54,-38,124,84,-66,142,52,-62,164,54,-78,98,30,16,130,40,-52,172,28,68,214,44,-26,124,48,-48,168,86,-72,214,116,-2,204,58,-64,52,-2,18,36,-206,-212,-572,70,4,-164,144,-8,-510,68,98,-106,28,26,122,60,-32,160,64,-82,120,-142,-614,16,4,-206,160,66,-68,100,72,18,284,64,-54,168,52,-34,146,70,-96,136,48,-92,188,12,-102,86,106,-50,124,40,-50,128,50,-108,110,80,-54,102,44,-64,130,42,-32,202,96,-78,132,76,-66,106,34,-52,114,52,-48,92,46,-90,102,46,-22,102,42,-66,104,24,-82,128,72,-24,130,0,-78,108,48,-20,94,98,-78,116,82,-42,176,20,-96,134,70,-64,182,48,-74,172,94,-70,116,70,-44,140,60,-120,96,54,-90,152,34,-110,114,56,-70,52,42,-56,184,80,-68,130,70,-60,40,52,-58,146,100,-90,166,80,-80,148,4,-86,70,38,-62,130,36,-56,152,58,-88,124,56,-26,154,42,-72,116,50,-70,50,74,-72,128,76,-6,148,46,-70,194,72,-56,132,86,-70,182,84,-22,112,58,-54,56,28,-62,104,78,-54,118,56,-46,74,30,-52,108,50,-92,144,88,-122,206,54,-70,150,56,-74,126,58,-70,130,20,-66,122,30,-62,150,92,-60,132,42,-112,136,66,-56,164,60,-74,180,22,-58,198,92,-128,100,84,-74,172,48,-70,104
8,1580567516,268498,73,5,16,80,-78,136
2,1580567971,268944,73,5,16,76,-60,120,54,-44,92,106,-26,140,64,-80,156,32,-60,60,46,-52,108,58,-86,82,20,-4,120,34,-52,98,90,-46,100,52,-74,82,30,-52,148,54,-46,138,82,-50,160,68,-48,118,38,-62,174,72,-46,114,-8,-92,140,66,-88,120,40,-90,128,70,-98,88,46,-60,172,100,-92,124,54,-70,108,46,-40,128,76,-44,88,44,-22,138,48,-64,80,112,-68,152,68,-62,62,38,-30,110,64,-38,182,84,-38,188,54,-42,172,54,-64,128,28,-54,110,52,-96,136,100,-42,134,76,-106,86,64,-62,138,86,-26,104,106,-84,116,54,-86,136,104,-36,182,70,-62,110,24,-68,134,66,-90,120,68,-96,64,30,-70,150,30,-86,152,84,-20,138,16,-88,80,46,-112,156,66,-30,156,70,-66,160,76,-52,122,30,-84,110,30,-122,142,58,-50,82,56,-30,178,42,-70,148,54,-42,92,36,-46,106,50,-52,86,92,-102,158,38,-44,140,68,-72,126,86,-64,98,66,-54,128,24,-66,128,64,-66,122,34,-34,126,66,-58,108,72,-48,122,94,-62,146,60,-30,140,72,-32,70,84,-102,180,70,-112,142,64,-70,44,40,-28,102,66,-70,138,50,-34,102,110,-72,114,92,-26,192,60,-38,156,28,-74,122,74,-66,140,80,-80,112,76,-32,114,38,-82,130,70,-90,56,50,-88,116,22,-42,60,40,-72,160,68,-78,146,66,-52,170,62,-120,122,72,-56,60,52,-96,108,60,2,104,40,-22,80,60,-50,64,98,-32,100,64,-34,140,88,-84,90,14,-72,196,114,-56,136,44,-66,168,20,-70,112,90,-82,172,54,-66,148,70,-24,192,-22,-58,180,70,-56,114,26,-40,102,64,-34,172,52,-34,148,50,-84,146,48,-68,84,8,-42,162,62,-92,178,66,-68,234,48,-52,156,24,-74,94,64,-72,166,66,-80,128,-8,-26,104,84,-44,74,2,-42,144,16,-74,150,70,-50,158,34,-58,124,68,-76,170,80,-86,102,90,-72,134,92,-68,198,56,-98,124,72,-28,104,44,-72,122,92,-64,162,86,-80,152,38,-46,92,50,-80,152,42,-76,114,50,-58,142,102,-50,116,28,-62,130,82,-74,116,48,-62,110,78,-28,148,70,-76,130,100,-36,86,64,-104,156,28,-32,96,64,-42,156,80,-58,126,98,-80,146,42,-34,126,84,-68,112
8,1580568421,269399,73,5,15,56,-86,108
