
2,1580804831,47219,70,11,15,58,214,-298,54,-108,168,38,-42,224,62,-58,188,60,-38,162,30,-48,154,80,-48,114,60,-124,136,30,-16,112,54,-62,190,40,-30,146,14,-66,206,74,-80,208,72,-90,140,86,-22,122,74,-38,144,46,-122,176,92,-78,146,18,-42,210,86,-60,160,66,-50,94,78,-36,100,72,-76,160,98,-86,100,80,-54,48,74,-56,176,66,-48,206,86,-62,134,92,-66,138,54,-84,158,46,-36,170,80,-78,96,40,-62,126,92,-64,148,68,-108,148,30,-72,92,64,-20,90,66,-70,108,70,-80,118,112,-56,150,22,-64,154,42,-24,136,76,-48,92,78,-68,98,74,-46,158,28,-66,136,98,-70,120,14,-72,134,112,-68,126,40,-56,136,52,-74,204,80,-58,98,60,-74,114,78,-66,122,48,-80,186,88,-36,86,22,-60,98,48,-64,184,100,-66,158,62,-88,168,56,-74,100,36,-118,200,64,-56,156,16,-68,120,50,-28,142,50,-60,178,58,-40,176,20,-84,100,94,-70,216,54,-52,90,52,-22,138,66,-76,250,100,-88,144,40,-60,118,-14,-280,-24,78,-50,70,42,-32,168,94,-46,218,72,46,88,66,432,-130,8,-1168,818,232,64,-312,62,28,226,90,4,112,72,-166,212,68,-28,130,82,-48,214,64,-60,160,40,-64,150,58,-68,144,64,-34,76,28,-56,126,72,-32,134,72,-86,128,40,-64,192,50,-68,152,72,-34,116,58,-46,154,40,-46,162,10,-96,166,20,-102,178,78,-18,98,54,-26,154,58,-88,124,80,-128,100,74,-68,136,68,-22,160,64,-30,84,66,-54,188,106,-22,178,68,-68,194,88,-38,162,48,0,138,50,-30,96,92,-40,108,46,-80,126,92,-50,126,66,-84,120,46,-8,118,66,-78,114,36,-54,124,108,-26,172,74,-94,104,44,-30,166,98,-74,144,70,-46,118,60,-34,142,78,-24,156,50,-56,202,84,-48,152,72,-46,128,20,-68,122,78,-52,158,68,-22,76,42,-56,136,54,-88,166,80,-32,110,50,-90,112,98,-54,134,80,-74,110,82,-56,72,62,-52,158,48,-34,176,54,-90,178,86,-80,126,76,-40,138,66,-30,130,56,-24,150,98,-60,90,54,-96,148,48,-40,154,106,-86,156,40,-104,118,88,-90,96,44,-56,126,64,-46,154,84,-74,140,70,-60,132,78,-72,202,46,-46,50
8,1580805352,47753,70,13,15,58,-42,138
8,1580806257,48654,70,15,15,78,-72,194
8,1580807153,49555,70,20,15,-4,-44,108
8,1580808066,50456,70,18,15,30,-56,126
8,1580808958,51357,70,24,15,68,-50,178
2,1580817468,54784,70,24,16,52,-58,114,46,-124,114,80,-68,170,112,-106,96,32,-106,156,42,-74,176,26,200,558,56,-188,30,42,-48,186,80,-76,110,38,-42,166,84,-78,134,30,-56,146,64,-64,168,76,-62,170,46,-76,168,84,-30,174,44,-52,108,94,-68,158,34,-60,150,38,-106,114,54,-52,192,24,-34,100,42,-40,188,52,-68,144,18,-50,172,36,-66,134,64,-68,48,76,-28,152,42,-54,140,44,-40,164,42,-72,168,62,-80,132,52,-72,164,34,-30,116,80,-44,124,40,-78,74,76,-48,180,34,-66,98,28,-66,122,48,-34,110,44,-40,112,34,-10,152,68,-12,104,64,-64,98,42,-42,138,72,-40,184,4,-34,172,78,-62,114,68,-112,124,60,-54,124,88,-94,110,40,-74,118,68,-66,174,50,-60,152,24,-42,172,74,-28,170,82,-42,100,92,-94,90,28,-40,100,86,-52,66,108,-86,134,46,-38,112,44,-62,138,54,-98,88,32,-60,162,58,14,216,42,-78,182,34,-58,116,60,-60,138,64,-72,162,-12,-92,110,82,-82,152,86,-54,106,38,-36,152,40,-38,126,70,-94,202,92,-72,144,40,-24,154,56,-26,222,42,-80,130,72,-100,188,74,-52,148,40,-62,176,100,-40,172,68,-80,176,2,-58,144,54,-26,88,74,-32,150,44,-50,60,82,8,146,32,-56,116,74,-82,148,58,-42,158,54,-52,144,62,-36,170,44,-50,126,44,-98,150,76,-78,178,60,-48,172,74,-98,92,34,-18,100,46,-76,130,16,-16,134,96,-68,136,86,-44,150,84,-34,192,80,-30,112,72,-26,126,66,-38,56,80,-90,202,38,-14,154,70,-52,92,48,-74,162,94,-66,146,34,-92,114,64,-62,156,68,-90,144,40,-2,110,30,-68,120,58,-62,178,86,-76,68,64,-92,138,56,-24,126,64,-64,150,32,-48,142,36,-92,174,58,-80,180,46,-80,114,70,-38,156,114,-92,198,86,-24,144,84,-46,150,28,-20,142,48,-48,136,66,-98,156,74,-54,146,66,-16,136,68,-50,108,106,-74,118,40,-86,132,48,-4,136,94,-72,150,74,-76,148,22,-32,176,62,-88,132,36,-34,94,102,-94,158,-2,-42,82,60,-54,72,88,-44,128,60,-32,138,106,-64,106,30,-50,122,46,-70,112,42,-24,152,66,-40,190,92,-46,126,60,-44,124,66,-80,144
8,1580817752,60159,70,49,16,48,-82,154
2,1580817828,60214,70,43,16,36,-28,166,46,-104,130,48,-42,180,110,-24,190,72,-78,132,80,-58,192,38,-8,60,56,-46,186,80,-60,120,46,-32,188,40,-24,146,76,-20,140,10,-26,174,48,-76,100,28,-66,106,84,-12,184,72,-50,130,58,-84,102,96,-66,242,46,-50,102,42,-46,150,10,-58,100,30,-16,110,84,-110,130,88,-44,156,90,-90,198,50,-70,62,42,-44,120,28,-58,136,110,-22,166,70,-96,134,20,-74,188,50,-102,184,60,-68,116,60,-18,108,102,-62,162,106,-66,154,62,-36,154,36,-66,190,54,-78,116,42,-58,94,46,-70,96,30,-44,130,22,-36,108,26,-48,178,92,-48,108,58,-26,144,66,-50,142,26,-28,170,48,-36,120,38,-76,76,86,-56,178,72,-52,158,34,-76,154,50,-46,126,86,-56,108,60,-76,132,22,-38,124,58,-46,178,40,-64,108,70,-16,116,40,-34,138,38,-68,118,50,-26,150,92,-68,208,38,-72,170,64,-90,138,54,-32,152,42,-78,216,18,-82,134,68,-46,114,54,-48,94,44,-66,176,86,-74,116,78,-26,118,32,-80,114,80,-52,74,46,-102,142,48,-66,144,70,-44,166,-10,-44,130,60,-42,166,82,-74,180,58,-50,160,84,-38,178,34,-18,230,86,-26,116,42,-44,108,68,-82,86,62,-42,128,44,-64,248,22,-64,132,16,-90,150,86,-76,112,14,-50,176,58,-50,140,44,-8,80,30,-68,110,28,-38,156,26,-126,208,78,-40,136,68,-62,102,74,-52,240,60,-34,192,60,-130,98,14,-56,182,86,-86,214,66,-54,118,56,-46,166,72,-70,130,52,-62,108,80,-84,132,14,-88,178,98,-42,140,40,-16,144,22,-26,128,64,-84,114,92,-34,62,12,-22,102,68,-60,108,72,-78,76,44,-42,114,46,-84,128,52,-54,98,78,-56,82,46,-76,134,34,-88,74,92,-62,190,46,-28,102,54,-92,110,74,-64,68,72,-74,84,40,-80,126,34,-48,170,84,-44,112,6,-54,162,66,-74,70,52,-38,134,36,-76,140,74,-78,148,64,-30,132,78,-80,160,82,-58,104,68,-38,140,42,-18,166,82,-10,146,46,-38,156,70,-62,184,80,-34,98,48,-38,170,72,-58,70,68,-54,152,84,-84,168,70,-24,178,52,-40,202,74,-56,120,48,-70,162,56,-58,138,54,-62,118,52,-38,146
8,1580818054,60449,70,49,16,38,-64,98
8,1580818868,61268,70,27,15,78,-44,118
8,1580819769,62169,70,5,15,66,-62,166
2,1580820302,62702,70,9,15,108,-18,118,36,-58,118,52,-66,188,64,-118,102,64,-78,58,88,-22,158,132,-34,166,4,-88,140,68,-38,112,88,-32,124,78,-28,130,68,-52,232,76,-42,196,54,-66,210,78,-86,102,40,-24,202,106,-86,178,32,-44,94,60,-32,142,42,-64,128,72,-28,102,44,-104,74,74,-74,120,42,-58,190,60,-54,144,12,-76,144,102,-56,104,68,-34,86,102,-102,100,58,-90,170,80,-32,200,56,-40,156,76,-68,126,62,-52,140,56,-94,174,74,-74,98,64,-50,194,14,-58,180,68,-60,166,88,-54,134,40,-70,158,62,-56,156,76,-66,138,74,-64,138,52,-64,142,64,-16,152,46,-42,174,74,-110,156,28,-54,70,90,-58,174,60,-44,130,44,-48,74,98,-78,164,56,-48,130,70,-36,172,84,-74,98,70,-68,162,70,-48,130,62,-66,188,18,-84,14,62,-96,140,42,-56,142,78,-64,132,78,-36,130,78,-60,102,54,-56,98,54,-28,182,6,-64,56,40,-38,74,66,-66,78,52,-84,224,38,-48,94,80,-50,166,44,-32,122,68,-66,148,128,176,124,100,-66,90,72,-94,136,78,-4,166,82,-154,166,40,-52,126,46,28,218,30,-82,126,78,88,4,48,70,292,54,-246,-168,44,10,248,108,-244,616,14,-136,112,50,0,48,42,-52,132,104,54,42,68,-126,114,46,-14,84,36,-48,98,72,-76,74,28,-52,92,2,-84,154,48,-40,116,54,-74,114,82,-22,104,88,-86,188,52,-64,144,34,-80,152,64,-94,102,54,-32,150,54,-46,110,116,-62,146,72,-20,198,84,-76,196,38,-6,92,76,-46,124,50,-38,114,68,-64,118,34,-86,92,56,-58,122,86,-78,106,80,-104,152,70,-52,146,66,-88,164,42,-98,140,36,-64,146,34,-4,112,66,-80,132,66,-58,154,48,-74,146,60,-24,120,50,-62,194,34,-48,144,74,-42,136,52,-94,174,34,-82,88,50,-18,166,8,-110,122,94,-44,64,30,-68,184,42,-64,134,72,-54,80,56,-76,132,48,-54,182,86,-44,110,40,-40,170,58,-36,116,68,-20,112,110,-66,192,54,-70,152,44,-58,214,98,-72,126,50,-30,150,38,-54,178,46,-32,156,44,-54,90,120,-44,106,34,-90,106,50,-64,184,66,-14,144,68,-112,124,40,-82,146,30,-80,142,22,-46,130
2,1580820640,63039,70,12,16,52,-4,140,16,-78,40,72,-82,122,40,30,158,82,-70,176,86,-122,114,38,-38,120,44,-108,136,74,-66,102,58,-110,90,92,-50,92,94,-58,104,72,-56,176,72,-70,112,14,-40,108,52,-48,152,18,-18,88,-8,-20,158,54,-66,120,40,-40,182,74,-52,132,68,-68,92,30,-66,108,58,-28,142,46,-90,154,92,-106,158,26,-38,214,74,-60,178,82,-76,104,74,-66,130,56,-70,136,48,-64,94,74,-88,164,50,-68,132,54,-112,180,84,-32,166,52,-62,132,52,-42,160,34,-62,132,80,-32,104,88,-46,88,94,-70,136,36,-60,138,64,-26,164,42,-68,132,16,-74,82,14,-44,86,74,-74,224,82,-24,108,92,-106,150,44,-16,122,36,-116,162,68,-86,138,52,-80,126,90,-32,78,74,-34,140,96,-92,164,50,-4,114,30,-68,132,92,-38,192,54,-78,170,74,-46,254,56,-66,228,52,-68,110,70,-90,124,70,-42,114,48,-68,102,58,-14,136,62,-46,52,60,-78,144,22,-54,204,56,-62,146,102,-86,156,82,-64,126,74,-112,120,100,-18,132,60,-16,110,18,-64,144,66,-38,142,16,-104,220,34,-84,148,42,-30,118,84,-30,128,40,-116,104,58,-10,124,30,-34,50,44,-64,138,70,-92,98,78,-50,72,64,-38,138,42,-82,164,74,-84,140,58,-46,104,82,-34,182,46,-56,80,44,-84,120,-14,-34,122,84,-36,138,18,-36,132,30,-24,190,52,-54,166,90,-88,154,18,-18,100,32,-66,110,84,-22,150,46,-14,124,70,-94,172,60,-44,124,74,-100,150,80,-62,178,66,-48,102,68,-6,162,14,-56,200,88,-48,160,56,-36,148,36,-44,144,16,-58,164,54,-24,110,74,-66,170,34,-74,102,74,-62,158,62,-20,184,36,-8,158,66,-78,198,54,-54,112,40,-68,114,60,-50,126,50,-30,132,46,-40,154,46,-78,126,64,-50,138,116,-58,98,42,-36,174,26,-74,116,52,-62,144,64,-70,176,70,-46,120,60,-16,172,60,-98,166,44,-10,194,114,-78,128,54,-70,130,72,-50,164,32,-46,216,62,-66,136,60,-60,146,66,-42,118,82,-78,118,68,-4,106,42,-92,128,68,-38,146,42,-22,174,30,-98,126,20,-22,148,90,-78,100,88,-78,252,50,-44,114,38,-96,178,86,-52,162,60,-76,112
8,1580820951,63359,70,43,16,46,-66,170
2,1580821028,63424,70,41,16,-20,-74,-734,32,-308,-220,54,-60,226,84,-72,166,62,-48,174,62,-56,144,50,-68,82,6,-116,144,50,-64,122,12,-34,186,40,-86,152,38,-70,142,40,-46,110,16,-90,148,54,-40,132,82,-80,204,40,-60,158,26,-68,178,72,-50,150,64,-22,50,86,-100,130,32,-84,164,68,-50,88,14,-90,124,52,-90,70,60,-68,192,40,-34,150,80,-62,104,44,-76,90,28,-20,152,70,-68,182,70,-90,188,56,-68,134,94,-62,164,92,-44,136,56,-52,180,76,-36,104,64,-68,126,40,-38,150,98,-56,120,12,-32,226,54,-58,130,52,-60,84,78,-28,162,78,-82,206,62,-110,122,34,-38,168,28,-36,122,66,-66,128,60,-32,108,64,-76,146,90,-42,114,74,-82,154,16,-54,186,50,-48,168,62,-30,142,50,-88,186,18,-90,102,30,-44,138,56,-60,118,70,-78,112,56,-86,168,94,-60,168,30,-60,32,64,-58,150,44,-88,84,60,-54,198,14,-40,142,68,-40,106,66,-30,156,60,-92,102,38,-106,160,32,-52,166,48,-28,142,48,-74,188,44,-86,100,74,-64,128,32,-28,146,62,-68,124,58,-72,128,72,-80,136,8,-76,118,72,-52,170,66,-212,-86,-10,-40,138,80,-140,226,96,-88,150,-1624,-14930,3930,662,4728,244,100,362,148,-8,-218,424,16,-80,198,64,-80,166,94,-112,482,52,-58,90,52,-100,154,84,-78,160,46,-6,130,62,-64,134,28,-18,76,66,-32,96,20,-64,148,66,-56,104,90,-92,146,70,-40,164,50,-50,156,52,-58,168,42,-52,50,44,-94,190,16,-72,176,70,-66,88,68,-48,82,78,-82,66,28,-76,172,66,-64,150,56,-76,108,40,-98,130,80,-34,202,24,-54,158,70,-78,108,26,-94,60,42,-42,98,22,-48,76,66,-72,114,62,-64,86,62,-50,132,58,-46,154,26,-46,124,10,-76,138,62,-32,72,40,-32,100,66,-62,98,20,-52,142,18,-64,176,80,-26,174,92,-62,146,64,-44,72,2,-56,134,54,-72,144,32,-36,112,52,-62,108,64,-96,156,60,-58,108,94,-18,186,116,-72,88,62,-60,138,86,-40,174,66,-66,176,76,-20,110,64,-74,142,52,-98,126,32,-52,166,54,-32,144,98,-70,156,58,-68,152,62,-34,128,68,-64,154,42,-24,132,52,-46,152,44,-76,132
8,1580821562,63971,70,32,15,44,-46,140
8,1580822462,64872,70,53,15,54,-28,110
8,1580823363,65773,70,23,15,46,-56,140
2,1580823747,66148,70,26,15,78,-18,86,60,-104,126,66,-94,112,52,-102,118,78,-104,168,86,-64,100,84,-60,90,98,-52,64,40,-56,196,58,-28,162,76,-82,132,-8,-52,150,56,-52,120,68,-58,94,62,-70,108,42,-90,138,80,-62,100,62,-78,98,92,-66,102,60,-60,152,64,-74,158,50,-14,160,40,-58,102,60,-28,130,64,-62,150,10,-34,200,60,-54,108,80,-62,52,64,-100,154,34,-54,108,72,-76,96,40,-82,78,66,-30,194,52,-74,92,72,-56,190,8,-62,108,66,-36,198,28,-58,178,112,-70,176,58,-6,164,72,-82,116,30,-64,134,90,-44,186,64,-56,138,62,-70,96,66,-52,130,68,-54,86,56,-64,158,46,-16,130,60,-64,176,50,-68,138,42,-28,182,34,-18,112,92,-82,50,42,-58,174,118,-62,92,74,-66,152,58,-46,154,54,-72,156,74,-12,130,74,-76,124,84,-60,192,54,-90,138,90,-16,90,72,-82,72,16,-58,112,30,-74,148,46,-70,116,24,-46,126,74,-58,174,78,-30,140,56,-52,164,118,-20,158,48,-26,102,54,-62,128,46,-60,158,44,-44,148,78,-20,124,64,-108,106,64,0,136,92,-38,114,44,-40,150,80,-68,110,30,-44,134,42,-40,142,116,-60,186,44,-60,120,74,-34,180,78,-54,134,40,-76,194,84,-64,50,16,-24,86,46,-78,76,76,-46,158,52,-30,102,88,-66,122,88,-82,88,60,-58,200,72,-62,124,56,-48,170,46,-82,184,30,-34,150,108,-18,118,54,-54,62,60,-46,130,92,-48,138,92,-78,154,88,-68,126,38,-62,162,54,-62,106,50,-44,94,36,-10,222,110,-20,172,86,-54,70,122,-82,170,60,-80,162,52,-32,164,40,-76,140,44,-88,182,54,-76,108,64,-56,156,70,-110,162,80,-28,128,62,-52,98,42,-54,118,72,-58,160,48,-48,92,72,-18,170,68,-94,104,22,-46,74,50,-72,170,76,-36,104,96,-84,148,44,-44,96,114,-46,110,38,-50,100,88,-64,176,32,-58,118,44,-28,114,118,-26,90,36,-68,156,58,-86,42,74,-52,84,90,-62,118,46,-42,102,22,-58,124,60,-72,150,46,-36,116,34,-100,198,66,-24,88,74,-78,152,42,-54,108,66,-74,224,34,-34,104,60,-86,174,82,-40,126,42,-62,108,52,-92,156,34,-72,160,86,-44,152
8,1580824263,66674,70,46,15,66,-38,72
2,1580824674,67066,70,37,15,48,-46,186,60,-136,140,98,-26,80,70,-86,68,60,-330,126,62,-54,224,-34,-390,-18,30,-32,196,32,10,-4,84,38,144,64,-60,82,70,-2,130,100,-78,132,94,-92,98,8,-30,102,56,-64,108,56,-58,138,68,-110,60,76,-56,150,54,-72,116,70,-62,128,70,-38,92,40,-54,162,32,-72,164,90,-46,124,52,-78,124,60,-50,136,32,-74,66,52,-104,152,34,-50,150,56,-64,114,42,-58,166,46,-92,110,88,-48,140,20,-24,98,38,-40,180,78,-56,96,52,-40,86,84,-66,208,92,-110,134,68,-90,104,76,-36,120,86,-74,122,48,-70,132,66,-22,182,64,-46,174,54,-44,122,94,-58,136,52,-74,84,84,-40,132,66,-34,140,32,-28,200,58,-72,136,56,-84,148,60,-74,158,62,-26,78,92,-36,184,70,-52,140,58,-84,80,18,-56,98,30,-82,162,48,-42,90,28,-62,158,82,-40,154,50,-68,120,44,-30,128,22,-78,210,52,-42,100,84,-68,126,60,-38,174,88,-70,110,48,-18,170,10,-78,112,52,-20,214,74,-60,152,70,-32,94,60,-24,152,30,-72,154,50,-26,82,78,-58,134,40,-56,156,110,-56,60,62,-52,148,28,-68,114,98,-46,186,62,-24,106,62,-86,76,66,-58,126,34,-82,146,74,-76,142,-8,-30,128,22,-54,196,60,-82,130,72,-52,80,66,-30,174,62,-66,150,74,-60,118,82,-76,142,32,-78,156,70,-80,92,54,-96,84,68,-60,126,38,-66,108,52,-64,116,58,-30,166,30,-68,82,44,-26,160,44,-26,158,58,-68,194,56,-34,102,62,-76,160,80,-60,152,94,-40,166,74,-38,124,96,-66,82,36,-68,198,100,-86,116,38,-12,178,50,-84,132,74,-94,176,82,-72,130,56,-66,142,44,-48,84,80,-74,72,44,-76,104,36,-52,138,52,-34,132,88,-22,116,54,-56,138,54,-28,84,76,-42,154,44,-56,148,104,-86,132,52,-28,188,56,-62,138,66,-52,200,84,-52,72,82,-42,130,70,-64,104,66,-78,156,24,-52,88,44,-24,190,82,-28,136,48,-54,126,52,-86,198,76,-46,142,66,-78,138,74,-60,124,48,-132,152,68,-50,116,94,-42,110,80,-64,148,88,-38,112,44,-96,184,84,-76,76,26,-56,176,78,-58,128,68,-42,138,42,-34,136,74,-44,134
8,1580825179,67575,70,11,15,54,-68,122
8,1580826065,68476,70,3,15,48,-44,144
8,1580826965,69377,70,7,15,28,-40,68
2,1580827535,69930,70,8,15,66,-84,92,90,-42,128,68,-36,106,70,-56,164,32,-62,138,36,-8,136,40,-36,132,82,-54,110,68,-58,168,72,-66,96,46,-42,120,76,-70,172,84,-70,196,68,-30,142,40,-32,124,90,-66,248,66,-10,158,82,-78,144,40,-54,148,96,-64,90,44,-56,140,112,-76,204,78,-82,192,66,-70,212,72,-78,114,86,-72,172,68,-56,92,54,-78,164,42,-68,142,66,-58,138,64,-74,174,68,-44,126,144,-36,150,76,-16,190,60,-78,118,50,-84,212,42,-52,80,60,-34,168,20,-94,178,80,-78,96,118,-72,144,54,-66,128,70,-76,148,80,-44,110,98,-48,190,68,-36,90,76,-98,88,20,-86,94,48,-60,104,76,-46,182,22,-78,200,68,-68,176,44,-56,214,38,-56,172,72,-74,164,56,-82,152,56,-60,174,32,-80,204,96,-86,116,76,-48,148,68,-56,144,34,-36,170,48,-88,62,48,-64,160,46,-66,148,98,-44,56,22,-42,158,80,-20,130,58,-38,136,20,-26,170,18,-90,176,52,-64,142,70,-44,140,74,-66,122,42,-70,164,64,-6,144,88,-50,102,92,-86,132,64,-30,180,72,-30,174,82,-74,162,46,-80,186,74,-34,84,44,-64,140,82,-52,116,60,-68,154,44,-74,190,66,-22,106,24,-36,158,28,-22,94,70,-38,188,66,-92,190,88,-82,106,8,-68,158,72,-48,154,52,-66,118,50,-20,174,70,-78,104,64,-24,102,72,-88,168,74,-54,108,64,-24,128,98,-76,182,54,-60,130,52,-68,132,110,-92,114,40,-64,80,108,-66,166,40,-42,160,40,-34,92,82,-82,126,76,-98,104,84,-114,94,102,-54,150,44,-42,180,96,-98,148,64,-48,170,68,-26,100,20,-62,160,68,-28,136,62,-70,116,78,-58,160,86,-84,156,74,-24,148,84,-106,128,52,-38,146,78,-4,104,0,-32,168,74,-108,136,10,-32,134,74,-34,58,42,-84,92,56,-42,150,28,-86,162,50,-64,112,54,-52,142,62,-62,118,84,-4,160,46,-94,158,88,-38,132,78,-50,62,102,-58,142,84,-46,140,58,-104,140,66,-46,98,70,-68,142,48,-64,166,50,-46,158,70,-86,88,72,-36,142,40,-74,190,58,-40,126,86,-64,160,50,-56,108,40,-66,156,66,-44,170,36,-46,102,68,-28,122,56,-36,154,36,-10,120
2,1580827832,70234,70,7,15,82,-56,232,32,-58,98,72,-64,202,56,-54,122,72,-54,164,56,-86,140,84,-98,264,32,-42,194,92,-54,124,58,-56,116,90,-72,228,14,-76,78,54,-26,176,76,-34,176,80,-82,170,72,-68,92,74,-64,62,48,-50,124,72,-32,152,42,-68,176,62,-16,126,38,-56,56,98,-54,136,66,-36,164,86,-60,120,48,-104,94,78,-114,180,90,-62,132,52,-56,218,46,-96,106,28,-46,138,62,-92,190,100,-58,126,62,-76,176,58,-46,134,90,-72,122,68,-26,170,30,-46,94,54,-66,242,16,-78,102,36,-98,146,34,-38,186,60,-98,168,88,-72,170,56,-42,122,28,-34,150,66,-66,150,50,-74,138,52,-54,128,60,-36,164,68,-48,140,94,-70,136,40,-28,80,80,-28,194,24,-32,104,50,-12,164,58,-80,170,48,-48,156,32,-88,156,88,-40,90,90,-76,140,78,-80,116,-6,-84,132,62,-62,128,86,-62,126,14,-74,128,78,-86,192,106,-98,110,68,-102,108,50,-66,128,86,-32,120,70,-108,184,72,-64,66,10,-58,218,38,-46,160,46,-40,162,-38,82,978,220,-484,-226,86,-194,168,582,806,228,530,-1280,1962,36,-76,352,64,138,36,68,-54,96,78,-104,126,74,10,258,72,-66,184,92,-48,86,74,-68,152,76,-74,164,76,-56,172,66,-64,100,68,-54,136,96,-68,138,52,-48,148,86,-74,116,58,-40,180,-10,-96,92,34,-64,192,58,-28,122,58,-64,96,54,-46,140,56,-86,100,58,-114,210,58,-76,94,96,-42,78,30,-62,104,84,-42,158,60,-98,148,18,-44,112,108,-84,112,66,-66,128,40,-40,130,66,-44,104,66,-50,148,58,-48,140,48,-38,132,58,-48,148,10,-44,148,48,-62,84,34,-52,136,74,-74,132,66,-42,114,96,-56,160,46,-50,154,50,-36,186,98,-96,162,82,-62,124,50,-66,114,22,-46,170,14,-82,128,42,-58,150,44,-86,92,48,-56,238,16,-42,120,62,-48,134,46,-62,174,46,-28,104,70,-56,200,38,-56,118,68,-86,138,66,-38,124,88,-42,38,58,-78,164,88,-86,148,58,-78,86,46,-52,100,36,-68,122,68,-38,114,68,-62,168,60,-46,180,56,-36,150,54,-104,148,58,-66,188,106,-102,178,78,-46,38,14,-48,120,66,-66,192,76,-30,138,42,-58,214
8,1580828115,70523,70,7,16,58,-46,140
