2,1580203041,64712,87,17,15,62,-18,124,56,-70,52,64,-28,150,24,-142,94,30,-54,158,58,-66,82,56,-76,100,44,-94,162,36,-46,120,12,-90,90,18,-58,120,20,-86,132,2,-62,90,56,-108,96,88,-76,120,74,-60,96,62,-102,120,18,-66,138,44,-34,136,24,-54,178,52,-86,132,10,-60,70,22,-70,138,-12,-54,96,40,-102,98,66,-98,106,42,-52,150,54,-56,100,54,-52,174,32,-50,106,20,-58,128,34,-78,98,8,-70,120,6,-58,128,60,-96,90,40,-60,126,30,-86,124,52,-36,120,20,-52,170,50,-38,154,80,-86,146,34,-46,108,46,-50,86,74,-46,152,38,-96,86,38,-124,128,36,-108,76,6,-76,62,46,-54,92,50,-30,114,78,-72,98,30,-38,128,20,-64,108,68,-90,162,64,-68,112,20,-22,60,52,-58,148,92,-54,66,56,-36,106,60,-68,144,44,-60,80,66,-68,98,78,-92,88,20,-44,84,48,-48,102,28,-34,170,62,-36,146,32,-78,116,10,-48,158,72,-58,124,12,-54,124,82,-60,68,72,-96,50,76,-42,100,18,-22,154,68,-68,138,38,-76,72,2,-84,128,52,-66,124,82,-68,152,36,0,162,40,-58,82,76,-58,70,90,-102,110,58,-72,96,38,-84,124,20,-48,176,26,-22,130,54,-138,100,38,-58,110,66,-68,110,18,-68,142,42,-92,166,84,-66,98,76,-44,116,40,-74,116,18,-44,140,22,-72,168,88,-52,72,60,-36,88,26,-104,102,58,-76,162,56,-54,156,62,-76,130,42,-76,88,86,-44,130,20,-90,144,90,-46,114,82,-6,232,46,-80,76,62,-40,116,100,-60,150,24,-76,120,14,-112,98,44,-36,78,34,-16,146,36,-68,126,40,-120,138,70,-88,114,80,-60,118,30,-68,142,72,-96,138,36,-76,108,52,-78,138,72,-48,106,32,-94,116,26,-74,24,50,-60,124,6,-54,8,14,-66,134,4,-92,154,52,-90,160,70,-90,34,36,-58,132,62,-66,94,44,-44,192,44,-64,102,72,-60,120,54,-92,106,50,-40,116,84,-50,114,54,-46,80,26,-64,58,66,-22,128,46,-82,124,26,-116,136,32,-72,86,72,-118,186,58,-38,168,16,-70,132,88,-80,48,40,-42,108,58,-42,154,42,-52,70,52,-38,84,46,-62,170,78,-32,110,44,-88,98,-4,-70,60,64,-70,44
8,1580203245,64918,87,15,16,40,-22,84
2,1580203448,65121,87,16,15,12,-16,104,36,-64,154,8,-96,178,52,-92,-74,46,-98,126,10,-52,120,44,-68,170,8,-78,66,44,-46,134,64,-82,180,2,-34,172,42,-74,148,24,-62,120,44,-52,128,6,-50,112,18,-22,116,56,-60,158,84,-74,146,30,-38,78,50,-64,146,48,-54,164,64,-66,120,66,-64,126,6,-68,66,72,-72,62,28,-62,110,38,-48,166,34,-66,102,38,-62,88,24,-36,150,40,-48,74,68,-86,80,66,-58,116,0,-84,106,56,-82,136,44,-50,78,36,-94,136,28,-74,166,44,-86,168,62,-20,124,52,-50,138,30,-40,90,6,-14,116,78,-50,82,60,-60,204,40,-90,198,42,-62,178,88,-110,172,50,-24,148,20,-62,134,34,-56,142,84,-78,106,20,-10,66,54,-28,140,28,-86,100,50,-70,106,56,-80,220,46,-104,110,36,-50,170,48,-64,46,10,-80,136,24,-118,66,80,-18,130,60,-102,176,80,-46,72,76,-64,160,50,-32,156,28,-48,154,16,-28,120,32,-108,90,50,-52,126,88,-74,130,70,-42,148,24,-32,158,50,-54,102,28,-88,62,50,-70,148,78,-64,110,30,-40,64,38,-72,112,58,-36,156,60,-32,74,22,-102,136,46,-64,148,26,-26,106,76,-46,164,2,-80,86,62,-84,54,24,-98,106,48,-58,114,42,-110,124,60,-52,124,4,-100,80,34,-70,154,26,-30,206,-22,-54,126,70,-48,168,50,-62,62,24,-78,92,76,-82,238,72,-48,152,44,-74,72,14,-78,46,44,-34,160,62,-72,88,10,-50,104,42,-70,86,30,-56,98,32,-66,120,54,-82,160,0,-64,100,26,-40,136,28,-94,178,58,-34,172,40,-60,92,48,-70,158,52,-66,176,60,-42,162,42,-58,204,-6,-62,202,28,-76,68,58,-108,156,-2,-56,144,44,-46,32,40,-60,108,68,-36,134,58,-106,42,70,-78,120,46,-60,142,88,-62,58,58,-22,90,52,-64,122,56,-52,102,54,-66,94,20,-34,140,52,-62,146,26,-78,66,74,-62,102,-6,-96,84,70,-58,64,48,-82,104,80,-110,112,52,-54,60,64,-44,198,24,-26,156,44,-22,156,80,-90,64,84,-32,126,42,-74,130,48,-20,172,20,-88,152,10,-74,118,36,-74,110,6,-50,156,14,-84,148,52,-36,116,86,-58,70,54,-90,202,30,-54,122,32,-40,120
2,1580203695,65371,87,31,16,40,-38,88,58,-44,74,72,-58,68,36,-60,152,38,-108,140,72,-94,114,38,-72,140,14,-86,120,70,-70,94,30,-24,152,112,-70,196,20,-88,54,74,-50,110,66,-68,112,80,-84,88,58,-56,174,30,-112,204,36,-76,192,60,-54,52,28,-82,106,86,-92,194,52,-88,74,52,-62,90,6,-96,126,64,-52,124,60,-84,128,18,-82,130,22,-100,98,74,-70,182,30,-58,146,60,-86,126,34,-36,138,58,-48,74,34,-58,124,28,-78,116,26,-68,108,8,-46,126,42,-50,96,4,-60,122,50,-94,116,46,-28,120,58,-38,156,40,-64,150,26,-48,106,82,-62,96,52,-60,108,48,-84,100,48,-118,68,42,-44,58,78,-40,82,48,-112,94,30,-54,120,28,-66,144,-12,-74,112,58,-52,122,42,-48,174,42,-74,104,32,-96,154,20,-40,128,20,-88,140,72,-56,114,30,-42,82,18,-54,88,76,-60,8,66,-50,152,50,-32,120,34,-108,176,78,-106,130,50,-96,94,66,-92,176,44,-46,132,70,-64,118,74,-62,152,42,-76,54,98,-24,128,56,-86,136,60,-48,128,4,-38,74,22,-62,106,44,-118,100,30,-60,110,8,-56,212,64,-84,192,80,-76,68,46,-40,98,32,-64,80,58,-68,92,60,-32,86,62,-68,104,54,-48,180,58,-84,142,30,-66,106,52,-48,150,116,-72,148,58,-60,140,50,-100,98,48,-72,152,56,-92,134,44,-30,102,42,-82,90,54,-72,140,44,-6,50,14,-34,164,58,-78,108,76,-64,186,40,-122,76,28,-110,188,104,-40,112,50,-92,134,62,-46,100,72,-96,94,40,-24,138,36,-56,146,78,-50,120,30,-90,98,34,-90,76,70,-66,60,74,-70,216,60,-44,106,50,-100,120,82,-34,118,58,-42,122,66,-52,140,32,-68,130,54,-98,98,28,-44,126,42,-70,122,28,-80,150,68,-38,80,36,-78,130,70,-94,128,40,-90,84,76,-60,96,46,-60,162,30,-44,110,20,-54,136,58,-28,78,38,-74,68,68,-70,106,86,-62,128,70,-88,62,22,-76,42,38,-88,84,74,-22,98,46,-64,118,20,-98,128,62,-42,116,46,-78,90,6,-92,152,74,-52,118,84,-46,116,60,-70,188,72,-88,68,16,-54,204,50,-50,166,10,-68,124,38,-78,186,36,-78,114,20,-50,68,28,-64,176
8,1580204086,65773,87,18,15,52,-90,90
8,1580204991,66674,87,21,15,34,-100,88
8,1580205890,67575,87,24,15,42,-58,138
2,1580206541,68220,87,26,15,36,-86,114,-8,-40,144,38,-60,182,44,-74,188,64,-26,62,52,-14,116,26,-64,126,12,-112,98,64,-114,154,36,-46,140,66,-74,138,14,-28,120,80,-70,146,50,-68,80,30,-94,114,26,-110,170,76,-58,158,108,-40,124,42,-76,138,20,-112,152,66,-54,152,58,-42,98,2,-66,76,76,-92,126,34,-64,134,48,-116,108,48,-56,154,54,-90,58,76,-80,142,72,-78,156,56,-70,140,24,-14,134,8,-84,152,52,-122,156,98,-58,130,46,-86,64,64,-56,162,18,-24,36,34,-58,54,64,-76,162,42,-58,64,60,-82,162,58,-54,106,28,-54,202,56,-84,126,4,-52,144,58,-42,130,50,-54,118,46,-54,160,62,-60,78,68,-48,132,34,-48,106,80,-76,102,74,-40,82,58,-88,112,22,-58,82,10,-62,126,52,-64,100,32,-68,84,34,-84,120,46,-18,216,20,-68,208,52,-30,98,76,-84,104,34,-90,96,-6,-48,124,54,-46,126,60,-76,154,72,-80,166,68,-72,78,22,-52,100,14,-68,140,44,-98,82,52,-70,82,36,-44,110,52,-122,152,54,-42,114,42,-48,164,38,-54,124,14,-78,198,12,-78,144,28,-90,104,48,-58,142,16,-74,156,48,-48,88,108,-104,132,40,-74,52,-42,-248,-320,18,14,178,20,-20,164,4,-120,30,24,-68,100,-46,-954,90,94,84,334,32,-554,156,12,46,472,-16,-196,1016,106,-1310,-300,-6,-100,-414,-40,-68,174,30,-136,162,8,-384,178,28,48,78,74,-94,104,24,-58,40,60,-88,140,40,-62,106,52,-50,138,20,-74,188,-6,-72,112,46,-98,136,26,-76,148,56,-74,182,38,-94,132,24,-66,104,34,-88,68,48,-80,100,56,-98,146,-14,-50,66,38,-82,60,24,-14,130,-4,-68,104,80,-36,152,82,-48,188,34,-62,100,66,-82,164,-20,-50,142,44,-82,82,36,-38,120,96,-72,64,42,-82,92,48,-42,206,92,-92,170,50,-88,68,62,-16,102,2,-84,90,90,-48,100,50,-68,154,26,-76,152,30,-70,114,40,-86,122,66,-80,90,52,-36,162,54,-72,44,-4,-82,150,42,-72,118,28,-50,104,34,-72,180,80,-68,128,66,-66,92,36,-56,144,38,-54,82,22,-80,132,34,-92,112,48,-62,116,60,-62,126,16,-60,88,8,-94,210,60,-94,102,40,-56,84
2,1580206772,68435,87,33,15,62,-44,38,52,-42,158,22,-82,70,62,-32,76,34,-54,90,48,-102,104,72,-50,104,34,-54,128,46,-78,86,34,-78,106,26,-68,170,86,-106,120,60,-86,98,72,-50,114,50,-106,150,16,-56,186,44,-92,134,56,-110,144,20,-60,64,50,-74,146,66,-70,96,14,-76,162,76,-52,94,26,-60,102,46,-66,58,34,-14,138,50,-66,112,28,-66,112,16,-66,142,34,-72,86,12,-88,132,64,-34,154,36,-62,162,12,-50,88,6,-88,148,82,-88,98,24,-54,158,42,-52,134,78,-46,156,50,-48,136,44,-70,44,40,-70,132,102,-38,82,44,-48,146,10,-72,110,68,-46,118,78,-50,80,12,-58,118,54,-78,182,54,-100,108,30,-58,122,-10,-80,82,58,-58,156,22,-54,140,42,-76,100,64,-62,202,88,-26,96,56,-96,152,10,-46,100,66,-78,134,64,-28,148,74,-60,98,20,-78,116,48,-60,76,64,-34,126,44,-66,124,48,-58,128,42,-64,124,38,-56,42,44,-104,118,80,-70,98,-4,-96,100,66,-52,188,44,-40,152,20,-56,130,20,-70,172,32,-42,150,30,-46,66,40,-86,120,32,-76,162,80,-120,188,38,-62,98,20,-122,92,70,-98,130,74,-48,146,46,-78,82,12,-42,120,70,-70,86,48,-66,170,32,-2,98,80,-40,134,18,-38,70,80,-90,116,68,-70,150,-6,-60,104,76,-62,120,42,-68,58,46,-66,112,42,-54,130,70,-32,86,52,-78,160,66,-40,138,52,-66,106,64,-76,138,62,-64,172,26,-76,118,60,-54,96,46,-76,78,48,-66,114,52,-70,164,24,-88,132,28,-114,122,58,-74,94,52,-80,132,66,-48,58,36,-62,106,58,-74,142,62,-52,102,54,-66,70,64,-62,118,38,-54,122,60,-30,146,42,-70,134,48,-82,120,66,-80,122,26,-32,110,52,-42,90,46,-50,144,-6,-102,88,12,-72,148,46,-80,108,74,-38,170,18,-32,114,84,-84,112,24,-68,154,88,-108,50,18,-56,122,26,-56,108,40,-36,184,76,-66,134,34,-40,126,24,-18,78,60,-32,92,68,-20,132,60,-54,90,34,-14,206,28,-68,170,22,-82,34,40,-46,184,46,-90,108,-12,-114,142,14,-42,110,16,-62,132,30,-82,114,28,-70,100,66,-70,84,74,-48,142,68,-90,128,30,10,112,0,-66,118
8,1580206977,68665,87,26,16,36,-28,100
8,1580207693,69377,87,25,15,56,-46,112
8,1580208589,70278,87,30,15,56,-72,64
2,1580208887,70567,87,32,15,-190,-428,28,92,30,220,-14,-50,136,88,-78,126,2,-102,142,64,-30,160,40,-52,130,24,-88,68,62,-64,86,58,-72,178,-22,-38,146,36,-62,150,50,-84,132,34,-32,120,18,-56,108,98,-66,82,-24,-56,122,22,-76,144,28,-72,122,74,-76,190,88,-92,128,58,-106,118,68,-70,158,44,-34,88,12,-50,144,24,-54,124,0,-82,106,52,-72,156,64,-64,160,30,-26,124,-16,-22,186,50,-42,64,34,-114,72,40,-94,120,62,-28,146,66,-58,106,40,-50,110,50,-38,112,60,-38,134,48,-28,154,50,-64,82,30,-32,112,26,-86,198,54,-64,154,48,-78,130,56,-50,162,54,-50,186,12,-26,122,40,-96,130,50,-56,156,32,-90,142,48,-64,144,36,-88,104,58,-100,36,54,-38,138,80,-86,102,60,-56,118,48,-82,74,36,-44,118,26,-50,148,42,-54,146,48,-78,114,58,-94,108,88,-78,124,54,-42,122,62,-60,90,52,-52,160,44,-76,114,42,-72,100,70,-66,80,78,-44,126,46,-116,160,80,-46,88,28,-50,52,80,-82,72,62,-60,154,80,-40,140,72,-40,114,22,-98,148,38,-20,144,72,2,154,24,-54,102,44,-92,74,68,-74,152,8,-36,140,38,108,282,48,-96,114,0,-82,136,0,-74,176,66,-56,122,20,-74,142,20,-48,102,74,-42,190,40,-66,126,38,-92,130,30,-64,144,100,-42,124,44,-50,170,42,-74,148,16,-58,110,50,-52,92,28,-78,98,28,-62,256,60,-128,122,22,-18,92,48,-54,80,68,-72,116,74,-106,78,68,-102,144,26,-76,38,46,-26,120,74,-72,180,-4,-106,116,8,-74,102,42,-56,92,88,-30,176,20,-86,70,56,-14,112,14,-104,106,34,-88,110,72,-88,148,46,-44,110,78,-66,84,36,-84,202,48,-82,110,-8,-68,122,46,-106,116,52,-56,184,26,-46,140,22,-46,60,64,-62,156,16,-38,112,38,-10,112,34,-78,92,30,-112,146,22,-74,172,18,-64,114,18,-60,50,46,-62,148,30,-94,92,2,-46,136,18,-72,126,72,-54,124,26,-64,138,52,-62,84,58,-74,136,52,-46,140,76,-36,136,32,-90,74,70,-76,150,40,-68,150,16,-74,110,30,-100,132,82,-72,230,60,-46,132,26,-80,72,30,-110,126,68,-84,118,82,-88,108,66,-84,142
8,1580209490,71179,87,31,15,54,-96,156
8,1580210390,72080,87,33,15,72,-54,78
2,1580211276,72957,87,31,15,36,-52,132,72,-72,114,30,-76,160,52,-70,128,52,-106,170,90,-48,138,20,-90,136,70,-84,72,54,-44,104,46,-72,118,68,-106,178,70,-40,194,78,-72,58,48,-78,180,52,-78,148,90,-52,136,84,-76,58,36,-36,86,56,-98,110,58,-66,182,88,-80,114,30,-88,94,56,-24,102,56,-66,98,42,-46,124,0,-26,102,-6,-78,94,54,-32,104,68,-34,160,56,-68,116,60,-66,198,44,-64,88,66,-52,48,54,-66,84,32,-26,60,46,-62,130,34,-40,108,80,-78,86,76,-42,122,38,-38,160,36,-114,98,28,-68,48,32,-84,168,50,-112,132,70,-42,106,14,-42,140,20,-96,172,38,-66,136,80,-76,144,50,-72,160,44,-46,122,26,-46,194,38,-26,128,56,-68,98,32,-40,176,74,-94,134,66,-96,54,20,-64,100,58,-50,80,20,-88,122,48,-70,124,-4,-52,112,78,-90,156,66,-40,176,28,-62,136,46,-16,118,36,-62,112,86,-56,152,68,-18,58,34,-94,102,72,-68,152,44,-28,112,20,-56,112,48,-38,112,46,-30,114,48,-40,164,52,-52,122,36,-110,144,42,-80,34,64,-64,134,10,-70,102,56,-74,66,66,-70,124,16,-74,124,26,-76,88,32,-118,136,70,-102,168,18,92,262,108,250,142,30,-16,128,-44,-182,398,120,-18,236,496,-118,-86,292,1614,-1584,20,-12,-20,22,-226,-58,-138,-362,-1110,132,18,-104,34,-748,-46,14,-272,174,34,-70,50,44,-108,80,48,-54,102,42,-82,146,54,-8,108,24,-60,106,62,-38,90,0,-50,170,26,-68,116,42,-70,72,76,-70,26,48,-96,100,102,-32,110,92,-60,166,86,-62,74,54,-40,140,26,-66,130,20,-82,130,32,-40,110,14,-60,106,58,-56,172,12,-92,144,66,-68,74,32,-112,122,12,-70,146,42,-64,98,36,-58,176,52,-96,126,40,-50,98,2,-110,144,72,-34,90,64,-46,136,58,-42,90,48,-88,96,32,-78,98,2,-52,110,38,-82,142,50,-18,62,72,-68,112,32,-50,142,26,-66,126,20,-46,120,72,-86,76,78,-86,136,56,-10,188,26,-72,172,32,-64,92,60,-52,130,8,-76,124,60,-34,108,38,-60,120,94,-68,180,32,-48,100,54,-86,116,74,-82,78,26,-100,106,44,-56,92,70,-84,148,24,-54,126,56,-52,158
8,1580211453,73143,87,32,16,54,-72,130
2,1580211728,73403,87,31,15,80,-68,72,40,-58,116,38,-46,104,44,-92,126,30,-94,110,28,-70,104,40,-66,116,58,-74,128,50,-94,162,18,-92,176,80,-48,126,28,-56,82,58,-2,138,8,-96,112,70,-98,138,60,-56,126,34,-66,132,40,-104,112,34,-56,136,42,-80,166,50,-96,56,26,-78,152,20,-44,102,66,-84,24,14,-36,106,56,-42,114,54,-68,114,42,-32,112,24,-52,82,42,-72,96,20,-66,72,48,-50,140,88,-84,104,62,-94,94,118,-150,164,42,-62,62,60,-52,80,42,-92,154,64,-20,90,76,-58,144,16,-52,88,38,-68,124,24,-86,22,74,-46,88,16,-64,168,44,-88,132,54,-26,106,36,-66,156,38,-100,134,22,-88,82,50,-74,84,56,-78,94,44,-44,56,44,-66,128,66,-62,174,40,-82,204,18,-64,124,22,-32,102,32,-80,106,82,-46,84,38,-82,112,12,-52,134,66,-76,144,0,-80,146,56,-40,162,56,-104,174,12,-90,92,28,-40,108,60,-80,52,58,-94,108,80,-62,152,42,-32,122,28,-46,148,76,-34,138,64,-48,128,26,-72,92,40,-64,100,56,-78,98,50,-66,120,22,-36,106,36,-40,142,72,-74,68,12,-56,182,26,-60,150,28,-46,92,56,-102,142,58,-74,132,20,-44,102,80,-32,120,6,-52,128,38,-70,122,40,-30,130,18,-56,180,22,-78,176,50,-70,132,6,-84,128,50,-58,110,84,84,212,68,-94,136,18,-64,106,4,-32,78,16,-74,130,76,-66,154,10,-72,138,50,-30,106,32,-78,104,78,-88,130,46,-62,134,54,-44,132,56,-62,94,4,-60,182,60,-24,110,52,-128,84,80,-70,140,20,-64,56,18,-50,14,60,-64,126,58,-54,86,58,-60,100,70,-60,90,78,-100,88,56,-28,126,40,-124,64,90,-68,118,30,-556,226,90,148,-12,78,86,680,22,-34,122,180,-320,-1272,316,1524,-2362,-56,124,558,78,-330,118,34,-208,-92,48,16,6,38,-116,182,58,-64,154,-8,-44,138,46,-60,108,30,-86,102,58,-88,142,28,-78,154,30,-72,98,26,-32,148,38,-140,116,30,-82,114,48,-58,158,54,-38,72,48,-74,112,82,-32,102,62,-88,128,10,-64,76,80,-64,166,38,-56,128,78,-80,150,60,-114,182,62,-48,142,58,-80,192,24,-80,132,6,-24,116,80,-90,118
8,1580212202,73882,87,33,15,78,-38,52
8,1580213100,74783,87,30,15,46,-68,178
