
8,1581017892,260389,68,1,15,48,-58,184
8,1581018780,261290,68,1,15,86,-72,152
8,1581019691,262191,68,1,15,104,-28,80
8,1581020585,263092,68,2,15,68,-60,52
8,1581021498,263993,68,2,15,62,-8,158
8,1581022382,264894,68,1,15,66,-64,30
8,1581023287,265795,68,2,15,44,-46,66
8,1581024183,266696,68,2,15,16,-54,104
8,1581025099,267597,68,1,15,50,-42,150
8,1581025984,268498,68,1,15,56,-88,128
8,1581026889,269399,68,1,15,68,-62,100
8,1581027800,270300,68,1,15,18,-56,104
8,1581028694,271201,68,1,15,106,-74,186
8,1581029610,272102,68,2,15,68,-58,160
