
2,1580138412,47,87,2,19,-38,204,-182,104,-166,-182,-8,-126,46,56,-250,160,24,-8,216,68,-56,142,94,-80,132,22,-20,106,30,-46,84,24,-46,50,38,-82,114,72,-76,176,8,-56,98,26,-84,126,-42,-64,82,42,-84,42,52,-66,122,28,-74,12,28,-58,106,24,-100,106,32,-26,62,34,-88,134,38,-94,100,8,-48,146,30,-80,92,32,-44,104,40,-50,174,-6,-30,126,42,-52,94,0,-38,86,-38,-70,148,38,-56,88,10,-46,104,16,-62,92,4,-28,128,32,-78,64,74,-38,52,46,-42,80,20,-72,74,32,-64,94,46,-34,140,40,-66,72,-10,-60,94,66,-72,130,-26,-44,98,28,-54,128,-2,-64,80,52,-60,114,6,-64,56,20,-40,92,-10,-70,124,10,-118,102,8,-54,86,-2,-90,92,20,-42,96,14,-18,78,22,-82,68,-12,-38,130,16,-58,94,20,-42,100,-6,-44,50,48,-88,90,16,-62,96,8,-40,118,30,-38,88,22,-82,128,20,-88,110,6,-84,100,4,-52,162,-2,-78,144,32,-34,152,28,-54,168,-16,-94,76,12,-34,132,2,-56,148,-18,-20,80,-2,-44,90,20,-80,34,20,-108,104,8,-48,80,50,-92,140,50,-68,78,44,-38,154,10,-38,66,50,-16,60,24,-68,192,94,-82,154,10,-36,156,16,-58,132,16,-88,160,2,-68,202,12,-62,16,40,-86,120,-16,-38,134,46,-42,152,36,-48,36,36,-56,148,44,-78,120,14,-28,140,50,-68,112,40,-54,86,0,-68,112,4,-66,72,26,-114,106,-8,-112,160,22,-36,42,-2,-42,102,2,8,70,30,-44,124,-14,-46,102,34,-96,108,46,-64,136,34,-82,72,24,-78,142,6,-86,92,16,-84,138,-4,-54,52,-18,-94,84,68,-58,88,6,-42,150,20,-80,48,2,-142,102,-4,-62,132,0,-78,66,-4,-86,138,36,-32,92,10,-64,96,34,-116,52,28,-30,98,52,-30,166,-6,-52,80,8,-82,70,26,-84,62,-20,-82,148,-16,-72,130,-2,-76,104,28,-82,112,0,-64,40,38,-26,118,8,-46,120,4,-70,124,46,-56,132,48,-64,118,48,-66,160,8,-82,126,62,-102,102,56,-52,128,2,-88,96,26,-86,90,-16,-72,136,30,-80,60,-44,-56,106,-6,-88,74,14,-70,76,24,-48,84,2,-68,174,34,-90,92,32,-62,108,12,-78,150,28,-86,202
8,1580147356,9010,87,1,15,34,-74,172
8,1580148253,9911,87,1,15,56,-72,162
8,1580149153,10812,87,2,15,34,-114,138
8,1580150058,11713,87,1,15,32,-90,148
8,1580150955,12614,87,2,15,44,-98,128
8,1580151855,13515,87,1,15,14,-48,160
8,1580152774,14416,87,2,15,60,-56,126
8,1580153656,15317,87,1,15,22,-32,116
8,1580154557,16218,87,1,15,0,-56,118
8,1580155461,17119,87,2,15,20,-70,102
8,1580156370,18020,87,1,15,64,-82,58
8,1580157261,18921,87,1,15,2,-44,80
8,1580158163,19822,87,1,15,60,-50,112
8,1580159059,20723,87,2,15,28,-96,148
8,1580159976,21624,87,2,15,82,-54,126
8,1580160871,22525,87,2,15,34,-22,120
8,1580161761,23426,87,1,15,24,-80,110
8,1580162670,24327,87,1,15,20,-76,110
8,1580163575,25228,87,2,15,52,-38,138
8,1580164469,26129,87,2,15,44,-68,96
8,1580165363,27030,87,2,15,44,-102,88
