2,1579625510,392,100,56,20,-488,624,-59,-452,722,145,-452,544,-169,-438,648,47,-422,618,71,-490,656,45,-546,590,-43,-466,568,-498,628,-49,-442,668,23,-494,636,-5,-496,584,-39,-472,614,-49,-480,616,17,-492,720,-33,-480,618,-63,-464,592,-5,-460,602,-71,-462,612,-33,-480,704,-23,-470,672,-27,-480,644,27,-484,612,29,-476,610,53,-494,662,43,-468,584,13,-510,682,43,-452,640,23,-494,674,-47,-496,576,-69,-460,628,33,-474,636,-63,-480,618,-61,-462,608,-75,-442,628,-27,-468,656,-33,-440,618,-49,-464,606,-67,-454,628,-47,-470,618,17,-456,628,-3,-474,594,-19,-498,628,51,-452,658,49,-444,604,65,-460,636,-7,-458,656,-71,-422,610,-11,-508,608,15,-432,580,37,-462,642,-15,-436,654,-23,-530,610,-71,-472,622,-69,-492,612,-19,-476,640,-11,-438,600,-19,-464,642,-19,-448,576,13,-466,654,-43,-474,654,11,-454,630,-47,-506,636,-55,-474,662,-41,-482,682,-11,-466,628,17,-458,622,-1,-494,628,33,-462,634,-97,-482,628,11,-440,610,-39,-494,626,-75,-454,632,-25,-422,650,31,-460,636,-57,-506,628,-29,-448,616,17,-468,686,-59,-482,622,9,-458,652,-35,-476,622,13,-502,644,59,-516,628,-49,-510,652,7,-468,614,7,-434,618,-41,-478,662,-25,-484,630,-19,-496,642,-53,-420,594,-45,-500,606,11,-508,588,-67,-492,628,-57,-456,612,-45,-484,634,-99,-460,602,9,-450,648,39,-510,618,-33,-510,640,-37,-480,612,-65,-466,634,1,-484,616,-69,-448,646,-15,-430,616,-31,-516,612,35,-432,584,-23,-450,650,1,-470,676,-3,-492,636,-9,-448,652,21,-494,642,-17,-472,592,-15,-478,600,33,-476,614,-51,-500,602,-37,-492,664,23,-470,642,41,-492,632,-145,-524,660,-1,-474,616,-33,-474,644,15,-452,682,-21,-412,636,-5,-430,632,-23,-460,620,13,-446,624,-15,-498,616,37,-512,634,-41,-482,628,-27,-454,620,41,-468,652,-53,-466,614,-55,-458,632,-35,-440,638,-41,-470,624,37,-456,700,19,-458,658,-19,-448,610,-15,-488,620,-43,-482,586,-11,-472,628,-13,-454,650,-3,-434,634,-35,-448,610,3,-412,684,-47,-494,612,-29,-464,660,15,-422,610,-45,-430,654,-17,-468,630,7,-516,640,-11,-478,588,21,-494,646,-49,-490,604,55,-484,660,-43,-480,620,15,-468,646,-65,-478,616,-29,-502,672,51,-456,614,-19
8,1579626380,23,100,63,20,572,-60,14946
2,1579626447,90,100,58,20,66,416,13,32,470,29,32,422,11,62,434,-45,74,422,9,22,412,-71,44,426,69,18,440,78,418,-33,10,398,-3,20,438,-1,-32,458,17,36,444,21,46,462,63,30,426,-13,38,444,-13,78,476,37,12,430,-13,316,508,127,-20,288,-31,-58,158,87,-332,984,-63,-162,744,95,-138,660,-81,302,172,-355,390,82,1,-604,1584,-275,-378,1198,-359,872,-978,173,-16,414,145,-108,430,21,-58,448,-11,-88,418,-45,-100,486,19,-56,462,93,-90,456,-7,-160,484,-13,-82,468,47,-98,424,-29,-100,448,-17,-116,442,29,560,-494,515,-748,956,687,-110,518,7,-190,590,-15,-248,760,73,-100,480,-3,-70,456,83,-58,478,-3,-12,394,-9,-104,506,9,-74,470,-43,-40,478,-7,-54,392,-63,-2,502,45,68,326,71,228,204,-91,38,450,-55,10,434,633,94,540,-105,-150,740,159,-200,836,-103,92,260,-197,-340,904,-171,116,328,-147,-220,788,-107,32,430,-37,-10,474,-67,316,88,123,30,474,79,32,440,55,60,406,59,-2,486,-21,52,402,-5,50,458,3,68,422,11,10,414,-25,24,428,-13,28,498,7,36,402,5,42,410,29,32,460,-35,66,408,-23,30,432,-35,10,474,-7,64,446,11,34,456,71,222,276,-23,70,394,13,34,438,-89,30,394,-29,50,502,-53,26,484,15,18,470,37,58,450,-1,40,508,-21,44,420,-43,60,434,-9,8,464,-1,54,436,11,128,310,77,6,428,-9,76,416,17,6,476,-25,38,482,25,74,420,37,-10,406,-33,-48,496,73,50,446,1,46,432,47,30,414,-3,172,276,-23,24,450,-15,56,440,35,44,502,-15,60,430,27,20,472,-5,66,436,7,14,474,-83,88,420,53,50,478,35,44,422,-3,14,490,-67,82,416,-7,22,484,-31,28,466,-43,52,368,5,54,432,-21,50,466,-3,42,452,23,62,526,23,60,424,-53,62,468,-55,56,516,-19,48,418,59,98,438,-35,76,480,33,56,518,-47,22,448,-33,10,434,13,38,530,9,48,416,-19,34,460,-39,-20,432,19,26,496,-49,54,394,-13,72,484,-15,62,408,-37,90,466,-67,96,454,35,48,478,-29,82,430,37,60,426,-83,68,504,-9,64,448,3,58,476,-19,34,452,59,68,434,-49,12,448,7,28,468,-51
8,1579626549,197,100,55,20,594,340,14948
8,1579626590,242,100,58,20,630,492,14906
8,1579626680,23,100,49,20,622,1076,14892
8,1579626714,31,100,51,20,590,980,14834
8,1579626749,23,100,60,20,648,1032,14880
8,1579626784,23,100,63,20,494,1316,14798
8,1579626881,121,100,64,20,498,1234,14888
8,1579627015,242,100,55,20,478,1354,14862
8,1579627123,363,100,54,20,490,1294,14828
8,1579627248,484,100,58,20,518,1292,14834
8,1579627369,605,100,59,19,482,1266,14832
8,1579627486,726,100,60,19,482,1308,14814
8,1579627593,23,100,63,20,516,1292,14870
8,1579627620,23,100,64,20,512,1260,14912
8,1579627637,37,100,49,20,518,1258,14906
8,1579627648,51,100,64,20,526,1304,14824
2,1579627681,67,100,57,20,-4,1748,-1,42,1730,-141,44,1700,-87,20,1628,-77,48,1684,-45,44,1710,-91,10,1714,-93,62,1708,34,1700,-103,38,1662,-173,32,1726,-41,2342,-486,551,256,1174,-103,-1002,1908,-1565,-2426,-698,-1959,3084,-1208,713,-866,-216,-2233,538,1384,-131,-1318,922,-11069,-2628,-1114,2219,3814,1456,379,2758,1806,-681,-136,254,1191,-46,542,35,192,406,-87,172,364,37,170,380,17,198,386,-109,180,406,103,198,390,-157,176,378,61,292,334,-49,772,-2346,389,-1470,4290,-107,1672,570,1167,-314,1560,219,278,914,-41,200,242,235,216,312,-185,214,354,129,232,354,-75,286,318,-21,284,376,33,222,268,-117,236,326,119,220,328,-169,274,352,131,222,332,-135,246,308,91,244,320,-51,218,296,61,224,316,3,228,336,-51,248,326,39,254,334,27,232,312,63,246,330,-109,208,330,49,272,328,3,268,326,3,258,310,-73,218,302,-21,228,328,-27,246,360,-11,252,300,29,200,260,-1,194,358,53,226,318,-39,240,278,-57,258,346,-27,244,346,-21,206,308,17,236,292,-29,196,340,-21,228,332,1,210,330,15,240,360,43,222,314,13,244,320,-7,234,308,-19,240,280,9,232,316,-13,244,314,35,246,284,-39,222,332,23,224,336,-45,238,330,-9,206,290,31,240,332,-23,208,316,-33,244,332,29,284,338,1,220,336,1,242,342,-17,252,328,-11,244,352,-71,266,270,21,274,294,-25,208,288,1,232,334,21,230,342,-75,214,324,13,268,322,-59,228,288,21,184,320,-9,240,308,15,260,330,9,236,354,11,236,326,-5,232,308,15,206,326,-1,222,362,-37,226,348,-23,226,326,29,242,298,13,206,314,7,232,322,-47,260,346,-47,248,312,9,246,312,33,230,332,-19,256,304,-5,258,318,33,248,340,-1,280,344,49,228,336,-3,222,346,93,222,324,-13,216,342,63,242,308,-21,292,330,21,210,320,-13,234,270,-7,216,364,25,244,286,-19,246,336,-53,222,328,1,220,266,9,244,286,-25,228,308,13,258,298,21,228,304,71,230,314,27,284,338,-27,214,324,-23,254,324,43,232,318,57,226,354,23,214,348,29,222,314,69,230,286,51,236,330,47,250,332,39,256,334,79,278,316,3,234,294,-47,218,282,-17,274,336,-49,230,326,-5,248,328,45
8,1579628214,23,100,61,20,764,1050,14874
8,1579628249,23,100,61,20,718,1080,14948
2,1579628262,27,100,37,20,-3116,-656,-463,994,4526,-1743,8920,9358,-2271,3754,8470,1361,-4054,7424,-2621,-7510,5156,-4583,-6750,5816,-5373,-8836,5736,-9514,4136,-7071,-8926,2798,-8821,-9484,1652,-8921,-6218,1372,-9059,-3108,842,-6249,-1240,-778,-5139,604,-2930,-1355,7620,-1282,3797,6584,-2340,3469,6132,-1954,2639,4312,-3236,1077,3096,-4062,-119,1908,-3270,881,2078,-4232,669,3422,-4220,1731,2986,-3954,2895,3854,-6612,739,3156,-5686,1369,910,-4350,2381,1738,-2656,2657,3210,-1884,1221,2606,-2778,-25,-50,-3490,2007,358,-3404,-77,642,-4364,-307,614,-4108,1231,928,-2894,-197,1684,-3100,-1449,-232,-1628,1405,556,-2120,-305,770,-448,253,198,-1658,205,162,-1720,-185,386,-414,217,946,-122,-139,-736,-386,107,254,-514,21,86,-264,-83,122,-246,-61,100,-268,41,118,-268,25,96,-254,-43,76,-260,7,78,-282,19,80,-250,-63,84,-256,-13,74,-272,-29,100,-260,13,80,-266,21,144,-234,-11,70,-296,73,78,-244,3,118,-284,-7,122,-280,-57,84,-262,19,126,-294,49,94,-264,45,126,-226,43,120,-250,-37,104,-240,33,118,-278,7,88,-288,25,98,-240,-17,114,-270,-11,82,-266,59,114,-280,21,110,-252,9,98,-270,49,128,-258,-9,92,-236,27,136,-266,35,76,-278,53,80,-234,35,90,-306,-53,108,-316,-11,138,-266,27,104,-272,-29,98,-292,-17,64,-234,25,150,-296,21,84,-246,11,120,-252,-29,72,-282,-25,102,-284,-1,80,-270,29,76,-240,57,104,-254,63,136,-266,5,152,-266,-3,86,-246,17,88,-310,75,112,-250,11,152,-268,39,114,-238,49,122,-264,75,132,-258,59,128,-280,13,74,-258,73,108,-246,-27,76,-240,25,80,-282,-39,154,-280,-31,96,-256,43,76,-262,-1,76,-254,-19,92,-242,15,92,-264,-59,94,-288,43,102,-274,5,120,-262,3,76,-248,35,144,-238,-53,90,-262,-7,72,-260,59,154,-274,37,138,-284,1,84,-238,-21,114,-256,-29,126,-298,23,110,-284,25,76,-284,15,124,-216,59,116,-284,-19,76,-240,13,86,-234,71,100,-204,5,124,-274,41,118,-262,-29,104,-314,21,92,-266,9,114,-252,27,106,-266,31,74,-248,15,116,-278,3,96,-250,3,100,-298,73,106,-296,31,78,-250,27,124,-266,33,130,-260,3,128,-260,59,60,-272,13,86,-310,27,108,-288,41,96,-276,29,98,-262,-29,100,-276,3,102,-254,7,110,-290,49,98,-260,-7,86,-254,-37,124,-236,49
8,1579628769,23,100,50,20,488,1330,14848
8,1579628808,23,100,50,20,442,1322,14850
8,1579628847,23,100,57,20,432,1318,14790
2,1579628881,52,100,34,20,13362,-7164,-16441,13850,-18828,-19523,14768,-2288,-14395,8352,-6896,-15661,9778,-4388,-13789,10434,-5790,-9399,9974,-7036,-9537,14974,1604,12670,-5936,-11949,13012,-5566,-15763,6054,-4630,-17801,354,1074,-16511,-1590,5382,-10569,6850,3488,-15251,13076,3330,-10515,22466,630,-13591,24318,-724,-14977,21112,3452,-16745,18256,7354,-18785,18518,4818,-16871,20734,5030,-20495,18580,2714,-17271,22244,3816,-23121,14596,2398,-22295,13050,1092,-24055,11152,1526,-23253,13322,2036,-21923,13626,4688,-22765,11588,-1062,-21241,15204,1740,-23497,11994,-528,-19699,7036,2970,-24101,4444,1660,-11451,4220,1204,-15671,14376,1160,-15681,14376,1144,-15677,14406,1154,-15693,14364,1162,-15697,14428,1156,-15653,14406,1150,-15693,14404,1150,-15691,14422,1198,-15671,14486,1190,-15657,14378,1160,-15679,14378,1222,-15695,14348,1144,-15707,14372,1194,-15703,14342,1190,-15673,14366,1156,-15663,14390,1184,-15687,14404,1198,-15681,14322,1202,-15639,14416,1174,-15691,14402,1156,-15647,14322,1216,-15659,14380,1134,-15705,14354,1148,-15695,14440,1166,-15663,14320,1182,-15647,14398,1124,-15651,14336,1190,-15693,14390,1176,-15689,14374,1172,-15661,14376,1132,-15707,14364,1158,-15661,14274,1162,-15649,14396,1142,-15685,14358,1160,-15669,14382,1160,-15711,14354,1170,-15665,14394,1152,-15631,14490,1188,-15747,14348,1178,-15635,14404,1136,-15719,14376,1158,-15687,14324,1170,-15643,14402,1156,-15677,14398,1140,-15721,14396,1128,-15673,14360,1138,-15649,14350,1166,-15651,14398,1170,-15641,14376,1188,-15727,14380,1148,-15663,14418,1142,-15671,14378,1142,-15683,14382,1144,-15693,14346,1152,-15689,14306,1212,-15689,14402,1170,-15703,14388,1172,-15681,14368,1180,-15697,14424,1190,-15719,14414,1140,-15673,14364,1170,-15703,14408,1194,-15681,14408,1190,-15669,14366,1166,-15655,14382,1134,-15669,14454,1154,-15715,14396,1144,-15671,14302,1158,-15681,14426,1122,-15711,14434,1136,-15713,14350,1212,-15689,14390,1194,-15675,14416,1164,-15641,14332,1156,-15707,14396,1120,-15677,14348,1158,-15677,14370,1164,-15683,14394,1144,-15695,14380,1162,-15651,14410,1172,-15665,14396,1166,-15683,14378,1138,-15675,14322,1160,-15677,14326,1156,-15693,14404,1160,-15707,14386,1214,-15657,14340,1176,-15693,14336,1156,-15687,14354,1146,-15713,14384,1208,-15681,14368,1152,-15675,14384,1184,-15693,14460,1164,-15703,14392,1114,-15689,14390,1182,-15675,14362,1194,-15689,14446,1146,-15687,14368,1166,-15677,14340,1146,-15667,14420,1158,-15657,14328,1138,-15745,14310,1188,-15691,14366,1164,-15679,14324,1168,-15643,14412,1184,-15671,14412,1140,-15655,14356,1148,-15625,14388,1180,-15661,14330,1136,-15713,14400,1192,-15691,14436,1182,-15643,14454,1162,-15713,14364,1186,-15637,14340,1128,-15665,14340,1174,-15673,14366,1196,-15681,14374,1170,-15673,14360,1162,-15687,14446,1184,-15655,14382,1142,-15679,14334,1162,-15699,14408,1154,-15689,14390,1140,-15657,14350,1158,-15717,14374,1166,-15671,14340,1162,-15667
8,1579629214,23,100,62,20,478,1290,14672
8,1579629263,23,100,62,20,470,1302,14894
8,1579629344,23,100,58,20,484,1292,14876
8,1579629386,23,100,59,20,448,1310,14824
2,1579629440,75,100,14,20,-886,-10210,-3209,-754,-9854,-4591,1548,-12894,-6849,-802,-13282,-7059,1350,-14576,-10019,26,-14980,-9427,484,-15472,-10735,-346,-15550,260,-16268,-10541,-370,-15758,-12335,314,-12930,-16567,1488,-11824,-12673,-1318,-17666,-13545,-1598,-16686,-16523,494,-15788,-13785,682,-16534,-15003
8,1579629489,23,100,61,20,614,426,14864
2,1579629505,34,100,16,20,-1148,-11582,-6517,-790,-13228,-7813,-4018,-11954,-7247,4,-15298,-8299,-5580,-15402,-9375,3432,-13582,-14547,-970,-16758,-9231,-172,-15816,-2,-16022,-10507,-972,-15864,-12307,-414,-16062,-10399,1468,-15370,-11993,-936,-15436,-11837,1892,-17280,-13467,-98,-15872,-11947,-148,-16078,-12535,-562,-15372,-12467,1100,-22590,-6721,-4,-15880,-13893,-112,-16226,-13703,-1532,-16092,-13999,3706,-16686,-13411,26,-16546,-14053,-164,-16770,-14195
8,1579629588,50,100,53,20,562,1132,14808
8,1579629623,23,100,49,20,572,1064,14850
8,1579629700,39,100,63,20,724,1170,14850
2,1579629733,59,100,16,20,1048,-15172,-8407,-22,-14656,-11045,438,-11844,-9839,1944,-17752,-13751,152,-15438,-13819,-766,-16876,-15071,56,-15742,-12021,-816,-17320,-186,-15720,-10421,190,-16040,-10353,-408,-15524,-11089,314,-15138,-11691,528,-15616,-12029,-140,-16170,-12919,-174,-16528,-13099,-374,-16426,-13801,-206,-16382,-14313,72,-16302,-13917,-400,-16638,-14373,40,-16470,-13529,-124,-16456,-13991,-154,-16536,-13731,-152,-16480,-13847,-142,-16474,-13639,-266,-16392,-13489,-232,-16394,-13827,-128,-16442,-13667,-138,-16390,-13773,-54,-16524,-13549,-318,-16354,-13725,-286,-16520,-13261,-218,-16452,-13417,-172,-16400,-13565,-174,-16438,-13681,-196,-16452,-13533,-228,-16460,-13643,-184,-16438,-14015,-46,-16518,-13909,-178,-16492,-13929,-208,-16504,-14011,-124,-16534,-14201,134,-16514,-14183,-402,-16512,-14655,-150,-16560,-14473,-124,-16658,-14279,-294,-16526,-14621,-124,-16560,-14663,-78,-16644,-14509,-186,-16512,-14911,-190,-16576,-15051,-124,-16620,-14799,-206,-16670,-14899,-124,-16532,-15153,-168,-16604,-15055,-156,-16630,-14903,-134,-16616,-15059,-148,-16640,-15117,-236,-16542,-15305,-114,-16720,-15115,-192,-16662,-15289,-162,-16660,-15199,-138,-16614,-15337,-174,-16586,-15499,-128,-16638,-15501,-162,-16676,-15259,-120,-16664,-15247,-138,-16652,-15319,-140,-16696,-15305,-180,-16646,-15369,-164,-16638,-15347,-132,-16626,-15357,-140,-16694,-15297,-158,-16644,-15217,-138,-16606,-15281,-148,-16614,-15311,-168,-16640,-15251,-160,-16670,-15255,-160,-16642,-15163,-162,-16666,-15161,-142,-16668,-15211,-120,-16668,-15239,-134,-16654,-15221,-172,-16650,-15249,-130,-16638,-15199,-180,-16626,-15183,-120,-16678,-15075,-168,-16650,-15233,-148,-16674,-15207,-130,-16598,-15433,-92,-16658,-15259,-116,-16614,-15277,-156,-16686,-15229,-162,-16594,-15255,-148,-16648,-15175,-146,-16680,-15217,-140,-16612,-15171,-144,-16648,-15249,-120,-16714,-15159,-122,-16648,-15165,-110,-16688,-15213,-152,-16624,-15235,-190,-16596,-15231,-162,-16690,-15219,-160,-16624,-15279,-144,-16714,-15175,-194,-16648,-15323,-122,-16660,-15351,-144,-16726,-15259,-160,-16696,-15195,-138,-16644,-15149,-136,-16668,-15227,-98,-16662,-15179,-156,-16660,-15237,-172,-16666,-15317,-156,-16676,-15257,-130,-16604,-15581,-166,-16712,-15607,-168,-16630,-15603,-102,-16704,-15499,-152,-16570,-15575,-142,-16682,-15523,-156,-16650,-15519,-130,-16726,-15585,-116,-16666,-15577,-150,-16694,-15529,-152,-16656,-15689,-150,-16692,-15535,-140,-16692,-15599,-118,-16688,-15515,-142,-16626,-15573,-134,-16694,-15525,-116,-16688,-15553,-136,-16610,-15579,-154,-16692,-15497,-158,-16706,-15649,-136,-16696,-15585,-162,-16642,-15559,-142,-16718,-15489,-146,-16646,-15549,-172,-16694,-15507,-124,-16698,-15411,-172,-16646,-15445,-174,-16742,-15447,-192,-16662,-15543,-148,-16678,-15443,-178,-16624,-15489,-136,-16636,-15391,-176,-16622,-15589,-164,-16642,-15433,-156,-16720,-15359,-112,-16758,-15215,-158,-16656,-15245,-112,-16710,-15281,-158,-16636,-15311,-150,-16658,-15293,-118,-16654,-15161,-174,-16680,-15193,-140,-16658,-15237,-156,-16628,-15153,-176,-16642,-15113
8,1579630073,31,100,54,20,764,1250,14858
8,1579630107,31,100,63,20,652,1192,14794
2,1579630224,132,100,17,20,-4418,-16632,-8539,-1974,-16288,-7581,-2754,-15448,-12543,-6,-15212,-8977,-1744,-14898,-14729,-2504,-17184,-12523,-522,-15326,-12553,1092,-12556
8,1579630491,23,100,60,20,560,1184,14820
8,1579630604,39,100,57,20,524,1266,14792
8,1579630659,39,100,52,20,498,1206,14810
8,1579630698,23,100,52,20,628,1198,15026
8,1579630767,23,100,62,20,508,1244,14824
8,1579630793,23,100,59,20,486,1314,14776
8,1579630872,33,100,63,20,602,1230,14756
8,1579631098,23,100,61,20,358,1170,14782
