8,1580562609,4505,79,31,20,15,41,-271
8,1580563539,5406,79,30,19,28,36,-290
2,1580563574,5471,79,27,20,5,21,584,32,7,209,-55,179,-282,74,-23,-548,24,26,-682,19,63,-547,25,35,-185,23,42,-64,21,38,-69,18,69,-178,22,59,-150,18,49,-124,22,41,-91,31,70,-193,38,62,-310,25,63,-296,33,60,-287,34,42,-288,30,58,-356,-20,80,-435,44,56,-588,85,45,-492,27,56,-440,38,38,-400,14,38,-391,15,31,-424,23,49,-500,52,39,-580,25,40,-497,32,44,-405,23,40,-330,22,50,-256,30,50,-229,36,44,-320,30,43,-379,15,41,-241,29,35,-292,27,40,-345,26,41,-298,10,51,-274,22,40,-244,21,41,-198,19,37,-81,25,36,-205,17,38,-291,29,41,-330,30,46,-250,23,40,-156,24,46,-105,13,32,-146,29,29,-185,19,39,-262,26,38,-313,24,35,-332,31,43,-345,22,33,-288,29,45,-218,21,33,-201,24,37,-150,24,26,-139,23,35,-156,26,37,-216,23,35,-261,20,28,-310,29,30,-306,21,44,-293,24,39,-311,25,41,-360,19,39,-377,23,35,-341,24,45,-344,27,30,-300,25,37,-284,30,31,-245,7,39,-219,30,49,-204,17,46,-214,24,45,-222,32,32,-229,28,35,-249,21,44,-276,29,40,-268,23,36,-254,21,30,-288,28,44,-294,34,35,-268,17,31,-272,20,35,-262,25,50,-256,22,37,-256,17,46,-245,15,29,-235,32,35,-238,29,30,-252,16,42,-259,20,49,-246,21,50,-214,33,36,-207,29,48,-221,32,43,-270,17,31,-308,21,32,-294,32,44,-264,30,43,-289,24,30,-293,19,41,-273,14,44,-287,32,40,-276,20,33,-220,19,48,-223,37,44,-179,19,40,-79,31,40,-76,20,54,-98,19,50,-128,29,47,-208,32,41,-218,27,50,-269,24,43,-234,31,50,-248,31,45,-257,18,58,-241,23,45,-244,30,47,-277,29,45,-301,30,44,-276,18,44,-226,22,57,-155,30,53,-160,29,70,-212,25,56,-234,34,69,-201,19,71,-115,24,65,-115,38,74,-118,38,68,-99,35,74,-137,44,87,-205,25,82,-318,25,83,-381,29,73,-385,33,78,-309,22,70,-327,26,67,-318,22,74,-288,20,72,-252,33,60,-220,27,73,-224,24,85,-334,25,66,-521,14,66,-514,21,68,-335,32,59,-305,32,60,-271,27,36,-271,27,44,-249,118,-67,-124,63,10,-205,-5,70,-176,1,76,-197
8,1580564404,6307,79,30,20,25,28,-284
2,1580565120,7004,79,30,20,73,35,431,12,176,510,40,61,-253,2,143,-388,4,167,-80,-66,270,185,-3,120,6,-99,101,-268,27,163,-540,27,189,-258,37,175,-546,32,148,-672,32,139,-732,29,92,-617,51,79,-592,28,81,-622,30,61,-594,20,60,-458,8,68,-391,28,61,-321,25,46,-195,26,65,-196,22,52,-163,33,72,-154,30,74,-157,29,77,-106,35,66,-154,23,71,-125,32,76,-134,36,77,-183,9,93,-253,16,87,-333,50,72,-478,26,92,-280,28,73,-278,17,75,-303,20,86,-325,35,70,-313,37,68,-315,18,73,-315,17,73,-299,27,70,-299,24,64,-305,33,63,-299,34,60,-310,14,66,-288,21,69,-291,19,65,-302,34,53,-308,32,69,-289,25,50,-302,22,58,-290,18,56,-294,31,60,-293,35,45,-326,24,59,-325,22,65,-430,22,53,-491,25,48,-548,27,34,-534,30,14,-530,20,29,-692,40,36,-860,36,29,-991,36,55,-1152,38,83,-1237,33,112,-1178,45,174,-1088,7,243,-1014,52,230,-653,46,278,-282,35,290,-122,28,276,-157,35,272,-225,22,280,-242,24,261,-230,29,247,-206,34,257,-181,38,253,-208,17,253,-227,13,241,-217,28,247,-188,32,227,-167,22,240,-180,21,215,-175,31,215,-171,318,70,-275,-39,169,-67,87,147,270,-65,102,347,78,120,347,24,147,-100,109,19,231,7,64,-9,-56,101,339,80,23,-94,-1,74,-59,-118,86,-282,-165,35,349,55,5,-601,99,-45,-677,33,35,-141,-254,164,5550,-14,-52,1435,70,-39,-881,216,-122,199,-54,83,396,0,24,-687,22,56,3,15,31,112,16,63,15,-27,42,-69,29,25,-290,24,23,-416,18,24,-394,17,37,-307,26,25,-327,25,35,-218,31,35,-307,23,40,-305,32,35,-295,22,40,-282,35,38,-270,19,43,-300,18,40,-263,23,28,-256,24,38,-278,32,40,-270,32,34,-266,25,33,-260,37,35,-292,14,49,-284,27,39,-278,33,34,-281,31,34,-293,31,41,-268,24,34,-274,29,44,-265,30,33,-278,23,40,-298,14,38,-277,24,40,-285,27,34,-271,25,41,-292,29,32,-272,33,44,-283,40,33,-255,19,32,-287,28,38,-272,24,40,-286,32,38,-271,28,29,-273,18,35,-277,26,32,-294,20,39,-279,32,40,-282,23,35,-283,25,39,-270,36,33,-276,32,39,-246
8,1580565310,7209,79,30,20,28,42,-282
2,1580565764,7663,79,29,20,68,68,641,25,151,220,10,84,-163,38,52,-397,9,111,-33,22,112,404,29,137,353,36,143,112,-28,194,-86,49,195,-28,59,165,-352,-5,206,-419,40,149,-472,40,135,-573,33,147,-511,32,137,-421,35,132,-351,22,118,-410,20,99,-365,17,112,-284,53,111,-519,8,123,-208,-11,110,-695,35,101,-307,32,86,-120,-8,135,-134,41,85,-460,9,81,-590,-1,73,-421,49,53,-192,39,67,-261,19,72,-453,3,73,-504,34,54,-348,27,64,-242,23,73,-304,9,61,-488,19,49,-557,31,42,-584,40,41,-621,38,38,-768,28,33,-1112,41,49,-1116,33,54,-789,28,100,-232,13,91,-171,25,66,-268,19,47,-298,22,62,-267,39,51,-195,39,64,-233,15,73,-253,20,52,-265,26,37,-257,31,53,-221,26,56,-222,9,59,-255,19,63,-264,39,65,-254,43,53,-220,33,65,-211,20,60,-234,31,46,-269,30,51,-276,28,47,-245,23,49,-228,23,42,-239,13,35,-252,24,54,-275,21,48,-250,30,49,-223,20,49,-234,25,27,-253,18,44,-265,26,43,-240,27,48,-245,31,51,-226,20,44,-243,26,48,-251,22,49,-251,14,41,-247,21,44,-241,27,44,-246,31,47,-247,30,44,-255,28,53,-260,29,42,-251,36,37,-244,23,45,-247,16,39,-257,32,51,-256,25,38,-238,12,49,-236,13,48,-254,30,37,-268,15,46,-238,-6,-5,-1154,66,-27,-196,57,59,-498,2,101,-487,15,82,-586,41,43,-353,20,59,-252,17,58,-203,32,59,-250,-36,62,-259,99,26,-288,-35,108,-176,41,37,-146,23,30,-177,36,50,-208,36,68,-193,0,91,-264,17,21,-210,95,7,-100,-71,94,-342,117,-25,-31,-46,110,-436,58,36,-314,52,4,-298,4,71,-336,6,65,-418,38,41,-303,40,47,-173,46,48,-17,-39,53,-41,62,0,-27,12,65,-111,40,45,-146,55,17,-359,39,58,-411,221,11,3,-128,45,-370,36,49,-549,25,73,-179,-4,35,-187,41,-1,-822,-62,245,1740,-3,51,-1869,-5,53,-764,9,-19,-773,11,50,323,29,39,-283,28,32,-345,37,23,-282,33,41,-364,36,48,-38,30,41,6,34,36,-348,19,37,-213,30,44,-227,26,31,-260,37,26,-338,23,40,-271,27,32,-311,14,37,-325,24,25,-300,32,40,-265,21,27,-303,29,36,-271
8,1580566221,8109,79,28,20,27,33,-281
2,1580566382,8277,79,28,20,102,56,-146,13,233,-34,32,202,175,56,190,-77,-98,265,-465,63,221,-453,-12,237,-303,37,166,-347,41,198,-308,27,195,-318,49,230,-181,-22,246,-1172,13,155,-511,34,170,-101,59,169,112,11,214,-460,5,200,-881,31,162,-1184,41,95,-829,20,96,-703,81,36,-996,9,45,-1050,-6,46,-507,32,22,-134,31,53,-113,29,54,-315,19,42,-438,20,37,-374,25,29,-193,33,43,-174,26,37,-331,16,32,-403,32,30,-354,25,17,-207,36,39,-201,25,35,-287,19,35,-399,20,45,-338,19,27,-236,28,40,-232,31,38,-278,17,40,-367,26,29,-329,23,22,-267,20,37,-221,24,39,-267,28,32,-337,18,40,-327,21,34,-267,22,40,-254,28,34,-255,25,33,-317,17,48,-293,30,39,-256,22,37,-230,29,28,-249,24,27,-297,32,34,-290,25,44,-256,33,35,-222,34,31,-266,29,40,-290,28,38,-274,18,38,-261,32,22,-242,22,31,-264,29,36,-258,16,29,-267,23,31,-260,16,31,-258,20,33,-247,21,36,-287,21,41,-260,33,29,-271,32,45,-252,29,32,-241,24,33,-270,15,33,-283,-55,114,-283,17,49,-457,61,18,-546,35,59,-629,8,50,-892,44,64,-1017,41,72,-986,34,128,-941,36,136,-936,30,181,-999,24,289,-871,38,302,-904,44,347,-836,30,389,-743,31,432,-600,42,462,-425,28,484,-268,428,366,-308,-90,326,437,-32,343,1503,-63,278,776,27,35,889,-32,26,225,-505,7,891,7,179,-15,-143,-107,-552,-74,170,3018,27,166,1717,15,154,437,108,-65,-1626,73,-90,-982,72,-43,-923,75,80,62,18,30,-431,27,26,-312,30,34,-418,22,31,-198,30,32,-398,24,17,-354,23,44,-216,30,46,-283,24,43,-266,18,41,-191,26,45,-293,18,38,-234,33,35,-281,26,39,-254,31,45,-271,31,37,-269,15,36,-280,37,36,-289,27,34,-280,27,48,-291,24,32,-289,30,33,-267,25,31,-279,23,34,-270,37,29,-281,27,34,-287,23,30,-289,32,41,-283,27,40,-258,28,42,-282,19,36,-281,29,38,-278,20,40,-275,39,46,-274,27,29,-273,35,35,-258,29,52,-278,22,41,-275,37,40,-267,20,31,-270,29,36,-259,28,38,-282,23,38,-274,22,43,-265,23,39,-265,24,31,-274,34,31,-263,19,35,-275,22,39,-268
2,1580566663,8562,79,28,20,40,178,979,19,377,578,-77,443,783,-54,548,434,73,502,-214,2,638,-583,55,572,-501,6,541,-455,54,497,-329,36,481,-408,23,465,-812,43,383,-1014,56,319,-1152,32,241,-1132,36,174,-1557,58,99,-2553,47,37,-3013,58,68,-2110,27,127,-982,55,63,-313,20,104,-184,11,111,-169,52,123,-164,25,152,-213,39,109,-248,33,89,-242,28,102,-187,44,98,-196,29,105,-242,25,117,-272,29,121,-274,26,120,-236,11,112,-227,28,101,-221,31,94,-260,22,100,-265,22,105,-244,30,102,-216,31,91,-219,22,87,-239,23,95,-243,23,91,-250,31,105,-227,25,87,-197,-9,126,-246,54,63,-106,-23,151,-45,52,54,-166,13,59,-222,29,67,-225,50,63,-180,-47,86,-358,99,1,-125,28,92,-191,9,101,-107,31,39,-80,41,26,-80,25,71,-8,-30,57,10,66,6,-5,28,49,42,17,56,7,17,45,-143,19,42,-196,24,38,-302,25,37,-315,17,37,-387,20,37,-466,35,33,-410,27,31,-342,36,20,-304,24,50,-373,32,35,-402,82,5,-237,172,29,-422,188,74,-19,52,76,-536,13,127,-340,12,53,-143,70,35,18,46,90,-1921,62,-112,-1920,128,-58,-1692,31,32,-411,-3,71,-66,41,37,-84,-19,97,240,56,-23,-687,5,46,-722,32,3,-444,-29,70,-200,31,41,-261,18,30,-363,27,26,-289,33,38,-170,31,60,-226,15,49,-72,24,27,-324,31,33,-270,25,39,-255,29,31,-320,22,38,-294,40,30,-286,21,40,-302,34,35,-297,23,51,-285,38,37,-285,26,38,-295,22,38,-292,20,38,-278,36,29,-279,25,26,-271,26,41,-276,24,36,-281,23,36,-265,32,51,-282,24,34,-260,15,44,-275,27,35,-292,32,43,-250,27,29,-280,18,37,-296,11,43,-286,32,44,-273,24,39,-290,19,41,-283,28,33,-282,34,34,-275,14,33,-266,27,20,-280,17,39,-293,28,35,-292,35,35,-274,20,40,-303,21,40,-278,19,37,-290,31,36,-269,23,36,-271,41,36,-294,28,34,-286,20,38,-286,24,45,-276,35,44,-305,16,50,-288,32,42,-281,38,45,-288,17,36,-285,19,34,-276,25,34,-292,36,37,-274,25,38,-282,25,33,-280,26,41,-290,16,34,-266,23,31,-286,27,39,-277,23,44,-288,32,45,-281,17,39,-276,25,35,-290
8,1580567101,9010,79,28,20,24,38,-283
2,1580567975,9871,79,31,20,-28,170,241,108,142,427,36,46,83,22,178,484,10,235,349,86,189,206,89,290,110,1,291,-158,34,344,-264,40,304,-368,39,270,-374,39,271,-424,28,259,-462,32,229,-441,26,228,-368,41,237,-243,19,238,-320,-4,225,-509,56,232,-623,-6,248,-357,22,202,-559,44,141,-879,23,108,-996,5,87,-948,33,55,-1024,42,45,-1095,33,41,-935,40,36,-841,33,23,-915,22,46,-916,44,66,-807,36,71,-750,31,92,-681,18,116,-429,53,110,-340,29,100,-204,20,81,-220,7,110,-223,52,91,-268,29,111,-240,14,114,-182,28,111,-207,20,92,-248,18,103,-249,21,100,-233,36,92,-174,30,100,-201,25,83,-247,26,99,-247,20,96,-239,31,100,-218,23,97,-225,31,73,-229,29,83,-251,20,92,-225,27,86,-215,25,81,-204,26,80,-224,23,77,-229,-98,144,-233,-7,57,-146,71,27,-150,-1,100,-146,8,81,-257,19,60,-226,28,69,-183,37,42,-87,41,79,-133,-35,70,-331,82,-4,14,30,54,-248,14,73,-165,33,43,-247,30,25,-75,28,38,-114,21,41,-110,33,32,-162,24,29,-156,23,34,-128,15,34,-145,30,43,-134,29,46,-196,28,36,-192,15,50,-223,28,28,-236,12,47,-249,31,29,-239,29,45,-274,23,38,-254,21,46,-265,33,31,-267,29,37,-258,33,47,-273,6,43,-276,36,39,-289,21,43,-292,15,41,-286,40,44,-265,31,41,-281,27,37,-271,19,48,-272,31,42,-275,26,35,-260,24,40,-302,26,33,-286,25,32,-286,30,49,-256,31,39,-263,18,47,-298,18,39,-299,24,40,-262,22,34,-282,27,38,-279,28,31,-259,26,45,-294,18,40,-280,25,31,-283,30,42,-270,25,39,-273,30,42,-282,26,42,-283,33,32,-263,28,32,-274,21,43,-268,32,40,-280,21,33,-278,24,37,-276,17,38,-266,29,48,-270,31,35,-273,41,36,-286,25,38,-265,33,40,-257,28,38,-267,21,43,-279,27,42,-279,18,38,-286,31,31,-291,26,42,-260,33,41,-261,23,43,-272,29,43,-278,22,32,-296,25,33,-284,40,33,-292,27,33,-297,26,40,-286,21,35,-273,19,35,-300,19,39,-303,29,36,-266,24,38,-283,17,39,-285,34,40,-278,24,33,-301,29,35,-272,19,33,-295,32,40,-278,31,37,-294,33,33,-289
8,1580568101,10010,79,31,20,21,38,-284
2,1580568117,10017,79,32,20,37,116,128,33,155,-2,12,157,-205,38,179,-153,31,182,-276,35,178,-314,26,178,-344,43,169,-347,26,163,-340,13,150,-298,29,151,-300,27,153,-325,28,149,-326,17,149,-307,-18,202,-459,-140,110,-847,59,5,-445,172,-35,-599,96,40,-918,21,77,-1181,-8,63,-1317,21,33,-1372,63,29,-1158,33,46,-986,26,84,-749,69,48,-440,21,86,-212,-12,95,-222,33,47,-176,30,77,-213,13,93,-264,9,102,-284,28,73,-264,31,61,-239,19,82,-224,19,84,-234,18,78,-259,70,85,-150,18,81,-207,26,72,-98,22,76,-279,28,74,-245,25,68,-230,41,65,-239,24,70,-218,21,69,-239,33,73,-243,31,50,-249,30,64,-237,32,63,-226,21,67,-251,27,63,-263,19,62,-237,22,68,-232,33,59,-219,18,61,-235,25,55,-253,25,55,-247,31,61,-240,27,57,-230,22,44,-236,55,88,-157,29,41,-273,14,64,-235,35,42,-197,24,48,-159,18,47,-190,37,34,-213,-14,47,-267,31,31,-182,56,40,-150,-30,88,-295,85,-9,-144,-4,80,-211,4,34,-240,75,27,-157,-31,75,-329,69,11,-131,14,74,-270,12,37,-190,43,30,-208,10,46,-223,35,31,-196,23,41,-231,30,38,-199,23,37,-251,37,31,-229,17,36,-258,18,44,-262,25,53,-264,27,45,-262,30,27,-257,21,36,-269,26,26,-252,26,43,-272,32,33,-253,24,48,-275,33,36,-262,29,38,-268,15,33,-258,18,37,-294,24,43,-264,34,50,-266,20,35,-267,31,40,-273,23,36,-283,26,39,-269,30,41,-273,36,35,-281,13,38,-262,31,48,-272,15,46,-266,30,47,-274,25,40,-285,36,37,-271,28,36,-267,28,43,-267,31,40,-283,14,34,-283,35,35,-278,24,45,-270,30,37,-296,22,50,-289,36,48,-289,22,31,-283,29,33,-278,26,40,-289,23,38,-295,28,40,-305,37,44,-315,33,42,-316,31,38,-277,30,38,-311,44,79,-247,25,37,-297,26,31,-305,20,39,-297,33,43,-291,26,39,-292,31,48,-322,22,38,-314,22,30,-274,28,35,-259,35,33,-289,37,35,-279,30,38,-261,29,49,-243,21,27,-242,27,44,-281,21,41,-260,27,40,-256,28,31,-249,36,51,-258,15,37,-285,16,44,-253,30,35,-266,34,37,-273,18,34,-278,26,34,-269,31,32,-293
