
8,1580554899,150467,97,10,17,-7886,332,-792
2,1580555375,150934,97,34,17,2,-132,-25,22,-135,0,16,-116,12,14,-120,-5,32,-96,69,11,-114,-70,18,-86,-121,20,-61,-124,44,-119,-85,30,-83,291,-71,-99,192,56,-224,311,115,-1,-80,61,-216,348,-29,-34,-16,17,-140,65,-25,-99,-5,20,-167,130,11,-65,150,12,-121,124,-7,-77,122,106,31,78,-54,-7,-119,41,-150,92,1,-109,-103,-21,-45,181,3,-79,10,-11,-60,109,-12,-58,-5,7,-49,98,3,-40,5,23,-54,-15,13,-77,-69,10,-55,-51,-13,-72,3,3,-67,9,-24,-65,-92,12,-60,-135,25,-53,-129,7,-95,-126,11,-104,-45,10,-123,-41,13,-111,-59,0,-105,-43,-41,58,113,29,-115,2,9,-207,-101,27,-156,58,1,-118,41,29,-130,25,29,-128,-43,15,-146,-84,2,-140,-136,-7,-107,-117,23,-128,-159,22,-138,-158,2,-122,-188,11,-114,-155,3,-136,-95,14,-85,-155,11,-103,-149,26,-83,-120,20,-77,-98,2,-88,-52,-48,162,-30,-30,77,57,-1,-76,-62,4,-39,27,7,-18,22,-17,-42,5,7,-69,13,-11,-72,39,6,-83,67,26,-70,75,3,-90,47,2,-56,11,10,-75,36,10,-120,25,5,-60,2,20,-36,39,2,-85,9,21,-82,44,3,-92,23,1,-100,16,10,-66,48,-39,-26,-3,53,-276,83,-35,7,32,44,-103,226,-94,-40,189,45,-130,86,-6,-195,-141,45,-62,154,22,-61,101,-66,-52,15,7,-407,220,-4,-220,121,53,10,-602,-3,-77,248,15,-142,70,17,-96,233,90,-169,156,-1,-177,-131,-51,-96,948,-28,84,288,94,11,668,10,-125,-8,15,-134,156,-12,-133,50,3,-137,39,8,-143,-37,-6,-103,2,14,-102,-31,14,-116,81,16,-139,-27,35,-101,-22,-1,-134,-8,9,-112,-4,14,-108,-16,1,-112,13,0,-126,-16,-1,-119,-51,24,-89,14,-16,-117,17,-9,-95,-25,7,-105,-32,13,-138,-18,6,-119,-22,9,-101,-31,17,-123,1,9,-108,-46,18,-120,-24,14,-106,-24,-6,-111,-38,-5,-120,-27,-2,-125,-17,2,-118,-44,6,-107,6,-9,-109,3,-3,-119,-17,-1,-106,19,20,-127,-21,9,-95,-43,15,-118,-11,11,-116,-5,7,-128,5,1,-135,-27,-1,-125,-19,14,-130,-47,25,-117,-19,-3,-112,-14,39,-119,-13,-3,-101,-11,-5,-117,-19,19,-111,-6,11,-115,-20,12,-119,22,-7,-118,-22,25,-105,-15,20,-122,-6
8,1580555799,151368,97,34,17,-7903,367,-761
8,1580556700,152269,97,36,17,-7899,368,-778
8,1580557601,153170,97,38,18,-7882,347,-804
2,1580557938,153499,97,34,18,19,-20,176,21,-152,230,12,-68,138,12,-48,134,-71,-8,-27,13,-224,314,15,-13,135,-17,23,110,26,-9,-5,0,-23,-85,-3,-32,-24,20,-18,-36,30,-47,-132,2,-76,-154,-12,-57,-94,19,-96,-223,16,-96,-87,10,-88,-70,-3,-70,-127,-9,-83,-110,15,-100,-78,-10,-113,-45,3,-86,53,-9,-110,-32,20,-127,-37,34,-105,2,10,-143,-12,6,-151,5,25,-132,-14,12,-132,2,19,-106,-35,19,-102,7,14,-106,40,4,-124,-5,18,-113,-10,6,-143,6,7,-132,4,-9,-132,-30,12,-115,-112,10,-114,-170,14,-113,-323,16,-86,-342,-4,-39,-284,18,-49,-287,13,-28,-227,7,-25,-220,-9,-39,-134,22,-24,-139,1,-28,-64,19,-54,-36,28,-17,120,-11,41,83,-6,22,21,4,-19,63,0,-22,86,0,-29,3,25,-36,41,-15,-45,12,11,-52,26,-7,-26,-8,-156,165,373,90,-120,110,-80,16,337,74,-121,745,34,-20,-42,-93,102,683,125,-598,428,219,133,47,-68,-58,-171,-29,-181,-301,684,305,8855,258,-44,-480,-31,-116,49,130,-386,-116,2,-169,91,9,-140,-474,48,-210,-745,29,-27,142,-33,-183,-216,72,-121,-159,-2,-170,-33,-6,-125,23,25,-104,-43,8,-125,-14,-7,-131,-6,4,-117,-14,1,-130,16,7,-120,46,15,-99,-18,11,-125,-30,5,-99,-13,4,-114,12,26,-136,-29,15,-124,32,16,-121,-10,3,-98,7,5,-131,-10,-8,-112,-13,11,-106,-22,1,-131,-36,8,-134,-7,-1,-130,-8,13,-132,-5,17,-101,99,21,-109,21,7,-135,-22,27,-135,-31,15,-126,-6,-4,-122,-2,14,-120,-13,18,-115,-16,12,-118,-1,13,-126,-27,5,-91,1,6,-103,-16,13,-115,-3,-4,-106,-28,5,-89,-6,20,-124,-8,-2,-109,-30,21,-96,32,-16,-119,-22,-3,-109,-23,0,-118,-28,5,-126,33,12,-125,-22,24,-113,-63,11,-116,-8,15,-117,-13,-19,-105,-17,15,-112,-32,7,-98,6,-9,-119,-11,1,-108,-25,-8,-118,-20,14,-109,-22,15,-111,-23,1,-113,26,13,-121,-25,22,-129,-8,17,-109,-44,22,-127,-35,-4,-113,5,2,-142,-21,27,-111,-15,-16,-99,-47,9,-118,22,2,-116,18,3,-130,-14,11,-124,-46,23,-114,-4,18,-109,-7,-3,-103,-9,8,-113,6,1,-132,1,11,-107,-2,3,-131,-11,-12,-113,-29,-2,-114,-48,-3,-107,-36
8,1580558501,154071,97,38,18,-7871,330,-792
2,1580558547,154108,97,32,18,13,-110,-7,15,-125,9,30,-103,-21,17,-110,-26,16,-104,-6,6,-117,-8,-7,-121,25,23,-96,-34,2,-121,-114,-11,2,587,41,-269,-46,42,-244,-119,89,-86,-165,-7,-247,369,106,-55,-79,24,-215,518,-19,-78,107,37,-102,99,12,-41,120,21,-153,179,-33,-14,185,101,-62,-260,-46,-16,2,1,-107,-37,-4,-78,-70,0,-13,-4,34,-66,-45,-1,-63,-8,12,-51,-52,10,-70,-26,13,-77,-56,9,-76,-66,14,-100,-50,28,-103,-116,-12,-109,13,56,-125,-203,10,-125,-212,20,-120,-103,18,-110,-151,11,-133,-202,4,-125,-184,-21,-219,-3,8,-111,-100,-4,-93,58,20,-104,-13,14,-116,-29,1,-124,42,20,-127,-8,24,-130,18,4,-114,6,15,-135,-8,15,-117,-19,5,-122,13,22,-105,16,22,-137,27,6,-107,9,14,-125,5,6,-134,-9,5,-124,-1,6,-121,20,-1,-127,41,14,-118,52,19,-114,16,13,-119,37,5,-118,43,28,-133,43,20,-107,3,8,-120,3,3,-124,-5,30,-114,4,-5,-133,46,6,-126,-7,-8,-116,2,-4,-140,-5,7,-113,-34,-3,-113,5,-1,-138,29,19,-115,36,8,-105,16,13,-122,2,5,-104,22,12,-106,23,2,-135,18,4,-144,63,11,-137,27,24,-105,-3,1,-126,28,-3,-124,17,10,-118,2,25,-99,18,17,-95,24,29,-125,13,16,-120,24,9,-122,0,6,-110,-12,15,-101,-5,7,-112,-1,19,-143,9,7,-125,-5,6,-132,-3,-4,-126,7,-5,-123,-20,4,-125,31,13,-113,-11,-20,-112,1,12,-102,-6,7,-114,-17,15,-117,-45,13,-119,21,8,-119,14,-11,-138,-11,24,-122,1,9,-123,-9,13,-105,14,-2,-111,15,13,-120,28,26,-138,5,-12,-106,29,3,-135,23,0,-110,4,14,-128,3,6,-130,-14,-4,-127,10,-19,-152,35,5,-115,12,10,-119,-20,-8,-122,1,27,-130,-25,4,-114,22,6,-119,26,17,-136,-5,11,-132,47,-4,-138,17,17,-124,27,2,-116,24,7,-111,-18,-3,-109,5,19,-141,28,10,-134,-29,8,-145,-24,1,-103,29,9,-145,15,3,-115,7,0,-135,12,2,-121,-25,8,-116,-14,1,-121,-2,6,-109,0,29,-121,39,-1,-129,-2,12,-142,2,-6,-123,-6,22,-135,25,24,-145,28,-6,-97,17,-1,-126,1,25,-126,17,19,-131,4,-5,-126,-13,-4,-139,17
8,1580559402,154972,97,38,18,-7865,376,-738
2,1580560082,155643,97,33,18,257,-67,-315,-29,-253,363,32,-181,151,-1,-24,-29,1,-87,76,14,-141,131,22,-90,187,41,-108,130,-101,-33,506,93,-66,15,-55,76,47,3,-77,-102,24,-46,119,-23,-102,-20,36,-63,-16,4,-76,-88,0,-57,-53,30,-48,162,25,-65,-71,12,-72,-92,10,-90,-112,0,-100,-38,11,-101,-36,-1,-109,-9,6,-92,-41,24,-83,-90,15,-84,-114,4,-116,-37,16,-75,-190,-5,-106,-241,13,-111,-215,-3,-113,-168,2,-122,-131,0,-87,-57,12,-97,10,1,-86,63,-9,-107,-54,14,-175,-46,12,-142,28,4,-160,116,-13,-113,-3,5,-93,-6,31,-133,24,22,-117,31,20,-109,24,14,-114,3,16,-110,-8,16,-112,17,-6,-146,19,-11,-108,11,10,-141,41,7,-135,10,5,-108,7,1,-141,0,4,-138,19,-4,-116,8,27,-121,20,18,-121,22,-3,-95,-21,4,-120,3,-9,-101,11,18,-116,12,1,-129,-2,0,-126,-9,0,-145,5,9,-112,10,17,-98,9,-3,-108,16,-7,-129,12,11,-121,30,15,-127,7,-4,-110,5,28,-101,-14,-3,-98,22,-7,-127,-80,28,-96,-146,12,-93,-166,16,-108,-100,20,-76,-76,5,-107,-85,37,-104,-106,-2,-88,-109,-14,-82,-32,2,-92,-12,11,-98,29,2,-63,17,0,-77,59,24,28,-73,58,-175,210,-29,-4,132,37,-151,175,-60,-40,0,68,-301,-26,-21,96,-85,24,-71,-43,24,-256,75,-8,-152,-10,-40,-42,156,18,-120,47,22,-88,124,10,-127,100,-9,-157,37,28,-141,35,0,-113,-6,4,-125,29,-12,-137,32,4,-119,24,7,-132,-15,22,-98,-36,38,-116,14,10,-111,-4,5,-125,14,12,-117,-42,13,-129,-14,18,-132,-23,3,-141,-42,12,-138,12,-13,-107,-7,36,-112,-21,6,-119,-2,14,-108,-4,9,-132,-58,6,-132,-43,-12,-111,24,8,-118,15,4,-101,-33,7,-103,-37,16,-114,-20,-3,-89,12,13,-101,-5,4,-124,4,26,-104,-27,12,-109,-19,-2,-101,1,16,-110,-10,9,-118,-15,-1,-109,1,10,-101,-12,2,-116,7,11,-122,3,25,-107,-21,14,-109,-24,9,-115,-18,7,-93,-15,1,-110,18,11,-118,-12,11,-101,8,10,-101,-7,8,-107,-13,2,-120,-10,9,-111,-29,3,-129,1,3,-129,3,25,-128,-20,-5,-110,1,-4,-104,2,9,-108,11,5,-112,-2,9,-124,-23,10,-123,5
8,1580560302,155873,97,31,18,-7873,357,-756
2,1580560643,156205,97,33,18,28,-114,-49,-3,-76,23,11,-136,22,9,-125,93,-9,-82,32,5,-129,-14,22,-100,37,17,-101,8,7,-92,29,4,-115,42,10,-115,27,8,-107,27,4,-105,-5,26,-96,-5,19,-125,0,32,-113,30,19,-100,19,15,-113,16,14,-124,38,11,-109,-4,-1,-110,5,-5,-117,35,5,-120,12,9,-108,3,32,-107,24,-2,-113,14,24,-122,-36,-18,25,15,8,-224,-127,38,-137,-339,28,-96,-149,-4,31,-35,22,-88,-20,12,-113,64,7,-149,155,112,-471,-347,0,-73,52,16,36,206,25,-159,90,65,-127,202,105,-58,-144,54,-130,-6,19,-61,235,-4,-214,197,45,-135,97,57,-72,233,0,-122,-31,-20,-101,9,-23,-138,-80,-93,-22,-65,-6,-79,148,31,-67,44,29,-79,66,16,-90,46,-7,-149,4,-12,-127,-11,-4,-114,-26,18,-122,-59,0,-118,-36,23,-121,-70,7,-106,-10,11,-130,-8,1,-106,-13,19,-127,-7,6,-128,-18,-13,-106,-9,5,-98,43,10,-90,15,2,-106,-11,0,-116,19,-1,-124,0,-26,-111,-23,7,-114,-28,7,-94,-54,27,-116,26,16,-128,-12,5,-115,0,-7,-127,19,22,-112,-28,7,-111,-27,7,-124,-30,-4,-97,-3,1,-105,-27,-8,-110,-40,21,-129,-49,20,-112,-8,41,-109,-33,35,-115,-20,19,-122,-12,-5,-126,11,20,-123,-30,28,-116,2,6,-114,18,10,-128,-31,19,-140,12,28,-136,-7,-3,-120,-9,-19,-85,-2,11,-140,-29,10,-132,2,-6,-113,-11,6,-122,-56,25,-110,11,-9,-134,-22,12,-119,-21,20,-130,15,-17,-115,1,-6,-118,-14,-8,-114,-5,9,-121,-4,17,-114,-1,8,-126,-17,8,-106,-27,0,-112,-13,16,-129,-8,1,-142,-38,12,-118,0,-9,-118,-25,15,-122,-8,5,-95,-35,4,-120,-24,14,-111,-39,10,-129,9,0,-113,-27,12,-109,-32,25,-105,10,-18,-115,-14,-3,-118,2,2,-116,-11,8,-114,-25,10,-112,3,9,-102,-5,-2,-134,-31,1,-115,10,3,-123,1,27,-116,0,4,-120,-32,7,-125,7,24,-126,7,-1,-108,-24,22,-112,-39,9,-112,12,4,-123,-12,4,-106,-5,23,-123,-6,9,-133,9,3,-106,-3,-9,-122,-23,11,-107,-4,-13,-123,-8,17,-118,-10,6,-127,-4,-5,-103,-9,27,-91,-29,13,-120,0,5,-105,-23,-5,-123,-1,-5,-133,-2,3,-114,8,-2,-117,-10
8,1580561203,156774,97,32,18,-7897,362,-749
2,1580562085,157648,97,24,18,-8,-135,-100,4,-73,89,13,-87,177,17,-119,150,13,-100,77,-1,-25,-14,1,-115,-14,-62,22,158,154,-164,-147,23,-71,40,3,-52,48,2,-109,-84,18,-84,39,15,-100,14,-14,-101,-54,-5,-86,13,0,-82,-37,10,-93,-24,19,-98,-17,8,-116,23,5,-103,-40,5,-111,-31,7,-126,-18,10,-125,-7,12,-113,2,59,-141,-81,24,-10,-547,-35,-18,-445,27,-156,-41,0,-82,272,18,-140,108,-12,-124,-57,-8,-90,-190,8,-93,-6,-1,-134,84,15,-139,124,2,-127,40,-25,-110,-48,-3,-99,-17,13,-117,46,-1,-121,80,-22,-114,11,8,-119,-67,20,-139,-31,16,-123,3,5,-138,56,9,-106,73,0,-117,-36,-1,-106,-54,42,-135,-19,17,-138,30,-3,-107,31,3,-131,27,2,-100,5,26,-108,-46,-2,-139,-15,6,-112,34,2,-139,43,15,-98,-23,31,-109,-26,20,-122,11,22,-114,24,5,-131,34,4,-119,25,23,-117,25,-11,-115,-28,-8,-119,6,-12,-122,33,15,-136,17,2,-127,1,7,-114,5,8,-109,-22,22,-135,-24,-8,-131,12,-2,-83,21,9,-125,12,9,-88,-1,16,-144,58,-2,-119,31,0,-124,7,-13,-113,78,9,-137,353,-17,-72,156,-13,-87,-84,-19,-90,-212,31,-124,159,1,-160,80,-15,-139,23,5,-111,-195,14,-102,-32,16,-114,43,14,-120,79,18,-124,51,8,-93,-40,-10,-120,-73,10,-120,-48,6,-126,37,5,-123,50,14,-134,1,1,-101,-32,14,-123,-28,2,-126,-26,7,-116,45,14,-111,52,-2,-126,0,10,-115,-26,1,-134,-61,7,-134,28,12,-145,27,20,-131,-11,-6,-120,-19,-2,-119,-37,9,-111,-6,20,-122,6,10,-120,28,6,-123,6,11,-104,-48,10,-128,-6,9,-123,-5,-3,-135,51,28,-120,19,28,-113,-6,-9,-105,-36,-1,-110,-3,25,-126,22,-2,-106,-12,-3,-133,21,-3,-104,-17,4,-131,17,-2,-129,40,11,-138,30,6,-111,21,-3,-109,-19,-3,-106,11,-7,-126,-8,-18,-125,39,6,-113,9,4,-125,11,13,-126,2,-8,-126,-18,3,-107,36,6,-110,19,7,-122,-36,-5,-124,26,-9,-131,-12,14,-136,-8,-1,-111,14,4,-131,22,6,-128,17,15,-133,29,-3,-100,2,12,-116,7,-5,-120,40,6,-125,40,24,-121,-22,19,-146,-26,25,-136,-21,12,-129,46,15,-107,13,43,-122,30
8,1580562131,157702,97,31,18,-7889,365,-764
2,1580562179,157742,97,30,18,-22,-131,47,-701,-344,89,-37,-143,16,19,-104,71,8,-104,78,40,-102,9,2,-127,-47,16,-110,12,-10,-106,1,0,-107,-5,15,-109,-27,-4,-123,-28,26,-125,11,-6,-111,-6,16,-120,-16,2,-139,-30,10,-94,-45,21,-131,-9,15,-132,22,8,-133,-12,18,-125,-17,5,-130,-21,12,-118,-25,27,-135,3,9,-133,-2,7,-111,-15,-8,-114,6,-3,-129,-16,25,-123,-49,3,-117,-6,5,-118,-19,26,-114,-10,10,-122,-37,4,-124,-1,23,-107,-35,3,-95,-12,3,-113,-39,5,-119,-30,-1,-106,-16,2,-116,-19,18,-110,-31,-8,-109,-21,11,-104,5,-16,-112,12,-2,-118,-3,7,-123,61,14,-122,-12,11,-122,-35,7,-116,-20,22,-99,22,29,-122,-32,-3,-105,-25,3,-123,0,7,-97,-44,4,-102,-46,-12,-120,0,-18,-113,-17,17,-109,27,0,-126,5,8,-96,-31,-6,-120,-35,9,-130,-8,19,-106,-6,22,-99,5,20,-102,-14,9,-120,-28,-17,-101,12,16,-105,-22,17,-122,1,11,-105,-26,-3,-125,-41,13,-111,10,17,-126,-12,13,-117,8,9,-109,-18,-3,-103,-2,-7,-125,-33,34,-106,-40,10,-95,9,6,-120,-15,16,-121,-2,20,-127,-17,5,-110,-9,-16,-114,-42,2,-126,-1,-3,-135,-22,-2,-119,4,-1,-120,-25,23,-120,-30,22,-110,-32,15,-112,-3,7,-120,-12,6,-111,-20,-9,-108,-42,11,-123,-27,-13,-115,-21,-14,-104,3,7,-109,-36,22,-114,-38,11,-136,-35,15,-115,15,-5,-128,8,-14,-102,-34,-11,-105,-6,11,-135,18,16,-115,-34,15,-131,-4,9,-101,-20,-2,-124,-32,18,-123,-22,2,-107,-36,28,-107,4,5,-114,-2,-16,-122,-1,19,-97,-6,18,-101,-25,4,-120,-2,8,-89,-12,24,-133,-4,2,-115,-17,11,-112,-32,36,-103,-7,4,-109,-21,2,-84,1,13,-112,-28,16,-102,-37,-5,-112,1,19,-119,2,19,-127,-25,-2,-116,-24,16,-114,3,26,-120,-39,23,-130,5,1,-129,4,17,-124,-55,4,-129,16,22,-107,-7,-5,-116,-33,1,-129,-4,14,-113,-31,28,-115,-11,5,-93,-20,16,-118,-18,8,-111,9,20,-121,-30,7,-114,-19,6,-119,-24,5,-134,22,-7,-115,4,-14,-109,12,3,-95,-31,10,-108,3,19,-123,-48,10,-120,3,5,-119,10,20,-119,-9,-2,-116,-2,23,-112,9,4,-104,-27,8,-132,-2
8,1580563004,158576,97,29,18,-7884,362,-786
2,1580563573,159136,97,18,18,33,-122,4,28,-119,-43,6,-126,27,10,-112,5,17,-143,-3,-25,-147,57,-3,57,189,62,-230,-75,18,-168,156,77,-140,-123,-22,-126,165,-9,-190,51,82,-196,37,-18,77,-270,36,-158,-96,18,-176,-60,-24,-84,-114,2,-102,-4,6,-88,57,7,-128,34,4,-103,31,11,-134,39,-1,-110,20,3,-103,3,24,-118,15,1,-110,-24,4,-102,19,6,-113,-45,-2,-80,47,-26,-95,-40,45,-166,-195,16,-112,-150,-1,-85,10,28,-69,-90,21,-89,-126,-2,-112,-10,-23,-121,-85,29,-101,-5,-1,-99,-134,2,-92,-70,21,-136,-24,16,-104,27,0,-116,21,2,-127,-1,5,-123,-70,23,-125,17,-18,-102,-4,18,-115,-11,13,-103,-22,6,-102,3,-1,-115,12,25,-114,5,-4,-96,78,-10,-128,18,-2,-115,3,12,-103,-9,10,-120,-3,-6,-136,20,31,-118,67,6,-99,-8,3,-121,37,14,-120,-26,31,-131,-30,10,-96,-37,-6,-103,-22,2,-98,3,5,-88,1,1,-120,17,0,-106,57,21,-137,29,-4,-120,0,-3,-123,24,10,-139,-32,-5,-120,15,24,-106,-29,0,-128,-39,15,-103,-47,2,-114,-30,-5,-122,-2,24,-115,20,-2,-117,-8,-8,-116,-17,15,-104,-7,2,-121,-9,2,-118,25,17,-130,27,22,-102,13,2,-100,-18,-11,-119,-1,11,-108,-10,9,-106,-24,16,-107,17,2,-121,9,11,-110,-7,25,-102,8,3,-106,9,-17,-100,3,0,-103,-2,17,-124,-8,13,-117,3,-2,-128,-7,11,-107,-26,-3,-105,1,19,-115,16,-24,-125,10,18,-127,-8,1,-125,43,40,-100,43,-18,-131,-24,-26,-110,-20,0,-89,-42,3,-99,1,22,-126,1,11,-95,33,19,-127,-29,6,-124,3,14,-103,13,2,-122,13,16,-144,-2,10,-117,15,9,-123,66,-6,-98,22,-21,-115,25,-1,-121,15,9,-121,-13,13,-115,4,-6,-111,-4,16,-122,-13,13,-118,30,-1,-103,1,21,-111,28,-1,-97,-6,11,-125,-20,8,-130,-29,13,-108,20,2,-113,33,-2,-108,35,14,-125,-6,17,-125,-2,24,-128,53,9,-98,59,20,-107,18,-21,-113,10,12,-125,14,24,-108,40,8,-95,63,-6,-96,-18,4,-114,-10,13,-112,-38,7,-93,-11,-13,-138,-1,0,-127,-23,3,-128,14,-18,-99,18,19,-113,32,-6,-100,15,9,-139,15,13,-129,-87,13,-116,-52,13,-122,0
8,1580563904,159477,97,29,18,-7894,349,-769
8,1580564805,160378,97,29,18,-7899,356,-742
2,1580565105,160669,97,29,18,29,-193,-68,-96,-199,-1749,-11,-20,623,31,-186,126,30,-121,72,17,-8,-26,55,21,211,19,40,-137,72,-229,37,-37,-107,-153,34,-115,67,15,-38,-73,13,-42,-152,-17,-65,-97,2,-74,-20,5,-59,-90,12,-108,-129,0,-118,-113,27,-114,-78,4,-116,-6,1,-122,-22,4,-122,25,26,-123,26,11,-115,30,18,-94,38,7,-123,56,19,-117,20,11,-115,13,-9,-104,89,-5,-95,66,4,-125,41,-3,-78,34,-12,-109,-9,31,-133,-76,12,-110,10,24,-68,-8,10,-86,15,1,-109,-2,-18,-88,7,16,-93,2,0,-122,9,-9,-112,-3,11,-132,-17,-9,-84,-29,10,-117,-32,25,-112,8,5,-107,7,13,-119,4,23,-116,-17,19,-114,10,11,-102,9,20,-140,-10,18,-133,7,7,-118,15,8,-119,20,30,-154,-26,-6,-129,-39,3,-100,-41,0,-128,-53,-1,-116,-100,18,-102,-44,3,-125,-57,14,-99,-99,0,-120,-201,25,-109,-236,9,-94,-258,19,-96,-236,-1,-64,-235,26,-116,-143,31,-81,-214,12,-155,33,16,-56,45,1,-68,61,-3,-57,-6,26,-80,17,8,-67,-15,8,-54,26,16,-65,16,-1,-51,60,-14,-64,-12,22,-48,42,13,-63,42,-9,-58,39,19,-62,70,5,-84,16,1,-61,9,95,-120,-29,-52,19,160,23,-169,-7,-16,70,255,-11,-126,-114,-30,-251,642,-17,-51,-14,-10,-16,209,22,-176,31,12,-59,133,32,-96,49,55,-161,-133,60,-168,336,30,-160,90,-5,-76,29,51,-97,-130,30,10,1049,148,153,303,12,-128,-289,-36,-18,-181,7,88,-181,7,-167,-439,-60,-164,-126,5,-142,-90,-4,-120,65,21,-130,-16,-14,-136,-84,-2,-120,-13,23,-81,52,-6,-121,-34,31,-123,25,17,-120,-20,22,-134,40,8,-123,-4,20,-117,2,6,-125,-17,-11,-127,-53,-8,-107,-19,4,-136,-25,16,-105,1,34,-84,-15,-1,-107,-45,-10,-126,-35,0,-116,49,-11,-115,-31,11,-133,18,8,-122,-6,-10,-125,-5,-2,-102,-1,1,-112,-4,-1,-129,-24,18,-111,-9,-5,-111,-17,14,-129,1,36,-100,-9,6,-86,-6,14,-117,-15,4,-127,-15,16,-106,-13,15,-111,-15,9,-125,25,-14,-109,-1,10,-100,-15,6,-137,-13,24,-121,6,6,-121,0,1,-111,-4,13,-104,-5,3,-111,14,10,-116,19,11,-105,1,1,-102,-16,13,-133,3,-6,-120,-10
8,1580565706,161279,97,28,18,-7883,368,-784
